exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,404,1,A103,meso+GSTs,0.125x,13.14,4,1,1.607,0.469848695
GH,405,1,A103,meso+GSTs,0.25x,26.27,1,1,0.057,0.016665448
GH,406,1,A103,meso+GSTs,0.25x,26.27,2,1,0.103,0.030114758
GH,407,1,A103,meso+GSTs,0.25x,26.27,3,1,0.153,0.044733572
GH,408,1,A103,meso+GSTs,0.25x,26.27,4,0,0,0
GH,409,1,A103,meso+GSTs,0.5x,52.55,1,0,0,0
GH,410,1,A103,meso+GSTs,0.5x,52.55,2,0,0,0
GH,411,1,A103,meso+GSTs,0.5x,52.55,3,1,0.094,0.027483371
GH,412,1,A103,meso+GSTs,0.5x,52.55,4,0,0,0
GH,413,1,A103,meso+GSTs,1x,105.09,1,0,0,0
GH,414,1,A103,meso+GSTs,1x,105.09,2,0,0,0
GH,415,1,A103,meso+GSTs,1x,105.09,3,0,0,0
GH,416,1,A103,meso+GSTs,1x,105.09,4,0,0,0
GH,417,1,A103,meso+GSTs,2x,210.19,1,0,0,0
GH,418,1,A103,meso+GSTs,2x,210.19,2,0,0,0
GH,419,1,A103,meso+GSTs,2x,210.19,3,0,0,0
GH,420,1,A103,meso+GSTs,2x,210.19,4,0,0,0
GH,421,1,A103,meso+GSTs,4x,420.37,1,0,0,0
GH,422,1,A103,meso+GSTs,4x,420.37,2,0,0,0
GH,423,1,A103,meso+GSTs,4x,420.37,3,0,0,0
GH,424,1,A103,meso+GSTs,4x,420.37,4,0,0,0
GH,425,1,A103,meso+GSTs,8x,840.74,1,0,0,0
GH,426,1,A103,meso+GSTs,8x,840.74,2,0,0,0
GH,427,1,A103,meso+GSTs,8x,840.74,3,0,0,0
GH,428,1,A103,meso+GSTs,8x,840.74,4,0,0,0
GH,429,1,A103,meso+GSTs,16x,1681.48,1,0,0,0
GH,430,1,A103,meso+GSTs,16x,1681.48,2,0,0,0
GH,431,1,A103,meso+GSTs,16x,1681.48,3,0,0,0
GH,432,1,A103,meso+GSTs,16x,1681.48,4,0,0,0
GH,433,1,A75,meso,0x,0,1,1,2.656,1
GH,434,1,A75,meso,0x,0,2,1,3.534,1
GH,435,1,A75,meso,0x,0,3,1,3.005,1
GH,436,1,A75,meso,0x,0,4,1,2.393,1
GH,437,1,A75,meso,0.015x,1.64,1,1,2.091,0.721781153
GH,438,1,A75,meso,0.015x,1.64,2,1,2.956,1
GH,439,1,A75,meso,0.015x,1.64,3,1,2.757,0.951674146
GH,440,1,A75,meso,0.015x,1.64,4,1,3.133,1
GH,441,1,A75,meso,0.031x,3.28,1,1,3.133,1
GH,442,1,A75,meso,0.031x,3.28,2,1,1.385,0.478080773
GH,443,1,A75,meso,0.031x,3.28,3,1,2.791,0.963410425
GH,444,1,A75,meso,0.031x,3.28,4,1,2.444,0.843631343
GH,445,1,A75,meso,0.062x,6.57,1,1,1.436,0.495685192
GH,446,1,A75,meso,0.062x,6.57,2,1,2.036,0.702795996
GH,447,1,A75,meso,0.062x,6.57,3,1,2.078,0.717293752
GH,448,1,A75,meso,0.062x,6.57,4,1,1.733,0.59820504
GH,449,1,A75,meso,0.125x,13.14,1,1,1.822,0.628926476
GH,450,1,A75,meso,0.125x,13.14,2,0,0,0
GH,451,1,A75,meso,0.125x,13.14,3,1,1.091,0.376596479
GH,452,1,A75,meso,0.125x,13.14,4,1,2.348,0.810493614
GH,453,1,A75,meso,0.25x,26.27,1,1,0.245,0.084570245
GH,454,1,A75,meso,0.25x,26.27,2,0,0,0
GH,455,1,A75,meso,0.25x,26.27,3,1,0.076,0.026234035
GH,456,1,A75,meso,0.25x,26.27,4,0,0,0
GH,457,1,A75,meso,0.5x,52.55,1,0,0,0
GH,458,1,A75,meso,0.5x,52.55,2,1,0.271,0.093545047
GH,459,1,A75,meso,0.5x,52.55,3,0,0,0
GH,460,1,A75,meso,0.5x,52.55,4,1,0.145,0.050051778
GH,461,1,A75,meso,1x,105.09,1,1,0.062,0.02140145
GH,462,1,A75,meso,1x,105.09,2,0,0,0
GH,463,1,A75,meso,1x,105.09,3,0,0,0
GH,464,1,A75,meso,1x,105.09,4,0,0,0
GH,465,1,A75,meso,2x,210.19,1,0,0,0
GH,466,1,A75,meso,2x,210.19,2,0,0,0
GH,467,1,A75,meso,2x,210.19,3,1,0.116,0.040041422
GH,468,1,A75,meso,2x,210.19,4,0,0,0
GH,469,1,A75,meso,4x,420.37,1,0,0,0
GH,470,1,A75,meso,4x,420.37,2,0,0,0
GH,471,1,A75,meso,4x,420.37,3,0,0,0
GH,472,1,A75,meso,4x,420.37,4,0,0,0
GH,473,1,A75,meso,8x,840.74,1,0,0,0
GH,474,1,A75,meso,8x,840.74,2,0,0,0
GH,475,1,A75,meso,8x,840.74,3,0,0,0
GH,476,1,A75,meso,8x,840.74,4,0,0,0
GH,477,1,A75,meso,16x,1681.48,1,0,0,0
GH,478,1,A75,meso,16x,1681.48,2,0,0,0
GH,479,1,A75,meso,16x,1681.48,3,0,0,0
GH,480,1,A75,meso,16x,1681.48,4,0,0,0
GH,481,1,A75,meso+P450s,0x,0,1,1,2.778,1
GH,482,1,A75,meso+P450s,0x,0,2,,,
GH,483,1,A75,meso+P450s,0x,0,3,1,2.286,1
GH,484,1,A75,meso+P450s,0x,0,4,1,3.408,1
GH,485,1,A75,meso+P450s,0.015x,1.64,1,1,2.62,0.92776204
GH,486,1,A75,meso+P450s,0.015x,1.64,2,1,2.601,0.921033994
GH,487,1,A75,meso+P450s,0.015x,1.64,3,1,2.095,0.741855524
GH,488,1,A75,meso+P450s,0.015x,1.64,4,1,1.977,0.700070822
GH,489,1,A75,meso+P450s,0.031x,3.28,1,1,1.685,0.596671388
GH,490,1,A75,meso+P450s,0.031x,3.28,2,1,1.94,0.686968839
GH,491,1,A75,meso+P450s,0.031x,3.28,3,1,2.488,0.88101983
GH,492,1,A75,meso+P450s,0.031x,3.28,4,1,1.328,0.470254958
GH,493,1,A75,meso+P450s,0.062x,6.57,1,1,1.995,0.706444759
GH,494,1,A75,meso+P450s,0.062x,6.57,2,1,1.666,0.589943343
GH,495,1,A75,meso+P450s,0.062x,6.57,3,1,1.031,0.365084986
GH,496,1,A75,meso+P450s,0.062x,6.57,4,1,1.3,0.460339943
GH,497,1,A75,meso+P450s,0.125x,13.14,1,1,1.841,0.651912181
GH,498,1,A75,meso+P450s,0.125x,13.14,2,1,1.122,0.397308782
GH,499,1,A75,meso+P450s,0.125x,13.14,3,1,2.188,0.774787535
GH,500,1,A75,meso+P450s,0.125x,13.14,4,1,1.296,0.458923513
GH,501,1,A75,meso+P450s,0.25x,26.27,1,1,1.038,0.367563739
GH,502,1,A75,meso+P450s,0.25x,26.27,2,0,0,0
GH,503,1,A75,meso+P450s,0.25x,26.27,3,1,0.094,0.033286119
GH,504,1,A75,meso+P450s,0.25x,26.27,4,0,0,0
GH,505,1,A75,meso+P450s,0.5x,52.55,1,1,0.231,0.081798867
GH,506,1,A75,meso+P450s,0.5x,52.55,2,0,0,0
GH,507,1,A75,meso+P450s,0.5x,52.55,3,0,0,0
GH,508,1,A75,meso+P450s,0.5x,52.55,4,0,0,0
GH,509,1,A75,meso+P450s,1x,105.09,1,0,0,0
GH,510,1,A75,meso+P450s,1x,105.09,2,0,0,0
GH,511,1,A75,meso+P450s,1x,105.09,3,0,0,0
GH,512,1,A75,meso+P450s,1x,105.09,4,0,0,0
GH,513,1,A75,meso+P450s,2x,210.19,1,0,0,0
GH,514,1,A75,meso+P450s,2x,210.19,2,0,0,0
GH,515,1,A75,meso+P450s,2x,210.19,3,0,0,0
GH,516,1,A75,meso+P450s,2x,210.19,4,0,0,0
GH,517,1,A75,meso+P450s,4x,420.37,1,0,0,0
GH,518,1,A75,meso+P450s,4x,420.37,2,0,0,0
GH,519,1,A75,meso+P450s,4x,420.37,3,0,0,0
GH,520,1,A75,meso+P450s,4x,420.37,4,0,0,0
GH,521,1,A75,meso+P450s,8x,840.74,1,0,0,0
GH,522,1,A75,meso+P450s,8x,840.74,2,0,0,0
GH,523,1,A75,meso+P450s,8x,840.74,3,0,0,0
GH,524,1,A75,meso+P450s,8x,840.74,4,0,0,0
GH,525,1,A75,meso+P450s,16x,1681.48,1,0,0,0
GH,526,1,A75,meso+P450s,16x,1681.48,2,0,0,0
GH,527,1,A75,meso+P450s,16x,1681.48,3,0,0,0
GH,528,1,A75,meso+P450s,16x,1681.48,4,0,0,0
GH,529,1,A75,meso+GSTs,0x,0,1,1,1.875,1
GH,530,1,A75,meso+GSTs,0x,0,2,1,2.818,1
GH,531,1,A75,meso+GSTs,0x,0,3,1,4.23,1
GH,532,1,A75,meso+GSTs,0x,0,4,1,2.371,1
GH,533,1,A75,meso+GSTs,0.015x,1.64,1,1,2.418,0.856383921
GH,534,1,A75,meso+GSTs,0.015x,1.64,2,1,2.3,0.814591819
GH,535,1,A75,meso+GSTs,0.015x,1.64,3,1,2.233,0.790862405
GH,536,1,A75,meso+GSTs,0.015x,1.64,4,1,4.062,1
GH,537,1,A75,meso+GSTs,0.031x,3.28,1,1,1.477,0.523109616
GH,538,1,A75,meso+GSTs,0.031x,3.28,2,1,1.639,0.580485213
GH,539,1,A75,meso+GSTs,0.031x,3.28,3,1,2.558,0.90596777
GH,540,1,A75,meso+GSTs,0.031x,3.28,4,1,1.806,0.639631663
GH,541,1,A75,meso+GSTs,0.062x,6.57,1,1,0.883,0.312732424
GH,542,1,A75,meso+GSTs,0.062x,6.57,2,1,1.77,0.62688153
GH,543,1,A75,meso+GSTs,0.062x,6.57,3,1,2.338,0.828050292
GH,544,1,A75,meso+GSTs,0.062x,6.57,4,1,2.547,0.902071897
GH,545,1,A75,meso+GSTs,0.125x,13.14,1,1,1.693,0.599610413
GH,546,1,A75,meso+GSTs,0.125x,13.14,2,1,1.376,0.48733841
GH,547,1,A75,meso+GSTs,0.125x,13.14,3,1,2.828,1
GH,548,1,A75,meso+GSTs,0.125x,13.14,4,1,1.013,0.358774571
GH,549,1,A75,meso+GSTs,0.25x,26.27,1,1,0.121,0.042854613
GH,550,1,A75,meso+GSTs,0.25x,26.27,2,0,0,0
GH,551,1,A75,meso+GSTs,0.25x,26.27,3,1,0.09,0.031875332
GH,552,1,A75,meso+GSTs,0.25x,26.27,4,0,0,0
GH,553,1,A75,meso+GSTs,0.5x,52.55,1,0,0,0
GH,554,1,A75,meso+GSTs,0.5x,52.55,2,0,0,0
GH,555,1,A75,meso+GSTs,0.5x,52.55,3,0,0,0
GH,556,1,A75,meso+GSTs,0.5x,52.55,4,0,0,0
GH,557,1,A75,meso+GSTs,1x,105.09,1,0,0,0
GH,558,1,A75,meso+GSTs,1x,105.09,2,0,0,0
GH,559,1,A75,meso+GSTs,1x,105.09,3,0,0,0
GH,560,1,A75,meso+GSTs,1x,105.09,4,0,0,0
GH,561,1,A75,meso+GSTs,2x,210.19,1,0,0,0
GH,562,1,A75,meso+GSTs,2x,210.19,2,0,0,0
GH,563,1,A75,meso+GSTs,2x,210.19,3,0,0,0
GH,564,1,A75,meso+GSTs,2x,210.19,4,0,0,0
GH,565,1,A75,meso+GSTs,4x,420.37,1,0,0,0
GH,566,1,A75,meso+GSTs,4x,420.37,2,0,0,0
GH,567,1,A75,meso+GSTs,4x,420.37,3,0,0,0
GH,568,1,A75,meso+GSTs,4x,420.37,4,0,0,0
GH,569,1,A75,meso+GSTs,8x,840.74,1,0,0,0
GH,570,1,A75,meso+GSTs,8x,840.74,2,0,0,0
GH,571,1,A75,meso+GSTs,8x,840.74,3,0,0,0
GH,572,1,A75,meso+GSTs,8x,840.74,4,0,0,0
GH,573,1,A75,meso+GSTs,16x,1681.48,1,0,0,0
GH,574,1,A75,meso+GSTs,16x,1681.48,2,0,0,0
GH,575,1,A75,meso+GSTs,16x,1681.48,3,0,0,0
GH,576,1,A75,meso+GSTs,16x,1681.48,4,0,0,0
GH,1,2,A82,meso,0x,0,1,1,1.296,1
GH,2,2,A82,meso,0x,0,2,1,1.745,1
GH,3,2,A82,meso,0x,0,3,1,2.248,1
GH,4,2,A82,meso,0x,0,4,1,2.505,1
GH,5,2,A82,meso,0.015x,1.64,1,1,2.018,1
GH,6,2,A82,meso,0.015x,1.64,2,1,1.219,0.625609443
GH,7,2,A82,meso,0.015x,1.64,3,1,2.009,1
GH,8,2,A82,meso,0.015x,1.64,4,1,0.782,0.40133436
GH,9,2,A82,meso,0.031x,3.28,1,1,0.795,0.408006159
GH,10,2,A82,meso,0.031x,3.28,2,1,0.772,0.396202207
GH,11,2,A82,meso,0.031x,3.28,3,1,0.842,0.432127277
GH,12,2,A82,meso,0.031x,3.28,4,1,0.697,0.35771106
GH,13,2,A82,meso,0.062x,6.57,1,1,0.954,0.48960739
GH,14,2,A82,meso,0.062x,6.57,2,1,1.538,0.789325122
GH,15,2,A82,meso,0.062x,6.57,3,1,0.572,0.293559148
GH,16,2,A82,meso,0.062x,6.57,4,1,1.004,0.515268155
GH,17,2,A82,meso,0.125x,13.14,1,1,0.701,0.359763921
GH,18,2,A82,meso,0.125x,13.14,2,1,0.575,0.295098794
GH,19,2,A82,meso,0.125x,13.14,3,1,0.893,0.458301257
GH,20,2,A82,meso,0.125x,13.14,4,1,0.044,0.022581473
GH,21,2,A82,meso,0.25x,26.27,1,1,0.958,0.491660251
GH,22,2,A82,meso,0.25x,26.27,2,1,0.23,0.118039518
GH,23,2,A82,meso,0.25x,26.27,3,1,1.073,0.55068001
GH,24,2,A82,meso,0.25x,26.27,4,0,0,0
GH,25,2,A82,meso,0.5x,52.55,1,0,0,0
GH,26,2,A82,meso,0.5x,52.55,2,1,0.066,0.033872209
GH,27,2,A82,meso,0.5x,52.55,3,1,0.048,0.024634334
GH,28,2,A82,meso,0.5x,52.55,4,0,0,0
GH,29,2,A82,meso,1x,105.09,1,0,0,0
GH,30,2,A82,meso,1x,105.09,2,0,0,0
GH,31,2,A82,meso,1x,105.09,3,0,0,0
GH,32,2,A82,meso,1x,105.09,4,0,0,0
GH,33,2,A82,meso,2x,210.19,1,0,0,0
GH,34,2,A82,meso,2x,210.19,2,0,0,0
GH,35,2,A82,meso,2x,210.19,3,0,0,0
GH,36,2,A82,meso,2x,210.19,4,0,0,0
GH,37,2,A82,meso,4x,420.37,1,0,0,0
GH,38,2,A82,meso,4x,420.37,2,0,0,0
GH,39,2,A82,meso,4x,420.37,3,0,0,0
GH,40,2,A82,meso,4x,420.37,4,0,0,0
GH,41,2,A82,meso,8x,840.74,1,0,0,0
GH,42,2,A82,meso,8x,840.74,2,0,0,0
GH,43,2,A82,meso,8x,840.74,3,0,0,0
GH,44,2,A82,meso,8x,840.74,4,0,0,0
GH,45,2,A82,meso,16x,1681.48,1,0,0,0
GH,46,2,A82,meso,16x,1681.48,2,0,0,0
GH,47,2,A82,meso,16x,1681.48,3,0,0,0
GH,48,2,A82,meso,16x,1681.48,4,0,0,0
GH,49,2,A82,meso+P450s,0x,0,1,1,1.955,1
GH,50,2,A82,meso+P450s,0x,0,2,1,2.548,1
GH,51,2,A82,meso+P450s,0x,0,3,1,1.281,1
GH,52,2,A82,meso+P450s,0x,0,4,1,1.175,1
GH,53,2,A82,meso+P450s,0.015x,1.64,1,1,1.44,0.82770513
GH,54,2,A82,meso+P450s,0.015x,1.64,2,1,1.387,0.797240983
GH,55,2,A82,meso+P450s,0.015x,1.64,3,1,1.014,0.582842362
GH,56,2,A82,meso+P450s,0.015x,1.64,4,1,1.724,0.990946975
GH,57,2,A82,meso+P450s,0.031x,3.28,1,1,0.646,0.371317718
GH,58,2,A82,meso+P450s,0.031x,3.28,2,1,1.076,0.618479667
GH,59,2,A82,meso+P450s,0.031x,3.28,3,1,0.88,0.505819802
GH,60,2,A82,meso+P450s,0.031x,3.28,4,1,1.002,0.57594482
GH,61,2,A82,meso+P450s,0.062x,6.57,1,1,2.006,1
GH,62,2,A82,meso+P450s,0.062x,6.57,2,1,0.09,0.051731571
GH,63,2,A82,meso+P450s,0.062x,6.57,3,1,1.447,0.831728697
GH,64,2,A82,meso+P450s,0.062x,6.57,4,1,0.678,0.389711165
GH,65,2,A82,meso+P450s,0.125x,13.14,1,1,0.09,0.051731571
GH,66,2,A82,meso+P450s,0.125x,13.14,2,1,0.049,0.028164966
GH,67,2,A82,meso+P450s,0.125x,13.14,3,1,1.58,0.908176462
GH,68,2,A82,meso+P450s,0.125x,13.14,4,1,0.906,0.520764478
GH,69,2,A82,meso+P450s,0.25x,26.27,1,1,0.288,0.165541026
GH,70,2,A82,meso+P450s,0.25x,26.27,2,1,0.115,0.066101451
GH,71,2,A82,meso+P450s,0.25x,26.27,3,1,1.071,0.61560569
GH,72,2,A82,meso+P450s,0.25x,26.27,4,1,0.488,0.280500072
GH,73,2,A82,meso+P450s,0.5x,52.55,1,1,0.194,0.111510274
GH,74,2,A82,meso+P450s,0.5x,52.55,2,0,0,0
GH,75,2,A82,meso+P450s,0.5x,52.55,3,0,0,0
GH,76,2,A82,meso+P450s,0.5x,52.55,4,0,0,0
GH,77,2,A82,meso+P450s,1x,105.09,1,0,0,0
GH,78,2,A82,meso+P450s,1x,105.09,2,0,0,0
GH,79,2,A82,meso+P450s,1x,105.09,3,1,0.165,0.094841213
GH,80,2,A82,meso+P450s,1x,105.09,4,1,0.073,0.041960052
GH,81,2,A82,meso+P450s,2x,210.19,1,0,0,0
GH,82,2,A82,meso+P450s,2x,210.19,2,0,0,0
GH,83,2,A82,meso+P450s,2x,210.19,3,0,0,0
GH,84,2,A82,meso+P450s,2x,210.19,4,0,0,0
GH,85,2,A82,meso+P450s,4x,420.37,1,0,0,0
GH,86,2,A82,meso+P450s,4x,420.37,2,0,0,0
GH,87,2,A82,meso+P450s,4x,420.37,3,0,0,0
GH,88,2,A82,meso+P450s,4x,420.37,4,0,0,0
GH,89,2,A82,meso+P450s,8x,840.74,1,0,0,0
GH,90,2,A82,meso+P450s,8x,840.74,2,0,0,0
GH,91,2,A82,meso+P450s,8x,840.74,3,0,0,0
GH,92,2,A82,meso+P450s,8x,840.74,4,0,0,0
GH,93,2,A82,meso+P450s,16x,1681.48,1,0,0,0
GH,94,2,A82,meso+P450s,16x,1681.48,2,0,0,0
GH,95,2,A82,meso+P450s,16x,1681.48,3,0,0,0
GH,96,2,A82,meso+P450s,16x,1681.48,4,0,0,0
GH,97,2,A82,meso+GSTs,0x,0,1,1,3.148,1
GH,98,2,A82,meso+GSTs,0x,0,2,1,1.432,1
GH,99,2,A82,meso+GSTs,0x,0,3,1,1.43,1
GH,100,2,A82,meso+GSTs,0x,0,4,1,1.434,1
GH,101,2,A82,meso+GSTs,0.015x,1.64,1,1,1.915,1
GH,102,2,A82,meso+GSTs,0.015x,1.64,2,1,0.96,0.515851693
GH,103,2,A82,meso+GSTs,0.015x,1.64,3,1,1.272,0.683503493
GH,104,2,A82,meso+GSTs,0.015x,1.64,4,1,1.295,0.69586244
GH,105,2,A82,meso+GSTs,0.031x,3.28,1,1,0.803,0.431488447
GH,106,2,A82,meso+GSTs,0.031x,3.28,2,1,0.966,0.519075766
GH,107,2,A82,meso+GSTs,0.031x,3.28,3,1,1.074,0.577109081
GH,108,2,A82,meso+GSTs,0.031x,3.28,4,1,0.896,0.48146158
GH,109,2,A82,meso+GSTs,0.062x,6.57,1,1,0.06,0.032240731
GH,110,2,A82,meso+GSTs,0.062x,6.57,2,1,0.082,0.044062332
GH,111,2,A82,meso+GSTs,0.062x,6.57,3,1,0.679,0.364857603
GH,112,2,A82,meso+GSTs,0.062x,6.57,4,1,1.49,0.800644815
GH,113,2,A82,meso+GSTs,0.125x,13.14,1,1,1.254,0.673831274
GH,114,2,A82,meso+GSTs,0.125x,13.14,2,1,0.377,0.202579258
GH,115,2,A82,meso+GSTs,0.125x,13.14,3,1,1.897,1
GH,116,2,A82,meso+GSTs,0.125x,13.14,4,1,0.898,0.482536271
GH,117,2,A82,meso+GSTs,0.25x,26.27,1,0,0,0
GH,118,2,A82,meso+GSTs,0.25x,26.27,2,1,0.687,0.369156368
GH,119,2,A82,meso+GSTs,0.25x,26.27,3,1,0.053,0.028479312
GH,120,2,A82,meso+GSTs,0.25x,26.27,4,0,0,0
GH,121,2,A82,meso+GSTs,0.5x,52.55,1,1,0.046,0.024717894
GH,122,2,A82,meso+GSTs,0.5x,52.55,2,1,0.102,0.054809242
GH,123,2,A82,meso+GSTs,0.5x,52.55,3,0,0,0
GH,124,2,A82,meso+GSTs,0.5x,52.55,4,0,0,0
GH,125,2,A82,meso+GSTs,1x,105.09,1,0,0,0
GH,126,2,A82,meso+GSTs,1x,105.09,2,0,0,0
GH,127,2,A82,meso+GSTs,1x,105.09,3,0,0,0
GH,128,2,A82,meso+GSTs,1x,105.09,4,0,0,0
GH,129,2,A82,meso+GSTs,2x,210.19,1,0,0,0
GH,130,2,A82,meso+GSTs,2x,210.19,2,0,0,0
GH,131,2,A82,meso+GSTs,2x,210.19,3,0,0,0
GH,132,2,A82,meso+GSTs,2x,210.19,4,0,0,0
GH,133,2,A82,meso+GSTs,4x,420.37,1,0,0,0
GH,134,2,A82,meso+GSTs,4x,420.37,2,0,0,0
GH,135,2,A82,meso+GSTs,4x,420.37,3,0,0,0
GH,136,2,A82,meso+GSTs,4x,420.37,4,0,0,0
GH,137,2,A82,meso+GSTs,8x,840.74,1,0,0,0
GH,138,2,A82,meso+GSTs,8x,840.74,2,0,0,0
GH,139,2,A82,meso+GSTs,8x,840.74,3,0,0,0
GH,140,2,A82,meso+GSTs,8x,840.74,4,0,0,0
GH,141,2,A82,meso+GSTs,16x,1681.48,1,0,0,0
GH,142,2,A82,meso+GSTs,16x,1681.48,2,0,0,0
GH,143,2,A82,meso+GSTs,16x,1681.48,3,0,0,0
GH,144,2,A82,meso+GSTs,16x,1681.48,4,0,0,0
GH,145,2,A101,meso,0x,0,1,1,1.179,1
GH,146,2,A101,meso,0x,0,2,1,1.388,1
GH,147,2,A101,meso,0x,0,3,1,1.243,1
GH,148,2,A101,meso,0x,0,4,1,2.673,1
GH,149,2,A101,meso,0.015x,1.64,1,1,3.788,1
GH,150,2,A101,meso,0.015x,1.64,2,1,1.162,0.716952028
GH,151,2,A101,meso,0.015x,1.64,3,1,1.162,0.716952028
GH,152,2,A101,meso,0.015x,1.64,4,1,2.434,1
GH,153,2,A101,meso,0.031x,3.28,1,1,1.201,0.741014962
GH,154,2,A101,meso,0.031x,3.28,2,1,1.531,0.944624402
GH,155,2,A101,meso,0.031x,3.28,3,1,1.293,0.797778806
GH,156,2,A101,meso,0.031x,3.28,4,1,1.375,0.848372667
GH,157,2,A101,meso,0.062x,6.57,1,1,0.976,0.602190344
GH,158,2,A101,meso,0.062x,6.57,2,1,0.761,0.469535709
GH,159,2,A101,meso,0.062x,6.57,3,1,0.889,0.548511492
GH,160,2,A101,meso,0.062x,6.57,4,1,0.623,0.384389943
GH,161,2,A101,meso,0.125x,13.14,1,1,0.398,0.245565325
GH,162,2,A101,meso,0.125x,13.14,2,1,0.974,0.600956347
GH,163,2,A101,meso,0.125x,13.14,3,1,0.929,0.573191424
GH,164,2,A101,meso,0.125x,13.14,4,1,0.87,0.536788524
GH,165,2,A101,meso,0.25x,26.27,1,0,0,0
GH,166,2,A101,meso,0.25x,26.27,2,1,0.755,0.465833719
GH,167,2,A101,meso,0.25x,26.27,3,0,0,0
GH,168,2,A101,meso,0.25x,26.27,4,1,0.14,0.086379762
GH,169,2,A101,meso,0.5x,52.55,1,1,0.437,0.269628259
GH,170,2,A101,meso,0.5x,52.55,2,1,0.309,0.190652476
GH,171,2,A101,meso,0.5x,52.55,3,1,0.171,0.10550671
GH,172,2,A101,meso,0.5x,52.55,4,0,0,0
GH,173,2,A101,meso,1x,105.09,1,1,0.17,0.104889712
GH,174,2,A101,meso,1x,105.09,2,1,0.452,0.278883233
GH,175,2,A101,meso,1x,105.09,3,0,0,0
GH,176,2,A101,meso,1x,105.09,4,0,0,0
GH,177,2,A101,meso,2x,210.19,1,0,0,0
GH,178,2,A101,meso,2x,210.19,2,0,0,0
GH,179,2,A101,meso,2x,210.19,3,0,0,0
GH,180,2,A101,meso,2x,210.19,4,0,0,0
GH,181,2,A101,meso,4x,420.37,1,0,0,0
GH,182,2,A101,meso,4x,420.37,2,0,0,0
GH,183,2,A101,meso,4x,420.37,3,0,0,0
GH,184,2,A101,meso,4x,420.37,4,0,0,0
GH,185,2,A101,meso,8x,840.74,1,0,0,0
GH,186,2,A101,meso,8x,840.74,2,0,0,0
GH,187,2,A101,meso,8x,840.74,3,0,0,0
GH,188,2,A101,meso,8x,840.74,4,0,0,0
GH,189,2,A101,meso,16x,1681.48,1,0,0,0
GH,190,2,A101,meso,16x,1681.48,2,0,0,0
GH,191,2,A101,meso,16x,1681.48,3,0,0,0
GH,192,2,A101,meso,16x,1681.48,4,0,0,0
GH,193,2,A101,meso+P450s,0x,0,1,1,1.104,1
GH,194,2,A101,meso+P450s,0x,0,2,1,3.295,1
GH,195,2,A101,meso+P450s,0x,0,3,1,2.354,1
GH,196,2,A101,meso+P450s,0x,0,4,1,3.244,1
GH,197,2,A101,meso+P450s,0.015x,1.64,1,1,0.892,0.356907072
GH,198,2,A101,meso+P450s,0.015x,1.64,2,1,2.543,1
GH,199,2,A101,meso+P450s,0.015x,1.64,3,1,2.298,0.919475843
GH,200,2,A101,meso+P450s,0.015x,1.64,4,1,1.397,0.55896769
GH,201,2,A101,meso+P450s,0.031x,3.28,1,1,2.433,0.973492048
GH,202,2,A101,meso+P450s,0.031x,3.28,2,1,1.299,0.519755927
GH,203,2,A101,meso+P450s,0.031x,3.28,3,1,1.237,0.494948485
GH,204,2,A101,meso+P450s,0.031x,3.28,4,1,1.448,0.579373812
GH,205,2,A101,meso+P450s,0.062x,6.57,1,1,0.897,0.358907672
GH,206,2,A101,meso+P450s,0.062x,6.57,2,1,1.137,0.454936481
GH,207,2,A101,meso+P450s,0.062x,6.57,3,1,1.168,0.467340202
GH,208,2,A101,meso+P450s,0.062x,6.57,4,1,0.53,0.212063619
GH,209,2,A101,meso+P450s,0.125x,13.14,1,1,0.776,0.310493148
GH,210,2,A101,meso+P450s,0.125x,13.14,2,1,1.306,0.522556767
GH,211,2,A101,meso+P450s,0.125x,13.14,3,1,1.235,0.494148244
GH,212,2,A101,meso+P450s,0.125x,13.14,4,1,0.94,0.376112834
GH,213,2,A101,meso+P450s,0.25x,26.27,1,1,1.209,0.483745124
GH,214,2,A101,meso+P450s,0.25x,26.27,2,1,1.263,0.505351605
GH,215,2,A101,meso+P450s,0.25x,26.27,3,1,1.983,0.793438031
GH,216,2,A101,meso+P450s,0.25x,26.27,4,1,0.709,0.283685106
GH,217,2,A101,meso+P450s,0.5x,52.55,1,0,0,0
GH,218,2,A101,meso+P450s,0.5x,52.55,2,1,0.272,0.10883265
GH,219,2,A101,meso+P450s,0.5x,52.55,3,0,0,0
GH,220,2,A101,meso+P450s,0.5x,52.55,4,1,0.411,0.164449335
GH,221,2,A101,meso+P450s,1x,105.09,1,1,0.097,0.038811643
GH,222,2,A101,meso+P450s,1x,105.09,2,0,0,0
GH,223,2,A101,meso+P450s,1x,105.09,3,1,0.139,0.055616685
GH,224,2,A101,meso+P450s,1x,105.09,4,0,0,0
GH,225,2,A101,meso+P450s,2x,210.19,1,0,0,0
GH,226,2,A101,meso+P450s,2x,210.19,2,0,0,0
GH,227,2,A101,meso+P450s,2x,210.19,3,0,0,0
GH,228,2,A101,meso+P450s,2x,210.19,4,1,0.517,0.206862059
GH,229,2,A101,meso+P450s,4x,420.37,1,0,0,0
GH,230,2,A101,meso+P450s,4x,420.37,2,0,0,0
GH,231,2,A101,meso+P450s,4x,420.37,3,0,0,0
GH,232,2,A101,meso+P450s,4x,420.37,4,0,0,0
