exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,411,1,A103,meso+GST,0.5x,52.55,3,1,0.094,2.75
GH,412,1,A103,meso+GST,0.5x,52.55,4,0,0,0.00
GH,413,1,A103,meso+GST,1x,105.09,1,0,0,0.00
GH,414,1,A103,meso+GST,1x,105.09,2,0,0,0.00
GH,415,1,A103,meso+GST,1x,105.09,3,0,0,0.00
GH,416,1,A103,meso+GST,1x,105.09,4,0,0,0.00
GH,417,1,A103,meso+GST,2x,210.19,1,0,0,0.00
GH,418,1,A103,meso+GST,2x,210.19,2,0,0,0.00
GH,419,1,A103,meso+GST,2x,210.19,3,0,0,0.00
GH,420,1,A103,meso+GST,2x,210.19,4,0,0,0.00
GH,421,1,A103,meso+GST,4x,420.37,1,0,0,0.00
GH,422,1,A103,meso+GST,4x,420.37,2,0,0,0.00
GH,423,1,A103,meso+GST,4x,420.37,3,0,0,0.00
GH,424,1,A103,meso+GST,4x,420.37,4,0,0,0.00
GH,425,1,A103,meso+GST,8x,840.74,1,0,0,0.00
GH,426,1,A103,meso+GST,8x,840.74,2,0,0,0.00
GH,427,1,A103,meso+GST,8x,840.74,3,0,0,0.00
GH,428,1,A103,meso+GST,8x,840.74,4,0,0,0.00
GH,429,1,A103,meso+GST,16x,1681.48,1,0,0,0.00
GH,430,1,A103,meso+GST,16x,1681.48,2,0,0,0.00
GH,431,1,A103,meso+GST,16x,1681.48,3,0,0,0.00
GH,432,1,A103,meso+GST,16x,1681.48,4,0,0,0.00
GH,433,1,A75,meso,0x,0,1,1,2.656,100.00
GH,434,1,A75,meso,0x,0,2,1,3.534,100.00
GH,435,1,A75,meso,0x,0,3,1,3.005,100.00
GH,436,1,A75,meso,0x,0,4,1,2.393,100.00
GH,437,1,A75,meso,0.015x,1.64,1,1,2.091,72.18
GH,438,1,A75,meso,0.015x,1.64,2,1,2.956,100.00
GH,439,1,A75,meso,0.015x,1.64,3,1,2.757,95.17
GH,440,1,A75,meso,0.015x,1.64,4,1,3.133,100.00
GH,441,1,A75,meso,0.031x,3.28,1,1,3.133,100.00
GH,442,1,A75,meso,0.031x,3.28,2,1,1.385,47.81
GH,443,1,A75,meso,0.031x,3.28,3,1,2.791,96.34
GH,444,1,A75,meso,0.031x,3.28,4,1,2.444,84.36
GH,445,1,A75,meso,0.062x,6.57,1,1,1.436,49.57
GH,446,1,A75,meso,0.062x,6.57,2,1,2.036,70.28
GH,447,1,A75,meso,0.062x,6.57,3,1,2.078,71.73
GH,448,1,A75,meso,0.062x,6.57,4,1,1.733,59.82
GH,449,1,A75,meso,0.125x,13.14,1,1,1.822,62.89
GH,450,1,A75,meso,0.125x,13.14,2,0,0,0.00
GH,451,1,A75,meso,0.125x,13.14,3,1,1.091,37.66
GH,452,1,A75,meso,0.125x,13.14,4,1,2.348,81.05
GH,453,1,A75,meso,0.25x,26.27,1,1,0.245,8.46
GH,454,1,A75,meso,0.25x,26.27,2,0,0,0.00
GH,455,1,A75,meso,0.25x,26.27,3,1,0.076,2.62
GH,456,1,A75,meso,0.25x,26.27,4,0,0,0.00
GH,457,1,A75,meso,0.5x,52.55,1,0,0,0.00
GH,458,1,A75,meso,0.5x,52.55,2,1,0.271,9.35
GH,459,1,A75,meso,0.5x,52.55,3,0,0,0.00
GH,460,1,A75,meso,0.5x,52.55,4,1,0.145,5.01
GH,461,1,A75,meso,1x,105.09,1,1,0.062,2.14
GH,462,1,A75,meso,1x,105.09,2,0,0,0.00
GH,463,1,A75,meso,1x,105.09,3,0,0,0.00
GH,464,1,A75,meso,1x,105.09,4,0,0,0.00
GH,465,1,A75,meso,2x,210.19,1,0,0,0.00
GH,466,1,A75,meso,2x,210.19,2,0,0,0.00
GH,467,1,A75,meso,2x,210.19,3,1,0.116,4.00
GH,468,1,A75,meso,2x,210.19,4,0,0,0.00
GH,469,1,A75,meso,4x,420.37,1,0,0,0.00
GH,470,1,A75,meso,4x,420.37,2,0,0,0.00
GH,471,1,A75,meso,4x,420.37,3,0,0,0.00
GH,472,1,A75,meso,4x,420.37,4,0,0,0.00
GH,473,1,A75,meso,8x,840.74,1,0,0,0.00
GH,474,1,A75,meso,8x,840.74,2,0,0,0.00
GH,475,1,A75,meso,8x,840.74,3,0,0,0.00
GH,476,1,A75,meso,8x,840.74,4,0,0,0.00
GH,477,1,A75,meso,16x,1681.48,1,0,0,0.00
GH,478,1,A75,meso,16x,1681.48,2,0,0,0.00
GH,479,1,A75,meso,16x,1681.48,3,0,0,0.00
GH,480,1,A75,meso,16x,1681.48,4,0,0,0.00
GH,481,1,A75,meso+P450,0x,0,1,1,2.778,100.00
GH,482,1,A75,meso+P450,0x,0,2,,,
GH,483,1,A75,meso+P450,0x,0,3,1,2.286,100.00
GH,484,1,A75,meso+P450,0x,0,4,1,3.408,100.00
GH,485,1,A75,meso+P450,0.015x,1.64,1,1,2.62,92.78
GH,486,1,A75,meso+P450,0.015x,1.64,2,1,2.601,92.10
GH,487,1,A75,meso+P450,0.015x,1.64,3,1,2.095,74.19
GH,488,1,A75,meso+P450,0.015x,1.64,4,1,1.977,70.01
GH,489,1,A75,meso+P450,0.031x,3.28,1,1,1.685,59.67
GH,490,1,A75,meso+P450,0.031x,3.28,2,1,1.94,68.70
GH,491,1,A75,meso+P450,0.031x,3.28,3,1,2.488,88.10
GH,492,1,A75,meso+P450,0.031x,3.28,4,1,1.328,47.03
GH,493,1,A75,meso+P450,0.062x,6.57,1,1,1.995,70.64
GH,494,1,A75,meso+P450,0.062x,6.57,2,1,1.666,58.99
GH,495,1,A75,meso+P450,0.062x,6.57,3,1,1.031,36.51
GH,496,1,A75,meso+P450,0.062x,6.57,4,1,1.3,46.03
GH,497,1,A75,meso+P450,0.125x,13.14,1,1,1.841,65.19
GH,498,1,A75,meso+P450,0.125x,13.14,2,1,1.122,39.73
GH,499,1,A75,meso+P450,0.125x,13.14,3,1,2.188,77.48
GH,500,1,A75,meso+P450,0.125x,13.14,4,1,1.296,45.89
GH,501,1,A75,meso+P450,0.25x,26.27,1,1,1.038,36.76
GH,502,1,A75,meso+P450,0.25x,26.27,2,0,0,0.00
GH,503,1,A75,meso+P450,0.25x,26.27,3,1,0.094,3.33
GH,504,1,A75,meso+P450,0.25x,26.27,4,0,0,0.00
GH,505,1,A75,meso+P450,0.5x,52.55,1,1,0.231,8.18
GH,506,1,A75,meso+P450,0.5x,52.55,2,0,0,0.00
GH,507,1,A75,meso+P450,0.5x,52.55,3,0,0,0.00
GH,508,1,A75,meso+P450,0.5x,52.55,4,0,0,0.00
GH,509,1,A75,meso+P450,1x,105.09,1,0,0,0.00
GH,510,1,A75,meso+P450,1x,105.09,2,0,0,0.00
GH,511,1,A75,meso+P450,1x,105.09,3,0,0,0.00
GH,512,1,A75,meso+P450,1x,105.09,4,0,0,0.00
GH,513,1,A75,meso+P450,2x,210.19,1,0,0,0.00
GH,514,1,A75,meso+P450,2x,210.19,2,0,0,0.00
GH,515,1,A75,meso+P450,2x,210.19,3,0,0,0.00
GH,516,1,A75,meso+P450,2x,210.19,4,0,0,0.00
GH,517,1,A75,meso+P450,4x,420.37,1,0,0,0.00
GH,518,1,A75,meso+P450,4x,420.37,2,0,0,0.00
GH,519,1,A75,meso+P450,4x,420.37,3,0,0,0.00
GH,520,1,A75,meso+P450,4x,420.37,4,0,0,0.00
GH,521,1,A75,meso+P450,8x,840.74,1,0,0,0.00
GH,522,1,A75,meso+P450,8x,840.74,2,0,0,0.00
GH,523,1,A75,meso+P450,8x,840.74,3,0,0,0.00
GH,524,1,A75,meso+P450,8x,840.74,4,0,0,0.00
GH,525,1,A75,meso+P450,16x,1681.48,1,0,0,0.00
GH,526,1,A75,meso+P450,16x,1681.48,2,0,0,0.00
GH,527,1,A75,meso+P450,16x,1681.48,3,0,0,0.00
GH,528,1,A75,meso+P450,16x,1681.48,4,0,0,0.00
GH,529,1,A75,meso+GST,0x,0,1,1,1.875,100.00
GH,530,1,A75,meso+GST,0x,0,2,1,2.818,100.00
GH,531,1,A75,meso+GST,0x,0,3,1,4.23,100.00
GH,532,1,A75,meso+GST,0x,0,4,1,2.371,100.00
GH,533,1,A75,meso+GST,0.015x,1.64,1,1,2.418,85.64
GH,534,1,A75,meso+GST,0.015x,1.64,2,1,2.3,81.46
GH,535,1,A75,meso+GST,0.015x,1.64,3,1,2.233,79.09
GH,536,1,A75,meso+GST,0.015x,1.64,4,1,4.062,100.00
GH,537,1,A75,meso+GST,0.031x,3.28,1,1,1.477,52.31
GH,538,1,A75,meso+GST,0.031x,3.28,2,1,1.639,58.05
GH,539,1,A75,meso+GST,0.031x,3.28,3,1,2.558,90.60
GH,540,1,A75,meso+GST,0.031x,3.28,4,1,1.806,63.96
GH,541,1,A75,meso+GST,0.062x,6.57,1,1,0.883,31.27
GH,542,1,A75,meso+GST,0.062x,6.57,2,1,1.77,62.69
GH,543,1,A75,meso+GST,0.062x,6.57,3,1,2.338,82.81
GH,544,1,A75,meso+GST,0.062x,6.57,4,1,2.547,90.21
GH,545,1,A75,meso+GST,0.125x,13.14,1,1,1.693,59.96
GH,546,1,A75,meso+GST,0.125x,13.14,2,1,1.376,48.73
GH,547,1,A75,meso+GST,0.125x,13.14,3,1,2.828,100.00
GH,548,1,A75,meso+GST,0.125x,13.14,4,1,1.013,35.88
GH,549,1,A75,meso+GST,0.25x,26.27,1,1,0.121,4.29
GH,550,1,A75,meso+GST,0.25x,26.27,2,0,0,0.00
GH,551,1,A75,meso+GST,0.25x,26.27,3,1,0.09,3.19
GH,552,1,A75,meso+GST,0.25x,26.27,4,0,0,0.00
GH,553,1,A75,meso+GST,0.5x,52.55,1,0,0,0.00
GH,554,1,A75,meso+GST,0.5x,52.55,2,0,0,0.00
GH,555,1,A75,meso+GST,0.5x,52.55,3,0,0,0.00
GH,556,1,A75,meso+GST,0.5x,52.55,4,0,0,0.00
GH,557,1,A75,meso+GST,1x,105.09,1,0,0,0.00
GH,558,1,A75,meso+GST,1x,105.09,2,0,0,0.00
GH,559,1,A75,meso+GST,1x,105.09,3,0,0,0.00
GH,560,1,A75,meso+GST,1x,105.09,4,0,0,0.00
GH,561,1,A75,meso+GST,2x,210.19,1,0,0,0.00
GH,562,1,A75,meso+GST,2x,210.19,2,0,0,0.00
GH,563,1,A75,meso+GST,2x,210.19,3,0,0,0.00
GH,564,1,A75,meso+GST,2x,210.19,4,0,0,0.00
GH,565,1,A75,meso+GST,4x,420.37,1,0,0,0.00
GH,566,1,A75,meso+GST,4x,420.37,2,0,0,0.00
GH,567,1,A75,meso+GST,4x,420.37,3,0,0,0.00
GH,568,1,A75,meso+GST,4x,420.37,4,0,0,0.00
GH,569,1,A75,meso+GST,8x,840.74,1,0,0,0.00
GH,570,1,A75,meso+GST,8x,840.74,2,0,0,0.00
GH,571,1,A75,meso+GST,8x,840.74,3,0,0,0.00
GH,572,1,A75,meso+GST,8x,840.74,4,0,0,0.00
GH,573,1,A75,meso+GST,16x,1681.48,1,0,0,0.00
GH,574,1,A75,meso+GST,16x,1681.48,2,0,0,0.00
GH,575,1,A75,meso+GST,16x,1681.48,3,0,0,0.00
GH,576,1,A75,meso+GST,16x,1681.48,4,0,0,0.00
GH,1,2,A82,meso,0x,0,1,1,1.296,100.00
GH,2,2,A82,meso,0x,0,2,1,1.745,100.00
GH,3,2,A82,meso,0x,0,3,1,2.248,100.00
GH,4,2,A82,meso,0x,0,4,1,2.505,100.00
GH,5,2,A82,meso,0.015x,1.64,1,1,2.018,100.00
GH,6,2,A82,meso,0.015x,1.64,2,1,1.219,62.56
GH,7,2,A82,meso,0.015x,1.64,3,1,2.009,100.00
GH,8,2,A82,meso,0.015x,1.64,4,1,0.782,40.13
GH,9,2,A82,meso,0.031x,3.28,1,1,0.795,40.80
GH,10,2,A82,meso,0.031x,3.28,2,1,0.772,39.62
GH,11,2,A82,meso,0.031x,3.28,3,1,0.842,43.21
GH,12,2,A82,meso,0.031x,3.28,4,1,0.697,35.77
GH,13,2,A82,meso,0.062x,6.57,1,1,0.954,48.96
GH,14,2,A82,meso,0.062x,6.57,2,1,1.538,78.93
GH,15,2,A82,meso,0.062x,6.57,3,1,0.572,29.36
GH,16,2,A82,meso,0.062x,6.57,4,1,1.004,51.53
GH,17,2,A82,meso,0.125x,13.14,1,1,0.701,35.98
GH,18,2,A82,meso,0.125x,13.14,2,1,0.575,29.51
GH,19,2,A82,meso,0.125x,13.14,3,1,0.893,45.83
GH,20,2,A82,meso,0.125x,13.14,4,1,0.044,2.26
GH,21,2,A82,meso,0.25x,26.27,1,1,0.958,49.17
GH,22,2,A82,meso,0.25x,26.27,2,1,0.23,11.80
GH,23,2,A82,meso,0.25x,26.27,3,1,1.073,55.07
GH,24,2,A82,meso,0.25x,26.27,4,0,0,0.00
GH,25,2,A82,meso,0.5x,52.55,1,0,0,0.00
GH,26,2,A82,meso,0.5x,52.55,2,1,0.066,3.39
GH,27,2,A82,meso,0.5x,52.55,3,1,0.048,2.46
GH,28,2,A82,meso,0.5x,52.55,4,0,0,0.00
GH,29,2,A82,meso,1x,105.09,1,0,0,0.00
GH,30,2,A82,meso,1x,105.09,2,0,0,0.00
GH,31,2,A82,meso,1x,105.09,3,0,0,0.00
GH,32,2,A82,meso,1x,105.09,4,0,0,0.00
GH,33,2,A82,meso,2x,210.19,1,0,0,0.00
GH,34,2,A82,meso,2x,210.19,2,0,0,0.00
GH,35,2,A82,meso,2x,210.19,3,0,0,0.00
GH,36,2,A82,meso,2x,210.19,4,0,0,0.00
GH,37,2,A82,meso,4x,420.37,1,0,0,0.00
GH,38,2,A82,meso,4x,420.37,2,0,0,0.00
GH,39,2,A82,meso,4x,420.37,3,0,0,0.00
GH,40,2,A82,meso,4x,420.37,4,0,0,0.00
GH,41,2,A82,meso,8x,840.74,1,0,0,0.00
GH,42,2,A82,meso,8x,840.74,2,0,0,0.00
GH,43,2,A82,meso,8x,840.74,3,0,0,0.00
GH,44,2,A82,meso,8x,840.74,4,0,0,0.00
GH,45,2,A82,meso,16x,1681.48,1,0,0,0.00
GH,46,2,A82,meso,16x,1681.48,2,0,0,0.00
GH,47,2,A82,meso,16x,1681.48,3,0,0,0.00
GH,48,2,A82,meso,16x,1681.48,4,0,0,0.00
GH,49,2,A82,meso+P450,0x,0,1,1,1.955,100.00
GH,50,2,A82,meso+P450,0x,0,2,1,2.548,100.00
GH,51,2,A82,meso+P450,0x,0,3,1,1.281,100.00
GH,52,2,A82,meso+P450,0x,0,4,1,1.175,100.00
GH,53,2,A82,meso+P450,0.015x,1.64,1,1,1.44,82.77
GH,54,2,A82,meso+P450,0.015x,1.64,2,1,1.387,79.72
GH,55,2,A82,meso+P450,0.015x,1.64,3,1,1.014,58.28
GH,56,2,A82,meso+P450,0.015x,1.64,4,1,1.724,99.09
GH,57,2,A82,meso+P450,0.031x,3.28,1,1,0.646,37.13
GH,58,2,A82,meso+P450,0.031x,3.28,2,1,1.076,61.85
GH,59,2,A82,meso+P450,0.031x,3.28,3,1,0.88,50.58
GH,60,2,A82,meso+P450,0.031x,3.28,4,1,1.002,57.59
GH,61,2,A82,meso+P450,0.062x,6.57,1,1,2.006,100.00
GH,62,2,A82,meso+P450,0.062x,6.57,2,1,0.09,5.17
GH,63,2,A82,meso+P450,0.062x,6.57,3,1,1.447,83.17
GH,64,2,A82,meso+P450,0.062x,6.57,4,1,0.678,38.97
GH,65,2,A82,meso+P450,0.125x,13.14,1,1,0.09,5.17
GH,66,2,A82,meso+P450,0.125x,13.14,2,1,0.049,2.82
GH,67,2,A82,meso+P450,0.125x,13.14,3,1,1.58,90.82
GH,68,2,A82,meso+P450,0.125x,13.14,4,1,0.906,52.08
GH,69,2,A82,meso+P450,0.25x,26.27,1,1,0.288,16.55
GH,70,2,A82,meso+P450,0.25x,26.27,2,1,0.115,6.61
GH,71,2,A82,meso+P450,0.25x,26.27,3,1,1.071,61.56
GH,72,2,A82,meso+P450,0.25x,26.27,4,1,0.488,28.05
GH,73,2,A82,meso+P450,0.5x,52.55,1,1,0.194,11.15
GH,74,2,A82,meso+P450,0.5x,52.55,2,0,0,0.00
GH,75,2,A82,meso+P450,0.5x,52.55,3,0,0,0.00
GH,76,2,A82,meso+P450,0.5x,52.55,4,0,0,0.00
GH,77,2,A82,meso+P450,1x,105.09,1,0,0,0.00
GH,78,2,A82,meso+P450,1x,105.09,2,0,0,0.00
GH,79,2,A82,meso+P450,1x,105.09,3,1,0.165,9.48
GH,80,2,A82,meso+P450,1x,105.09,4,1,0.073,4.20
GH,81,2,A82,meso+P450,2x,210.19,1,0,0,0.00
GH,82,2,A82,meso+P450,2x,210.19,2,0,0,0.00
GH,83,2,A82,meso+P450,2x,210.19,3,0,0,0.00
GH,84,2,A82,meso+P450,2x,210.19,4,0,0,0.00
GH,85,2,A82,meso+P450,4x,420.37,1,0,0,0.00
GH,86,2,A82,meso+P450,4x,420.37,2,0,0,0.00
GH,87,2,A82,meso+P450,4x,420.37,3,0,0,0.00
GH,88,2,A82,meso+P450,4x,420.37,4,0,0,0.00
GH,89,2,A82,meso+P450,8x,840.74,1,0,0,0.00
GH,90,2,A82,meso+P450,8x,840.74,2,0,0,0.00
GH,91,2,A82,meso+P450,8x,840.74,3,0,0,0.00
GH,92,2,A82,meso+P450,8x,840.74,4,0,0,0.00
GH,93,2,A82,meso+P450,16x,1681.48,1,0,0,0.00
GH,94,2,A82,meso+P450,16x,1681.48,2,0,0,0.00
GH,95,2,A82,meso+P450,16x,1681.48,3,0,0,0.00
GH,96,2,A82,meso+P450,16x,1681.48,4,0,0,0.00
GH,97,2,A82,meso+GST,0x,0,1,1,3.148,100.00
GH,98,2,A82,meso+GST,0x,0,2,1,1.432,100.00
GH,99,2,A82,meso+GST,0x,0,3,1,1.43,100.00
GH,100,2,A82,meso+GST,0x,0,4,1,1.434,100.00
GH,101,2,A82,meso+GST,0.015x,1.64,1,1,1.915,100.00
GH,102,2,A82,meso+GST,0.015x,1.64,2,1,0.96,51.59
GH,103,2,A82,meso+GST,0.015x,1.64,3,1,1.272,68.35
GH,104,2,A82,meso+GST,0.015x,1.64,4,1,1.295,69.59
GH,105,2,A82,meso+GST,0.031x,3.28,1,1,0.803,43.15
GH,106,2,A82,meso+GST,0.031x,3.28,2,1,0.966,51.91
GH,107,2,A82,meso+GST,0.031x,3.28,3,1,1.074,57.71
GH,108,2,A82,meso+GST,0.031x,3.28,4,1,0.896,48.15
GH,109,2,A82,meso+GST,0.062x,6.57,1,1,0.06,3.22
GH,110,2,A82,meso+GST,0.062x,6.57,2,1,0.082,4.41
GH,111,2,A82,meso+GST,0.062x,6.57,3,1,0.679,36.49
GH,112,2,A82,meso+GST,0.062x,6.57,4,1,1.49,80.06
GH,113,2,A82,meso+GST,0.125x,13.14,1,1,1.254,67.38
GH,114,2,A82,meso+GST,0.125x,13.14,2,1,0.377,20.26
GH,115,2,A82,meso+GST,0.125x,13.14,3,1,1.897,100.00
GH,116,2,A82,meso+GST,0.125x,13.14,4,1,0.898,48.25
GH,117,2,A82,meso+GST,0.25x,26.27,1,0,0,0.00
GH,118,2,A82,meso+GST,0.25x,26.27,2,1,0.687,36.92
GH,119,2,A82,meso+GST,0.25x,26.27,3,1,0.053,2.85
GH,120,2,A82,meso+GST,0.25x,26.27,4,0,0,0.00
GH,121,2,A82,meso+GST,0.5x,52.55,1,1,0.046,2.47
GH,122,2,A82,meso+GST,0.5x,52.55,2,1,0.102,5.48
GH,123,2,A82,meso+GST,0.5x,52.55,3,0,0,0.00
GH,124,2,A82,meso+GST,0.5x,52.55,4,0,0,0.00
GH,125,2,A82,meso+GST,1x,105.09,1,0,0,0.00
GH,126,2,A82,meso+GST,1x,105.09,2,0,0,0.00
GH,127,2,A82,meso+GST,1x,105.09,3,0,0,0.00
GH,128,2,A82,meso+GST,1x,105.09,4,0,0,0.00
GH,129,2,A82,meso+GST,2x,210.19,1,0,0,0.00
GH,130,2,A82,meso+GST,2x,210.19,2,0,0,0.00
GH,131,2,A82,meso+GST,2x,210.19,3,0,0,0.00
GH,132,2,A82,meso+GST,2x,210.19,4,0,0,0.00
GH,133,2,A82,meso+GST,4x,420.37,1,0,0,0.00
GH,134,2,A82,meso+GST,4x,420.37,2,0,0,0.00
GH,135,2,A82,meso+GST,4x,420.37,3,0,0,0.00
GH,136,2,A82,meso+GST,4x,420.37,4,0,0,0.00
GH,137,2,A82,meso+GST,8x,840.74,1,0,0,0.00
GH,138,2,A82,meso+GST,8x,840.74,2,0,0,0.00
GH,139,2,A82,meso+GST,8x,840.74,3,0,0,0.00
GH,140,2,A82,meso+GST,8x,840.74,4,0,0,0.00
GH,141,2,A82,meso+GST,16x,1681.48,1,0,0,0.00
GH,142,2,A82,meso+GST,16x,1681.48,2,0,0,0.00
GH,143,2,A82,meso+GST,16x,1681.48,3,0,0,0.00
GH,144,2,A82,meso+GST,16x,1681.48,4,0,0,0.00
GH,145,2,A101,meso,0x,0,1,1,1.179,100.00
GH,146,2,A101,meso,0x,0,2,1,1.388,100.00
GH,147,2,A101,meso,0x,0,3,1,1.243,100.00
GH,148,2,A101,meso,0x,0,4,1,2.673,100.00
GH,149,2,A101,meso,0.015x,1.64,1,1,3.788,100.00
GH,150,2,A101,meso,0.015x,1.64,2,1,1.162,71.70
GH,151,2,A101,meso,0.015x,1.64,3,1,1.162,71.70
GH,152,2,A101,meso,0.015x,1.64,4,1,2.434,100.00
GH,153,2,A101,meso,0.031x,3.28,1,1,1.201,74.10
GH,154,2,A101,meso,0.031x,3.28,2,1,1.531,94.46
GH,155,2,A101,meso,0.031x,3.28,3,1,1.293,79.78
GH,156,2,A101,meso,0.031x,3.28,4,1,1.375,84.84
GH,157,2,A101,meso,0.062x,6.57,1,1,0.976,60.22
GH,158,2,A101,meso,0.062x,6.57,2,1,0.761,46.95
GH,159,2,A101,meso,0.062x,6.57,3,1,0.889,54.85
GH,160,2,A101,meso,0.062x,6.57,4,1,0.623,38.44
GH,161,2,A101,meso,0.125x,13.14,1,1,0.398,24.56
GH,162,2,A101,meso,0.125x,13.14,2,1,0.974,60.10
GH,163,2,A101,meso,0.125x,13.14,3,1,0.929,57.32
GH,164,2,A101,meso,0.125x,13.14,4,1,0.87,53.68
GH,165,2,A101,meso,0.25x,26.27,1,0,0,0.00
GH,166,2,A101,meso,0.25x,26.27,2,1,0.755,46.58
GH,167,2,A101,meso,0.25x,26.27,3,0,0,0.00
GH,168,2,A101,meso,0.25x,26.27,4,1,0.14,8.64
GH,169,2,A101,meso,0.5x,52.55,1,1,0.437,26.96
GH,170,2,A101,meso,0.5x,52.55,2,1,0.309,19.07
GH,171,2,A101,meso,0.5x,52.55,3,1,0.171,10.55
GH,172,2,A101,meso,0.5x,52.55,4,0,0,0.00
GH,173,2,A101,meso,1x,105.09,1,1,0.17,10.49
GH,174,2,A101,meso,1x,105.09,2,1,0.452,27.89
GH,175,2,A101,meso,1x,105.09,3,0,0,0.00
GH,176,2,A101,meso,1x,105.09,4,0,0,0.00
GH,177,2,A101,meso,2x,210.19,1,0,0,0.00
GH,178,2,A101,meso,2x,210.19,2,0,0,0.00
GH,179,2,A101,meso,2x,210.19,3,0,0,0.00
GH,180,2,A101,meso,2x,210.19,4,0,0,0.00
GH,181,2,A101,meso,4x,420.37,1,0,0,0.00
GH,182,2,A101,meso,4x,420.37,2,0,0,0.00
GH,183,2,A101,meso,4x,420.37,3,0,0,0.00
GH,184,2,A101,meso,4x,420.37,4,0,0,0.00
GH,185,2,A101,meso,8x,840.74,1,0,0,0.00
GH,186,2,A101,meso,8x,840.74,2,0,0,0.00
GH,187,2,A101,meso,8x,840.74,3,0,0,0.00
GH,188,2,A101,meso,8x,840.74,4,0,0,0.00
GH,189,2,A101,meso,16x,1681.48,1,0,0,0.00
GH,190,2,A101,meso,16x,1681.48,2,0,0,0.00
GH,191,2,A101,meso,16x,1681.48,3,0,0,0.00
GH,192,2,A101,meso,16x,1681.48,4,0,0,0.00
GH,193,2,A101,meso+P450,0x,0,1,1,1.104,100.00
GH,194,2,A101,meso+P450,0x,0,2,1,3.295,100.00
GH,195,2,A101,meso+P450,0x,0,3,1,2.354,100.00
GH,196,2,A101,meso+P450,0x,0,4,1,3.244,100.00
GH,197,2,A101,meso+P450,0.015x,1.64,1,1,0.892,35.69
GH,198,2,A101,meso+P450,0.015x,1.64,2,1,2.543,100.00
GH,199,2,A101,meso+P450,0.015x,1.64,3,1,2.298,91.95
GH,200,2,A101,meso+P450,0.015x,1.64,4,1,1.397,55.90
GH,201,2,A101,meso+P450,0.031x,3.28,1,1,2.433,97.35
GH,202,2,A101,meso+P450,0.031x,3.28,2,1,1.299,51.98
GH,203,2,A101,meso+P450,0.031x,3.28,3,1,1.237,49.49
GH,204,2,A101,meso+P450,0.031x,3.28,4,1,1.448,57.94
GH,205,2,A101,meso+P450,0.062x,6.57,1,1,0.897,35.89
GH,206,2,A101,meso+P450,0.062x,6.57,2,1,1.137,45.49
GH,207,2,A101,meso+P450,0.062x,6.57,3,1,1.168,46.73
GH,208,2,A101,meso+P450,0.062x,6.57,4,1,0.53,21.21
GH,209,2,A101,meso+P450,0.125x,13.14,1,1,0.776,31.05
GH,210,2,A101,meso+P450,0.125x,13.14,2,1,1.306,52.26
GH,211,2,A101,meso+P450,0.125x,13.14,3,1,1.235,49.41
GH,212,2,A101,meso+P450,0.125x,13.14,4,1,0.94,37.61
GH,213,2,A101,meso+P450,0.25x,26.27,1,1,1.209,48.37
GH,214,2,A101,meso+P450,0.25x,26.27,2,1,1.263,50.54
GH,215,2,A101,meso+P450,0.25x,26.27,3,1,1.983,79.34
GH,216,2,A101,meso+P450,0.25x,26.27,4,1,0.709,28.37
GH,217,2,A101,meso+P450,0.5x,52.55,1,0,0,0.00
GH,218,2,A101,meso+P450,0.5x,52.55,2,1,0.272,10.88
GH,219,2,A101,meso+P450,0.5x,52.55,3,0,0,0.00
GH,220,2,A101,meso+P450,0.5x,52.55,4,1,0.411,16.44
GH,221,2,A101,meso+P450,1x,105.09,1,1,0.097,3.88
GH,222,2,A101,meso+P450,1x,105.09,2,0,0,0.00
GH,223,2,A101,meso+P450,1x,105.09,3,1,0.139,5.56
GH,224,2,A101,meso+P450,1x,105.09,4,0,0,0.00
GH,225,2,A101,meso+P450,2x,210.19,1,0,0,0.00
GH,226,2,A101,meso+P450,2x,210.19,2,0,0,0.00
GH,227,2,A101,meso+P450,2x,210.19,3,0,0,0.00
GH,228,2,A101,meso+P450,2x,210.19,4,1,0.517,20.69
GH,229,2,A101,meso+P450,4x,420.37,1,0,0,0.00
GH,230,2,A101,meso+P450,4x,420.37,2,0,0,0.00
GH,231,2,A101,meso+P450,4x,420.37,3,0,0,0.00
GH,232,2,A101,meso+P450,4x,420.37,4,0,0,0.00
GH,233,2,A101,meso+P450,8x,840.74,1,0,0,0.00
GH,234,2,A101,meso+P450,8x,840.74,2,0,0,0.00
GH,235,2,A101,meso+P450,8x,840.74,3,0,0,0.00
GH,236,2,A101,meso+P450,8x,840.74,4,0,0,0.00
GH,237,2,A101,meso+P450,16x,1681.48,1,0,0,0.00
GH,238,2,A101,meso+P450,16x,1681.48,2,0,0,0.00
GH,239,2,A101,meso+P450,16x,1681.48,3,0,0,0.00
GH,240,2,A101,meso+P450,16x,1681.48,4,0,0,0.00
GH,241,2,A101,meso+GST,0x,0,1,1,3.145,100.00
GH,242,2,A101,meso+GST,0x,0,2,1,4.153,100.00
GH,243,2,A101,meso+GST,0x,0,3,1,3.243,100.00
GH,244,2,A101,meso+GST,0x,0,4,1,3.083,100.00
GH,245,2,A101,meso+GST,0.015x,1.64,1,1,1.53,44.92
GH,246,2,A101,meso+GST,0.015x,1.64,2,1,0.769,22.58
