exp,id,run,pop,herb,rate,temp,rep,surv,biomass
GC,221,2,Brook,"2,4D",8520,L,1,0,0
GC,222,2,Brook,"2,4D",8520,L,2,0,0
GC,223,2,Brook,"2,4D",8520,L,3,0,0
GC,224,2,Brook,"2,4D",8520,L,4,0,0
GC,225,2,Brook,"2,4D+P450",0,L,1,1,1.621
GC,226,2,Brook,"2,4D+P450",0,L,2,1,2.246
GC,227,2,Brook,"2,4D+P450",0,L,3,1,1.659
GC,228,2,Brook,"2,4D+P450",0,L,4,1,1.439
GC,229,2,Brook,"2,4D+P450",133,L,1,1,0.752
GC,230,2,Brook,"2,4D+P450",133,L,2,1,0.627
GC,231,2,Brook,"2,4D+P450",133,L,3,1,1.46
GC,232,2,Brook,"2,4D+P450",133,L,4,0,0
GC,233,2,Brook,"2,4D+P450",266,L,1,1,0.725
GC,234,2,Brook,"2,4D+P450",266,L,2,1,0.857
GC,235,2,Brook,"2,4D+P450",266,L,3,1,1.045
GC,236,2,Brook,"2,4D+P450",266,L,4,1,0.516
GC,237,2,Brook,"2,4D+P450",533,L,1,0,0
GC,238,2,Brook,"2,4D+P450",533,L,2,0,0
GC,239,2,Brook,"2,4D+P450",533,L,3,0,0
GC,240,2,Brook,"2,4D+P450",533,L,4,1,0.571
GC,241,2,Brook,"2,4D+P450",1065,L,1,1,1.034
GC,242,2,Brook,"2,4D+P450",1065,L,2,1,0.602
GC,243,2,Brook,"2,4D+P450",1065,L,3,1,0.393
GC,244,2,Brook,"2,4D+P450",1065,L,4,0,0
GC,245,2,Brook,"2,4D+P450",2130,L,1,0,0
GC,246,2,Brook,"2,4D+P450",2130,L,2,1,0.198
GC,247,2,Brook,"2,4D+P450",2130,L,3,0,0
GC,248,2,Brook,"2,4D+P450",2130,L,4,0,0
GC,249,2,Brook,"2,4D+P450",4260,L,1,0,0
GC,250,2,Brook,"2,4D+P450",4260,L,2,0,0
GC,251,2,Brook,"2,4D+P450",4260,L,3,0,0
GC,252,2,Brook,"2,4D+P450",4260,L,4,0,0
GC,253,2,Brook,"2,4D+P450",8520,L,1,1,0.342
GC,254,2,Brook,"2,4D+P450",8520,L,2,0,0
GC,255,2,Brook,"2,4D+P450",8520,L,3,0,0
GC,256,2,Brook,"2,4D+P450",8520,L,4,0,0
