exp,id,run,pop,herb,rate,rep,surv,biomass
GH,560,1,A75,atra+GST,1121,4,1,2.244
GH,561,1,A75,atra+GST,2242,1,1,0.331
GH,562,1,A75,atra+GST,2242,2,1,0.569
GH,563,1,A75,atra+GST,2242,3,1,0.717
GH,564,1,A75,atra+GST,2242,4,1,1.454
GH,565,1,A75,atra+GST,4484,1,1,0.089
GH,566,1,A75,atra+GST,4484,2,0,0
GH,567,1,A75,atra+GST,4484,3,1,0.168
GH,568,1,A75,atra+GST,4484,4,0,0
GH,569,1,A75,atra+GST,8968,1,1,0.499
GH,570,1,A75,atra+GST,8968,2,0,0
GH,571,1,A75,atra+GST,8968,3,0,0
GH,572,1,A75,atra+GST,8968,4,1,0.241
GH,573,1,A75,atra+GST,17936,1,0,0
GH,574,1,A75,atra+GST,17936,2,0,0
GH,575,1,A75,atra+GST,17936,3,1,0.452
GH,576,1,A75,atra+GST,17936,4,1,1.065
GH,1,2,A82,atra,0,1,1,3.393
GH,2,2,A82,atra,0,2,1,2.055
GH,3,2,A82,atra,0,3,1,2.976
GH,4,2,A82,atra,0,4,1,2.656
GH,5,2,A82,atra,18,1,1,2.807
GH,6,2,A82,atra,18,2,1,3.181
GH,7,2,A82,atra,18,3,1,2.763
GH,8,2,A82,atra,18,4,1,3.649
GH,9,2,A82,atra,35,1,1,0.903
GH,10,2,A82,atra,35,2,1,1.948
GH,11,2,A82,atra,35,3,1,3.797
GH,12,2,A82,atra,35,4,1,2.311
GH,13,2,A82,atra,70,1,1,1.938
GH,14,2,A82,atra,70,2,1,4.342
GH,15,2,A82,atra,70,3,1,1.783
GH,16,2,A82,atra,70,4,1,1.58
GH,17,2,A82,atra,140,1,1,0.172
GH,18,2,A82,atra,140,2,1,1.415
GH,19,2,A82,atra,140,3,1,1.513
GH,20,2,A82,atra,140,4,1,1.132
GH,21,2,A82,atra,280,1,0,0
GH,22,2,A82,atra,280,2,1,0.089
GH,23,2,A82,atra,280,3,1,3.556
GH,24,2,A82,atra,280,4,1,3.154
GH,25,2,A82,atra,561,1,0,0
GH,26,2,A82,atra,561,2,1,0.052
GH,27,2,A82,atra,561,3,0,0
GH,28,2,A82,atra,561,4,1,1.354
GH,29,2,A82,atra,1121,1,1,0.034
GH,30,2,A82,atra,1121,2,0,0
GH,31,2,A82,atra,1121,3,0,0
GH,32,2,A82,atra,1121,4,0,0
GH,33,2,A82,atra,2242,1,0,0
GH,34,2,A82,atra,2242,2,0,0
GH,35,2,A82,atra,2242,3,0,0
GH,36,2,A82,atra,2242,4,1,1.973
GH,37,2,A82,atra,4484,1,0,0
GH,38,2,A82,atra,4484,2,1,0.861
GH,39,2,A82,atra,4484,3,0,0
GH,40,2,A82,atra,4484,4,0,0
GH,41,2,A82,atra,8968,1,0,0
GH,42,2,A82,atra,8968,2,0,0
GH,43,2,A82,atra,8968,3,0,0
GH,44,2,A82,atra,8968,4,0,0
GH,45,2,A82,atra,17936,1,0,0
GH,46,2,A82,atra,17936,2,0,0
GH,47,2,A82,atra,17936,3,0,0
GH,48,2,A82,atra,17936,4,1,0.066
GH,49,2,A82,atra+P450,0,1,1,3.649
GH,50,2,A82,atra+P450,0,2,1,3.618
GH,51,2,A82,atra+P450,0,3,1,4.266
GH,52,2,A82,atra+P450,0,4,1,3.663
GH,53,2,A82,atra+P450,18,1,1,2.413
GH,54,2,A82,atra+P450,18,2,1,1.818
GH,55,2,A82,atra+P450,18,3,1,2.854
GH,56,2,A82,atra+P450,18,4,1,1.964
GH,57,2,A82,atra+P450,35,1,1,2.031
GH,58,2,A82,atra+P450,35,2,1,0.774
GH,59,2,A82,atra+P450,35,3,1,3.948
GH,60,2,A82,atra+P450,35,4,1,3.959
GH,61,2,A82,atra+P450,70,1,1,1.269
GH,62,2,A82,atra+P450,70,2,1,1.578
GH,63,2,A82,atra+P450,70,3,1,1.458
GH,64,2,A82,atra+P450,70,4,1,1.415
GH,65,2,A82,atra+P450,140,1,1,1.221
GH,66,2,A82,atra+P450,140,2,1,0.205
GH,67,2,A82,atra+P450,140,3,1,0.746
GH,68,2,A82,atra+P450,140,4,1,0.421
GH,69,2,A82,atra+P450,280,1,0,0
GH,70,2,A82,atra+P450,280,2,1,0.092
GH,71,2,A82,atra+P450,280,3,1,0.592
GH,72,2,A82,atra+P450,280,4,1,0.177
GH,73,2,A82,atra+P450,561,1,0,0
GH,74,2,A82,atra+P450,561,2,0,0
GH,75,2,A82,atra+P450,561,3,0,0
GH,76,2,A82,atra+P450,561,4,0,0
GH,77,2,A82,atra+P450,1121,1,1,2.871
GH,78,2,A82,atra+P450,1121,2,0,0
GH,79,2,A82,atra+P450,1121,3,0,0
GH,80,2,A82,atra+P450,1121,4,0,0
GH,81,2,A82,atra+P450,2242,1,0,0
GH,82,2,A82,atra+P450,2242,2,1,0.182
GH,83,2,A82,atra+P450,2242,3,0,0
GH,84,2,A82,atra+P450,2242,4,0,0
GH,85,2,A82,atra+P450,4484,1,0,0
GH,86,2,A82,atra+P450,4484,2,1,0.488
GH,87,2,A82,atra+P450,4484,3,0,0
GH,88,2,A82,atra+P450,4484,4,1,0.546
GH,89,2,A82,atra+P450,8968,1,0,0
GH,90,2,A82,atra+P450,8968,2,0,0
GH,91,2,A82,atra+P450,8968,3,0,0
GH,92,2,A82,atra+P450,8968,4,0,0
GH,93,2,A82,atra+P450,17936,1,0,0
GH,94,2,A82,atra+P450,17936,2,0,0
GH,95,2,A82,atra+P450,17936,3,0,0
GH,96,2,A82,atra+P450,17936,4,0,0
GH,97,2,A82,atra+GST,0,1,1,2.577
GH,98,2,A82,atra+GST,0,2,1,0.318
GH,99,2,A82,atra+GST,0,3,1,2.517
GH,100,2,A82,atra+GST,0,4,1,2.685
GH,101,2,A82,atra+GST,18,1,1,1.432
GH,102,2,A82,atra+GST,18,2,1,1.842
GH,103,2,A82,atra+GST,18,3,1,2.87
GH,104,2,A82,atra+GST,18,4,1,3.128
GH,105,2,A82,atra+GST,35,1,1,2.132
GH,106,2,A82,atra+GST,35,2,1,2.799
GH,107,2,A82,atra+GST,35,3,1,2.095
GH,108,2,A82,atra+GST,35,4,1,2.921
GH,109,2,A82,atra+GST,70,1,1,2.493
GH,110,2,A82,atra+GST,70,2,1,2.882
GH,111,2,A82,atra+GST,70,3,1,2.048
GH,112,2,A82,atra+GST,70,4,1,1.322
GH,113,2,A82,atra+GST,140,1,1,1.248
GH,114,2,A82,atra+GST,140,2,1,0.766
GH,115,2,A82,atra+GST,140,3,1,1.494
GH,116,2,A82,atra+GST,140,4,1,1.525
GH,117,2,A82,atra+GST,280,1,1,0.465
GH,118,2,A82,atra+GST,280,2,1,0.054
GH,119,2,A82,atra+GST,280,3,1,0.378
GH,120,2,A82,atra+GST,280,4,1,1.242
GH,121,2,A82,atra+GST,561,1,1,3.823
GH,122,2,A82,atra+GST,561,2,1,0.301
GH,123,2,A82,atra+GST,561,3,1,2.385
GH,124,2,A82,atra+GST,561,4,1,0.158
GH,125,2,A82,atra+GST,1121,1,1,1.568
GH,126,2,A82,atra+GST,1121,2,0,0
GH,127,2,A82,atra+GST,1121,3,0,0
GH,128,2,A82,atra+GST,1121,4,0,0
GH,129,2,A82,atra+GST,2242,1,0,0
GH,130,2,A82,atra+GST,2242,2,1,0.171
GH,131,2,A82,atra+GST,2242,3,0,0
GH,132,2,A82,atra+GST,2242,4,0,0
GH,133,2,A82,atra+GST,4484,1,0,0
GH,134,2,A82,atra+GST,4484,2,0,0
GH,135,2,A82,atra+GST,4484,3,1,0.547
GH,136,2,A82,atra+GST,4484,4,0,0
GH,137,2,A82,atra+GST,8968,1,0,0
GH,138,2,A82,atra+GST,8968,2,0,0
GH,139,2,A82,atra+GST,8968,3,0,0
GH,140,2,A82,atra+GST,8968,4,0,0
GH,141,2,A82,atra+GST,17936,1,0,0
GH,142,2,A82,atra+GST,17936,2,0,0
GH,143,2,A82,atra+GST,17936,3,0,0
GH,144,2,A82,atra+GST,17936,4,0,0
GH,145,2,A101,atra,0,1,1,2.749
GH,146,2,A101,atra,0,2,1,2.494
GH,147,2,A101,atra,0,3,1,4.109
GH,148,2,A101,atra,0,4,1,3.037
GH,149,2,A101,atra,18,1,1,2.234
GH,150,2,A101,atra,18,2,1,3.795
GH,151,2,A101,atra,18,3,1,3.838
GH,152,2,A101,atra,18,4,1,3.166
GH,153,2,A101,atra,35,1,1,2.314
GH,154,2,A101,atra,35,2,1,2.568
GH,155,2,A101,atra,35,3,1,2.206
GH,156,2,A101,atra,35,4,1,2.884
GH,157,2,A101,atra,70,1,1,1.784
GH,158,2,A101,atra,70,2,1,0.608
GH,159,2,A101,atra,70,3,1,2.933
GH,160,2,A101,atra,70,4,1,2.333
GH,161,2,A101,atra,140,1,1,2.925
GH,162,2,A101,atra,140,2,1,2.218
GH,163,2,A101,atra,140,3,1,3.003
GH,164,2,A101,atra,140,4,1,3.492
GH,165,2,A101,atra,280,1,1,2.045
GH,166,2,A101,atra,280,2,1,2.915
GH,167,2,A101,atra,280,3,1,0.181
GH,168,2,A101,atra,280,4,1,3.099
GH,169,2,A101,atra,561,1,0,0
GH,170,2,A101,atra,561,2,1,2.108
GH,171,2,A101,atra,561,3,1,1.39
GH,172,2,A101,atra,561,4,0,0
GH,173,2,A101,atra,1121,1,1,2.011
GH,174,2,A101,atra,1121,2,1,2.133
GH,175,2,A101,atra,1121,3,1,1.314
GH,176,2,A101,atra,1121,4,1,1.699
GH,177,2,A101,atra,2242,1,0,0
GH,178,2,A101,atra,2242,2,0,0
GH,179,2,A101,atra,2242,3,0,0
GH,180,2,A101,atra,2242,4,0,0
GH,181,2,A101,atra,4484,1,0,0
GH,182,2,A101,atra,4484,2,1,0.658
GH,183,2,A101,atra,4484,3,0,0
GH,184,2,A101,atra,4484,4,0,0
GH,185,2,A101,atra,8968,1,0,0
GH,186,2,A101,atra,8968,2,1,1.743
GH,187,2,A101,atra,8968,3,0,0
GH,188,2,A101,atra,8968,4,0,0
GH,189,2,A101,atra,17936,1,0,0
GH,190,2,A101,atra,17936,2,0,0
GH,191,2,A101,atra,17936,3,0,0
GH,192,2,A101,atra,17936,4,1,0.312
GH,193,2,A101,atra+P450,0,1,1,2.466
GH,194,2,A101,atra+P450,0,2,1,5.255
GH,195,2,A101,atra+P450,0,3,1,3.169
GH,196,2,A101,atra+P450,0,4,1,4.049
GH,197,2,A101,atra+P450,18,1,1,2.967
GH,198,2,A101,atra+P450,18,2,1,1.741
GH,199,2,A101,atra+P450,18,3,1,1.869
GH,200,2,A101,atra+P450,18,4,1,2.461
GH,201,2,A101,atra+P450,35,1,1,2.84
GH,202,2,A101,atra+P450,35,2,1,0.971
GH,203,2,A101,atra+P450,35,3,1,2.277
GH,204,2,A101,atra+P450,35,4,1,3.113
GH,205,2,A101,atra+P450,70,1,1,1.668
GH,206,2,A101,atra+P450,70,2,1,2.153
GH,207,2,A101,atra+P450,70,3,1,1.22
GH,208,2,A101,atra+P450,70,4,1,3.202
GH,209,2,A101,atra+P450,140,1,1,2.707
GH,210,2,A101,atra+P450,140,2,1,3.507
GH,211,2,A101,atra+P450,140,3,1,0.295
GH,212,2,A101,atra+P450,140,4,1,1.888
GH,213,2,A101,atra+P450,280,1,1,2.095
GH,214,2,A101,atra+P450,280,2,1,0.032
GH,215,2,A101,atra+P450,280,3,1,3.617
GH,216,2,A101,atra+P450,280,4,1,1.073
GH,217,2,A101,atra+P450,561,1,1,1.882
GH,218,2,A101,atra+P450,561,2,1,2.433
GH,219,2,A101,atra+P450,561,3,1,0.562
GH,220,2,A101,atra+P450,561,4,1,3.514
GH,221,2,A101,atra+P450,1121,1,0,0
GH,222,2,A101,atra+P450,1121,2,0,0
GH,223,2,A101,atra+P450,1121,3,0,0
GH,224,2,A101,atra+P450,1121,4,0,0
GH,225,2,A101,atra+P450,2242,1,0,0
GH,226,2,A101,atra+P450,2242,2,0,0
GH,227,2,A101,atra+P450,2242,3,1,1.394
GH,228,2,A101,atra+P450,2242,4,0,0
GH,229,2,A101,atra+P450,4484,1,0,0
GH,230,2,A101,atra+P450,4484,2,1,1.98
GH,231,2,A101,atra+P450,4484,3,1,0.717
GH,232,2,A101,atra+P450,4484,4,0,0
GH,233,2,A101,atra+P450,8968,1,0,0
GH,234,2,A101,atra+P450,8968,2,1,0.153
GH,235,2,A101,atra+P450,8968,3,0,0
GH,236,2,A101,atra+P450,8968,4,0,0
GH,237,2,A101,atra+P450,17936,1,0,0
GH,238,2,A101,atra+P450,17936,2,0,0
GH,239,2,A101,atra+P450,17936,3,0,0
GH,240,2,A101,atra+P450,17936,4,1,0.256
GH,241,2,A101,atra+GST,0,1,1,3.068
GH,242,2,A101,atra+GST,0,2,1,2.323
GH,243,2,A101,atra+GST,0,3,1,2.507
GH,244,2,A101,atra+GST,0,4,1,2.394
GH,245,2,A101,atra+GST,18,1,1,2.992
GH,246,2,A101,atra+GST,18,2,1,2.732
GH,247,2,A101,atra+GST,18,3,1,3.788
GH,248,2,A101,atra+GST,18,4,1,2.176
GH,249,2,A101,atra+GST,35,1,1,2.906
GH,250,2,A101,atra+GST,35,2,1,1.126
GH,251,2,A101,atra+GST,35,3,1,2.844
GH,252,2,A101,atra+GST,35,4,1,2.531
GH,253,2,A101,atra+GST,70,1,1,2.029
GH,254,2,A101,atra+GST,70,2,1,1.095
GH,255,2,A101,atra+GST,70,3,1,3.321
GH,256,2,A101,atra+GST,70,4,1,3.182
GH,257,2,A101,atra+GST,140,1,1,3.862
GH,258,2,A101,atra+GST,140,2,1,2.114
GH,259,2,A101,atra+GST,140,3,1,1.239
GH,260,2,A101,atra+GST,140,4,1,3.509
GH,261,2,A101,atra+GST,280,1,1,2.038
GH,262,2,A101,atra+GST,280,2,1,0.886
GH,263,2,A101,atra+GST,280,3,1,0.054
GH,264,2,A101,atra+GST,280,4,0,0
GH,265,2,A101,atra+GST,561,1,1,2.833
GH,266,2,A101,atra+GST,561,2,0,0
GH,267,2,A101,atra+GST,561,3,0,0
GH,268,2,A101,atra+GST,561,4,1,2.703
GH,269,2,A101,atra+GST,1121,1,1,0.181
GH,270,2,A101,atra+GST,1121,2,0,0
GH,271,2,A101,atra+GST,1121,3,1,1.126
GH,272,2,A101,atra+GST,1121,4,1,2.583
GH,273,2,A101,atra+GST,2242,1,0,0
GH,274,2,A101,atra+GST,2242,2,1,1.148
GH,275,2,A101,atra+GST,2242,3,0,0
GH,276,2,A101,atra+GST,2242,4,0,0
GH,277,2,A101,atra+GST,4484,1,1,0.586
GH,278,2,A101,atra+GST,4484,2,1,1.265
GH,279,2,A101,atra+GST,4484,3,0,0
GH,280,2,A101,atra+GST,4484,4,0,0
GH,281,2,A101,atra+GST,8968,1,0,0
GH,282,2,A101,atra+GST,8968,2,1,0.113
GH,283,2,A101,atra+GST,8968,3,0,0
GH,284,2,A101,atra+GST,8968,4,0,0
GH,285,2,A101,atra+GST,17936,1,0,0
GH,286,2,A101,atra+GST,17936,2,0,0
GH,287,2,A101,atra+GST,17936,3,0,0
GH,288,2,A101,atra+GST,17936,4,0,0
GH,289,2,A103,atra,0,1,1,2.962
GH,290,2,A103,atra,0,2,1,4.508
GH,291,2,A103,atra,0,3,1,3.989
GH,292,2,A103,atra,0,4,1,4.174
GH,293,2,A103,atra,18,1,1,3.234
GH,294,2,A103,atra,18,2,1,2.873
GH,295,2,A103,atra,18,3,1,3.919
GH,296,2,A103,atra,18,4,1,3.289
GH,297,2,A103,atra,35,1,1,3.637
GH,298,2,A103,atra,35,2,1,3.188
GH,299,2,A103,atra,35,3,1,4.418
GH,300,2,A103,atra,35,4,1,3.618
GH,301,2,A103,atra,70,1,1,4.746
GH,302,2,A103,atra,70,2,1,3.25
GH,303,2,A103,atra,70,3,1,3.596
GH,304,2,A103,atra,70,4,1,3.28
GH,305,2,A103,atra,140,1,1,3.244
GH,306,2,A103,atra,140,2,1,2.211
GH,307,2,A103,atra,140,3,1,4.042
GH,308,2,A103,atra,140,4,1,3.359
GH,309,2,A103,atra,280,1,1,3.631
GH,310,2,A103,atra,280,2,1,3.459
GH,311,2,A103,atra,280,3,1,4.167
GH,312,2,A103,atra,280,4,1,2.101
GH,313,2,A103,atra,561,1,1,0.898
GH,314,2,A103,atra,561,2,0,0
GH,315,2,A103,atra,561,3,1,3.561
GH,316,2,A103,atra,561,4,1,4.266
GH,317,2,A103,atra,1121,1,1,2.511
GH,318,2,A103,atra,1121,2,1,2.391
GH,319,2,A103,atra,1121,3,1,3.07
GH,320,2,A103,atra,1121,4,1,1.394
GH,321,2,A103,atra,2242,1,1,1.306
GH,322,2,A103,atra,2242,2,1,0.354
GH,323,2,A103,atra,2242,3,1,2.27
GH,324,2,A103,atra,2242,4,1,2.265
GH,325,2,A103,atra,4484,1,1,0.119
GH,326,2,A103,atra,4484,2,1,1.969
GH,327,2,A103,atra,4484,3,1,2.148
GH,328,2,A103,atra,4484,4,1,1.754
GH,329,2,A103,atra,8968,1,1,0.926
GH,330,2,A103,atra,8968,2,0,0
GH,331,2,A103,atra,8968,3,1,0.452
GH,332,2,A103,atra,8968,4,1,1.143
GH,333,2,A103,atra,17936,1,0,0
GH,334,2,A103,atra,17936,2,0,0
GH,335,2,A103,atra,17936,3,1,0.978
GH,336,2,A103,atra,17936,4,1,0.259
GH,337,2,A103,atra+P450,0,1,1,2.793
GH,338,2,A103,atra+P450,0,2,1,5.337
GH,339,2,A103,atra+P450,0,3,1,3.481
GH,340,2,A103,atra+P450,0,4,1,3.742
GH,341,2,A103,atra+P450,18,1,1,3.513
GH,342,2,A103,atra+P450,18,2,1,3.731
GH,343,2,A103,atra+P450,18,3,1,2.663
GH,344,2,A103,atra+P450,18,4,1,3.019
GH,345,2,A103,atra+P450,35,1,1,4.549
GH,346,2,A103,atra+P450,35,2,1,4.304
GH,347,2,A103,atra+P450,35,3,1,3.303
GH,348,2,A103,atra+P450,35,4,1,2.506
GH,349,2,A103,atra+P450,70,1,1,2.516
GH,350,2,A103,atra+P450,70,2,1,2.656
GH,351,2,A103,atra+P450,70,3,1,3.002
GH,352,2,A103,atra+P450,70,4,1,2.839
GH,353,2,A103,atra+P450,140,1,1,3.252
GH,354,2,A103,atra+P450,140,2,1,2.823
GH,355,2,A103,atra+P450,140,3,1,5.207
GH,356,2,A103,atra+P450,140,4,1,2.973
GH,357,2,A103,atra+P450,280,1,1,1.238
GH,358,2,A103,atra+P450,280,2,1,2.946
GH,359,2,A103,atra+P450,280,3,1,2.003
GH,360,2,A103,atra+P450,280,4,1,2.701
GH,361,2,A103,atra+P450,561,1,1,2.523
GH,362,2,A103,atra+P450,561,2,0,0
GH,363,2,A103,atra+P450,561,3,0,0
GH,364,2,A103,atra+P450,561,4,1,2.588
GH,365,2,A103,atra+P450,1121,1,1,0.084
GH,366,2,A103,atra+P450,1121,2,1,2.915
GH,367,2,A103,atra+P450,1121,3,1,3.204
GH,368,2,A103,atra+P450,1121,4,1,2.328
GH,369,2,A103,atra+P450,2242,1,0,0
GH,370,2,A103,atra+P450,2242,2,1,0.914
GH,371,2,A103,atra+P450,2242,3,1,1.664
GH,372,2,A103,atra+P450,2242,4,0,0
GH,373,2,A103,atra+P450,4484,1,0,0
GH,374,2,A103,atra+P450,4484,2,1,0.969
GH,375,2,A103,atra+P450,4484,3,1,0.194
GH,376,2,A103,atra+P450,4484,4,1,0.767
GH,377,2,A103,atra+P450,8968,1,0,0
GH,378,2,A103,atra+P450,8968,2,0,0
GH,379,2,A103,atra+P450,8968,3,1,0.477
GH,380,2,A103,atra+P450,8968,4,0,0
GH,381,2,A103,atra+P450,17936,1,1,0.726
GH,382,2,A103,atra+P450,17936,2,0,0
GH,383,2,A103,atra+P450,17936,3,1,0.594
GH,384,2,A103,atra+P450,17936,4,1,1.409
GH,385,2,A103,atra+GST,0,1,1,4.599
GH,386,2,A103,atra+GST,0,2,1,3.523
GH,387,2,A103,atra+GST,0,3,1,3.379
GH,388,2,A103,atra+GST,0,4,1,2.788
GH,389,2,A103,atra+GST,18,1,1,4.443
GH,390,2,A103,atra+GST,18,2,1,4.22
GH,391,2,A103,atra+GST,18,3,1,5.006
GH,392,2,A103,atra+GST,18,4,1,4.097
GH,393,2,A103,atra+GST,35,1,1,4.437
GH,394,2,A103,atra+GST,35,2,1,3.519
GH,395,2,A103,atra+GST,35,3,1,2.922
GH,396,2,A103,atra+GST,35,4,1,4.063
GH,397,2,A103,atra+GST,70,1,1,3.775
GH,398,2,A103,atra+GST,70,2,1,3.949
GH,399,2,A103,atra+GST,70,3,1,5.075
GH,400,2,A103,atra+GST,70,4,1,3.483
GH,401,2,A103,atra+GST,140,1,1,2.851
GH,402,2,A103,atra+GST,140,2,1,3.658
GH,403,2,A103,atra+GST,140,3,1,3.93
GH,404,2,A103,atra+GST,140,4,1,3.617
GH,405,2,A103,atra+GST,280,1,1,1.562
GH,406,2,A103,atra+GST,280,2,1,3.658
GH,407,2,A103,atra+GST,280,3,1,5.387
GH,408,2,A103,atra+GST,280,4,1,2.525
GH,409,2,A103,atra+GST,561,1,1,2.525
GH,410,2,A103,atra+GST,561,2,1,2.516
GH,411,2,A103,atra+GST,561,3,1,3.131
GH,412,2,A103,atra+GST,561,4,1,3.417
GH,413,2,A103,atra+GST,1121,1,1,2.063
GH,414,2,A103,atra+GST,1121,2,1,1.783
GH,415,2,A103,atra+GST,1121,3,1,1.193
GH,416,2,A103,atra+GST,1121,4,1,2.985
GH,417,2,A103,atra+GST,2242,1,1,0.138
GH,418,2,A103,atra+GST,2242,2,1,0.145
GH,419,2,A103,atra+GST,2242,3,0,0
GH,420,2,A103,atra+GST,2242,4,1,2.813
GH,421,2,A103,atra+GST,4484,1,0,0
GH,422,2,A103,atra+GST,4484,2,1,0.224
GH,423,2,A103,atra+GST,4484,3,1,1.021
GH,424,2,A103,atra+GST,4484,4,1,2.374
GH,425,2,A103,atra+GST,8968,1,1,1.416
GH,426,2,A103,atra+GST,8968,2,0,0
GH,427,2,A103,atra+GST,8968,3,1,1.184
GH,428,2,A103,atra+GST,8968,4,1,2.163
GH,429,2,A103,atra+GST,17936,1,0,0
GH,430,2,A103,atra+GST,17936,2,0,0
GH,431,2,A103,atra+GST,17936,3,0,0
GH,432,2,A103,atra+GST,17936,4,0,0
GH,433,2,A75,atra,0,1,1,1.864
GH,434,2,A75,atra,0,2,1,3.067
GH,435,2,A75,atra,0,3,1,2.361
GH,436,2,A75,atra,0,4,1,3.032
GH,437,2,A75,atra,18,1,1,2.894
GH,438,2,A75,atra,18,2,1,2.999
GH,439,2,A75,atra,18,3,1,3.702
GH,440,2,A75,atra,18,4,1,2.311
GH,441,2,A75,atra,35,1,1,2.105
GH,442,2,A75,atra,35,2,1,3.448
GH,443,2,A75,atra,35,3,1,2.169
GH,444,2,A75,atra,35,4,1,1.162
GH,445,2,A75,atra,70,1,1,1.193
GH,446,2,A75,atra,70,2,1,4.004
GH,447,2,A75,atra,70,3,1,2.353
GH,448,2,A75,atra,70,4,1,2.543
GH,449,2,A75,atra,140,1,1,0.789
GH,450,2,A75,atra,140,2,1,0.273
GH,451,2,A75,atra,140,3,1,0.697
GH,452,2,A75,atra,140,4,1,2.825
GH,453,2,A75,atra,280,1,0,0
GH,454,2,A75,atra,280,2,1,2.375
GH,455,2,A75,atra,280,3,1,0.456
GH,456,2,A75,atra,280,4,1,1.624
GH,457,2,A75,atra,561,1,1,4.115
GH,458,2,A75,atra,561,2,1,1.761
GH,459,2,A75,atra,561,3,0,0
GH,460,2,A75,atra,561,4,1,2.849
GH,461,2,A75,atra,1121,1,1,2.599
GH,462,2,A75,atra,1121,2,0,0
GH,463,2,A75,atra,1121,3,0,0
GH,464,2,A75,atra,1121,4,1,1.988
GH,465,2,A75,atra,2242,1,0,0
GH,466,2,A75,atra,2242,2,0,0
GH,467,2,A75,atra,2242,3,1,0.414
GH,468,2,A75,atra,2242,4,1,0.828
GH,469,2,A75,atra,4484,1,1,0.242
GH,470,2,A75,atra,4484,2,0,0
GH,471,2,A75,atra,4484,3,0,0
GH,472,2,A75,atra,4484,4,1,3.554
GH,473,2,A75,atra,8968,1,0,0
GH,474,2,A75,atra,8968,2,1,0.394
GH,475,2,A75,atra,8968,3,1,2.113
GH,476,2,A75,atra,8968,4,0,0
GH,477,2,A75,atra,17936,1,0,0
GH,478,2,A75,atra,17936,2,0,0
GH,479,2,A75,atra,17936,3,0,0
GH,480,2,A75,atra,17936,4,0,0
GH,481,2,A75,atra+P450,0,1,1,3.763
GH,482,2,A75,atra+P450,0,2,1,2.06
GH,483,2,A75,atra+P450,0,3,1,2.513
GH,484,2,A75,atra+P450,0,4,1,2.544
GH,485,2,A75,atra+P450,18,1,1,2.002
GH,486,2,A75,atra+P450,18,2,1,1.864
GH,487,2,A75,atra+P450,18,3,1,3.37
GH,488,2,A75,atra+P450,18,4,1,3.386
GH,489,2,A75,atra+P450,35,1,1,2.769
GH,490,2,A75,atra+P450,35,2,1,2.517
GH,491,2,A75,atra+P450,35,3,1,3.338
GH,492,2,A75,atra+P450,35,4,1,3.207
GH,493,2,A75,atra+P450,70,1,1,3.024
GH,494,2,A75,atra+P450,70,2,1,1.471
GH,495,2,A75,atra+P450,70,3,1,2.56
GH,496,2,A75,atra+P450,70,4,1,1.897
GH,497,2,A75,atra+P450,140,1,1,1.053
GH,498,2,A75,atra+P450,140,2,1,0.789
GH,499,2,A75,atra+P450,140,3,1,2.259
GH,500,2,A75,atra+P450,140,4,1,3.696
GH,501,2,A75,atra+P450,280,1,1,1.376
GH,502,2,A75,atra+P450,280,2,1,2.989
GH,503,2,A75,atra+P450,280,3,1,0.703
GH,504,2,A75,atra+P450,280,4,1,2.739
GH,505,2,A75,atra+P450,561,1,1,1.878
GH,506,2,A75,atra+P450,561,2,0,0
GH,507,2,A75,atra+P450,561,3,1,0.681
GH,508,2,A75,atra+P450,561,4,0,0
GH,509,2,A75,atra+P450,1121,1,0,0
GH,510,2,A75,atra+P450,1121,2,1,1.982
GH,511,2,A75,atra+P450,1121,3,0,0
GH,512,2,A75,atra+P450,1121,4,1,1.533
GH,513,2,A75,atra+P450,2242,1,0,0
GH,514,2,A75,atra+P450,2242,2,0,0
GH,515,2,A75,atra+P450,2242,3,0,0
GH,516,2,A75,atra+P450,2242,4,0,0
GH,517,2,A75,atra+P450,4484,1,1,0.412
GH,518,2,A75,atra+P450,4484,2,0,0
GH,519,2,A75,atra+P450,4484,3,1,0.901
GH,520,2,A75,atra+P450,4484,4,1,1.167
GH,521,2,A75,atra+P450,8968,1,0,0
GH,522,2,A75,atra+P450,8968,2,0,0
GH,523,2,A75,atra+P450,8968,3,0,0
GH,524,2,A75,atra+P450,8968,4,1,0.504
GH,525,2,A75,atra+P450,17936,1,0,0
GH,526,2,A75,atra+P450,17936,2,1,0.604
GH,527,2,A75,atra+P450,17936,3,0,0
GH,528,2,A75,atra+P450,17936,4,0,0
GH,529,2,A75,atra+GST,0,1,1,2.386
GH,530,2,A75,atra+GST,0,2,1,2.619
GH,531,2,A75,atra+GST,0,3,1,3.484
GH,532,2,A75,atra+GST,0,4,1,2.387
GH,533,2,A75,atra+GST,18,1,1,2.515
GH,534,2,A75,atra+GST,18,2,1,2.061
GH,535,2,A75,atra+GST,18,3,1,5.086
GH,536,2,A75,atra+GST,18,4,1,3.814
GH,537,2,A75,atra+GST,35,1,1,2.346
GH,538,2,A75,atra+GST,35,2,1,2.854
GH,539,2,A75,atra+GST,35,3,1,1.695
GH,540,2,A75,atra+GST,35,4,1,2.783
GH,541,2,A75,atra+GST,70,1,1,3.028
GH,542,2,A75,atra+GST,70,2,1,3.381
GH,543,2,A75,atra+GST,70,3,1,2.528
GH,544,2,A75,atra+GST,70,4,1,3.141
GH,545,2,A75,atra+GST,140,1,1,0.585
