exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,402,1,A103,atra+GST,0.125x,140.12,2,1,2.381,80.34
GH,403,1,A103,atra+GST,0.125x,140.12,3,1,3.317,100.00
GH,404,1,A103,atra+GST,0.125x,140.12,4,1,2.559,86.34
GH,405,1,A103,atra+GST,0.25x,280.25,1,1,2.416,81.52
GH,406,1,A103,atra+GST,0.25x,280.25,2,1,2.859,96.47
GH,407,1,A103,atra+GST,0.25x,280.25,3,1,2.699,91.07
GH,408,1,A103,atra+GST,0.25x,280.25,4,1,3.716,100.00
GH,409,1,A103,atra+GST,0.5x,560.49,1,1,3.173,100.00
GH,410,1,A103,atra+GST,0.5x,560.49,2,1,0.37,12.48
GH,411,1,A103,atra+GST,0.5x,560.49,3,1,1.934,65.26
GH,412,1,A103,atra+GST,0.5x,560.49,4,1,2.235,75.41
GH,413,1,A103,atra+GST,1x,1120.99,1,1,2.401,81.01
GH,414,1,A103,atra+GST,1x,1120.99,2,1,2.425,81.82
GH,415,1,A103,atra+GST,1x,1120.99,3,1,3.102,100.00
GH,416,1,A103,atra+GST,1x,1120.99,4,1,0.926,31.24
GH,417,1,A103,atra+GST,2x,2241.98,1,0,0,0.00
GH,418,1,A103,atra+GST,2x,2241.98,2,1,1.279,43.15
GH,419,1,A103,atra+GST,2x,2241.98,3,1,0.346,11.67
GH,420,1,A103,atra+GST,2x,2241.98,4,1,2.73,92.11
GH,421,1,A103,atra+GST,4x,4483.95,1,0,0,0.00
GH,422,1,A103,atra+GST,4x,4483.95,2,1,0.638,21.53
GH,423,1,A103,atra+GST,4x,4483.95,3,1,0.91,30.70
GH,424,1,A103,atra+GST,4x,4483.95,4,1,2.17,73.22
GH,425,1,A103,atra+GST,8x,8967.9,1,1,0.761,25.68
GH,426,1,A103,atra+GST,8x,8967.9,2,1,1.185,39.98
GH,427,1,A103,atra+GST,8x,8967.9,3,1,1.113,37.55
GH,428,1,A103,atra+GST,8x,8967.9,4,1,1.654,55.81
GH,429,1,A103,atra+GST,16x,17935.8,1,0,0,0.00
GH,430,1,A103,atra+GST,16x,17935.8,2,1,0.702,23.69
GH,431,1,A103,atra+GST,16x,17935.8,3,0,0,0.00
GH,432,1,A103,atra+GST,16x,17935.8,4,1,1.128,38.06
GH,433,1,A75,atra,0x,0,1,1,2.018,100.00
GH,434,1,A75,atra,0x,0,2,1,2.016,100.00
GH,435,1,A75,atra,0x,0,3,1,2.444,100.00
GH,436,1,A75,atra,0x,0,4,1,1.358,100.00
GH,437,1,A75,atra,0.015x,17.52,1,1,3.473,100.00
GH,438,1,A75,atra,0.015x,17.52,2,1,2.893,100.00
GH,439,1,A75,atra,0.015x,17.52,3,1,3.543,100.00
GH,440,1,A75,atra,0.015x,17.52,4,1,1.988,100.00
GH,441,1,A75,atra,0.031x,35.03,1,1,3.311,100.00
GH,442,1,A75,atra,0.031x,35.03,2,0,0,0.00
GH,443,1,A75,atra,0.031x,35.03,3,1,2.99,100.00
GH,444,1,A75,atra,0.031x,35.03,4,1,3.777,100.00
GH,445,1,A75,atra,0.062x,70.06,1,1,2.651,100.00
GH,446,1,A75,atra,0.062x,70.06,2,1,2.181,100.00
GH,447,1,A75,atra,0.062x,70.06,3,1,3.274,100.00
GH,448,1,A75,atra,0.062x,70.06,4,1,2.383,100.00
GH,449,1,A75,atra,0.125x,140.12,1,1,2.882,100.00
GH,450,1,A75,atra,0.125x,140.12,2,1,1.811,92.45
GH,451,1,A75,atra,0.125x,140.12,3,1,1.262,64.42
GH,452,1,A75,atra,0.125x,140.12,4,1,0.187,9.55
GH,453,1,A75,atra,0.25x,280.25,1,1,2.415,100.00
GH,454,1,A75,atra,0.25x,280.25,2,1,0.313,15.98
GH,455,1,A75,atra,0.25x,280.25,3,1,2.289,100.00
GH,456,1,A75,atra,0.25x,280.25,4,1,1.978,100.00
GH,457,1,A75,atra,0.5x,560.49,1,0,0,0.00
GH,458,1,A75,atra,0.5x,560.49,2,1,2.382,100.00
GH,459,1,A75,atra,0.5x,560.49,3,1,2.804,100.00
GH,460,1,A75,atra,0.5x,560.49,4,1,1.734,88.51
GH,461,1,A75,atra,1x,1120.99,1,1,1.171,59.78
GH,462,1,A75,atra,1x,1120.99,2,1,3.032,100.00
GH,463,1,A75,atra,1x,1120.99,3,1,2.436,100.00
GH,464,1,A75,atra,1x,1120.99,4,0,0,0.00
GH,465,1,A75,atra,2x,2241.98,1,1,1.222,62.38
GH,466,1,A75,atra,2x,2241.98,2,0,0,0.00
GH,467,1,A75,atra,2x,2241.98,3,0,0,0.00
GH,468,1,A75,atra,2x,2241.98,4,1,0.459,23.43
GH,469,1,A75,atra,4x,4483.95,1,0,0,0.00
GH,470,1,A75,atra,4x,4483.95,2,0,0,0.00
GH,471,1,A75,atra,4x,4483.95,3,1,0.153,7.81
GH,472,1,A75,atra,4x,4483.95,4,1,1.22,62.28
GH,473,1,A75,atra,8x,8967.9,1,0,0,0.00
GH,474,1,A75,atra,8x,8967.9,2,0,0,0.00
GH,475,1,A75,atra,8x,8967.9,3,1,1.3,66.36
GH,476,1,A75,atra,8x,8967.9,4,1,0.63,32.16
GH,477,1,A75,atra,16x,17935.8,1,0,0,0.00
GH,478,1,A75,atra,16x,17935.8,2,1,0.676,34.51
GH,479,1,A75,atra,16x,17935.8,3,1,0.515,26.29
GH,480,1,A75,atra,16x,17935.8,4,1,0.175,8.93
GH,481,1,A75,atra+P450,0x,0,1,1,2.201,100.00
GH,482,1,A75,atra+P450,0x,0,2,1,1.916,100.00
GH,483,1,A75,atra+P450,0x,0,3,1,2.168,100.00
GH,484,1,A75,atra+P450,0x,0,4,1,1.825,100.00
GH,485,1,A75,atra+P450,0.015x,17.52,1,1,3.045,100.00
GH,486,1,A75,atra+P450,0.015x,17.52,2,1,1.602,79.01
GH,487,1,A75,atra+P450,0.015x,17.52,3,1,2.132,100.00
GH,488,1,A75,atra+P450,0.015x,17.52,4,1,2.689,100.00
GH,489,1,A75,atra+P450,0.031x,35.03,1,1,1.696,83.65
GH,490,1,A75,atra+P450,0.031x,35.03,2,1,2.249,100.00
GH,491,1,A75,atra+P450,0.031x,35.03,3,1,1.906,94.01
GH,492,1,A75,atra+P450,0.031x,35.03,4,1,2.519,100.00
GH,493,1,A75,atra+P450,0.062x,70.06,1,1,3.481,100.00
GH,494,1,A75,atra+P450,0.062x,70.06,2,1,2.587,100.00
GH,495,1,A75,atra+P450,0.062x,70.06,3,1,2.666,100.00
GH,496,1,A75,atra+P450,0.062x,70.06,4,1,3.129,100.00
GH,497,1,A75,atra+P450,0.125x,140.12,1,1,1.017,50.16
GH,498,1,A75,atra+P450,0.125x,140.12,2,1,2.235,100.00
GH,499,1,A75,atra+P450,0.125x,140.12,3,1,2.456,100.00
GH,500,1,A75,atra+P450,0.125x,140.12,4,1,0.788,38.87
GH,501,1,A75,atra+P450,0.25x,280.25,1,1,2.073,100.00
GH,502,1,A75,atra+P450,0.25x,280.25,2,0,0,0.00
GH,503,1,A75,atra+P450,0.25x,280.25,3,1,1.125,55.49
GH,504,1,A75,atra+P450,0.25x,280.25,4,1,1.981,97.71
GH,505,1,A75,atra+P450,0.5x,560.49,1,1,0.77,37.98
GH,506,1,A75,atra+P450,0.5x,560.49,2,1,1.513,74.62
GH,507,1,A75,atra+P450,0.5x,560.49,3,0,0,0.00
GH,508,1,A75,atra+P450,0.5x,560.49,4,1,0.096,4.73
GH,509,1,A75,atra+P450,1x,1120.99,1,1,0.513,25.30
GH,510,1,A75,atra+P450,1x,1120.99,2,0,0,0.00
GH,511,1,A75,atra+P450,1x,1120.99,3,1,2.388,100.00
GH,512,1,A75,atra+P450,1x,1120.99,4,1,0.26,12.82
GH,513,1,A75,atra+P450,2x,2241.98,1,0,0,0.00
GH,514,1,A75,atra+P450,2x,2241.98,2,1,0.969,47.79
GH,515,1,A75,atra+P450,2x,2241.98,3,1,1.024,50.51
GH,516,1,A75,atra+P450,2x,2241.98,4,1,1.509,74.43
GH,517,1,A75,atra+P450,4x,4483.95,1,1,0.904,44.59
GH,518,1,A75,atra+P450,4x,4483.95,2,1,1.399,69.00
GH,519,1,A75,atra+P450,4x,4483.95,3,0,0,0.00
GH,520,1,A75,atra+P450,4x,4483.95,4,0,0,0.00
GH,521,1,A75,atra+P450,8x,8967.9,1,0,0,0.00
GH,522,1,A75,atra+P450,8x,8967.9,2,0,0,0.00
GH,523,1,A75,atra+P450,8x,8967.9,3,1,0.118,5.82
GH,524,1,A75,atra+P450,8x,8967.9,4,1,0.08,3.95
GH,525,1,A75,atra+P450,16x,17935.8,1,0,0,0.00
GH,526,1,A75,atra+P450,16x,17935.8,2,1,0.151,7.45
GH,527,1,A75,atra+P450,16x,17935.8,3,1,0.152,7.50
GH,528,1,A75,atra+P450,16x,17935.8,4,0,0,0.00
GH,529,1,A75,atra+GST,0x,0,1,1,2.979,100.00
GH,530,1,A75,atra+GST,0x,0,2,1,3.661,100.00
GH,531,1,A75,atra+GST,0x,0,3,1,2.157,100.00
GH,532,1,A75,atra+GST,0x,0,4,1,2.577,100.00
GH,533,1,A75,atra+GST,0.015x,17.52,1,1,1.332,46.84
GH,534,1,A75,atra+GST,0.015x,17.52,2,1,2.255,79.30
GH,535,1,A75,atra+GST,0.015x,17.52,3,1,3.423,100.00
GH,536,1,A75,atra+GST,0.015x,17.52,4,1,2.892,100.00
GH,537,1,A75,atra+GST,0.031x,35.03,1,1,2.341,82.33
GH,538,1,A75,atra+GST,0.031x,35.03,2,1,1.73,60.84
GH,539,1,A75,atra+GST,0.031x,35.03,3,1,1.731,60.88
GH,540,1,A75,atra+GST,0.031x,35.03,4,1,2.609,91.75
GH,541,1,A75,atra+GST,0.062x,70.06,1,1,3.054,100.00
GH,542,1,A75,atra+GST,0.062x,70.06,2,1,2.323,81.70
GH,543,1,A75,atra+GST,0.062x,70.06,3,1,1.899,66.78
GH,544,1,A75,atra+GST,0.062x,70.06,4,1,1.501,52.79
GH,545,1,A75,atra+GST,0.125x,140.12,1,1,4.227,100.00
GH,546,1,A75,atra+GST,0.125x,140.12,2,1,2.911,100.00
GH,547,1,A75,atra+GST,0.125x,140.12,3,1,2.338,82.22
GH,548,1,A75,atra+GST,0.125x,140.12,4,1,2.705,95.13
GH,549,1,A75,atra+GST,0.25x,280.25,1,1,2.027,71.29
GH,550,1,A75,atra+GST,0.25x,280.25,2,1,0.526,18.50
GH,551,1,A75,atra+GST,0.25x,280.25,3,1,2.605,91.61
GH,552,1,A75,atra+GST,0.25x,280.25,4,1,0.291,10.23
GH,553,1,A75,atra+GST,0.5x,560.49,1,1,2.345,82.47
GH,554,1,A75,atra+GST,0.5x,560.49,2,1,1.318,46.35
GH,555,1,A75,atra+GST,0.5x,560.49,3,1,0.408,14.35
GH,556,1,A75,atra+GST,0.5x,560.49,4,1,2.8,98.47
GH,557,1,A75,atra+GST,1x,1120.99,1,1,2.631,92.53
GH,558,1,A75,atra+GST,1x,1120.99,2,1,3.065,100.00
GH,559,1,A75,atra+GST,1x,1120.99,3,1,2.196,77.23
GH,560,1,A75,atra+GST,1x,1120.99,4,1,2.244,78.92
GH,561,1,A75,atra+GST,2x,2241.98,1,1,0.331,11.64
GH,562,1,A75,atra+GST,2x,2241.98,2,1,0.569,20.01
GH,563,1,A75,atra+GST,2x,2241.98,3,1,0.717,25.22
GH,564,1,A75,atra+GST,2x,2241.98,4,1,1.454,51.13
GH,565,1,A75,atra+GST,4x,4483.95,1,1,0.089,3.13
GH,566,1,A75,atra+GST,4x,4483.95,2,0,0,0.00
GH,567,1,A75,atra+GST,4x,4483.95,3,1,0.168,5.91
GH,568,1,A75,atra+GST,4x,4483.95,4,0,0,0.00
GH,569,1,A75,atra+GST,8x,8967.9,1,1,0.499,17.55
GH,570,1,A75,atra+GST,8x,8967.9,2,0,0,0.00
GH,571,1,A75,atra+GST,8x,8967.9,3,0,0,0.00
GH,572,1,A75,atra+GST,8x,8967.9,4,1,0.241,8.48
GH,573,1,A75,atra+GST,16x,17935.8,1,0,0,0.00
GH,574,1,A75,atra+GST,16x,17935.8,2,0,0,0.00
GH,575,1,A75,atra+GST,16x,17935.8,3,1,0.452,15.90
GH,576,1,A75,atra+GST,16x,17935.8,4,1,1.065,37.45
GH,1,2,A82,atra,0x,0,1,1,3.393,100.00
GH,2,2,A82,atra,0x,0,2,1,2.055,100.00
GH,3,2,A82,atra,0x,0,3,1,2.976,100.00
GH,4,2,A82,atra,0x,0,4,1,2.656,100.00
GH,5,2,A82,atra,0.015x,17.52,1,1,2.807,100.00
GH,6,2,A82,atra,0.015x,17.52,2,1,3.181,100.00
GH,7,2,A82,atra,0.015x,17.52,3,1,2.763,99.75
GH,8,2,A82,atra,0.015x,17.52,4,1,3.649,100.00
GH,9,2,A82,atra,0.031x,35.03,1,1,0.903,32.60
GH,10,2,A82,atra,0.031x,35.03,2,1,1.948,70.32
GH,11,2,A82,atra,0.031x,35.03,3,1,3.797,100.00
GH,12,2,A82,atra,0.031x,35.03,4,1,2.311,83.43
GH,13,2,A82,atra,0.062x,70.06,1,1,1.938,69.96
GH,14,2,A82,atra,0.062x,70.06,2,1,4.342,100.00
GH,15,2,A82,atra,0.062x,70.06,3,1,1.783,64.37
GH,16,2,A82,atra,0.062x,70.06,4,1,1.58,57.04
GH,17,2,A82,atra,0.125x,140.12,1,1,0.172,6.21
GH,18,2,A82,atra,0.125x,140.12,2,1,1.415,51.08
GH,19,2,A82,atra,0.125x,140.12,3,1,1.513,54.62
GH,20,2,A82,atra,0.125x,140.12,4,1,1.132,40.87
GH,21,2,A82,atra,0.25x,280.25,1,0,0,0.00
GH,22,2,A82,atra,0.25x,280.25,2,1,0.089,3.21
GH,23,2,A82,atra,0.25x,280.25,3,1,3.556,100.00
GH,24,2,A82,atra,0.25x,280.25,4,1,3.154,100.00
GH,25,2,A82,atra,0.5x,560.49,1,0,0,0.00
GH,26,2,A82,atra,0.5x,560.49,2,1,0.052,1.88
GH,27,2,A82,atra,0.5x,560.49,3,0,0,0.00
GH,28,2,A82,atra,0.5x,560.49,4,1,1.354,48.88
GH,29,2,A82,atra,1x,1120.99,1,1,0.034,1.23
GH,30,2,A82,atra,1x,1120.99,2,0,0,0.00
GH,31,2,A82,atra,1x,1120.99,3,0,0,0.00
GH,32,2,A82,atra,1x,1120.99,4,0,0,0.00
GH,33,2,A82,atra,2x,2241.98,1,0,0,0.00
GH,34,2,A82,atra,2x,2241.98,2,0,0,0.00
GH,35,2,A82,atra,2x,2241.98,3,0,0,0.00
GH,36,2,A82,atra,2x,2241.98,4,1,1.973,71.23
GH,37,2,A82,atra,4x,4483.95,1,0,0,0.00
GH,38,2,A82,atra,4x,4483.95,2,1,0.861,31.08
GH,39,2,A82,atra,4x,4483.95,3,0,0,0.00
GH,40,2,A82,atra,4x,4483.95,4,0,0,0.00
GH,41,2,A82,atra,8x,8967.9,1,0,0,0.00
GH,42,2,A82,atra,8x,8967.9,2,0,0,0.00
GH,43,2,A82,atra,8x,8967.9,3,0,0,0.00
GH,44,2,A82,atra,8x,8967.9,4,0,0,0.00
GH,45,2,A82,atra,16x,17935.8,1,0,0,0.00
GH,46,2,A82,atra,16x,17935.8,2,0,0,0.00
GH,47,2,A82,atra,16x,17935.8,3,0,0,0.00
GH,48,2,A82,atra,16x,17935.8,4,1,0.066,2.38
GH,49,2,A82,atra+P450,0x,0,1,1,3.649,100.00
GH,50,2,A82,atra+P450,0x,0,2,1,3.618,100.00
GH,51,2,A82,atra+P450,0x,0,3,1,4.266,100.00
GH,52,2,A82,atra+P450,0x,0,4,1,3.663,100.00
GH,53,2,A82,atra+P450,0.015x,17.52,1,1,2.413,63.52
GH,54,2,A82,atra+P450,0.015x,17.52,2,1,1.818,47.85
GH,55,2,A82,atra+P450,0.015x,17.52,3,1,2.854,75.13
GH,56,2,A82,atra+P450,0.015x,17.52,4,1,1.964,51.70
GH,57,2,A82,atra+P450,0.031x,35.03,1,1,2.031,53.46
GH,58,2,A82,atra+P450,0.031x,35.03,2,1,0.774,20.37
GH,59,2,A82,atra+P450,0.031x,35.03,3,1,3.948,100.00
GH,60,2,A82,atra+P450,0.031x,35.03,4,1,3.959,100.00
GH,61,2,A82,atra+P450,0.062x,70.06,1,1,1.269,33.40
GH,62,2,A82,atra+P450,0.062x,70.06,2,1,1.578,41.54
GH,63,2,A82,atra+P450,0.062x,70.06,3,1,1.458,38.38
GH,64,2,A82,atra+P450,0.062x,70.06,4,1,1.415,37.25
GH,65,2,A82,atra+P450,0.125x,140.12,1,1,1.221,32.14
GH,66,2,A82,atra+P450,0.125x,140.12,2,1,0.205,5.40
GH,67,2,A82,atra+P450,0.125x,140.12,3,1,0.746,19.64
GH,68,2,A82,atra+P450,0.125x,140.12,4,1,0.421,11.08
GH,69,2,A82,atra+P450,0.25x,280.25,1,0,0,0.00
GH,70,2,A82,atra+P450,0.25x,280.25,2,1,0.092,2.42
GH,71,2,A82,atra+P450,0.25x,280.25,3,1,0.592,15.58
GH,72,2,A82,atra+P450,0.25x,280.25,4,1,0.177,4.66
GH,73,2,A82,atra+P450,0.5x,560.49,1,0,0,0.00
GH,74,2,A82,atra+P450,0.5x,560.49,2,0,0,0.00
GH,75,2,A82,atra+P450,0.5x,560.49,3,0,0,0.00
GH,76,2,A82,atra+P450,0.5x,560.49,4,0,0,0.00
GH,77,2,A82,atra+P450,1x,1120.99,1,1,2.871,75.57
GH,78,2,A82,atra+P450,1x,1120.99,2,0,0,0.00
GH,79,2,A82,atra+P450,1x,1120.99,3,0,0,0.00
GH,80,2,A82,atra+P450,1x,1120.99,4,0,0,0.00
GH,81,2,A82,atra+P450,2x,2241.98,1,0,0,0.00
GH,82,2,A82,atra+P450,2x,2241.98,2,1,0.182,4.79
GH,83,2,A82,atra+P450,2x,2241.98,3,0,0,0.00
GH,84,2,A82,atra+P450,2x,2241.98,4,0,0,0.00
GH,85,2,A82,atra+P450,4x,4483.95,1,0,0,0.00
GH,86,2,A82,atra+P450,4x,4483.95,2,1,0.488,12.85
GH,87,2,A82,atra+P450,4x,4483.95,3,0,0,0.00
GH,88,2,A82,atra+P450,4x,4483.95,4,1,0.546,14.37
GH,89,2,A82,atra+P450,8x,8967.9,1,0,0,0.00
GH,90,2,A82,atra+P450,8x,8967.9,2,0,0,0.00
GH,91,2,A82,atra+P450,8x,8967.9,3,0,0,0.00
GH,92,2,A82,atra+P450,8x,8967.9,4,0,0,0.00
GH,93,2,A82,atra+P450,16x,17935.8,1,0,0,0.00
GH,94,2,A82,atra+P450,16x,17935.8,2,0,0,0.00
GH,95,2,A82,atra+P450,16x,17935.8,3,0,0,0.00
GH,96,2,A82,atra+P450,16x,17935.8,4,0,0,0.00
GH,97,2,A82,atra+GST,0x,0,1,1,2.577,100.00
GH,98,2,A82,atra+GST,0x,0,2,1,0.318,100.00
GH,99,2,A82,atra+GST,0x,0,3,1,2.517,100.00
GH,100,2,A82,atra+GST,0x,0,4,1,2.685,100.00
GH,101,2,A82,atra+GST,0.015x,17.52,1,1,1.432,70.74
GH,102,2,A82,atra+GST,0.015x,17.52,2,1,1.842,91.00
GH,103,2,A82,atra+GST,0.015x,17.52,3,1,2.87,100.00
GH,104,2,A82,atra+GST,0.015x,17.52,4,1,3.128,100.00
GH,105,2,A82,atra+GST,0.031x,35.03,1,1,2.132,100.00
GH,106,2,A82,atra+GST,0.031x,35.03,2,1,2.799,100.00
GH,107,2,A82,atra+GST,0.031x,35.03,3,1,2.095,100.00
GH,108,2,A82,atra+GST,0.031x,35.03,4,1,2.921,100.00
GH,109,2,A82,atra+GST,0.062x,70.06,1,1,2.493,100.00
GH,110,2,A82,atra+GST,0.062x,70.06,2,1,2.882,100.00
GH,111,2,A82,atra+GST,0.062x,70.06,3,1,2.048,100.00
GH,112,2,A82,atra+GST,0.062x,70.06,4,1,1.322,65.31
GH,113,2,A82,atra+GST,0.125x,140.12,1,1,1.248,61.65
GH,114,2,A82,atra+GST,0.125x,140.12,2,1,0.766,37.84
GH,115,2,A82,atra+GST,0.125x,140.12,3,1,1.494,73.81
GH,116,2,A82,atra+GST,0.125x,140.12,4,1,1.525,75.34
GH,117,2,A82,atra+GST,0.25x,280.25,1,1,0.465,22.97
GH,118,2,A82,atra+GST,0.25x,280.25,2,1,0.054,2.67
GH,119,2,A82,atra+GST,0.25x,280.25,3,1,0.378,18.67
GH,120,2,A82,atra+GST,0.25x,280.25,4,1,1.242,61.36
GH,121,2,A82,atra+GST,0.5x,560.49,1,1,3.823,100.00
GH,122,2,A82,atra+GST,0.5x,560.49,2,1,0.301,14.87
GH,123,2,A82,atra+GST,0.5x,560.49,3,1,2.385,100.00
GH,124,2,A82,atra+GST,0.5x,560.49,4,1,0.158,7.81
GH,125,2,A82,atra+GST,1x,1120.99,1,1,1.568,77.46
GH,126,2,A82,atra+GST,1x,1120.99,2,0,0,0.00
GH,127,2,A82,atra+GST,1x,1120.99,3,0,0,0.00
GH,128,2,A82,atra+GST,1x,1120.99,4,0,0,0.00
GH,129,2,A82,atra+GST,2x,2241.98,1,0,0,0.00
GH,130,2,A82,atra+GST,2x,2241.98,2,1,0.171,8.45
GH,131,2,A82,atra+GST,2x,2241.98,3,0,0,0.00
GH,132,2,A82,atra+GST,2x,2241.98,4,0,0,0.00
GH,133,2,A82,atra+GST,4x,4483.95,1,0,0,0.00
GH,134,2,A82,atra+GST,4x,4483.95,2,0,0,0.00
GH,135,2,A82,atra+GST,4x,4483.95,3,1,0.547,27.02
GH,136,2,A82,atra+GST,4x,4483.95,4,0,0,0.00
GH,137,2,A82,atra+GST,8x,8967.9,1,0,0,0.00
GH,138,2,A82,atra+GST,8x,8967.9,2,0,0,0.00
GH,139,2,A82,atra+GST,8x,8967.9,3,0,0,0.00
GH,140,2,A82,atra+GST,8x,8967.9,4,0,0,0.00
GH,141,2,A82,atra+GST,16x,17935.8,1,0,0,0.00
GH,142,2,A82,atra+GST,16x,17935.8,2,0,0,0.00
GH,143,2,A82,atra+GST,16x,17935.8,3,0,0,0.00
GH,144,2,A82,atra+GST,16x,17935.8,4,0,0,0.00
GH,145,2,A101,atra,0x,0,1,1,2.749,100.00
GH,146,2,A101,atra,0x,0,2,1,2.494,100.00
GH,147,2,A101,atra,0x,0,3,1,4.109,100.00
GH,148,2,A101,atra,0x,0,4,1,3.037,100.00
GH,149,2,A101,atra,0.015x,17.52,1,1,2.234,72.13
GH,150,2,A101,atra,0.015x,17.52,2,1,3.795,100.00
GH,151,2,A101,atra,0.015x,17.52,3,1,3.838,100.00
GH,152,2,A101,atra,0.015x,17.52,4,1,3.166,100.00
GH,153,2,A101,atra,0.031x,35.03,1,1,2.314,74.71
GH,154,2,A101,atra,0.031x,35.03,2,1,2.568,82.91
GH,155,2,A101,atra,0.031x,35.03,3,1,2.206,71.22
GH,156,2,A101,atra,0.031x,35.03,4,1,2.884,93.11
GH,157,2,A101,atra,0.062x,70.06,1,1,1.784,57.60
GH,158,2,A101,atra,0.062x,70.06,2,1,0.608,19.63
GH,159,2,A101,atra,0.062x,70.06,3,1,2.933,94.70
GH,160,2,A101,atra,0.062x,70.06,4,1,2.333,75.32
GH,161,2,A101,atra,0.125x,140.12,1,1,2.925,94.44
GH,162,2,A101,atra,0.125x,140.12,2,1,2.218,71.61
GH,163,2,A101,atra,0.125x,140.12,3,1,3.003,96.96
GH,164,2,A101,atra,0.125x,140.12,4,1,3.492,100.00
GH,165,2,A101,atra,0.25x,280.25,1,1,2.045,66.03
GH,166,2,A101,atra,0.25x,280.25,2,1,2.915,94.12
GH,167,2,A101,atra,0.25x,280.25,3,1,0.181,5.84
GH,168,2,A101,atra,0.25x,280.25,4,1,3.099,100.00
GH,169,2,A101,atra,0.5x,560.49,1,0,0,0.00
GH,170,2,A101,atra,0.5x,560.49,2,1,2.108,68.06
GH,171,2,A101,atra,0.5x,560.49,3,1,1.39,44.88
GH,172,2,A101,atra,0.5x,560.49,4,0,0,0.00
GH,173,2,A101,atra,1x,1120.99,1,1,2.011,64.93
GH,174,2,A101,atra,1x,1120.99,2,1,2.133,68.87
GH,175,2,A101,atra,1x,1120.99,3,1,1.314,42.42
GH,176,2,A101,atra,1x,1120.99,4,1,1.699,54.86
GH,177,2,A101,atra,2x,2241.98,1,0,0,0.00
GH,178,2,A101,atra,2x,2241.98,2,0,0,0.00
GH,179,2,A101,atra,2x,2241.98,3,0,0,0.00
GH,180,2,A101,atra,2x,2241.98,4,0,0,0.00
GH,181,2,A101,atra,4x,4483.95,1,0,0,0.00
GH,182,2,A101,atra,4x,4483.95,2,1,0.658,21.24
GH,183,2,A101,atra,4x,4483.95,3,0,0,0.00
GH,184,2,A101,atra,4x,4483.95,4,0,0,0.00
GH,185,2,A101,atra,8x,8967.9,1,0,0,0.00
GH,186,2,A101,atra,8x,8967.9,2,1,1.743,56.28
GH,187,2,A101,atra,8x,8967.9,3,0,0,0.00
GH,188,2,A101,atra,8x,8967.9,4,0,0,0.00
GH,189,2,A101,atra,16x,17935.8,1,0,0,0.00
GH,190,2,A101,atra,16x,17935.8,2,0,0,0.00
GH,191,2,A101,atra,16x,17935.8,3,0,0,0.00
GH,192,2,A101,atra,16x,17935.8,4,1,0.312,10.07
GH,193,2,A101,atra+P450,0x,0,1,1,2.466,100.00
GH,194,2,A101,atra+P450,0x,0,2,1,5.255,100.00
GH,195,2,A101,atra+P450,0x,0,3,1,3.169,100.00
GH,196,2,A101,atra+P450,0x,0,4,1,4.049,100.00
GH,197,2,A101,atra+P450,0.015x,17.52,1,1,2.967,79.44
GH,198,2,A101,atra+P450,0.015x,17.52,2,1,1.741,46.62
GH,199,2,A101,atra+P450,0.015x,17.52,3,1,1.869,50.04
GH,200,2,A101,atra+P450,0.015x,17.52,4,1,2.461,65.89
GH,201,2,A101,atra+P450,0.031x,35.03,1,1,2.84,76.04
GH,202,2,A101,atra+P450,0.031x,35.03,2,1,0.971,26.00
GH,203,2,A101,atra+P450,0.031x,35.03,3,1,2.277,60.97
GH,204,2,A101,atra+P450,0.031x,35.03,4,1,3.113,83.35
GH,205,2,A101,atra+P450,0.062x,70.06,1,1,1.668,44.66
GH,206,2,A101,atra+P450,0.062x,70.06,2,1,2.153,57.65
GH,207,2,A101,atra+P450,0.062x,70.06,3,1,1.22,32.67
GH,208,2,A101,atra+P450,0.062x,70.06,4,1,3.202,85.74
GH,209,2,A101,atra+P450,0.125x,140.12,1,1,2.707,72.48
GH,210,2,A101,atra+P450,0.125x,140.12,2,1,3.507,93.90
GH,211,2,A101,atra+P450,0.125x,140.12,3,1,0.295,7.90
GH,212,2,A101,atra+P450,0.125x,140.12,4,1,1.888,50.55
GH,213,2,A101,atra+P450,0.25x,280.25,1,1,2.095,56.09
GH,214,2,A101,atra+P450,0.25x,280.25,2,1,0.032,0.86
GH,215,2,A101,atra+P450,0.25x,280.25,3,1,3.617,96.85
GH,216,2,A101,atra+P450,0.25x,280.25,4,1,1.073,28.73
GH,217,2,A101,atra+P450,0.5x,560.49,1,1,1.882,50.39
GH,218,2,A101,atra+P450,0.5x,560.49,2,1,2.433,65.14
GH,219,2,A101,atra+P450,0.5x,560.49,3,1,0.562,15.05
GH,220,2,A101,atra+P450,0.5x,560.49,4,1,3.514,94.09
GH,221,2,A101,atra+P450,1x,1120.99,1,0,0,0.00
GH,222,2,A101,atra+P450,1x,1120.99,2,0,0,0.00
GH,223,2,A101,atra+P450,1x,1120.99,3,0,0,0.00
GH,224,2,A101,atra+P450,1x,1120.99,4,0,0,0.00
GH,225,2,A101,atra+P450,2x,2241.98,1,0,0,0.00
GH,226,2,A101,atra+P450,2x,2241.98,2,0,0,0.00
GH,227,2,A101,atra+P450,2x,2241.98,3,1,1.394,37.33
GH,228,2,A101,atra+P450,2x,2241.98,4,0,0,0.00
