exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,392,1,A103,"2,4D+GST",0.015x,16,4,1,2.477,86.28
GH,393,1,A103,"2,4D+GST",0.031x,33,1,1,1.234,42.98
GH,394,1,A103,"2,4D+GST",0.031x,33,2,1,1.664,57.96
GH,395,1,A103,"2,4D+GST",0.031x,33,3,1,1.735,60.43
GH,396,1,A103,"2,4D+GST",0.031x,33,4,1,2.622,91.33
GH,397,1,A103,"2,4D+GST",0.062x,66,1,1,2.061,71.79
GH,398,1,A103,"2,4D+GST",0.062x,66,2,1,1.109,38.63
GH,399,1,A103,"2,4D+GST",0.062x,66,3,1,1.717,59.80
GH,400,1,A103,"2,4D+GST",0.062x,66,4,1,1.295,45.11
GH,401,1,A103,"2,4D+GST",0.125x,133,1,1,1.463,50.96
GH,402,1,A103,"2,4D+GST",0.125x,133,2,1,1.709,59.53
GH,403,1,A103,"2,4D+GST",0.125x,133,3,1,1.34,46.67
GH,404,1,A103,"2,4D+GST",0.125x,133,4,1,1.382,48.14
GH,405,1,A103,"2,4D+GST",0.25x,266,1,0,0,0.00
GH,406,1,A103,"2,4D+GST",0.25x,266,2,0,0,0.00
GH,407,1,A103,"2,4D+GST",0.25x,266,3,1,1.073,37.37
GH,408,1,A103,"2,4D+GST",0.25x,266,4,0,0,0.00
GH,409,1,A103,"2,4D+GST",0.5x,533,1,0,0,0.00
GH,410,1,A103,"2,4D+GST",0.5x,533,2,0,0,0.00
GH,411,1,A103,"2,4D+GST",0.5x,533,3,1,0.903,31.45
GH,412,1,A103,"2,4D+GST",0.5x,533,4,0,0,0.00
GH,413,1,A103,"2,4D+GST",1x,1065,1,0,0,0.00
GH,414,1,A103,"2,4D+GST",1x,1065,2,0,0,0.00
GH,415,1,A103,"2,4D+GST",1x,1065,3,0,0,0.00
GH,416,1,A103,"2,4D+GST",1x,1065,4,0,0,0.00
GH,417,1,A103,"2,4D+GST",2x,2130,1,0,0,0.00
GH,418,1,A103,"2,4D+GST",2x,2130,2,0,0,0.00
GH,419,1,A103,"2,4D+GST",2x,2130,3,1,0.148,5.15
GH,420,1,A103,"2,4D+GST",2x,2130,4,0,0,0.00
GH,421,1,A103,"2,4D+GST",4x,4260,1,0,0,0.00
GH,422,1,A103,"2,4D+GST",4x,4260,2,0,0,0.00
GH,423,1,A103,"2,4D+GST",4x,4260,3,0,0,0.00
GH,424,1,A103,"2,4D+GST",4x,4260,4,0,0,0.00
GH,425,1,A103,"2,4D+GST",8x,8520,1,0,0,0.00
GH,426,1,A103,"2,4D+GST",8x,8520,2,0,0,0.00
GH,427,1,A103,"2,4D+GST",8x,8520,3,0,0,0.00
GH,428,1,A103,"2,4D+GST",8x,8520,4,0,0,0.00
GH,429,1,A103,"2,4D+GST",16x,17040,1,0,0,0.00
GH,430,1,A103,"2,4D+GST",16x,17040,2,0,0,0.00
GH,431,1,A103,"2,4D+GST",16x,17040,3,0,0,0.00
GH,432,1,A103,"2,4D+GST",16x,17040,4,0,0,0.00
GH,433,1,A75,"2,4D",0x,0,1,1,2.294,100.00
GH,434,1,A75,"2,4D",0x,0,2,1,3.733,100.00
GH,435,1,A75,"2,4D",0x,0,3,1,4.155,100.00
GH,436,1,A75,"2,4D",0x,0,4,1,3.434,100.00
GH,437,1,A75,"2,4D",0.015x,16,1,1,2.035,59.78
GH,438,1,A75,"2,4D",0.015x,16,2,1,2.418,71.03
GH,439,1,A75,"2,4D",0.015x,16,3,1,2.726,80.08
GH,440,1,A75,"2,4D",0.015x,16,4,1,1.748,51.35
GH,441,1,A75,"2,4D",0.031x,33,1,1,2.341,68.77
GH,442,1,A75,"2,4D",0.031x,33,2,1,2.458,72.21
GH,443,1,A75,"2,4D",0.031x,33,3,1,2.104,61.81
GH,444,1,A75,"2,4D",0.031x,33,4,1,2.511,73.77
GH,445,1,A75,"2,4D",0.062x,66,1,1,1.319,38.75
GH,446,1,A75,"2,4D",0.062x,66,2,1,2.481,72.88
GH,447,1,A75,"2,4D",0.062x,66,3,1,3.025,88.87
GH,448,1,A75,"2,4D",0.062x,66,4,1,1.141,33.52
GH,449,1,A75,"2,4D",0.125x,133,1,1,1.277,37.51
GH,450,1,A75,"2,4D",0.125x,133,2,1,0.737,21.65
GH,451,1,A75,"2,4D",0.125x,133,3,1,0.573,16.83
GH,452,1,A75,"2,4D",0.125x,133,4,1,1.12,32.90
GH,453,1,A75,"2,4D",0.25x,266,1,1,1.516,44.54
GH,454,1,A75,"2,4D",0.25x,266,2,1,1.212,35.61
GH,455,1,A75,"2,4D",0.25x,266,3,1,0.87,25.56
GH,456,1,A75,"2,4D",0.25x,266,4,1,0.735,21.59
GH,457,1,A75,"2,4D",0.5x,533,1,1,0.739,21.71
GH,458,1,A75,"2,4D",0.5x,533,2,1,0.314,9.22
GH,459,1,A75,"2,4D",0.5x,533,3,0,0,0.00
GH,460,1,A75,"2,4D",0.5x,533,4,1,0.603,17.71
GH,461,1,A75,"2,4D",1x,1065,1,0,0,0.00
GH,462,1,A75,"2,4D",1x,1065,2,1,0.505,14.84
GH,463,1,A75,"2,4D",1x,1065,3,0,0,0.00
GH,464,1,A75,"2,4D",1x,1065,4,0,0,0.00
GH,465,1,A75,"2,4D",2x,2130,1,0,0,0.00
GH,466,1,A75,"2,4D",2x,2130,2,0,0,0.00
GH,467,1,A75,"2,4D",2x,2130,3,0,0,0.00
GH,468,1,A75,"2,4D",2x,2130,4,0,0,0.00
GH,469,1,A75,"2,4D",4x,4260,1,1,0.202,5.93
GH,470,1,A75,"2,4D",4x,4260,2,0,0,0.00
GH,471,1,A75,"2,4D",4x,4260,3,0,0,0.00
GH,472,1,A75,"2,4D",4x,4260,4,1,0.201,5.90
GH,473,1,A75,"2,4D",8x,8520,1,1,0.304,8.93
GH,474,1,A75,"2,4D",8x,8520,2,0,0,0.00
GH,475,1,A75,"2,4D",8x,8520,3,1,0.371,10.90
GH,476,1,A75,"2,4D",8x,8520,4,0,0,0.00
GH,477,1,A75,"2,4D",16x,17040,1,0,0,0.00
GH,478,1,A75,"2,4D",16x,17040,2,0,0,0.00
GH,479,1,A75,"2,4D",16x,17040,3,0,0,0.00
GH,480,1,A75,"2,4D",16x,17040,4,0,0,0.00
GH,481,1,A75,"2,4D+P450",0x,0,1,1,3.279,100.00
GH,482,1,A75,"2,4D+P450",0x,0,2,1,2.292,100.00
GH,483,1,A75,"2,4D+P450",0x,0,3,1,2.958,100.00
GH,484,1,A75,"2,4D+P450",0x,0,4,1,3.825,100.00
GH,485,1,A75,"2,4D+P450",0.015x,16,1,1,2.806,90.85
GH,486,1,A75,"2,4D+P450",0.015x,16,2,1,1.546,50.06
GH,487,1,A75,"2,4D+P450",0.015x,16,3,1,1.751,56.69
GH,488,1,A75,"2,4D+P450",0.015x,16,4,0,0,0.00
GH,489,1,A75,"2,4D+P450",0.031x,33,1,1,0.785,25.42
GH,490,1,A75,"2,4D+P450",0.031x,33,2,1,1.529,49.51
GH,491,1,A75,"2,4D+P450",0.031x,33,3,1,1.552,50.25
GH,492,1,A75,"2,4D+P450",0.031x,33,4,1,1.158,37.49
GH,493,1,A75,"2,4D+P450",0.062x,66,1,1,1.587,51.38
GH,494,1,A75,"2,4D+P450",0.062x,66,2,1,1.602,51.87
GH,495,1,A75,"2,4D+P450",0.062x,66,3,1,1.972,63.85
GH,496,1,A75,"2,4D+P450",0.062x,66,4,1,1.698,54.98
GH,497,1,A75,"2,4D+P450",0.125x,133,1,1,1.659,53.72
GH,498,1,A75,"2,4D+P450",0.125x,133,2,1,1.096,35.49
GH,499,1,A75,"2,4D+P450",0.125x,133,3,1,1.616,52.32
GH,500,1,A75,"2,4D+P450",0.125x,133,4,1,0.585,18.94
GH,501,1,A75,"2,4D+P450",0.25x,266,1,1,0.425,13.76
GH,502,1,A75,"2,4D+P450",0.25x,266,2,1,0.518,16.77
GH,503,1,A75,"2,4D+P450",0.25x,266,3,1,0.647,20.95
GH,504,1,A75,"2,4D+P450",0.25x,266,4,1,1.806,58.47
GH,505,1,A75,"2,4D+P450",0.5x,533,1,1,0.145,4.69
GH,506,1,A75,"2,4D+P450",0.5x,533,2,1,0.378,12.24
GH,507,1,A75,"2,4D+P450",0.5x,533,3,1,0.517,16.74
GH,508,1,A75,"2,4D+P450",0.5x,533,4,1,0.51,16.51
GH,509,1,A75,"2,4D+P450",1x,1065,1,1,0.366,11.85
GH,510,1,A75,"2,4D+P450",1x,1065,2,1,1.069,34.61
GH,511,1,A75,"2,4D+P450",1x,1065,3,1,0.621,20.11
GH,512,1,A75,"2,4D+P450",1x,1065,4,1,0.419,13.57
GH,513,1,A75,"2,4D+P450",2x,2130,1,1,0.289,9.36
GH,514,1,A75,"2,4D+P450",2x,2130,2,1,0.172,5.57
GH,515,1,A75,"2,4D+P450",2x,2130,3,0,0,0.00
GH,516,1,A75,"2,4D+P450",2x,2130,4,0,0,0.00
GH,517,1,A75,"2,4D+P450",4x,4260,1,0,0,0.00
GH,518,1,A75,"2,4D+P450",4x,4260,2,0,0,0.00
GH,519,1,A75,"2,4D+P450",4x,4260,3,0,0,0.00
GH,520,1,A75,"2,4D+P450",4x,4260,4,0,0,0.00
GH,521,1,A75,"2,4D+P450",8x,8520,1,1,0.227,7.35
GH,522,1,A75,"2,4D+P450",8x,8520,2,0,0,0.00
GH,523,1,A75,"2,4D+P450",8x,8520,3,0,0,0.00
GH,524,1,A75,"2,4D+P450",8x,8520,4,1,0.171,5.54
GH,525,1,A75,"2,4D+P450",16x,17040,1,0,0,0.00
GH,526,1,A75,"2,4D+P450",16x,17040,2,0,0,0.00
GH,527,1,A75,"2,4D+P450",16x,17040,3,0,0,0.00
GH,528,1,A75,"2,4D+P450",16x,17040,4,0,0,0.00
GH,529,1,A75,"2,4D+GST",0x,0,1,1,2.142,100.00
GH,530,1,A75,"2,4D+GST",0x,0,2,1,4.803,100.00
GH,531,1,A75,"2,4D+GST",0x,0,3,1,2.855,100.00
GH,532,1,A75,"2,4D+GST",0x,0,4,1,3.732,100.00
GH,533,1,A75,"2,4D+GST",0.015x,16,1,1,2.523,74.58
GH,534,1,A75,"2,4D+GST",0.015x,16,2,1,2.322,68.64
GH,535,1,A75,"2,4D+GST",0.015x,16,3,1,1.316,38.90
GH,536,1,A75,"2,4D+GST",0.015x,16,4,1,2.092,61.84
GH,537,1,A75,"2,4D+GST",0.031x,33,1,1,2.099,62.05
GH,538,1,A75,"2,4D+GST",0.031x,33,2,1,1.19,35.18
GH,539,1,A75,"2,4D+GST",0.031x,33,3,1,1.305,38.58
GH,540,1,A75,"2,4D+GST",0.031x,33,4,1,2.341,69.20
GH,541,1,A75,"2,4D+GST",0.062x,66,1,1,0.953,28.17
GH,542,1,A75,"2,4D+GST",0.062x,66,2,1,2.018,59.65
GH,543,1,A75,"2,4D+GST",0.062x,66,3,1,1.834,54.21
GH,544,1,A75,"2,4D+GST",0.062x,66,4,1,1.959,57.91
GH,545,1,A75,"2,4D+GST",0.125x,133,1,1,0.732,21.64
GH,546,1,A75,"2,4D+GST",0.125x,133,2,1,1.474,43.57
GH,547,1,A75,"2,4D+GST",0.125x,133,3,1,1.129,33.37
GH,548,1,A75,"2,4D+GST",0.125x,133,4,1,0.324,9.58
GH,549,1,A75,"2,4D+GST",0.25x,266,1,1,1.982,58.59
GH,550,1,A75,"2,4D+GST",0.25x,266,2,1,1.502,44.40
GH,551,1,A75,"2,4D+GST",0.25x,266,3,1,2.038,60.24
GH,552,1,A75,"2,4D+GST",0.25x,266,4,1,0.488,14.43
GH,553,1,A75,"2,4D+GST",0.5x,533,1,1,1.125,33.25
GH,554,1,A75,"2,4D+GST",0.5x,533,2,0,0,0.00
GH,555,1,A75,"2,4D+GST",0.5x,533,3,1,0.785,23.20
GH,556,1,A75,"2,4D+GST",0.5x,533,4,1,0.356,10.52
GH,557,1,A75,"2,4D+GST",1x,1065,1,1,0.545,16.11
GH,558,1,A75,"2,4D+GST",1x,1065,2,1,0.783,23.15
GH,559,1,A75,"2,4D+GST",1x,1065,3,1,0.713,21.08
GH,560,1,A75,"2,4D+GST",1x,1065,4,0,0,0.00
GH,561,1,A75,"2,4D+GST",2x,2130,1,0,0,0.00
GH,562,1,A75,"2,4D+GST",2x,2130,2,1,0.223,6.59
GH,563,1,A75,"2,4D+GST",2x,2130,3,0,0,0.00
GH,564,1,A75,"2,4D+GST",2x,2130,4,0,0,0.00
GH,565,1,A75,"2,4D+GST",4x,4260,1,0,0,0.00
GH,566,1,A75,"2,4D+GST",4x,4260,2,0,0,0.00
GH,567,1,A75,"2,4D+GST",4x,4260,3,1,0.642,18.98
GH,568,1,A75,"2,4D+GST",4x,4260,4,0,0,0.00
GH,569,1,A75,"2,4D+GST",8x,8520,1,0,0,0.00
GH,570,1,A75,"2,4D+GST",8x,8520,2,0,0,0.00
GH,571,1,A75,"2,4D+GST",8x,8520,3,0,0,0.00
GH,572,1,A75,"2,4D+GST",8x,8520,4,1,0.431,12.74
GH,573,1,A75,"2,4D+GST",16x,17040,1,0,0,0.00
GH,574,1,A75,"2,4D+GST",16x,17040,2,0,0,0.00
GH,575,1,A75,"2,4D+GST",16x,17040,3,0,0,0.00
GH,576,1,A75,"2,4D+GST",16x,17040,4,1,0.186,5.50
GH,1,2,A82,"2,4D",0x,0,1,1,1.954,100.00
GH,2,2,A82,"2,4D",0x,0,2,1,1.994,100.00
GH,3,2,A82,"2,4D",0x,0,3,1,2.629,100.00
GH,4,2,A82,"2,4D",0x,0,4,1,3.183,100.00
GH,5,2,A82,"2,4D",0.015x,16,1,1,2.669,100.00
GH,6,2,A82,"2,4D",0.015x,16,2,1,1.373,56.27
GH,7,2,A82,"2,4D",0.015x,16,3,1,1.78,72.95
GH,8,2,A82,"2,4D",0.015x,16,4,1,2.296,94.10
GH,9,2,A82,"2,4D",0.031x,33,1,1,1.672,68.52
GH,10,2,A82,"2,4D",0.031x,33,2,1,2.153,88.24
GH,11,2,A82,"2,4D",0.031x,33,3,1,1.552,63.61
GH,12,2,A82,"2,4D",0.031x,33,4,1,2.356,96.56
GH,13,2,A82,"2,4D",0.062x,66,1,1,2.156,88.36
GH,14,2,A82,"2,4D",0.062x,66,2,1,2.026,83.03
GH,15,2,A82,"2,4D",0.062x,66,3,1,1.295,53.07
GH,16,2,A82,"2,4D",0.062x,66,4,1,1.406,57.62
GH,17,2,A82,"2,4D",0.125x,133,1,0,0,0.00
GH,18,2,A82,"2,4D",0.125x,133,2,1,1.1,45.08
GH,19,2,A82,"2,4D",0.125x,133,3,1,1.86,76.23
GH,20,2,A82,"2,4D",0.125x,133,4,1,1.972,80.82
GH,21,2,A82,"2,4D",0.25x,266,1,0,0,0.00
GH,22,2,A82,"2,4D",0.25x,266,2,1,1.065,43.65
GH,23,2,A82,"2,4D",0.25x,266,3,0,0,0.00
GH,24,2,A82,"2,4D",0.25x,266,4,0,0,0.00
GH,25,2,A82,"2,4D",0.5x,533,1,0,0,0.00
GH,26,2,A82,"2,4D",0.5x,533,2,0,0,0.00
GH,27,2,A82,"2,4D",0.5x,533,3,0,0,0.00
GH,28,2,A82,"2,4D",0.5x,533,4,1,0.247,10.12
GH,29,2,A82,"2,4D",1x,1065,1,0,0,0.00
GH,30,2,A82,"2,4D",1x,1065,2,0,0,0.00
GH,31,2,A82,"2,4D",1x,1065,3,0,0,0.00
GH,32,2,A82,"2,4D",1x,1065,4,0,0,0.00
GH,33,2,A82,"2,4D",2x,2130,1,0,0,0.00
GH,34,2,A82,"2,4D",2x,2130,2,0,0,0.00
GH,35,2,A82,"2,4D",2x,2130,3,0,0,0.00
GH,36,2,A82,"2,4D",2x,2130,4,0,0,0.00
GH,37,2,A82,"2,4D",4x,4260,1,0,0,0.00
GH,38,2,A82,"2,4D",4x,4260,2,0,0,0.00
GH,39,2,A82,"2,4D",4x,4260,3,0,0,0.00
GH,40,2,A82,"2,4D",4x,4260,4,0,0,0.00
GH,41,2,A82,"2,4D",8x,8520,1,0,0,0.00
GH,42,2,A82,"2,4D",8x,8520,2,0,0,0.00
GH,43,2,A82,"2,4D",8x,8520,3,0,0,0.00
GH,44,2,A82,"2,4D",8x,8520,4,0,0,0.00
GH,45,2,A82,"2,4D",16x,17040,1,0,0,0.00
GH,46,2,A82,"2,4D",16x,17040,2,0,0,0.00
GH,47,2,A82,"2,4D",16x,17040,3,0,0,0.00
GH,48,2,A82,"2,4D",16x,17040,4,0,0,0.00
GH,49,2,A82,"2,4D+P450",0x,0,1,1,1.779,100.00
GH,50,2,A82,"2,4D+P450",0x,0,2,1,2.492,100.00
GH,51,2,A82,"2,4D+P450",0x,0,3,1,2.678,100.00
GH,52,2,A82,"2,4D+P450",0x,0,4,1,2.286,100.00
GH,53,2,A82,"2,4D+P450",0.015x,16,1,1,1.618,70.08
GH,54,2,A82,"2,4D+P450",0.015x,16,2,1,2.42,100.00
GH,55,2,A82,"2,4D+P450",0.015x,16,3,1,1.468,63.58
GH,56,2,A82,"2,4D+P450",0.015x,16,4,1,2.19,94.86
GH,57,2,A82,"2,4D+P450",0.031x,33,1,1,1.652,71.55
GH,58,2,A82,"2,4D+P450",0.031x,33,2,1,1.767,76.53
GH,59,2,A82,"2,4D+P450",0.031x,33,3,1,2.013,87.19
GH,60,2,A82,"2,4D+P450",0.031x,33,4,1,1.662,71.99
GH,61,2,A82,"2,4D+P450",0.062x,66,1,1,2.025,87.71
GH,62,2,A82,"2,4D+P450",0.062x,66,2,1,1.498,64.88
GH,63,2,A82,"2,4D+P450",0.062x,66,3,1,1.162,50.33
GH,64,2,A82,"2,4D+P450",0.062x,66,4,1,2.067,89.53
GH,65,2,A82,"2,4D+P450",0.125x,133,1,1,1.018,44.09
GH,66,2,A82,"2,4D+P450",0.125x,133,2,1,0.82,35.52
GH,67,2,A82,"2,4D+P450",0.125x,133,3,1,1.238,53.62
GH,68,2,A82,"2,4D+P450",0.125x,133,4,0,0,0.00
GH,69,2,A82,"2,4D+P450",0.25x,266,1,0,0,0.00
GH,70,2,A82,"2,4D+P450",0.25x,266,2,1,0.412,17.85
GH,71,2,A82,"2,4D+P450",0.25x,266,3,1,1.547,67.01
GH,72,2,A82,"2,4D+P450",0.25x,266,4,1,1.316,57.00
GH,73,2,A82,"2,4D+P450",0.5x,533,1,0,0,0.00
GH,74,2,A82,"2,4D+P450",0.5x,533,2,0,0,0.00
GH,75,2,A82,"2,4D+P450",0.5x,533,3,0,0,0.00
GH,76,2,A82,"2,4D+P450",0.5x,533,4,0,0,0.00
GH,77,2,A82,"2,4D+P450",1x,1065,1,0,0,0.00
GH,78,2,A82,"2,4D+P450",1x,1065,2,0,0,0.00
GH,79,2,A82,"2,4D+P450",1x,1065,3,0,0,0.00
GH,80,2,A82,"2,4D+P450",1x,1065,4,0,0,0.00
GH,81,2,A82,"2,4D+P450",2x,2130,1,0,0,0.00
GH,82,2,A82,"2,4D+P450",2x,2130,2,0,0,0.00
GH,83,2,A82,"2,4D+P450",2x,2130,3,0,0,0.00
GH,84,2,A82,"2,4D+P450",2x,2130,4,0,0,0.00
GH,85,2,A82,"2,4D+P450",4x,4260,1,0,0,0.00
GH,86,2,A82,"2,4D+P450",4x,4260,2,0,0,0.00
GH,87,2,A82,"2,4D+P450",4x,4260,3,0,0,0.00
GH,88,2,A82,"2,4D+P450",4x,4260,4,0,0,0.00
GH,89,2,A82,"2,4D+P450",8x,8520,1,0,0,0.00
GH,90,2,A82,"2,4D+P450",8x,8520,2,0,0,0.00
GH,91,2,A82,"2,4D+P450",8x,8520,3,0,0,0.00
GH,92,2,A82,"2,4D+P450",8x,8520,4,0,0,0.00
GH,93,2,A82,"2,4D+P450",16x,17040,1,0,0,0.00
GH,94,2,A82,"2,4D+P450",16x,17040,2,0,0,0.00
GH,95,2,A82,"2,4D+P450",16x,17040,3,0,0,0.00
GH,96,2,A82,"2,4D+P450",16x,17040,4,0,0,0.00
GH,97,2,A82,"2,4D+GST",0x,0,1,1,2.216,100.00
GH,98,2,A82,"2,4D+GST",0x,0,2,1,1.554,100.00
GH,99,2,A82,"2,4D+GST",0x,0,3,1,1.846,100.00
GH,100,2,A82,"2,4D+GST",0x,0,4,1,2.431,100.00
GH,101,2,A82,"2,4D+GST",0.015x,16,1,1,1.525,75.80
GH,102,2,A82,"2,4D+GST",0.015x,16,2,1,1.774,88.18
GH,103,2,A82,"2,4D+GST",0.015x,16,3,1,1.371,68.15
GH,104,2,A82,"2,4D+GST",0.015x,16,4,1,1.488,73.97
GH,105,2,A82,"2,4D+GST",0.031x,33,1,1,2.224,100.00
GH,106,2,A82,"2,4D+GST",0.031x,33,2,1,1.874,93.15
GH,107,2,A82,"2,4D+GST",0.031x,33,3,1,1.088,54.08
GH,108,2,A82,"2,4D+GST",0.031x,33,4,1,1.721,85.55
GH,109,2,A82,"2,4D+GST",0.062x,66,1,1,1.226,60.94
GH,110,2,A82,"2,4D+GST",0.062x,66,2,1,1.494,74.26
GH,111,2,A82,"2,4D+GST",0.062x,66,3,1,0.932,46.33
GH,112,2,A82,"2,4D+GST",0.062x,66,4,1,1.306,64.92
GH,113,2,A82,"2,4D+GST",0.125x,133,1,0,0,0.00
GH,114,2,A82,"2,4D+GST",0.125x,133,2,1,1.037,51.55
GH,115,2,A82,"2,4D+GST",0.125x,133,3,1,1.018,50.60
GH,116,2,A82,"2,4D+GST",0.125x,133,4,1,0.686,34.10
GH,117,2,A82,"2,4D+GST",0.25x,266,1,0,0,0.00
GH,118,2,A82,"2,4D+GST",0.25x,266,2,1,1.202,59.75
GH,119,2,A82,"2,4D+GST",0.25x,266,3,1,0.529,26.30
GH,120,2,A82,"2,4D+GST",0.25x,266,4,1,0.962,47.82
GH,121,2,A82,"2,4D+GST",0.5x,533,1,0,0,0.00
GH,122,2,A82,"2,4D+GST",0.5x,533,2,0,0,0.00
GH,123,2,A82,"2,4D+GST",0.5x,533,3,0,0,0.00
GH,124,2,A82,"2,4D+GST",0.5x,533,4,1,0.556,27.64
GH,125,2,A82,"2,4D+GST",1x,1065,1,0,0,0.00
GH,126,2,A82,"2,4D+GST",1x,1065,2,0,0,0.00
GH,127,2,A82,"2,4D+GST",1x,1065,3,0,0,0.00
GH,128,2,A82,"2,4D+GST",1x,1065,4,0,0,0.00
GH,129,2,A82,"2,4D+GST",2x,2130,1,0,0,0.00
GH,130,2,A82,"2,4D+GST",2x,2130,2,0,0,0.00
GH,131,2,A82,"2,4D+GST",2x,2130,3,0,0,0.00
GH,132,2,A82,"2,4D+GST",2x,2130,4,0,0,0.00
GH,133,2,A82,"2,4D+GST",4x,4260,1,0,0,0.00
GH,134,2,A82,"2,4D+GST",4x,4260,2,0,0,0.00
GH,135,2,A82,"2,4D+GST",4x,4260,3,0,0,0.00
GH,136,2,A82,"2,4D+GST",4x,4260,4,0,0,0.00
GH,137,2,A82,"2,4D+GST",8x,8520,1,0,0,0.00
GH,138,2,A82,"2,4D+GST",8x,8520,2,0,0,0.00
GH,139,2,A82,"2,4D+GST",8x,8520,3,0,0,0.00
GH,140,2,A82,"2,4D+GST",8x,8520,4,0,0,0.00
GH,141,2,A82,"2,4D+GST",16x,17040,1,0,0,0.00
GH,142,2,A82,"2,4D+GST",16x,17040,2,0,0,0.00
GH,143,2,A82,"2,4D+GST",16x,17040,3,0,0,0.00
GH,144,2,A82,"2,4D+GST",16x,17040,4,0,0,0.00
GH,145,2,A101,"2,4D",0x,0,1,1,1.395,100.00
GH,146,2,A101,"2,4D",0x,0,2,1,1.846,100.00
GH,147,2,A101,"2,4D",0x,0,3,1,2.758,100.00
GH,148,2,A101,"2,4D",0x,0,4,1,2.989,100.00
GH,149,2,A101,"2,4D",0.015x,16,1,1,1.433,63.77
GH,150,2,A101,"2,4D",0.015x,16,2,1,3.24,100.00
GH,151,2,A101,"2,4D",0.015x,16,3,1,2.106,93.72
GH,152,2,A101,"2,4D",0.015x,16,4,1,2.243,99.82
GH,153,2,A101,"2,4D",0.031x,33,1,1,2.037,90.65
GH,154,2,A101,"2,4D",0.031x,33,2,1,1.971,87.72
GH,155,2,A101,"2,4D",0.031x,33,3,1,2.774,100.00
GH,156,2,A101,"2,4D",0.031x,33,4,1,1.492,66.40
GH,157,2,A101,"2,4D",0.062x,66,1,1,1.832,81.53
GH,158,2,A101,"2,4D",0.062x,66,2,1,1.701,75.70
GH,159,2,A101,"2,4D",0.062x,66,3,1,2.122,94.44
GH,160,2,A101,"2,4D",0.062x,66,4,1,1.207,53.72
GH,161,2,A101,"2,4D",0.125x,133,1,1,1.721,76.59
GH,162,2,A101,"2,4D",0.125x,133,2,1,1.366,60.79
GH,163,2,A101,"2,4D",0.125x,133,3,1,2.08,92.57
GH,164,2,A101,"2,4D",0.125x,133,4,1,1.223,54.43
GH,165,2,A101,"2,4D",0.25x,266,1,1,1.626,72.36
GH,166,2,A101,"2,4D",0.25x,266,2,1,1.049,46.68
GH,167,2,A101,"2,4D",0.25x,266,3,1,1.34,59.64
GH,168,2,A101,"2,4D",0.25x,266,4,1,1.013,45.08
GH,169,2,A101,"2,4D",0.5x,533,1,1,0.599,26.66
GH,170,2,A101,"2,4D",0.5x,533,2,1,0.666,29.64
GH,171,2,A101,"2,4D",0.5x,533,3,1,1.099,48.91
GH,172,2,A101,"2,4D",0.5x,533,4,1,0.654,29.11
GH,173,2,A101,"2,4D",1x,1065,1,1,0.733,32.62
GH,174,2,A101,"2,4D",1x,1065,2,1,0.413,18.38
GH,175,2,A101,"2,4D",1x,1065,3,0,0,0.00
GH,176,2,A101,"2,4D",1x,1065,4,0,0,0.00
GH,177,2,A101,"2,4D",2x,2130,1,0,0,0.00
GH,178,2,A101,"2,4D",2x,2130,2,0,0,0.00
GH,179,2,A101,"2,4D",2x,2130,3,0,0,0.00
GH,180,2,A101,"2,4D",2x,2130,4,0,0,0.00
GH,181,2,A101,"2,4D",4x,4260,1,0,0,0.00
GH,182,2,A101,"2,4D",4x,4260,2,1,0.228,10.15
GH,183,2,A101,"2,4D",4x,4260,3,0,0,0.00
GH,184,2,A101,"2,4D",4x,4260,4,0,0,0.00
GH,185,2,A101,"2,4D",8x,8520,1,1,0.134,5.96
GH,186,2,A101,"2,4D",8x,8520,2,1,0.074,3.29
GH,187,2,A101,"2,4D",8x,8520,3,0,0,0.00
GH,188,2,A101,"2,4D",8x,8520,4,0,0,0.00
GH,189,2,A101,"2,4D",16x,17040,1,0,0,0.00
GH,190,2,A101,"2,4D",16x,17040,2,0,0,0.00
GH,191,2,A101,"2,4D",16x,17040,3,0,0,0.00
GH,192,2,A101,"2,4D",16x,17040,4,1,0.241,10.73
GH,193,2,A101,"2,4D+P450",0x,0,1,1,1.464,100.00
GH,194,2,A101,"2,4D+P450",0x,0,2,1,2.04,100.00
GH,195,2,A101,"2,4D+P450",0x,0,3,1,2.954,100.00
GH,196,2,A101,"2,4D+P450",0x,0,4,1,2.211,100.00
GH,197,2,A101,"2,4D+P450",0.015x,16,1,1,1.634,75.40
GH,198,2,A101,"2,4D+P450",0.015x,16,2,1,1.632,75.30
GH,199,2,A101,"2,4D+P450",0.015x,16,3,1,1.484,68.47
GH,200,2,A101,"2,4D+P450",0.015x,16,4,1,1.779,82.09
GH,201,2,A101,"2,4D+P450",0.031x,33,1,1,1.634,75.40
GH,202,2,A101,"2,4D+P450",0.031x,33,2,1,1.714,79.09
GH,203,2,A101,"2,4D+P450",0.031x,33,3,1,1.453,67.04
GH,204,2,A101,"2,4D+P450",0.031x,33,4,1,1.614,74.47
GH,205,2,A101,"2,4D+P450",0.062x,66,1,1,1.606,74.10
GH,206,2,A101,"2,4D+P450",0.062x,66,2,1,1.469,67.78
GH,207,2,A101,"2,4D+P450",0.062x,66,3,1,1.952,90.07
GH,208,2,A101,"2,4D+P450",0.062x,66,4,1,1.61,74.29
