exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,368,1,A103,"2,4D+P450s",1x,1064.94,4,0,0,0
GH,369,1,A103,"2,4D+P450s",2x,2129.88,1,0,0,0
GH,370,1,A103,"2,4D+P450s",2x,2129.88,2,0,0,0
GH,371,1,A103,"2,4D+P450s",2x,2129.88,3,0,0,0
GH,372,1,A103,"2,4D+P450s",2x,2129.88,4,0,0,0
GH,373,1,A103,"2,4D+P450s",4x,4259.75,1,0,0,0
GH,374,1,A103,"2,4D+P450s",4x,4259.75,2,0,0,0
GH,375,1,A103,"2,4D+P450s",4x,4259.75,3,0,0,0
GH,376,1,A103,"2,4D+P450s",4x,4259.75,4,0,0,0
GH,377,1,A103,"2,4D+P450s",8x,8519.51,1,0,0,0
GH,378,1,A103,"2,4D+P450s",8x,8519.51,2,0,0,0
GH,379,1,A103,"2,4D+P450s",8x,8519.51,3,0,0,0
GH,380,1,A103,"2,4D+P450s",8x,8519.51,4,0,0,0
GH,381,1,A103,"2,4D+P450s",16x,17039.01,1,0,0,0
GH,382,1,A103,"2,4D+P450s",16x,17039.01,2,0,0,0
GH,383,1,A103,"2,4D+P450s",16x,17039.01,3,0,0,0
GH,384,1,A103,"2,4D+P450s",16x,17039.01,4,0,0,0
GH,385,1,A103,"2,4D+GSTs",0x,0,1,1,2.77,1
GH,386,1,A103,"2,4D+GSTs",0x,0,2,1,3.526,1
GH,387,1,A103,"2,4D+GSTs",0x,0,3,1,2.847,1
GH,388,1,A103,"2,4D+GSTs",0x,0,4,1,2.341,1
GH,389,1,A103,"2,4D+GSTs",0.015x,16.64,1,1,1.797,0.6259
GH,390,1,A103,"2,4D+GSTs",0.015x,16.64,2,1,1.543,0.5374
GH,391,1,A103,"2,4D+GSTs",0.015x,16.64,3,1,1.793,0.6245
GH,392,1,A103,"2,4D+GSTs",0.015x,16.64,4,1,2.477,0.8628
GH,393,1,A103,"2,4D+GSTs",0.031x,33.28,1,1,1.234,0.4298
GH,394,1,A103,"2,4D+GSTs",0.031x,33.28,2,1,1.664,0.5796
GH,395,1,A103,"2,4D+GSTs",0.031x,33.28,3,1,1.735,0.6043
GH,396,1,A103,"2,4D+GSTs",0.031x,33.28,4,1,2.622,0.9133
GH,397,1,A103,"2,4D+GSTs",0.062x,66.56,1,1,2.061,0.7179
GH,398,1,A103,"2,4D+GSTs",0.062x,66.56,2,1,1.109,0.3863
GH,399,1,A103,"2,4D+GSTs",0.062x,66.56,3,1,1.717,0.598
GH,400,1,A103,"2,4D+GSTs",0.062x,66.56,4,1,1.295,0.4511
GH,401,1,A103,"2,4D+GSTs",0.125x,133.12,1,1,1.463,0.5096
GH,402,1,A103,"2,4D+GSTs",0.125x,133.12,2,1,1.709,0.5953
GH,403,1,A103,"2,4D+GSTs",0.125x,133.12,3,1,1.34,0.4667
GH,404,1,A103,"2,4D+GSTs",0.125x,133.12,4,1,1.382,0.4814
GH,405,1,A103,"2,4D+GSTs",0.25x,266.23,1,0,0,0
GH,406,1,A103,"2,4D+GSTs",0.25x,266.23,2,0,0,0
GH,407,1,A103,"2,4D+GSTs",0.25x,266.23,3,1,1.073,0.3737
GH,408,1,A103,"2,4D+GSTs",0.25x,266.23,4,0,0,0
GH,409,1,A103,"2,4D+GSTs",0.5x,532.47,1,0,0,0
GH,410,1,A103,"2,4D+GSTs",0.5x,532.47,2,0,0,0
GH,411,1,A103,"2,4D+GSTs",0.5x,532.47,3,1,0.903,0.3145
GH,412,1,A103,"2,4D+GSTs",0.5x,532.47,4,0,0,0
GH,413,1,A103,"2,4D+GSTs",1x,1064.94,1,0,0,0
GH,414,1,A103,"2,4D+GSTs",1x,1064.94,2,0,0,0
GH,415,1,A103,"2,4D+GSTs",1x,1064.94,3,0,0,0
GH,416,1,A103,"2,4D+GSTs",1x,1064.94,4,0,0,0
GH,417,1,A103,"2,4D+GSTs",2x,2129.88,1,0,0,0
GH,418,1,A103,"2,4D+GSTs",2x,2129.88,2,0,0,0
GH,419,1,A103,"2,4D+GSTs",2x,2129.88,3,1,0.148,0.0515
GH,420,1,A103,"2,4D+GSTs",2x,2129.88,4,0,0,0
GH,421,1,A103,"2,4D+GSTs",4x,4259.75,1,0,0,0
GH,422,1,A103,"2,4D+GSTs",4x,4259.75,2,0,0,0
GH,423,1,A103,"2,4D+GSTs",4x,4259.75,3,0,0,0
GH,424,1,A103,"2,4D+GSTs",4x,4259.75,4,0,0,0
GH,425,1,A103,"2,4D+GSTs",8x,8519.51,1,0,0,0
GH,426,1,A103,"2,4D+GSTs",8x,8519.51,2,0,0,0
GH,427,1,A103,"2,4D+GSTs",8x,8519.51,3,0,0,0
GH,428,1,A103,"2,4D+GSTs",8x,8519.51,4,0,0,0
GH,429,1,A103,"2,4D+GSTs",16x,17039.01,1,0,0,0
GH,430,1,A103,"2,4D+GSTs",16x,17039.01,2,0,0,0
GH,431,1,A103,"2,4D+GSTs",16x,17039.01,3,0,0,0
GH,432,1,A103,"2,4D+GSTs",16x,17039.01,4,0,0,0
GH,433,1,A75,"2,4D",0x,0,1,1,2.294,1
GH,434,1,A75,"2,4D",0x,0,2,1,3.733,1
GH,435,1,A75,"2,4D",0x,0,3,1,4.155,1
GH,436,1,A75,"2,4D",0x,0,4,1,3.434,1
GH,437,1,A75,"2,4D",0.015x,16.64,1,1,2.035,0.5978
GH,438,1,A75,"2,4D",0.015x,16.64,2,1,2.418,0.7103
GH,439,1,A75,"2,4D",0.015x,16.64,3,1,2.726,0.8008
GH,440,1,A75,"2,4D",0.015x,16.64,4,1,1.748,0.5135
GH,441,1,A75,"2,4D",0.031x,33.28,1,1,2.341,0.6877
GH,442,1,A75,"2,4D",0.031x,33.28,2,1,2.458,0.7221
GH,443,1,A75,"2,4D",0.031x,33.28,3,1,2.104,0.6181
GH,444,1,A75,"2,4D",0.031x,33.28,4,1,2.511,0.7377
GH,445,1,A75,"2,4D",0.062x,66.56,1,1,1.319,0.3875
GH,446,1,A75,"2,4D",0.062x,66.56,2,1,2.481,0.7288
GH,447,1,A75,"2,4D",0.062x,66.56,3,1,3.025,0.8887
GH,448,1,A75,"2,4D",0.062x,66.56,4,1,1.141,0.3352
GH,449,1,A75,"2,4D",0.125x,133.12,1,1,1.277,0.3751
GH,450,1,A75,"2,4D",0.125x,133.12,2,1,0.737,0.2165
GH,451,1,A75,"2,4D",0.125x,133.12,3,1,0.573,0.1683
GH,452,1,A75,"2,4D",0.125x,133.12,4,1,1.12,0.329
GH,453,1,A75,"2,4D",0.25x,266.23,1,1,1.516,0.4454
GH,454,1,A75,"2,4D",0.25x,266.23,2,1,1.212,0.3561
GH,455,1,A75,"2,4D",0.25x,266.23,3,1,0.87,0.2556
GH,456,1,A75,"2,4D",0.25x,266.23,4,1,0.735,0.2159
GH,457,1,A75,"2,4D",0.5x,532.47,1,1,0.739,0.2171
GH,458,1,A75,"2,4D",0.5x,532.47,2,1,0.314,0.0922
GH,459,1,A75,"2,4D",0.5x,532.47,3,0,0,0
GH,460,1,A75,"2,4D",0.5x,532.47,4,1,0.603,0.1771
GH,461,1,A75,"2,4D",1x,1064.94,1,0,0,0
GH,462,1,A75,"2,4D",1x,1064.94,2,1,0.505,0.1484
GH,463,1,A75,"2,4D",1x,1064.94,3,0,0,0
GH,464,1,A75,"2,4D",1x,1064.94,4,0,0,0
GH,465,1,A75,"2,4D",2x,2129.88,1,0,0,0
GH,466,1,A75,"2,4D",2x,2129.88,2,0,0,0
GH,467,1,A75,"2,4D",2x,2129.88,3,0,0,0
GH,468,1,A75,"2,4D",2x,2129.88,4,0,0,0
GH,469,1,A75,"2,4D",4x,4259.75,1,1,0.202,0.0593
GH,470,1,A75,"2,4D",4x,4259.75,2,0,0,0
GH,471,1,A75,"2,4D",4x,4259.75,3,0,0,0
GH,472,1,A75,"2,4D",4x,4259.75,4,1,0.201,0.059
GH,473,1,A75,"2,4D",8x,8519.51,1,1,0.304,0.0893
GH,474,1,A75,"2,4D",8x,8519.51,2,0,0,0
GH,475,1,A75,"2,4D",8x,8519.51,3,1,0.371,0.109
GH,476,1,A75,"2,4D",8x,8519.51,4,0,0,0
GH,477,1,A75,"2,4D",16x,17039.01,1,0,0,0
GH,478,1,A75,"2,4D",16x,17039.01,2,0,0,0
GH,479,1,A75,"2,4D",16x,17039.01,3,0,0,0
GH,480,1,A75,"2,4D",16x,17039.01,4,0,0,0
GH,481,1,A75,"2,4D+P450s",0x,0,1,1,3.279,1
GH,482,1,A75,"2,4D+P450s",0x,0,2,1,2.292,1
GH,483,1,A75,"2,4D+P450s",0x,0,3,1,2.958,1
GH,484,1,A75,"2,4D+P450s",0x,0,4,1,3.825,1
GH,485,1,A75,"2,4D+P450s",0.015x,16.64,1,1,2.806,0.9085
GH,486,1,A75,"2,4D+P450s",0.015x,16.64,2,1,1.546,0.5006
GH,487,1,A75,"2,4D+P450s",0.015x,16.64,3,1,1.751,0.5669
GH,488,1,A75,"2,4D+P450s",0.015x,16.64,4,0,0,0
GH,489,1,A75,"2,4D+P450s",0.031x,33.28,1,1,0.785,0.2542
GH,490,1,A75,"2,4D+P450s",0.031x,33.28,2,1,1.529,0.4951
GH,491,1,A75,"2,4D+P450s",0.031x,33.28,3,1,1.552,0.5025
GH,492,1,A75,"2,4D+P450s",0.031x,33.28,4,1,1.158,0.3749
GH,493,1,A75,"2,4D+P450s",0.062x,66.56,1,1,1.587,0.5138
GH,494,1,A75,"2,4D+P450s",0.062x,66.56,2,1,1.602,0.5187
GH,495,1,A75,"2,4D+P450s",0.062x,66.56,3,1,1.972,0.6385
GH,496,1,A75,"2,4D+P450s",0.062x,66.56,4,1,1.698,0.5498
GH,497,1,A75,"2,4D+P450s",0.125x,133.12,1,1,1.659,0.5372
GH,498,1,A75,"2,4D+P450s",0.125x,133.12,2,1,1.096,0.3549
GH,499,1,A75,"2,4D+P450s",0.125x,133.12,3,1,1.616,0.5232
GH,500,1,A75,"2,4D+P450s",0.125x,133.12,4,1,0.585,0.1894
GH,501,1,A75,"2,4D+P450s",0.25x,266.23,1,1,0.425,0.1376
GH,502,1,A75,"2,4D+P450s",0.25x,266.23,2,1,0.518,0.1677
GH,503,1,A75,"2,4D+P450s",0.25x,266.23,3,1,0.647,0.2095
GH,504,1,A75,"2,4D+P450s",0.25x,266.23,4,1,1.806,0.5847
GH,505,1,A75,"2,4D+P450s",0.5x,532.47,1,1,0.145,0.0469
GH,506,1,A75,"2,4D+P450s",0.5x,532.47,2,1,0.378,0.1224
GH,507,1,A75,"2,4D+P450s",0.5x,532.47,3,1,0.517,0.1674
GH,508,1,A75,"2,4D+P450s",0.5x,532.47,4,1,0.51,0.1651
GH,509,1,A75,"2,4D+P450s",1x,1064.94,1,1,0.366,0.1185
GH,510,1,A75,"2,4D+P450s",1x,1064.94,2,1,1.069,0.3461
GH,511,1,A75,"2,4D+P450s",1x,1064.94,3,1,0.621,0.2011
GH,512,1,A75,"2,4D+P450s",1x,1064.94,4,1,0.419,0.1357
GH,513,1,A75,"2,4D+P450s",2x,2129.88,1,1,0.289,0.0936
GH,514,1,A75,"2,4D+P450s",2x,2129.88,2,1,0.172,0.0557
GH,515,1,A75,"2,4D+P450s",2x,2129.88,3,0,0,0
GH,516,1,A75,"2,4D+P450s",2x,2129.88,4,0,0,0
GH,517,1,A75,"2,4D+P450s",4x,4259.75,1,0,0,0
GH,518,1,A75,"2,4D+P450s",4x,4259.75,2,0,0,0
GH,519,1,A75,"2,4D+P450s",4x,4259.75,3,0,0,0
GH,520,1,A75,"2,4D+P450s",4x,4259.75,4,0,0,0
GH,521,1,A75,"2,4D+P450s",8x,8519.51,1,1,0.227,0.0735
GH,522,1,A75,"2,4D+P450s",8x,8519.51,2,0,0,0
GH,523,1,A75,"2,4D+P450s",8x,8519.51,3,0,0,0
GH,524,1,A75,"2,4D+P450s",8x,8519.51,4,1,0.171,0.0554
GH,525,1,A75,"2,4D+P450s",16x,17039.01,1,0,0,0
GH,526,1,A75,"2,4D+P450s",16x,17039.01,2,0,0,0
GH,527,1,A75,"2,4D+P450s",16x,17039.01,3,0,0,0
GH,528,1,A75,"2,4D+P450s",16x,17039.01,4,0,0,0
GH,529,1,A75,"2,4D+GSTs",0x,0,1,1,2.142,1
GH,530,1,A75,"2,4D+GSTs",0x,0,2,1,4.803,1
GH,531,1,A75,"2,4D+GSTs",0x,0,3,1,2.855,1
GH,532,1,A75,"2,4D+GSTs",0x,0,4,1,3.732,1
GH,533,1,A75,"2,4D+GSTs",0.015x,16.64,1,1,2.523,0.7458
GH,534,1,A75,"2,4D+GSTs",0.015x,16.64,2,1,2.322,0.6864
GH,535,1,A75,"2,4D+GSTs",0.015x,16.64,3,1,1.316,0.389
GH,536,1,A75,"2,4D+GSTs",0.015x,16.64,4,1,2.092,0.6184
GH,537,1,A75,"2,4D+GSTs",0.031x,33.28,1,1,2.099,0.6205
GH,538,1,A75,"2,4D+GSTs",0.031x,33.28,2,1,1.19,0.3518
GH,539,1,A75,"2,4D+GSTs",0.031x,33.28,3,1,1.305,0.3858
GH,540,1,A75,"2,4D+GSTs",0.031x,33.28,4,1,2.341,0.692
GH,541,1,A75,"2,4D+GSTs",0.062x,66.56,1,1,0.953,0.2817
GH,542,1,A75,"2,4D+GSTs",0.062x,66.56,2,1,2.018,0.5965
GH,543,1,A75,"2,4D+GSTs",0.062x,66.56,3,1,1.834,0.5421
GH,544,1,A75,"2,4D+GSTs",0.062x,66.56,4,1,1.959,0.5791
GH,545,1,A75,"2,4D+GSTs",0.125x,133.12,1,1,0.732,0.2164
GH,546,1,A75,"2,4D+GSTs",0.125x,133.12,2,1,1.474,0.4357
GH,547,1,A75,"2,4D+GSTs",0.125x,133.12,3,1,1.129,0.3337
GH,548,1,A75,"2,4D+GSTs",0.125x,133.12,4,1,0.324,0.0958
GH,549,1,A75,"2,4D+GSTs",0.25x,266.23,1,1,1.982,0.5859
GH,550,1,A75,"2,4D+GSTs",0.25x,266.23,2,1,1.502,0.444
GH,551,1,A75,"2,4D+GSTs",0.25x,266.23,3,1,2.038,0.6024
GH,552,1,A75,"2,4D+GSTs",0.25x,266.23,4,1,0.488,0.1443
GH,553,1,A75,"2,4D+GSTs",0.5x,532.47,1,1,1.125,0.3325
GH,554,1,A75,"2,4D+GSTs",0.5x,532.47,2,0,0,0
GH,555,1,A75,"2,4D+GSTs",0.5x,532.47,3,1,0.785,0.232
GH,556,1,A75,"2,4D+GSTs",0.5x,532.47,4,1,0.356,0.1052
GH,557,1,A75,"2,4D+GSTs",1x,1064.94,1,1,0.545,0.1611
GH,558,1,A75,"2,4D+GSTs",1x,1064.94,2,1,0.783,0.2315
GH,559,1,A75,"2,4D+GSTs",1x,1064.94,3,1,0.713,0.2108
GH,560,1,A75,"2,4D+GSTs",1x,1064.94,4,0,0,0
GH,561,1,A75,"2,4D+GSTs",2x,2129.88,1,0,0,0
GH,562,1,A75,"2,4D+GSTs",2x,2129.88,2,1,0.223,0.0659
GH,563,1,A75,"2,4D+GSTs",2x,2129.88,3,0,0,0
GH,564,1,A75,"2,4D+GSTs",2x,2129.88,4,0,0,0
GH,565,1,A75,"2,4D+GSTs",4x,4259.75,1,0,0,0
GH,566,1,A75,"2,4D+GSTs",4x,4259.75,2,0,0,0
GH,567,1,A75,"2,4D+GSTs",4x,4259.75,3,1,0.642,0.1898
GH,568,1,A75,"2,4D+GSTs",4x,4259.75,4,0,0,0
GH,569,1,A75,"2,4D+GSTs",8x,8519.51,1,0,0,0
GH,570,1,A75,"2,4D+GSTs",8x,8519.51,2,0,0,0
GH,571,1,A75,"2,4D+GSTs",8x,8519.51,3,0,0,0
GH,572,1,A75,"2,4D+GSTs",8x,8519.51,4,1,0.431,0.1274
GH,573,1,A75,"2,4D+GSTs",16x,17039.01,1,0,0,0
GH,574,1,A75,"2,4D+GSTs",16x,17039.01,2,0,0,0
GH,575,1,A75,"2,4D+GSTs",16x,17039.01,3,0,0,0
GH,576,1,A75,"2,4D+GSTs",16x,17039.01,4,1,0.186,0.055
GH,1,2,A82,"2,4D",0x,0,1,1,1.954,1
GH,2,2,A82,"2,4D",0x,0,2,1,1.994,1
GH,3,2,A82,"2,4D",0x,0,3,1,2.629,1
GH,4,2,A82,"2,4D",0x,0,4,1,3.183,1
GH,5,2,A82,"2,4D",0.015x,16.64,1,1,2.669,1
GH,6,2,A82,"2,4D",0.015x,16.64,2,1,1.373,0.5627
GH,7,2,A82,"2,4D",0.015x,16.64,3,1,1.78,0.7295
GH,8,2,A82,"2,4D",0.015x,16.64,4,1,2.296,0.941
GH,9,2,A82,"2,4D",0.031x,33.28,1,1,1.672,0.6852
GH,10,2,A82,"2,4D",0.031x,33.28,2,1,2.153,0.8824
GH,11,2,A82,"2,4D",0.031x,33.28,3,1,1.552,0.6361
GH,12,2,A82,"2,4D",0.031x,33.28,4,1,2.356,0.9656
GH,13,2,A82,"2,4D",0.062x,66.56,1,1,2.156,0.8836
GH,14,2,A82,"2,4D",0.062x,66.56,2,1,2.026,0.8303
GH,15,2,A82,"2,4D",0.062x,66.56,3,1,1.295,0.5307
GH,16,2,A82,"2,4D",0.062x,66.56,4,1,1.406,0.5762
GH,17,2,A82,"2,4D",0.125x,133.12,1,0,0,0
GH,18,2,A82,"2,4D",0.125x,133.12,2,1,1.1,0.4508
GH,19,2,A82,"2,4D",0.125x,133.12,3,1,1.86,0.7623
GH,20,2,A82,"2,4D",0.125x,133.12,4,1,1.972,0.8082
GH,21,2,A82,"2,4D",0.25x,266.23,1,0,0,0
GH,22,2,A82,"2,4D",0.25x,266.23,2,1,1.065,0.4365
GH,23,2,A82,"2,4D",0.25x,266.23,3,0,0,0
GH,24,2,A82,"2,4D",0.25x,266.23,4,0,0,0
GH,25,2,A82,"2,4D",0.5x,532.47,1,0,0,0
GH,26,2,A82,"2,4D",0.5x,532.47,2,0,0,0
GH,27,2,A82,"2,4D",0.5x,532.47,3,0,0,0
GH,28,2,A82,"2,4D",0.5x,532.47,4,1,0.247,0.1012
GH,29,2,A82,"2,4D",1x,1064.94,1,0,0,0
GH,30,2,A82,"2,4D",1x,1064.94,2,0,0,0
GH,31,2,A82,"2,4D",1x,1064.94,3,0,0,0
GH,32,2,A82,"2,4D",1x,1064.94,4,0,0,0
GH,33,2,A82,"2,4D",2x,2129.88,1,0,0,0
GH,34,2,A82,"2,4D",2x,2129.88,2,0,0,0
GH,35,2,A82,"2,4D",2x,2129.88,3,0,0,0
GH,36,2,A82,"2,4D",2x,2129.88,4,0,0,0
GH,37,2,A82,"2,4D",4x,4259.75,1,0,0,0
GH,38,2,A82,"2,4D",4x,4259.75,2,0,0,0
GH,39,2,A82,"2,4D",4x,4259.75,3,0,0,0
GH,40,2,A82,"2,4D",4x,4259.75,4,0,0,0
GH,41,2,A82,"2,4D",8x,8519.51,1,0,0,0
GH,42,2,A82,"2,4D",8x,8519.51,2,0,0,0
GH,43,2,A82,"2,4D",8x,8519.51,3,0,0,0
GH,44,2,A82,"2,4D",8x,8519.51,4,0,0,0
GH,45,2,A82,"2,4D",16x,17039.01,1,0,0,0
GH,46,2,A82,"2,4D",16x,17039.01,2,0,0,0
GH,47,2,A82,"2,4D",16x,17039.01,3,0,0,0
GH,48,2,A82,"2,4D",16x,17039.01,4,0,0,0
GH,49,2,A82,"2,4D+P450s",0x,0,1,1,1.779,1
GH,50,2,A82,"2,4D+P450s",0x,0,2,1,2.492,1
GH,51,2,A82,"2,4D+P450s",0x,0,3,1,2.678,1
GH,52,2,A82,"2,4D+P450s",0x,0,4,1,2.286,1
GH,53,2,A82,"2,4D+P450s",0.015x,16.64,1,1,1.618,0.7008
GH,54,2,A82,"2,4D+P450s",0.015x,16.64,2,1,2.42,1
GH,55,2,A82,"2,4D+P450s",0.015x,16.64,3,1,1.468,0.6358
GH,56,2,A82,"2,4D+P450s",0.015x,16.64,4,1,2.19,0.9486
GH,57,2,A82,"2,4D+P450s",0.031x,33.28,1,1,1.652,0.7155
GH,58,2,A82,"2,4D+P450s",0.031x,33.28,2,1,1.767,0.7653
GH,59,2,A82,"2,4D+P450s",0.031x,33.28,3,1,2.013,0.8719
GH,60,2,A82,"2,4D+P450s",0.031x,33.28,4,1,1.662,0.7199
GH,61,2,A82,"2,4D+P450s",0.062x,66.56,1,1,2.025,0.8771
GH,62,2,A82,"2,4D+P450s",0.062x,66.56,2,1,1.498,0.6488
GH,63,2,A82,"2,4D+P450s",0.062x,66.56,3,1,1.162,0.5033
GH,64,2,A82,"2,4D+P450s",0.062x,66.56,4,1,2.067,0.8953
GH,65,2,A82,"2,4D+P450s",0.125x,133.12,1,1,1.018,0.4409
GH,66,2,A82,"2,4D+P450s",0.125x,133.12,2,1,0.82,0.3552
GH,67,2,A82,"2,4D+P450s",0.125x,133.12,3,1,1.238,0.5362
GH,68,2,A82,"2,4D+P450s",0.125x,133.12,4,0,0,0
GH,69,2,A82,"2,4D+P450s",0.25x,266.23,1,0,0,0
GH,70,2,A82,"2,4D+P450s",0.25x,266.23,2,1,0.412,0.1785
GH,71,2,A82,"2,4D+P450s",0.25x,266.23,3,1,1.547,0.6701
GH,72,2,A82,"2,4D+P450s",0.25x,266.23,4,1,1.316,0.57
GH,73,2,A82,"2,4D+P450s",0.5x,532.47,1,0,0,0
GH,74,2,A82,"2,4D+P450s",0.5x,532.47,2,0,0,0
GH,75,2,A82,"2,4D+P450s",0.5x,532.47,3,0,0,0
GH,76,2,A82,"2,4D+P450s",0.5x,532.47,4,0,0,0
GH,77,2,A82,"2,4D+P450s",1x,1064.94,1,0,0,0
GH,78,2,A82,"2,4D+P450s",1x,1064.94,2,0,0,0
GH,79,2,A82,"2,4D+P450s",1x,1064.94,3,0,0,0
GH,80,2,A82,"2,4D+P450s",1x,1064.94,4,0,0,0
GH,81,2,A82,"2,4D+P450s",2x,2129.88,1,0,0,0
GH,82,2,A82,"2,4D+P450s",2x,2129.88,2,0,0,0
GH,83,2,A82,"2,4D+P450s",2x,2129.88,3,0,0,0
GH,84,2,A82,"2,4D+P450s",2x,2129.88,4,0,0,0
GH,85,2,A82,"2,4D+P450s",4x,4259.75,1,0,0,0
GH,86,2,A82,"2,4D+P450s",4x,4259.75,2,0,0,0
GH,87,2,A82,"2,4D+P450s",4x,4259.75,3,0,0,0
GH,88,2,A82,"2,4D+P450s",4x,4259.75,4,0,0,0
GH,89,2,A82,"2,4D+P450s",8x,8519.51,1,0,0,0
GH,90,2,A82,"2,4D+P450s",8x,8519.51,2,0,0,0
GH,91,2,A82,"2,4D+P450s",8x,8519.51,3,0,0,0
GH,92,2,A82,"2,4D+P450s",8x,8519.51,4,0,0,0
GH,93,2,A82,"2,4D+P450s",16x,17039.01,1,0,0,0
GH,94,2,A82,"2,4D+P450s",16x,17039.01,2,0,0,0
GH,95,2,A82,"2,4D+P450s",16x,17039.01,3,0,0,0
GH,96,2,A82,"2,4D+P450s",16x,17039.01,4,0,0,0
GH,97,2,A82,"2,4D+GSTs",0x,0,1,1,2.216,1
GH,98,2,A82,"2,4D+GSTs",0x,0,2,1,1.554,1
GH,99,2,A82,"2,4D+GSTs",0x,0,3,1,1.846,1
GH,100,2,A82,"2,4D+GSTs",0x,0,4,1,2.431,1
GH,101,2,A82,"2,4D+GSTs",0.015x,16.64,1,1,1.525,0.758
GH,102,2,A82,"2,4D+GSTs",0.015x,16.64,2,1,1.774,0.8818
GH,103,2,A82,"2,4D+GSTs",0.015x,16.64,3,1,1.371,0.6815
GH,104,2,A82,"2,4D+GSTs",0.015x,16.64,4,1,1.488,0.7397
GH,105,2,A82,"2,4D+GSTs",0.031x,33.28,1,1,2.224,1
GH,106,2,A82,"2,4D+GSTs",0.031x,33.28,2,1,1.874,0.9315
GH,107,2,A82,"2,4D+GSTs",0.031x,33.28,3,1,1.088,0.5408
GH,108,2,A82,"2,4D+GSTs",0.031x,33.28,4,1,1.721,0.8555
GH,109,2,A82,"2,4D+GSTs",0.062x,66.56,1,1,1.226,0.6094
GH,110,2,A82,"2,4D+GSTs",0.062x,66.56,2,1,1.494,0.7426
GH,111,2,A82,"2,4D+GSTs",0.062x,66.56,3,1,0.932,0.4633
GH,112,2,A82,"2,4D+GSTs",0.062x,66.56,4,1,1.306,0.6492
GH,113,2,A82,"2,4D+GSTs",0.125x,133.12,1,0,0,0
GH,114,2,A82,"2,4D+GSTs",0.125x,133.12,2,1,1.037,0.5155
GH,115,2,A82,"2,4D+GSTs",0.125x,133.12,3,1,1.018,0.506
GH,116,2,A82,"2,4D+GSTs",0.125x,133.12,4,1,0.686,0.341
GH,117,2,A82,"2,4D+GSTs",0.25x,266.23,1,0,0,0
GH,118,2,A82,"2,4D+GSTs",0.25x,266.23,2,1,1.202,0.5975
GH,119,2,A82,"2,4D+GSTs",0.25x,266.23,3,1,0.529,0.263
GH,120,2,A82,"2,4D+GSTs",0.25x,266.23,4,1,0.962,0.4782
GH,121,2,A82,"2,4D+GSTs",0.5x,532.47,1,0,0,0
GH,122,2,A82,"2,4D+GSTs",0.5x,532.47,2,0,0,0
GH,123,2,A82,"2,4D+GSTs",0.5x,532.47,3,0,0,0
GH,124,2,A82,"2,4D+GSTs",0.5x,532.47,4,1,0.556,0.2764
GH,125,2,A82,"2,4D+GSTs",1x,1064.94,1,0,0,0
GH,126,2,A82,"2,4D+GSTs",1x,1064.94,2,0,0,0
GH,127,2,A82,"2,4D+GSTs",1x,1064.94,3,0,0,0
GH,128,2,A82,"2,4D+GSTs",1x,1064.94,4,0,0,0
GH,129,2,A82,"2,4D+GSTs",2x,2129.88,1,0,0,0
GH,130,2,A82,"2,4D+GSTs",2x,2129.88,2,0,0,0
GH,131,2,A82,"2,4D+GSTs",2x,2129.88,3,0,0,0
GH,132,2,A82,"2,4D+GSTs",2x,2129.88,4,0,0,0
GH,133,2,A82,"2,4D+GSTs",4x,4259.75,1,0,0,0
GH,134,2,A82,"2,4D+GSTs",4x,4259.75,2,0,0,0
GH,135,2,A82,"2,4D+GSTs",4x,4259.75,3,0,0,0
GH,136,2,A82,"2,4D+GSTs",4x,4259.75,4,0,0,0
GH,137,2,A82,"2,4D+GSTs",8x,8519.51,1,0,0,0
GH,138,2,A82,"2,4D+GSTs",8x,8519.51,2,0,0,0
GH,139,2,A82,"2,4D+GSTs",8x,8519.51,3,0,0,0
GH,140,2,A82,"2,4D+GSTs",8x,8519.51,4,0,0,0
GH,141,2,A82,"2,4D+GSTs",16x,17039.01,1,0,0,0
GH,142,2,A82,"2,4D+GSTs",16x,17039.01,2,0,0,0
GH,143,2,A82,"2,4D+GSTs",16x,17039.01,3,0,0,0
GH,144,2,A82,"2,4D+GSTs",16x,17039.01,4,0,0,0
GH,145,2,A101,"2,4D",0x,0,1,1,1.395,1
GH,146,2,A101,"2,4D",0x,0,2,1,1.846,1
GH,147,2,A101,"2,4D",0x,0,3,1,2.758,1
GH,148,2,A101,"2,4D",0x,0,4,1,2.989,1
GH,149,2,A101,"2,4D",0.015x,16.64,1,1,1.433,0.6377
GH,150,2,A101,"2,4D",0.015x,16.64,2,1,3.24,1
GH,151,2,A101,"2,4D",0.015x,16.64,3,1,2.106,0.9372
GH,152,2,A101,"2,4D",0.015x,16.64,4,1,2.243,0.9982
GH,153,2,A101,"2,4D",0.031x,33.28,1,1,2.037,0.9065
GH,154,2,A101,"2,4D",0.031x,33.28,2,1,1.971,0.8772
GH,155,2,A101,"2,4D",0.031x,33.28,3,1,2.774,1
GH,156,2,A101,"2,4D",0.031x,33.28,4,1,1.492,0.664
GH,157,2,A101,"2,4D",0.062x,66.56,1,1,1.832,0.8153
GH,158,2,A101,"2,4D",0.062x,66.56,2,1,1.701,0.757
GH,159,2,A101,"2,4D",0.062x,66.56,3,1,2.122,0.9444
