exp,id,run,pop,herb,rate,rep,surv,biomass
GH,556,1,A75,gly+GST,515,4,1,2.495
GH,557,1,A75,gly+GST,1030,1,1,1.621
GH,558,1,A75,gly+GST,1030,2,1,2.895
GH,559,1,A75,gly+GST,1030,3,1,1.83
GH,560,1,A75,gly+GST,1030,4,1,2.336
GH,561,1,A75,gly+GST,2060,1,1,1.744
GH,562,1,A75,gly+GST,2060,2,1,1.066
GH,563,1,A75,gly+GST,2060,3,1,1.115
GH,564,1,A75,gly+GST,2060,4,1,2.503
GH,565,1,A75,gly+GST,4120,1,1,2.569
GH,566,1,A75,gly+GST,4120,2,1,1.933
GH,567,1,A75,gly+GST,4120,3,1,3.377
GH,568,1,A75,gly+GST,4120,4,1,0.91
GH,569,1,A75,gly+GST,8240,1,1,4.539
GH,570,1,A75,gly+GST,8240,2,1,1.506
GH,571,1,A75,gly+GST,8240,3,1,0.699
GH,572,1,A75,gly+GST,8240,4,1,1.182
GH,573,1,A75,gly+GST,16480,1,1,0.995
GH,574,1,A75,gly+GST,16480,2,1,0.186
GH,575,1,A75,gly+GST,16480,3,1,0.783
GH,576,1,A75,gly+GST,16480,4,1,0.77
GH,1,2,A82,gly,0,1,1,3.361
GH,2,2,A82,gly,0,2,1,3.181
GH,3,2,A82,gly,0,3,1,3.004
GH,4,2,A82,gly,0,4,1,3.652
GH,5,2,A82,gly,16,1,1,4.185
GH,6,2,A82,gly,16,2,1,5.443
GH,7,2,A82,gly,16,3,1,4.067
GH,8,2,A82,gly,16,4,1,4.342
GH,9,2,A82,gly,32,1,1,2.925
GH,10,2,A82,gly,32,2,1,3.724
GH,11,2,A82,gly,32,3,1,3.994
GH,12,2,A82,gly,32,4,1,4.313
GH,13,2,A82,gly,64,1,1,3.805
GH,14,2,A82,gly,64,2,1,3.373
GH,15,2,A82,gly,64,3,1,1.075
GH,16,2,A82,gly,64,4,1,3.658
GH,17,2,A82,gly,129,1,1,3.278
GH,18,2,A82,gly,129,2,1,1.671
GH,19,2,A82,gly,129,3,1,4.265
GH,20,2,A82,gly,129,4,1,4.364
GH,21,2,A82,gly,258,1,1,1.616
GH,22,2,A82,gly,258,2,1,4.292
GH,23,2,A82,gly,258,3,1,3.106
GH,24,2,A82,gly,258,4,1,0.741
GH,25,2,A82,gly,515,1,0,0
GH,26,2,A82,gly,515,2,0,0
GH,27,2,A82,gly,515,3,1,0.92
GH,28,2,A82,gly,515,4,1,0.901
GH,29,2,A82,gly,1030,1,1,0.247
GH,30,2,A82,gly,1030,2,1,0.075
GH,31,2,A82,gly,1030,3,0,0
GH,32,2,A82,gly,1030,4,0,0
GH,33,2,A82,gly,2060,1,0,0
GH,34,2,A82,gly,2060,2,0,0
GH,35,2,A82,gly,2060,3,1,0.167
GH,36,2,A82,gly,2060,4,0,0
GH,37,2,A82,gly,4120,1,0,0
GH,38,2,A82,gly,4120,2,0,0
GH,39,2,A82,gly,4120,3,0,0
GH,40,2,A82,gly,4120,4,0,0
GH,41,2,A82,gly,8240,1,0,0
GH,42,2,A82,gly,8240,2,0,0
GH,43,2,A82,gly,8240,3,0,0
GH,44,2,A82,gly,8240,4,0,0
GH,45,2,A82,gly,16480,1,0,0
GH,46,2,A82,gly,16480,2,1,0.007
GH,47,2,A82,gly,16480,3,0,0
GH,48,2,A82,gly,16480,4,0,0
GH,49,2,A82,gly+P450,0,1,1,3.935
GH,50,2,A82,gly+P450,0,2,1,3.882
GH,51,2,A82,gly+P450,0,3,1,3.618
GH,52,2,A82,gly+P450,0,4,1,3.823
GH,53,2,A82,gly+P450,16,1,1,4.892
GH,54,2,A82,gly+P450,16,2,1,4.135
GH,55,2,A82,gly+P450,16,3,0,0
GH,56,2,A82,gly+P450,16,4,1,5.009
GH,57,2,A82,gly+P450,32,1,1,3.389
GH,58,2,A82,gly+P450,32,2,1,4.797
GH,59,2,A82,gly+P450,32,3,1,3.712
GH,60,2,A82,gly+P450,32,4,1,3.803
GH,61,2,A82,gly+P450,64,1,1,3.765
GH,62,2,A82,gly+P450,64,2,1,3.802
GH,63,2,A82,gly+P450,64,3,1,4.532
GH,64,2,A82,gly+P450,64,4,1,3.964
GH,65,2,A82,gly+P450,129,1,1,3.912
GH,66,2,A82,gly+P450,129,2,1,2.07
GH,67,2,A82,gly+P450,129,3,1,4.62
GH,68,2,A82,gly+P450,129,4,1,0.355
GH,69,2,A82,gly+P450,258,1,1,2
GH,70,2,A82,gly+P450,258,2,1,1.285
GH,71,2,A82,gly+P450,258,3,1,2.619
GH,72,2,A82,gly+P450,258,4,1,3.616
GH,73,2,A82,gly+P450,515,1,0,0
GH,74,2,A82,gly+P450,515,2,1,0.52
GH,75,2,A82,gly+P450,515,3,1,1.306
GH,76,2,A82,gly+P450,515,4,1,1.506
GH,77,2,A82,gly+P450,1030,1,1,0.458
GH,78,2,A82,gly+P450,1030,2,0,0
GH,79,2,A82,gly+P450,1030,3,0,0
GH,80,2,A82,gly+P450,1030,4,0,0
GH,81,2,A82,gly+P450,2060,1,0,0
GH,82,2,A82,gly+P450,2060,2,1,0.617
GH,83,2,A82,gly+P450,2060,3,1,0.305
GH,84,2,A82,gly+P450,2060,4,0,0
GH,85,2,A82,gly+P450,4120,1,0,0
GH,86,2,A82,gly+P450,4120,2,0,0
GH,87,2,A82,gly+P450,4120,3,0,0
GH,88,2,A82,gly+P450,4120,4,0,0
GH,89,2,A82,gly+P450,8240,1,0,0
GH,90,2,A82,gly+P450,8240,2,0,0
GH,91,2,A82,gly+P450,8240,3,0,0
GH,92,2,A82,gly+P450,8240,4,0,0
GH,93,2,A82,gly+P450,16480,1,0,0
GH,94,2,A82,gly+P450,16480,2,0,0
GH,95,2,A82,gly+P450,16480,3,0,0
GH,96,2,A82,gly+P450,16480,4,0,0
GH,97,2,A82,gly+GST,0,1,1,3.757
GH,98,2,A82,gly+GST,0,2,1,3.111
GH,99,2,A82,gly+GST,0,3,1,3.746
GH,100,2,A82,gly+GST,0,4,1,3.943
GH,101,2,A82,gly+GST,16,1,1,3.657
GH,102,2,A82,gly+GST,16,2,1,3.509
GH,103,2,A82,gly+GST,16,3,1,4.869
GH,104,2,A82,gly+GST,16,4,1,3.978
GH,105,2,A82,gly+GST,32,1,1,3.516
GH,106,2,A82,gly+GST,32,2,1,3.294
GH,107,2,A82,gly+GST,32,3,1,3.672
GH,108,2,A82,gly+GST,32,4,1,3.623
GH,109,2,A82,gly+GST,64,1,1,3.325
GH,110,2,A82,gly+GST,64,2,1,5.127
GH,111,2,A82,gly+GST,64,3,1,4.523
GH,112,2,A82,gly+GST,64,4,1,2.067
GH,113,2,A82,gly+GST,129,1,1,3.235
GH,114,2,A82,gly+GST,129,2,1,2.642
GH,115,2,A82,gly+GST,129,3,1,2.175
GH,116,2,A82,gly+GST,129,4,1,2.348
GH,117,2,A82,gly+GST,258,1,1,1.167
GH,118,2,A82,gly+GST,258,2,1,0.205
GH,119,2,A82,gly+GST,258,3,1,1.105
GH,120,2,A82,gly+GST,258,4,1,0.432
GH,121,2,A82,gly+GST,515,1,1,0.323
GH,122,2,A82,gly+GST,515,2,0,0
GH,123,2,A82,gly+GST,515,3,1,0.484
GH,124,2,A82,gly+GST,515,4,0,0
GH,125,2,A82,gly+GST,1030,1,0,0
GH,126,2,A82,gly+GST,1030,2,0,0
GH,127,2,A82,gly+GST,1030,3,0,0
GH,128,2,A82,gly+GST,1030,4,0,0
GH,129,2,A82,gly+GST,2060,1,1,0.042
GH,130,2,A82,gly+GST,2060,2,0,0
GH,131,2,A82,gly+GST,2060,3,0,0
GH,132,2,A82,gly+GST,2060,4,0,0
GH,133,2,A82,gly+GST,4120,1,0,0
GH,134,2,A82,gly+GST,4120,2,0,0
GH,135,2,A82,gly+GST,4120,3,0,0
GH,136,2,A82,gly+GST,4120,4,0,0
GH,137,2,A82,gly+GST,8240,1,0,0
GH,138,2,A82,gly+GST,8240,2,0,0
GH,139,2,A82,gly+GST,8240,3,0,0
GH,140,2,A82,gly+GST,8240,4,0,0
GH,141,2,A82,gly+GST,16480,1,0,0
GH,142,2,A82,gly+GST,16480,2,0,0
GH,143,2,A82,gly+GST,16480,3,0,0
GH,144,2,A82,gly+GST,16480,4,0,0
GH,145,2,A101,gly,0,1,1,2.685
GH,146,2,A101,gly,0,2,1,3.136
GH,147,2,A101,gly,0,3,1,2.637
GH,148,2,A101,gly,0,4,1,2.74
GH,149,2,A101,gly,16,1,1,3.271
GH,150,2,A101,gly,16,2,1,3.369
GH,151,2,A101,gly,16,3,1,3.373
GH,152,2,A101,gly,16,4,1,4.179
GH,153,2,A101,gly,32,1,1,2.879
GH,154,2,A101,gly,32,2,1,2.804
GH,155,2,A101,gly,32,3,1,2.642
GH,156,2,A101,gly,32,4,1,2.209
GH,157,2,A101,gly,64,1,1,2.135
GH,158,2,A101,gly,64,2,1,1.855
GH,159,2,A101,gly,64,3,1,1.98
GH,160,2,A101,gly,64,4,1,2.773
GH,161,2,A101,gly,129,1,1,2.555
GH,162,2,A101,gly,129,2,1,2.794
GH,163,2,A101,gly,129,3,1,3.228
GH,164,2,A101,gly,129,4,1,3.465
GH,165,2,A101,gly,258,1,1,3.225
GH,166,2,A101,gly,258,2,1,1.022
GH,167,2,A101,gly,258,3,1,3.078
GH,168,2,A101,gly,258,4,1,3.073
GH,169,2,A101,gly,515,1,1,2.864
GH,170,2,A101,gly,515,2,1,3.69
GH,171,2,A101,gly,515,3,1,0.975
GH,172,2,A101,gly,515,4,1,3.254
GH,173,2,A101,gly,1030,1,1,2.754
GH,174,2,A101,gly,1030,2,1,0.166
GH,175,2,A101,gly,1030,3,1,1.278
GH,176,2,A101,gly,1030,4,1,5.186
GH,177,2,A101,gly,2060,1,1,2.618
GH,178,2,A101,gly,2060,2,1,0.86
GH,179,2,A101,gly,2060,3,1,1.342
GH,180,2,A101,gly,2060,4,1,1.266
GH,181,2,A101,gly,4120,1,0,0
GH,182,2,A101,gly,4120,2,1,1.586
GH,183,2,A101,gly,4120,3,0,0
GH,184,2,A101,gly,4120,4,1,1.175
GH,185,2,A101,gly,8240,1,1,0.705
GH,186,2,A101,gly,8240,2,1,0.202
GH,187,2,A101,gly,8240,3,1,1.548
GH,188,2,A101,gly,8240,4,1,0.865
GH,189,2,A101,gly,16480,1,1,0.375
GH,190,2,A101,gly,16480,2,0,0
GH,191,2,A101,gly,16480,3,0,0
GH,192,2,A101,gly,16480,4,0,0
GH,193,2,A101,gly+P450,0,1,1,2.565
GH,194,2,A101,gly+P450,0,2,1,3.324
GH,195,2,A101,gly+P450,0,3,1,3.518
GH,196,2,A101,gly+P450,0,4,1,2.692
GH,197,2,A101,gly+P450,16,1,1,4.067
GH,198,2,A101,gly+P450,16,2,1,3.65
GH,199,2,A101,gly+P450,16,3,1,3.476
GH,200,2,A101,gly+P450,16,4,1,3.716
GH,201,2,A101,gly+P450,32,1,1,2.721
GH,202,2,A101,gly+P450,32,2,1,2.351
GH,203,2,A101,gly+P450,32,3,1,2.635
GH,204,2,A101,gly+P450,32,4,1,1.884
GH,205,2,A101,gly+P450,64,1,1,3.326
GH,206,2,A101,gly+P450,64,2,1,3.583
GH,207,2,A101,gly+P450,64,3,1,3.848
GH,208,2,A101,gly+P450,64,4,1,3.082
GH,209,2,A101,gly+P450,129,1,1,2.839
GH,210,2,A101,gly+P450,129,2,1,2.57
GH,211,2,A101,gly+P450,129,3,1,3.431
GH,212,2,A101,gly+P450,129,4,1,2.614
GH,213,2,A101,gly+P450,258,1,1,3.392
GH,214,2,A101,gly+P450,258,2,1,3.057
GH,215,2,A101,gly+P450,258,3,1,3.538
GH,216,2,A101,gly+P450,258,4,1,3.505
GH,217,2,A101,gly+P450,515,1,1,2.462
GH,218,2,A101,gly+P450,515,2,1,3.008
GH,219,2,A101,gly+P450,515,3,1,1.991
GH,220,2,A101,gly+P450,515,4,1,3.915
GH,221,2,A101,gly+P450,1030,1,1,4.12
GH,222,2,A101,gly+P450,1030,2,1,1.408
GH,223,2,A101,gly+P450,1030,3,1,1.614
GH,224,2,A101,gly+P450,1030,4,1,1.36
GH,225,2,A101,gly+P450,2060,1,1,0.912
GH,226,2,A101,gly+P450,2060,2,1,1.972
GH,227,2,A101,gly+P450,2060,3,1,4.53
GH,228,2,A101,gly+P450,2060,4,1,2.333
GH,229,2,A101,gly+P450,4120,1,0,0
GH,230,2,A101,gly+P450,4120,2,1,3.114
GH,231,2,A101,gly+P450,4120,3,0,0
GH,232,2,A101,gly+P450,4120,4,1,1.734
GH,233,2,A101,gly+P450,8240,1,1,4.597
GH,234,2,A101,gly+P450,8240,2,0,0
GH,235,2,A101,gly+P450,8240,3,1,1.088
GH,236,2,A101,gly+P450,8240,4,0,0
GH,237,2,A101,gly+P450,16480,1,0,0
GH,238,2,A101,gly+P450,16480,2,1,0.994
GH,239,2,A101,gly+P450,16480,3,1,2.941
GH,240,2,A101,gly+P450,16480,4,1,0.95
GH,241,2,A101,gly+GST,0,1,1,3.232
GH,242,2,A101,gly+GST,0,2,1,3.703
GH,243,2,A101,gly+GST,0,3,1,2.704
GH,244,2,A101,gly+GST,0,4,1,2.316
GH,245,2,A101,gly+GST,16,1,1,2.126
GH,246,2,A101,gly+GST,16,2,1,3.496
GH,247,2,A101,gly+GST,16,3,1,3.877
GH,248,2,A101,gly+GST,16,4,1,3.42
GH,249,2,A101,gly+GST,32,1,1,3.195
GH,250,2,A101,gly+GST,32,2,1,3.395
GH,251,2,A101,gly+GST,32,3,1,2.797
GH,252,2,A101,gly+GST,32,4,1,2.961
GH,253,2,A101,gly+GST,64,1,1,2.296
GH,254,2,A101,gly+GST,64,2,1,2.247
GH,255,2,A101,gly+GST,64,3,1,2.07
GH,256,2,A101,gly+GST,64,4,1,3.296
GH,257,2,A101,gly+GST,129,1,1,2.143
GH,258,2,A101,gly+GST,129,2,1,2.875
GH,259,2,A101,gly+GST,129,3,0,0
GH,260,2,A101,gly+GST,129,4,1,2.833
GH,261,2,A101,gly+GST,258,1,1,2.914
GH,262,2,A101,gly+GST,258,2,1,2.885
GH,263,2,A101,gly+GST,258,3,1,2.333
GH,264,2,A101,gly+GST,258,4,1,3.389
GH,265,2,A101,gly+GST,515,1,0,0
GH,266,2,A101,gly+GST,515,2,1,2.341
GH,267,2,A101,gly+GST,515,3,1,3.633
GH,268,2,A101,gly+GST,515,4,1,0.76
GH,269,2,A101,gly+GST,1030,1,1,0.407
GH,270,2,A101,gly+GST,1030,2,0,0
GH,271,2,A101,gly+GST,1030,3,0,0
GH,272,2,A101,gly+GST,1030,4,1,2.133
GH,273,2,A101,gly+GST,2060,1,0,0
GH,274,2,A101,gly+GST,2060,2,1,0.207
GH,275,2,A101,gly+GST,2060,3,1,2.119
GH,276,2,A101,gly+GST,2060,4,1,0.358
GH,277,2,A101,gly+GST,4120,1,1,1.102
GH,278,2,A101,gly+GST,4120,2,0,0
GH,279,2,A101,gly+GST,4120,3,1,2.592
GH,280,2,A101,gly+GST,4120,4,1,0.733
GH,281,2,A101,gly+GST,8240,1,1,2.035
GH,282,2,A101,gly+GST,8240,2,1,0.156
GH,283,2,A101,gly+GST,8240,3,1,0.216
GH,284,2,A101,gly+GST,8240,4,1,1.721
GH,285,2,A101,gly+GST,16480,1,0,0
GH,286,2,A101,gly+GST,16480,2,1,0.151
GH,287,2,A101,gly+GST,16480,3,1,0.145
GH,288,2,A101,gly+GST,16480,4,1,0.233
GH,289,2,A103,gly,0,1,1,3.513
GH,290,2,A103,gly,0,2,0,0
GH,291,2,A103,gly,0,3,1,3.52
GH,292,2,A103,gly,0,4,1,3.824
GH,293,2,A103,gly,16,1,0,0
GH,294,2,A103,gly,16,2,1,3.025
GH,295,2,A103,gly,16,3,1,2.968
GH,296,2,A103,gly,16,4,1,4.043
GH,297,2,A103,gly,32,1,1,3.345
GH,298,2,A103,gly,32,2,1,2.344
GH,299,2,A103,gly,32,3,1,2.479
GH,300,2,A103,gly,32,4,1,3.497
GH,301,2,A103,gly,64,1,1,3.366
GH,302,2,A103,gly,64,2,1,2.143
GH,303,2,A103,gly,64,3,1,2.727
GH,304,2,A103,gly,64,4,1,2.942
GH,305,2,A103,gly,129,1,1,2.303
GH,306,2,A103,gly,129,2,1,1.983
GH,307,2,A103,gly,129,3,1,4.085
GH,308,2,A103,gly,129,4,1,2.182
GH,309,2,A103,gly,258,1,1,2.703
GH,310,2,A103,gly,258,2,1,2.37
GH,311,2,A103,gly,258,3,1,3.32
GH,312,2,A103,gly,258,4,1,3.121
GH,313,2,A103,gly,515,1,1,0.897
GH,315,2,A103,gly,515,3,1,2.884
GH,316,2,A103,gly,515,4,1,0.709
GH,317,2,A103,gly,1030,1,1,0.255
GH,318,2,A103,gly,1030,2,1,2.881
GH,319,2,A103,gly,1030,3,1,0.694
GH,320,2,A103,gly,1030,4,0,0
GH,321,2,A103,gly,2060,1,1,0.303
GH,322,2,A103,gly,2060,2,1,0.104
GH,323,2,A103,gly,2060,3,1,2.017
GH,324,2,A103,gly,2060,4,0,0
GH,325,2,A103,gly,4120,1,1,0.113
GH,326,2,A103,gly,4120,2,0,0
GH,327,2,A103,gly,4120,3,1,0.59
GH,328,2,A103,gly,4120,4,0,0
GH,329,2,A103,gly,8240,1,1,0.519
GH,330,2,A103,gly,8240,2,0,0
GH,331,2,A103,gly,8240,3,0,0
GH,332,2,A103,gly,8240,4,0,0
GH,333,2,A103,gly,16480,1,1,0.415
GH,334,2,A103,gly,16480,2,0,0
GH,335,2,A103,gly,16480,3,0,0
GH,336,2,A103,gly,16480,4,1,1.192
GH,337,2,A103,gly+P450,0,1,1,2.865
GH,338,2,A103,gly+P450,0,2,1,2.928
GH,339,2,A103,gly+P450,0,3,1,3.27
GH,340,2,A103,gly+P450,0,4,1,2.868
GH,341,2,A103,gly+P450,16,1,1,3.552
GH,342,2,A103,gly+P450,16,2,1,3.188
GH,343,2,A103,gly+P450,16,3,1,3.401
GH,344,2,A103,gly+P450,16,4,1,4.403
GH,345,2,A103,gly+P450,32,1,1,4.361
GH,346,2,A103,gly+P450,32,2,1,3.064
GH,347,2,A103,gly+P450,32,3,1,3.965
GH,348,2,A103,gly+P450,32,4,1,3.003
GH,349,2,A103,gly+P450,64,1,1,4.328
GH,350,2,A103,gly+P450,64,2,1,2.155
GH,351,2,A103,gly+P450,64,3,1,3.155
GH,352,2,A103,gly+P450,64,4,1,3.399
GH,353,2,A103,gly+P450,129,1,1,3.221
GH,354,2,A103,gly+P450,129,2,1,3.958
GH,355,2,A103,gly+P450,129,3,1,1.843
GH,356,2,A103,gly+P450,129,4,1,3.404
GH,357,2,A103,gly+P450,258,1,1,1.55
GH,358,2,A103,gly+P450,258,2,1,1.914
GH,359,2,A103,gly+P450,258,3,1,5.119
GH,360,2,A103,gly+P450,258,4,1,3.624
GH,361,2,A103,gly+P450,515,1,0,0
GH,362,2,A103,gly+P450,515,2,0,0
GH,363,2,A103,gly+P450,515,3,1,2.634
GH,364,2,A103,gly+P450,515,4,1,0.402
GH,365,2,A103,gly+P450,1030,1,1,0.252
GH,366,2,A103,gly+P450,1030,2,1,0.784
GH,367,2,A103,gly+P450,1030,3,0,0
GH,368,2,A103,gly+P450,1030,4,0,0
GH,369,2,A103,gly+P450,2060,1,1,0.121
GH,370,2,A103,gly+P450,2060,2,0,0
GH,371,2,A103,gly+P450,2060,3,0,0
GH,372,2,A103,gly+P450,2060,4,1,0.129
GH,373,2,A103,gly+P450,4120,1,0,0
GH,374,2,A103,gly+P450,4120,2,0,0
GH,375,2,A103,gly+P450,4120,3,0,0
GH,376,2,A103,gly+P450,4120,4,1,1.902
GH,377,2,A103,gly+P450,8240,1,0,0
GH,378,2,A103,gly+P450,8240,2,1,0.264
GH,379,2,A103,gly+P450,8240,3,0,0
GH,380,2,A103,gly+P450,8240,4,0,0
GH,381,2,A103,gly+P450,16480,1,1,3.448
GH,382,2,A103,gly+P450,16480,2,1,1.824
GH,383,2,A103,gly+P450,16480,3,0,0
GH,384,2,A103,gly+P450,16480,4,0,0
GH,385,2,A103,gly+GST,0,1,1,3.417
GH,386,2,A103,gly+GST,0,2,1,3.937
GH,387,2,A103,gly+GST,0,3,1,4.128
GH,388,2,A103,gly+GST,0,4,1,3.904
GH,389,2,A103,gly+GST,16,1,1,3.544
GH,390,2,A103,gly+GST,16,2,1,3.377
GH,391,2,A103,gly+GST,16,3,1,3.787
GH,392,2,A103,gly+GST,16,4,1,4.316
GH,393,2,A103,gly+GST,32,1,1,3.625
GH,394,2,A103,gly+GST,32,2,1,3.949
GH,395,2,A103,gly+GST,32,3,1,4.353
GH,396,2,A103,gly+GST,32,4,1,2.832
GH,397,2,A103,gly+GST,64,1,1,2.468
GH,398,2,A103,gly+GST,64,2,1,3.905
GH,399,2,A103,gly+GST,64,3,1,2.964
GH,400,2,A103,gly+GST,64,4,1,4.332
GH,401,2,A103,gly+GST,129,1,1,3.302
GH,402,2,A103,gly+GST,129,2,1,2.225
GH,403,2,A103,gly+GST,129,3,1,1.748
GH,404,2,A103,gly+GST,129,4,1,3.702
GH,405,2,A103,gly+GST,258,1,1,2.675
GH,406,2,A103,gly+GST,258,2,1,1.023
GH,407,2,A103,gly+GST,258,3,1,0.128
GH,408,2,A103,gly+GST,258,4,1,0.973
GH,409,2,A103,gly+GST,515,1,1,0.323
GH,410,2,A103,gly+GST,515,2,1,1.722
GH,411,2,A103,gly+GST,515,3,1,3.445
GH,412,2,A103,gly+GST,515,4,1,4.21
GH,413,2,A103,gly+GST,1030,1,1,0.818
GH,414,2,A103,gly+GST,1030,2,0,0
GH,415,2,A103,gly+GST,1030,3,1,3.505
GH,416,2,A103,gly+GST,1030,4,1,4.689
GH,417,2,A103,gly+GST,2060,1,0,0
GH,418,2,A103,gly+GST,2060,2,0,0
GH,419,2,A103,gly+GST,2060,3,0,0
GH,420,2,A103,gly+GST,2060,4,1,2.246
GH,421,2,A103,gly+GST,4120,1,0,0
GH,422,2,A103,gly+GST,4120,2,1,0.42
GH,423,2,A103,gly+GST,4120,3,0,0
GH,424,2,A103,gly+GST,4120,4,0,0
GH,425,2,A103,gly+GST,8240,1,1,0.276
GH,426,2,A103,gly+GST,8240,2,0,0
GH,427,2,A103,gly+GST,8240,3,1,1.607
GH,428,2,A103,gly+GST,8240,4,1,0.257
GH,429,2,A103,gly+GST,16480,1,0,0
GH,430,2,A103,gly+GST,16480,2,1,0.305
GH,431,2,A103,gly+GST,16480,3,0,0
GH,432,2,A103,gly+GST,16480,4,0,0
GH,433,2,A75,gly,0,1,1,2.222
GH,434,2,A75,gly,0,2,1,3.187
GH,435,2,A75,gly,0,3,1,3.419
GH,436,2,A75,gly,0,4,1,2.556
GH,437,2,A75,gly,16,1,1,2.651
GH,438,2,A75,gly,16,2,1,2.772
GH,439,2,A75,gly,16,3,1,3.608
GH,440,2,A75,gly,16,4,1,2.982
GH,441,2,A75,gly,32,1,1,3.821
GH,442,2,A75,gly,32,2,1,3.037
GH,443,2,A75,gly,32,3,1,4.402
GH,444,2,A75,gly,32,4,1,2.915
GH,445,2,A75,gly,64,1,1,2.845
GH,446,2,A75,gly,64,2,1,3.349
GH,447,2,A75,gly,64,3,1,3.435
GH,448,2,A75,gly,64,4,1,3.877
GH,449,2,A75,gly,129,1,1,3.287
GH,450,2,A75,gly,129,2,1,3.756
GH,451,2,A75,gly,129,3,1,3.589
GH,452,2,A75,gly,129,4,1,3.037
GH,453,2,A75,gly,258,1,1,2.726
GH,454,2,A75,gly,258,2,1,3.256
GH,455,2,A75,gly,258,3,1,4.242
GH,456,2,A75,gly,258,4,1,1.982
GH,457,2,A75,gly,515,1,1,3.635
GH,458,2,A75,gly,515,2,1,2.799
GH,459,2,A75,gly,515,3,1,3.38
GH,460,2,A75,gly,515,4,1,3.335
GH,461,2,A75,gly,1030,1,1,3.185
GH,462,2,A75,gly,1030,2,1,1.384
GH,463,2,A75,gly,1030,3,1,2.902
GH,464,2,A75,gly,1030,4,1,1.895
GH,465,2,A75,gly,2060,1,0,0
GH,466,2,A75,gly,2060,2,0,0
GH,467,2,A75,gly,2060,3,0,0
GH,468,2,A75,gly,2060,4,1,2.902
GH,469,2,A75,gly,4120,1,1,1.168
GH,470,2,A75,gly,4120,2,1,1.675
GH,471,2,A75,gly,4120,3,1,0.497
GH,472,2,A75,gly,4120,4,1,2.788
GH,473,2,A75,gly,8240,1,1,0.876
GH,474,2,A75,gly,8240,2,1,0.682
GH,475,2,A75,gly,8240,3,1,0.491
GH,476,2,A75,gly,8240,4,1,2.09
GH,477,2,A75,gly,16480,1,1,4.496
GH,478,2,A75,gly,16480,2,0,0
GH,479,2,A75,gly,16480,3,1,0.365
GH,480,2,A75,gly,16480,4,0,0
GH,481,2,A75,gly+P450,0,1,1,4.174
GH,482,2,A75,gly+P450,0,2,1,3.943
GH,483,2,A75,gly+P450,0,3,1,4.205
GH,484,2,A75,gly+P450,0,4,1,3.48
GH,485,2,A75,gly+P450,16,1,1,2.545
GH,486,2,A75,gly+P450,16,2,1,2.957
GH,487,2,A75,gly+P450,16,3,1,3.224
GH,488,2,A75,gly+P450,16,4,1,4.654
GH,489,2,A75,gly+P450,32,1,1,3.517
GH,490,2,A75,gly+P450,32,2,1,3.332
GH,491,2,A75,gly+P450,32,3,1,2.732
GH,492,2,A75,gly+P450,32,4,1,2.31
GH,493,2,A75,gly+P450,64,1,1,4.215
GH,494,2,A75,gly+P450,64,2,1,3.811
GH,495,2,A75,gly+P450,64,3,1,3.804
GH,496,2,A75,gly+P450,64,4,1,2.966
GH,497,2,A75,gly+P450,129,1,0,0
GH,498,2,A75,gly+P450,129,2,1,3.616
GH,499,2,A75,gly+P450,129,3,1,4.115
GH,500,2,A75,gly+P450,129,4,1,3.307
GH,501,2,A75,gly+P450,258,1,1,4.115
GH,502,2,A75,gly+P450,258,2,1,4.121
GH,503,2,A75,gly+P450,258,3,1,3.145
GH,504,2,A75,gly+P450,258,4,1,3.916
GH,505,2,A75,gly+P450,515,1,1,1.884
GH,506,2,A75,gly+P450,515,2,1,3.219
GH,507,2,A75,gly+P450,515,3,1,3.416
GH,508,2,A75,gly+P450,515,4,1,2.561
GH,509,2,A75,gly+P450,1030,1,1,2.763
GH,510,2,A75,gly+P450,1030,2,1,3.42
GH,511,2,A75,gly+P450,1030,3,1,1.818
GH,512,2,A75,gly+P450,1030,4,1,3.618
GH,513,2,A75,gly+P450,2060,1,1,0.706
GH,514,2,A75,gly+P450,2060,2,1,2.391
GH,515,2,A75,gly+P450,2060,3,1,1.564
GH,516,2,A75,gly+P450,2060,4,1,1.094
GH,517,2,A75,gly+P450,4120,1,1,1.467
GH,518,2,A75,gly+P450,4120,2,1,0.498
GH,519,2,A75,gly+P450,4120,3,1,2.63
GH,520,2,A75,gly+P450,4120,4,0,0
GH,521,2,A75,gly+P450,8240,1,1,0.719
GH,522,2,A75,gly+P450,8240,2,1,1.953
GH,523,2,A75,gly+P450,8240,3,1,1.929
GH,524,2,A75,gly+P450,8240,4,0,0
GH,525,2,A75,gly+P450,16480,1,1,0.32
GH,526,2,A75,gly+P450,16480,2,1,0.244
GH,527,2,A75,gly+P450,16480,3,1,0.343
GH,528,2,A75,gly+P450,16480,4,1,3.575
GH,529,2,A75,gly+GST,0,1,1,4.169
GH,530,2,A75,gly+GST,0,2,1,2.963
GH,531,2,A75,gly+GST,0,3,1,3.442
GH,532,2,A75,gly+GST,0,4,1,3.217
GH,533,2,A75,gly+GST,16,1,1,3.037
GH,534,2,A75,gly+GST,16,2,1,3.972
GH,535,2,A75,gly+GST,16,3,1,3.956
GH,536,2,A75,gly+GST,16,4,1,4.146
GH,537,2,A75,gly+GST,32,1,1,3.536
GH,538,2,A75,gly+GST,32,2,1,2.555
GH,539,2,A75,gly+GST,32,3,1,4.17
