exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,403,1,A103,gly+GST,0.125x,105.09,3,1,4.72,1
GH,404,1,A103,gly+GST,0.125x,105.09,4,1,3.61,1
GH,405,1,A103,gly+GST,0.25x,210.19,1,1,3.378,1
GH,406,1,A103,gly+GST,0.25x,210.19,2,1,4.009,1
GH,407,1,A103,gly+GST,0.25x,210.19,3,1,3.703,1
GH,408,1,A103,gly+GST,0.25x,210.19,4,1,3.921,1
GH,409,1,A103,gly+GST,0.5x,420.37,1,1,5.872,1
GH,410,1,A103,gly+GST,0.5x,420.37,2,1,2.79,1
GH,411,1,A103,gly+GST,0.5x,420.37,3,1,3.361,1
GH,412,1,A103,gly+GST,0.5x,420.37,4,1,0.088,0.041251611
GH,413,1,A103,gly+GST,1x,840.74,1,1,2.696,1
GH,414,1,A103,gly+GST,1x,840.74,2,1,0.247,0.115785773
GH,415,1,A103,gly+GST,1x,840.74,3,1,2.477,1
GH,416,1,A103,gly+GST,1x,840.74,4,1,0.305,0.142974335
GH,417,1,A103,gly+GST,2x,1681.48,1,0,0,0
GH,418,1,A103,gly+GST,2x,1681.48,2,1,0.063,0.029532404
GH,419,1,A103,gly+GST,2x,1681.48,3,0,0,0
GH,420,1,A103,gly+GST,2x,1681.48,4,1,3.544,1
GH,421,1,A103,gly+GST,4x,3362.96,1,1,1.122,0.525958045
GH,422,1,A103,gly+GST,4x,3362.96,2,0,0,0
GH,423,1,A103,gly+GST,4x,3362.96,3,0,0,0
GH,424,1,A103,gly+GST,4x,3362.96,4,1,2.062,0.966600258
GH,425,1,A103,gly+GST,8x,6725.93,1,0,0,0
GH,426,1,A103,gly+GST,8x,6725.93,2,1,0.812,0.380639869
GH,427,1,A103,gly+GST,8x,6725.93,3,0,0,0
GH,428,1,A103,gly+GST,8x,6725.93,4,1,0.565,0.264854096
GH,429,1,A103,gly+GST,16x,13451.85,1,0,0,0
GH,430,1,A103,gly+GST,16x,13451.85,2,0,0,0
GH,431,1,A103,gly+GST,16x,13451.85,3,1,0.818,0.383452479
GH,432,1,A103,gly+GST,16x,13451.85,4,1,1.031,0.483300129
GH,433,1,A75,gly,0x,0,1,1,2.98,1
GH,434,1,A75,gly,0x,0,2,1,3.028,1
GH,435,1,A75,gly,0x,0,3,1,2.063,1
GH,436,1,A75,gly,0x,0,4,1,3.222,1
GH,437,1,A75,gly,0.015x,13.14,1,1,3.469,1
GH,438,1,A75,gly,0.015x,13.14,2,1,3.042,1
GH,439,1,A75,gly,0.015x,13.14,3,1,2.709,0.959532454
GH,440,1,A75,gly,0.015x,13.14,4,1,2.521,0.892942531
GH,441,1,A75,gly,0.031x,26.27,1,1,2.303,0.815726556
GH,442,1,A75,gly,0.031x,26.27,2,1,3.227,1
GH,443,1,A75,gly,0.031x,26.27,3,1,4.213,1
GH,444,1,A75,gly,0.031x,26.27,4,1,4.906,1
GH,445,1,A75,gly,0.062x,52.55,1,1,3.961,1
GH,446,1,A75,gly,0.062x,52.55,2,1,3.064,1
GH,447,1,A75,gly,0.062x,52.55,3,1,4.074,1
GH,448,1,A75,gly,0.062x,52.55,4,1,3.727,1
GH,449,1,A75,gly,0.125x,105.09,1,1,3.114,1
GH,450,1,A75,gly,0.125x,105.09,2,1,5.74,1
GH,451,1,A75,gly,0.125x,105.09,3,1,2.846,1
GH,452,1,A75,gly,0.125x,105.09,4,1,4.093,1
GH,453,1,A75,gly,0.25x,210.19,1,1,3.419,1
GH,454,1,A75,gly,0.25x,210.19,2,1,1.846,0.653856371
GH,455,1,A75,gly,0.25x,210.19,3,1,3.613,1
GH,456,1,A75,gly,0.25x,210.19,4,1,3.181,1
GH,457,1,A75,gly,0.5x,420.37,1,1,3.948,1
GH,458,1,A75,gly,0.5x,420.37,2,1,4.004,1
GH,459,1,A75,gly,0.5x,420.37,3,1,3.449,1
GH,460,1,A75,gly,0.5x,420.37,4,1,5.505,1
GH,461,1,A75,gly,1x,840.74,1,1,2.566,0.908881608
GH,462,1,A75,gly,1x,840.74,2,1,1.898,0.672274861
GH,463,1,A75,gly,1x,840.74,3,1,2.161,0.765429912
GH,464,1,A75,gly,1x,840.74,4,1,3.698,1
GH,465,1,A75,gly,2x,1681.48,1,1,1.599,0.566368547
GH,466,1,A75,gly,2x,1681.48,2,1,2.02,0.71548747
GH,467,1,A75,gly,2x,1681.48,3,1,1.24,0.43921013
GH,468,1,A75,gly,2x,1681.48,4,1,1.754,0.621269813
GH,469,1,A75,gly,4x,3362.96,1,1,0.839,0.297175241
GH,470,1,A75,gly,4x,3362.96,2,1,1.414,0.500841229
GH,471,1,A75,gly,4x,3362.96,3,1,1.703,0.603205526
GH,472,1,A75,gly,4x,3362.96,4,1,1.048,0.3712034
GH,473,1,A75,gly,8x,6725.93,1,1,0.582,0.2061454
GH,474,1,A75,gly,8x,6725.93,2,0,0,0
GH,475,1,A75,gly,8x,6725.93,3,1,3.021,1
GH,476,1,A75,gly,8x,6725.93,4,1,0.342,0.121136988
GH,477,1,A75,gly,16x,13451.85,1,1,2.673,0.946781192
GH,478,1,A75,gly,16x,13451.85,2,1,0.46,0.16293279
GH,479,1,A75,gly,16x,13451.85,3,1,2.2,0.779243779
GH,480,1,A75,gly,16x,13451.85,4,1,0.833,0.295050031
GH,481,1,A75,gly+P450,0x,0,1,1,2.463,1
GH,482,1,A75,gly+P450,0x,0,2,1,4.261,1
GH,483,1,A75,gly+P450,0x,0,3,1,2.932,1
GH,484,1,A75,gly+P450,0x,0,4,1,3.242,1
GH,485,1,A75,gly+P450,0.015x,13.14,1,1,3.963,1
GH,486,1,A75,gly+P450,0.015x,13.14,2,1,3.952,1
GH,487,1,A75,gly+P450,0.015x,13.14,3,1,2.199,0.681966196
GH,488,1,A75,gly+P450,0.015x,13.14,4,1,4.139,1
GH,489,1,A75,gly+P450,0.031x,26.27,1,1,3.982,1
GH,490,1,A75,gly+P450,0.031x,26.27,2,1,4.276,1
GH,491,1,A75,gly+P450,0.031x,26.27,3,1,4.18,1
GH,492,1,A75,gly+P450,0.031x,26.27,4,1,3.891,1
GH,493,1,A75,gly+P450,0.062x,52.55,1,1,3.821,1
GH,494,1,A75,gly+P450,0.062x,52.55,2,1,3.341,1
GH,495,1,A75,gly+P450,0.062x,52.55,3,1,3.798,1
GH,496,1,A75,gly+P450,0.062x,52.55,4,1,3.454,1
GH,497,1,A75,gly+P450,0.125x,105.09,1,1,3.453,1
GH,498,1,A75,gly+P450,0.125x,105.09,2,1,1.836,0.569390603
GH,499,1,A75,gly+P450,0.125x,105.09,3,1,2.257,0.699953481
GH,500,1,A75,gly+P450,0.125x,105.09,4,1,2.515,0.779965886
GH,501,1,A75,gly+P450,0.25x,210.19,1,1,2.974,0.922313537
GH,502,1,A75,gly+P450,0.25x,210.19,2,1,3.383,1
GH,503,1,A75,gly+P450,0.25x,210.19,3,1,4.238,1
GH,504,1,A75,gly+P450,0.25x,210.19,4,1,3.16,0.979996899
GH,505,1,A75,gly+P450,0.5x,420.37,1,1,4.184,1
GH,506,1,A75,gly+P450,0.5x,420.37,2,1,3.122,0.968212126
GH,507,1,A75,gly+P450,0.5x,420.37,3,1,3.034,0.940921073
GH,508,1,A75,gly+P450,0.5x,420.37,4,1,3.93,1
GH,509,1,A75,gly+P450,1x,840.74,1,1,1.824,0.565669096
GH,510,1,A75,gly+P450,1x,840.74,2,1,2.644,0.819972089
GH,511,1,A75,gly+P450,1x,840.74,3,1,2.05,0.635757482
GH,512,1,A75,gly+P450,1x,840.74,4,1,2.025,0.628004342
GH,513,1,A75,gly+P450,2x,1681.48,1,1,0.818,0.253682742
GH,514,1,A75,gly+P450,2x,1681.48,2,1,2.133,0.661497907
GH,515,1,A75,gly+P450,2x,1681.48,3,1,1.83,0.56752985
GH,516,1,A75,gly+P450,2x,1681.48,4,1,1.661,0.515118623
GH,517,1,A75,gly+P450,4x,3362.96,1,1,2.218,0.687858583
GH,518,1,A75,gly+P450,4x,3362.96,2,1,0.758,0.235075205
GH,519,1,A75,gly+P450,4x,3362.96,3,1,0.236,0.073189642
GH,520,1,A75,gly+P450,4x,3362.96,4,1,2.46,0.762908978
GH,521,1,A75,gly+P450,8x,6725.93,1,1,0.595,0.184524733
GH,522,1,A75,gly+P450,8x,6725.93,2,1,0.815,0.252752365
GH,523,1,A75,gly+P450,8x,6725.93,3,1,3.981,1
GH,524,1,A75,gly+P450,8x,6725.93,4,1,2.853,0.884788339
GH,525,1,A75,gly+P450,16x,13451.85,1,1,0.963,0.298650954
GH,526,1,A75,gly+P450,16x,13451.85,2,1,0.075,0.02325942
GH,527,1,A75,gly+P450,16x,13451.85,3,1,0.495,0.153512172
GH,528,1,A75,gly+P450,16x,13451.85,4,1,0.905,0.280663669
GH,529,1,A75,gly+GST,0x,0,1,1,3.155,1
GH,530,1,A75,gly+GST,0x,0,2,1,3.575,1
GH,531,1,A75,gly+GST,0x,0,3,1,2.295,1
GH,532,1,A75,gly+GST,0x,0,4,1,3.15,1
GH,533,1,A75,gly+GST,0.015x,13.14,1,1,2.88,0.946201232
GH,534,1,A75,gly+GST,0.015x,13.14,2,1,4.175,1
GH,535,1,A75,gly+GST,0.015x,13.14,3,1,3.662,1
GH,536,1,A75,gly+GST,0.015x,13.14,4,1,2.932,0.963285421
GH,537,1,A75,gly+GST,0.031x,26.27,1,1,3.282,1
GH,538,1,A75,gly+GST,0.031x,26.27,2,0,0,0
GH,539,1,A75,gly+GST,0.031x,26.27,3,1,2.748,0.902833676
GH,540,1,A75,gly+GST,0.031x,26.27,4,1,4.582,1
GH,541,1,A75,gly+GST,0.062x,52.55,1,1,3.413,1
GH,542,1,A75,gly+GST,0.062x,52.55,2,1,4.475,1
GH,543,1,A75,gly+GST,0.062x,52.55,3,1,3.182,1
GH,544,1,A75,gly+GST,0.062x,52.55,4,1,4.948,1
GH,545,1,A75,gly+GST,0.125x,105.09,1,1,2.501,0.821683778
GH,546,1,A75,gly+GST,0.125x,105.09,2,1,2.616,0.859466119
GH,547,1,A75,gly+GST,0.125x,105.09,3,1,2.425,0.796714579
GH,548,1,A75,gly+GST,0.125x,105.09,4,1,4.15,1
GH,549,1,A75,gly+GST,0.25x,210.19,1,1,4.55,1
GH,550,1,A75,gly+GST,0.25x,210.19,2,1,3.048,1
GH,551,1,A75,gly+GST,0.25x,210.19,3,1,2.667,0.876221766
GH,552,1,A75,gly+GST,0.25x,210.19,4,1,1.673,0.549650924
GH,553,1,A75,gly+GST,0.5x,420.37,1,1,2.297,0.754661191
GH,554,1,A75,gly+GST,0.5x,420.37,2,1,3.162,1
GH,555,1,A75,gly+GST,0.5x,420.37,3,1,2.28,0.749075975
GH,556,1,A75,gly+GST,0.5x,420.37,4,1,2.495,0.819712526
GH,557,1,A75,gly+GST,1x,840.74,1,1,1.621,0.532566735
GH,558,1,A75,gly+GST,1x,840.74,2,1,2.895,0.951129363
GH,559,1,A75,gly+GST,1x,840.74,3,1,1.83,0.601232033
GH,560,1,A75,gly+GST,1x,840.74,4,1,2.336,0.767474333
GH,561,1,A75,gly+GST,2x,1681.48,1,1,1.744,0.572977413
GH,562,1,A75,gly+GST,2x,1681.48,2,1,1.066,0.350225873
GH,563,1,A75,gly+GST,2x,1681.48,3,1,1.115,0.366324435
GH,564,1,A75,gly+GST,2x,1681.48,4,1,2.503,0.822340862
GH,565,1,A75,gly+GST,4x,3362.96,1,1,2.569,0.844024641
GH,566,1,A75,gly+GST,4x,3362.96,2,1,1.933,0.635071869
GH,567,1,A75,gly+GST,4x,3362.96,3,1,3.377,1
GH,568,1,A75,gly+GST,4x,3362.96,4,1,0.91,0.298973306
GH,569,1,A75,gly+GST,8x,6725.93,1,1,4.539,1
GH,570,1,A75,gly+GST,8x,6725.93,2,1,1.506,0.494784394
GH,571,1,A75,gly+GST,8x,6725.93,3,1,0.699,0.229650924
GH,572,1,A75,gly+GST,8x,6725.93,4,1,1.182,0.388336756
GH,573,1,A75,gly+GST,16x,13451.85,1,1,0.995,0.326899384
GH,574,1,A75,gly+GST,16x,13451.85,2,1,0.186,0.06110883
GH,575,1,A75,gly+GST,16x,13451.85,3,1,0.783,0.25724846
GH,576,1,A75,gly+GST,16x,13451.85,4,1,0.77,0.252977413
GH,1,2,A82,gly,0x,0,1,1,3.361,1
GH,2,2,A82,gly,0x,0,2,1,3.181,1
GH,3,2,A82,gly,0x,0,3,1,3.004,1
GH,4,2,A82,gly,0x,0,4,1,3.652,1
GH,5,2,A82,gly,0.015x,13.14,1,1,4.185,1
GH,6,2,A82,gly,0.015x,13.14,2,1,5.443,1
GH,7,2,A82,gly,0.015x,13.14,3,1,4.067,1
GH,8,2,A82,gly,0.015x,13.14,4,1,4.342,1
GH,9,2,A82,gly,0.031x,26.27,1,1,2.925,0.886497954
GH,10,2,A82,gly,0.031x,26.27,2,1,3.724,1
GH,11,2,A82,gly,0.031x,26.27,3,1,3.994,1
GH,12,2,A82,gly,0.031x,26.27,4,1,4.313,1
GH,13,2,A82,gly,0.062x,52.55,1,1,3.805,1
GH,14,2,A82,gly,0.062x,52.55,2,1,3.373,1
GH,15,2,A82,gly,0.062x,52.55,3,1,1.075,0.32580694
GH,16,2,A82,gly,0.062x,52.55,4,1,3.658,1
GH,17,2,A82,gly,0.125x,105.09,1,1,3.278,0.993483861
GH,18,2,A82,gly,0.125x,105.09,2,1,1.671,0.50644037
GH,19,2,A82,gly,0.125x,105.09,3,1,4.265,1
GH,20,2,A82,gly,0.125x,105.09,4,1,4.364,1
GH,21,2,A82,gly,0.25x,210.19,1,1,1.616,0.489771177
GH,22,2,A82,gly,0.25x,210.19,2,1,4.292,1
GH,23,2,A82,gly,0.25x,210.19,3,1,3.106,0.941354751
GH,24,2,A82,gly,0.25x,210.19,4,1,0.741,0.224579482
GH,25,2,A82,gly,0.5x,420.37,1,0,0,0
GH,26,2,A82,gly,0.5x,420.37,2,0,0,0
GH,27,2,A82,gly,0.5x,420.37,3,1,0.92,0.278830126
GH,28,2,A82,gly,0.5x,420.37,4,1,0.901,0.273071678
GH,29,2,A82,gly,1x,840.74,1,1,0.247,0.074859827
GH,30,2,A82,gly,1x,840.74,2,1,0.075,0.022730717
GH,31,2,A82,gly,1x,840.74,3,0,0,0
GH,32,2,A82,gly,1x,840.74,4,0,0,0
GH,33,2,A82,gly,2x,1681.48,1,0,0,0
GH,34,2,A82,gly,2x,1681.48,2,0,0,0
GH,35,2,A82,gly,2x,1681.48,3,1,0.167,0.050613729
GH,36,2,A82,gly,2x,1681.48,4,0,0,0
GH,37,2,A82,gly,4x,3362.96,1,0,0,0
GH,38,2,A82,gly,4x,3362.96,2,0,0,0
GH,39,2,A82,gly,4x,3362.96,3,0,0,0
GH,40,2,A82,gly,4x,3362.96,4,0,0,0
GH,41,2,A82,gly,8x,6725.93,1,0,0,0
GH,42,2,A82,gly,8x,6725.93,2,0,0,0
GH,43,2,A82,gly,8x,6725.93,3,0,0,0
GH,44,2,A82,gly,8x,6725.93,4,0,0,0
GH,45,2,A82,gly,16x,13451.85,1,0,0,0
GH,46,2,A82,gly,16x,13451.85,2,1,0.007,0.002121534
GH,47,2,A82,gly,16x,13451.85,3,0,0,0
GH,48,2,A82,gly,16x,13451.85,4,0,0,0
GH,49,2,A82,gly+P450,0x,0,1,1,3.935,1
GH,50,2,A82,gly+P450,0x,0,2,1,3.882,1
GH,51,2,A82,gly+P450,0x,0,3,1,3.618,1
GH,52,2,A82,gly+P450,0x,0,4,1,3.823,1
GH,53,2,A82,gly+P450,0.015x,13.14,1,1,4.892,1
GH,54,2,A82,gly+P450,0.015x,13.14,2,1,4.135,1
GH,55,2,A82,gly+P450,0.015x,13.14,3,0,0,0
GH,56,2,A82,gly+P450,0.015x,13.14,4,1,5.009,1
GH,57,2,A82,gly+P450,0.031x,26.27,1,1,3.389,0.88845196
GH,58,2,A82,gly+P450,0.031x,26.27,2,1,4.797,1
GH,59,2,A82,gly+P450,0.031x,26.27,3,1,3.712,0.97312885
GH,60,2,A82,gly+P450,0.031x,26.27,4,1,3.803,0.996985188
GH,61,2,A82,gly+P450,0.062x,52.55,1,1,3.765,0.987023201
GH,62,2,A82,gly+P450,0.062x,52.55,2,1,3.802,0.996723031
GH,63,2,A82,gly+P450,0.062x,52.55,3,1,4.532,1
GH,64,2,A82,gly+P450,0.062x,52.55,4,1,3.964,1
GH,65,2,A82,gly+P450,0.125x,105.09,1,1,3.912,1
GH,66,2,A82,gly+P450,0.125x,105.09,2,1,2.07,0.542666142
GH,67,2,A82,gly+P450,0.125x,105.09,3,1,4.62,1
GH,68,2,A82,gly+P450,0.125x,105.09,4,1,0.355,0.093065933
GH,69,2,A82,gly+P450,0.25x,210.19,1,1,2,0.524315113
GH,70,2,A82,gly+P450,0.25x,210.19,2,1,1.285,0.33687246
GH,71,2,A82,gly+P450,0.25x,210.19,3,1,2.619,0.686590641
GH,72,2,A82,gly+P450,0.25x,210.19,4,1,3.616,0.947961725
GH,73,2,A82,gly+P450,0.5x,420.37,1,0,0,0
GH,74,2,A82,gly+P450,0.5x,420.37,2,1,0.52,0.136321929
GH,75,2,A82,gly+P450,0.5x,420.37,3,1,1.306,0.342377769
GH,76,2,A82,gly+P450,0.5x,420.37,4,1,1.506,0.39480928
GH,77,2,A82,gly+P450,1x,840.74,1,1,0.458,0.120068161
GH,78,2,A82,gly+P450,1x,840.74,2,0,0,0
GH,79,2,A82,gly+P450,1x,840.74,3,0,0,0
GH,80,2,A82,gly+P450,1x,840.74,4,0,0,0
GH,81,2,A82,gly+P450,2x,1681.48,1,0,0,0
GH,82,2,A82,gly+P450,2x,1681.48,2,1,0.617,0.161751212
GH,83,2,A82,gly+P450,2x,1681.48,3,1,0.305,0.079958055
GH,84,2,A82,gly+P450,2x,1681.48,4,0,0,0
GH,85,2,A82,gly+P450,4x,3362.96,1,0,0,0
GH,86,2,A82,gly+P450,4x,3362.96,2,0,0,0
GH,87,2,A82,gly+P450,4x,3362.96,3,0,0,0
GH,88,2,A82,gly+P450,4x,3362.96,4,0,0,0
GH,89,2,A82,gly+P450,8x,6725.93,1,0,0,0
GH,90,2,A82,gly+P450,8x,6725.93,2,0,0,0
GH,91,2,A82,gly+P450,8x,6725.93,3,0,0,0
GH,92,2,A82,gly+P450,8x,6725.93,4,0,0,0
GH,93,2,A82,gly+P450,16x,13451.85,1,0,0,0
GH,94,2,A82,gly+P450,16x,13451.85,2,0,0,0
GH,95,2,A82,gly+P450,16x,13451.85,3,0,0,0
GH,96,2,A82,gly+P450,16x,13451.85,4,0,0,0
GH,97,2,A82,gly+GST,0x,0,1,1,3.757,1
GH,98,2,A82,gly+GST,0x,0,2,1,3.111,1
GH,99,2,A82,gly+GST,0x,0,3,1,3.746,1
GH,100,2,A82,gly+GST,0x,0,4,1,3.943,1
GH,101,2,A82,gly+GST,0.015x,13.14,1,1,3.657,1
GH,102,2,A82,gly+GST,0.015x,13.14,2,1,3.509,0.964209659
GH,103,2,A82,gly+GST,0.015x,13.14,3,1,4.869,1
GH,104,2,A82,gly+GST,0.015x,13.14,4,1,3.978,1
GH,105,2,A82,gly+GST,0.031x,26.27,1,1,3.516,0.966133132
GH,106,2,A82,gly+GST,0.031x,26.27,2,1,3.294,0.905131552
GH,107,2,A82,gly+GST,0.031x,26.27,3,1,3.672,1
GH,108,2,A82,gly+GST,0.031x,26.27,4,1,3.623,0.995534794
GH,109,2,A82,gly+GST,0.062x,52.55,1,1,3.325,0.91364979
GH,110,2,A82,gly+GST,0.062x,52.55,2,1,5.127,1
GH,111,2,A82,gly+GST,0.062x,52.55,3,1,4.523,1
GH,112,2,A82,gly+GST,0.062x,52.55,4,1,2.067,0.567974171
GH,113,2,A82,gly+GST,0.125x,105.09,1,1,3.235,0.88891942
GH,114,2,A82,gly+GST,0.125x,105.09,2,1,2.642,0.725973758
GH,115,2,A82,gly+GST,0.125x,105.09,3,1,2.175,0.597650615
GH,116,2,A82,gly+GST,0.125x,105.09,4,1,2.348,0.645187882
GH,117,2,A82,gly+GST,0.25x,210.19,1,1,1.167,0.320670468
GH,118,2,A82,gly+GST,0.25x,210.19,2,1,0.205,0.056330288
GH,119,2,A82,gly+GST,0.25x,210.19,3,1,1.105,0.303633991
GH,120,2,A82,gly+GST,0.25x,210.19,4,1,0.432,0.118705777
GH,121,2,A82,gly+GST,0.5x,420.37,1,1,0.323,0.088754551
GH,122,2,A82,gly+GST,0.5x,420.37,2,0,0,0
GH,123,2,A82,gly+GST,0.5x,420.37,3,1,0.484,0.132994436
GH,124,2,A82,gly+GST,0.5x,420.37,4,0,0,0
GH,125,2,A82,gly+GST,1x,840.74,1,0,0,0
GH,126,2,A82,gly+GST,1x,840.74,2,0,0,0
GH,127,2,A82,gly+GST,1x,840.74,3,0,0,0
GH,128,2,A82,gly+GST,1x,840.74,4,0,0,0
GH,129,2,A82,gly+GST,2x,1681.48,1,1,0.042,0.011540839
GH,130,2,A82,gly+GST,2x,1681.48,2,0,0,0
GH,131,2,A82,gly+GST,2x,1681.48,3,0,0,0
GH,132,2,A82,gly+GST,2x,1681.48,4,0,0,0
GH,133,2,A82,gly+GST,4x,3362.96,1,0,0,0
GH,134,2,A82,gly+GST,4x,3362.96,2,0,0,0
GH,135,2,A82,gly+GST,4x,3362.96,3,0,0,0
GH,136,2,A82,gly+GST,4x,3362.96,4,0,0,0
GH,137,2,A82,gly+GST,8x,6725.93,1,0,0,0
GH,138,2,A82,gly+GST,8x,6725.93,2,0,0,0
GH,139,2,A82,gly+GST,8x,6725.93,3,0,0,0
GH,140,2,A82,gly+GST,8x,6725.93,4,0,0,0
GH,141,2,A82,gly+GST,16x,13451.85,1,0,0,0
GH,142,2,A82,gly+GST,16x,13451.85,2,0,0,0
GH,143,2,A82,gly+GST,16x,13451.85,3,0,0,0
GH,144,2,A82,gly+GST,16x,13451.85,4,0,0,0
GH,145,2,A101,gly,0x,0,1,1,2.685,1
GH,146,2,A101,gly,0x,0,2,1,3.136,1
GH,147,2,A101,gly,0x,0,3,1,2.637,1
GH,148,2,A101,gly,0x,0,4,1,2.74,1
GH,149,2,A101,gly,0.015x,13.14,1,1,3.271,1
GH,150,2,A101,gly,0.015x,13.14,2,1,3.369,1
GH,151,2,A101,gly,0.015x,13.14,3,1,3.373,1
GH,152,2,A101,gly,0.015x,13.14,4,1,4.179,1
GH,153,2,A101,gly,0.031x,26.27,1,1,2.879,1
GH,154,2,A101,gly,0.031x,26.27,2,1,2.804,1
GH,155,2,A101,gly,0.031x,26.27,3,1,2.642,0.943739954
GH,156,2,A101,gly,0.031x,26.27,4,1,2.209,0.789069477
GH,157,2,A101,gly,0.062x,52.55,1,1,2.135,0.762636185
GH,158,2,A101,gly,0.062x,52.55,2,1,1.855,0.662618325
GH,159,2,A101,gly,0.062x,52.55,3,1,1.98,0.707269155
GH,160,2,A101,gly,0.062x,52.55,4,1,2.773,0.990534024
GH,161,2,A101,gly,0.125x,105.09,1,1,2.555,0.912662976
GH,162,2,A101,gly,0.125x,105.09,2,1,2.794,0.998035363
GH,163,2,A101,gly,0.125x,105.09,3,1,3.228,1
GH,164,2,A101,gly,0.125x,105.09,4,1,3.465,1
GH,165,2,A101,gly,0.25x,210.19,1,1,3.225,1
GH,166,2,A101,gly,0.25x,210.19,2,1,1.022,0.36506519
GH,167,2,A101,gly,0.25x,210.19,3,1,3.078,1
GH,168,2,A101,gly,0.25x,210.19,4,1,3.073,1
GH,169,2,A101,gly,0.5x,420.37,1,1,2.864,1
GH,170,2,A101,gly,0.5x,420.37,2,1,3.69,1
GH,171,2,A101,gly,0.5x,420.37,3,1,0.975,0.348276478
GH,172,2,A101,gly,0.5x,420.37,4,1,3.254,1
GH,173,2,A101,gly,1x,840.74,1,1,2.754,0.983747098
GH,174,2,A101,gly,1x,840.74,2,1,0.166,0.059296303
GH,175,2,A101,gly,1x,840.74,3,1,1.278,0.456510091
GH,176,2,A101,gly,1x,840.74,4,1,5.186,1
GH,177,2,A101,gly,2x,1681.48,1,1,2.618,0.935166994
GH,178,2,A101,gly,2x,1681.48,2,1,0.86,0.307197714
GH,179,2,A101,gly,2x,1681.48,3,1,1.342,0.479371316
GH,180,2,A101,gly,2x,1681.48,4,1,1.266,0.452223611
GH,181,2,A101,gly,4x,3362.96,1,0,0,0
GH,182,2,A101,gly,4x,3362.96,2,1,1.586,0.566529737
GH,183,2,A101,gly,4x,3362.96,3,0,0,0
GH,184,2,A101,gly,4x,3362.96,4,1,1.175,0.419717807
GH,185,2,A101,gly,8x,6725.93,1,1,0.705,0.251830684
GH,186,2,A101,gly,8x,6725.93,2,1,0.202,0.072155742
GH,187,2,A101,gly,8x,6725.93,3,1,1.548,0.552955885
GH,188,2,A101,gly,8x,6725.93,4,1,0.865,0.308983747
GH,189,2,A101,gly,16x,13451.85,1,1,0.375,0.133952492
GH,190,2,A101,gly,16x,13451.85,2,0,0,0
GH,191,2,A101,gly,16x,13451.85,3,0,0,0
GH,192,2,A101,gly,16x,13451.85,4,0,0,0
GH,193,2,A101,gly+P450,0x,0,1,1,2.565,1
GH,194,2,A101,gly+P450,0x,0,2,1,3.324,1
GH,195,2,A101,gly+P450,0x,0,3,1,3.518,1
GH,196,2,A101,gly+P450,0x,0,4,1,2.692,1
GH,197,2,A101,gly+P450,0.015x,13.14,1,1,4.067,1
GH,198,2,A101,gly+P450,0.015x,13.14,2,1,3.65,1
GH,199,2,A101,gly+P450,0.015x,13.14,3,1,3.476,1
GH,200,2,A101,gly+P450,0.015x,13.14,4,1,3.716,1
GH,201,2,A101,gly+P450,0.031x,26.27,1,1,2.721,0.899578478
GH,202,2,A101,gly+P450,0.031x,26.27,2,1,2.351,0.777254319
GH,203,2,A101,gly+P450,0.031x,26.27,3,1,2.635,0.871146376
GH,204,2,A101,gly+P450,0.031x,26.27,4,1,1.884,0.622861394
GH,205,2,A101,gly+P450,0.062x,52.55,1,1,3.326,1
GH,206,2,A101,gly+P450,0.062x,52.55,2,1,3.583,1
GH,207,2,A101,gly+P450,0.062x,52.55,3,1,3.848,1
GH,208,2,A101,gly+P450,0.062x,52.55,4,1,3.082,1
GH,209,2,A101,gly+P450,0.125x,105.09,1,1,2.839,0.938589966
GH,210,2,A101,gly+P450,0.125x,105.09,2,1,2.57,0.849656996
GH,211,2,A101,gly+P450,0.125x,105.09,3,1,3.431,1
GH,212,2,A101,gly+P450,0.125x,105.09,4,1,2.614,0.864203653
GH,213,2,A101,gly+P450,0.25x,210.19,1,1,3.392,1
GH,214,2,A101,gly+P450,0.25x,210.19,2,1,3.057,1
GH,215,2,A101,gly+P450,0.25x,210.19,3,1,3.538,1
GH,216,2,A101,gly+P450,0.25x,210.19,4,1,3.505,1
GH,217,2,A101,gly+P450,0.5x,420.37,1,1,2.462,0.813951566
GH,218,2,A101,gly+P450,0.5x,420.37,2,1,3.008,0.994462352
GH,219,2,A101,gly+P450,0.5x,420.37,3,1,1.991,0.658236218
GH,220,2,A101,gly+P450,0.5x,420.37,4,1,3.915,1
GH,221,2,A101,gly+P450,1x,840.74,1,1,4.12,1
GH,222,2,A101,gly+P450,1x,840.74,2,1,1.408,0.465493016
GH,223,2,A101,gly+P450,1x,840.74,3,1,1.614,0.533597818
GH,224,2,A101,gly+P450,1x,840.74,4,1,1.36,0.449623936
GH,225,2,A101,gly+P450,2x,1681.48,1,1,0.912,0.301512522
GH,226,2,A101,gly+P450,2x,1681.48,2,1,1.972,0.651954707
GH,227,2,A101,gly+P450,2x,1681.48,3,1,4.53,1
GH,228,2,A101,gly+P450,2x,1681.48,4,1,2.333,0.771303414
GH,229,2,A101,gly+P450,4x,3362.96,1,0,0,0
GH,230,2,A101,gly+P450,4x,3362.96,2,1,3.114,1
GH,231,2,A101,gly+P450,4x,3362.96,3,0,0,0
