exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,401,1,A103,gly+GST,0.125x,105.09,1,1,2.429,100.00
GH,402,1,A103,gly+GST,0.125x,105.09,2,1,2.677,100.00
GH,403,1,A103,gly+GST,0.125x,105.09,3,1,4.72,100.00
GH,404,1,A103,gly+GST,0.125x,105.09,4,1,3.61,100.00
GH,405,1,A103,gly+GST,0.25x,210.19,1,1,3.378,100.00
GH,406,1,A103,gly+GST,0.25x,210.19,2,1,4.009,100.00
GH,407,1,A103,gly+GST,0.25x,210.19,3,1,3.703,100.00
GH,408,1,A103,gly+GST,0.25x,210.19,4,1,3.921,100.00
GH,409,1,A103,gly+GST,0.5x,420.37,1,1,5.872,100.00
GH,410,1,A103,gly+GST,0.5x,420.37,2,1,2.79,100.00
GH,411,1,A103,gly+GST,0.5x,420.37,3,1,3.361,100.00
GH,412,1,A103,gly+GST,0.5x,420.37,4,1,0.088,4.13
GH,413,1,A103,gly+GST,1x,840.74,1,1,2.696,100.00
GH,414,1,A103,gly+GST,1x,840.74,2,1,0.247,11.58
GH,415,1,A103,gly+GST,1x,840.74,3,1,2.477,100.00
GH,416,1,A103,gly+GST,1x,840.74,4,1,0.305,14.30
GH,417,1,A103,gly+GST,2x,1681.48,1,0,0,0.00
GH,418,1,A103,gly+GST,2x,1681.48,2,1,0.063,2.95
GH,419,1,A103,gly+GST,2x,1681.48,3,0,0,0.00
GH,420,1,A103,gly+GST,2x,1681.48,4,1,3.544,100.00
GH,421,1,A103,gly+GST,4x,3362.96,1,1,1.122,52.60
GH,422,1,A103,gly+GST,4x,3362.96,2,0,0,0.00
GH,423,1,A103,gly+GST,4x,3362.96,3,0,0,0.00
GH,424,1,A103,gly+GST,4x,3362.96,4,1,2.062,96.66
GH,425,1,A103,gly+GST,8x,6725.93,1,0,0,0.00
GH,426,1,A103,gly+GST,8x,6725.93,2,1,0.812,38.06
GH,427,1,A103,gly+GST,8x,6725.93,3,0,0,0.00
GH,428,1,A103,gly+GST,8x,6725.93,4,1,0.565,26.49
GH,429,1,A103,gly+GST,16x,13451.85,1,0,0,0.00
GH,430,1,A103,gly+GST,16x,13451.85,2,0,0,0.00
GH,431,1,A103,gly+GST,16x,13451.85,3,1,0.818,38.35
GH,432,1,A103,gly+GST,16x,13451.85,4,1,1.031,48.33
GH,433,1,A75,gly,0x,0,1,1,2.98,100.00
GH,434,1,A75,gly,0x,0,2,1,3.028,100.00
GH,435,1,A75,gly,0x,0,3,1,2.063,100.00
GH,436,1,A75,gly,0x,0,4,1,3.222,100.00
GH,437,1,A75,gly,0.015x,13.14,1,1,3.469,100.00
GH,438,1,A75,gly,0.015x,13.14,2,1,3.042,100.00
GH,439,1,A75,gly,0.015x,13.14,3,1,2.709,95.95
GH,440,1,A75,gly,0.015x,13.14,4,1,2.521,89.29
GH,441,1,A75,gly,0.031x,26.27,1,1,2.303,81.57
GH,442,1,A75,gly,0.031x,26.27,2,1,3.227,100.00
GH,443,1,A75,gly,0.031x,26.27,3,1,4.213,100.00
GH,444,1,A75,gly,0.031x,26.27,4,1,4.906,100.00
GH,445,1,A75,gly,0.062x,52.55,1,1,3.961,100.00
GH,446,1,A75,gly,0.062x,52.55,2,1,3.064,100.00
GH,447,1,A75,gly,0.062x,52.55,3,1,4.074,100.00
GH,448,1,A75,gly,0.062x,52.55,4,1,3.727,100.00
GH,449,1,A75,gly,0.125x,105.09,1,1,3.114,100.00
GH,450,1,A75,gly,0.125x,105.09,2,1,5.74,100.00
GH,451,1,A75,gly,0.125x,105.09,3,1,2.846,100.00
GH,452,1,A75,gly,0.125x,105.09,4,1,4.093,100.00
GH,453,1,A75,gly,0.25x,210.19,1,1,3.419,100.00
GH,454,1,A75,gly,0.25x,210.19,2,1,1.846,65.39
GH,455,1,A75,gly,0.25x,210.19,3,1,3.613,100.00
GH,456,1,A75,gly,0.25x,210.19,4,1,3.181,100.00
GH,457,1,A75,gly,0.5x,420.37,1,1,3.948,100.00
GH,458,1,A75,gly,0.5x,420.37,2,1,4.004,100.00
GH,459,1,A75,gly,0.5x,420.37,3,1,3.449,100.00
GH,460,1,A75,gly,0.5x,420.37,4,1,5.505,100.00
GH,461,1,A75,gly,1x,840.74,1,1,2.566,90.89
GH,462,1,A75,gly,1x,840.74,2,1,1.898,67.23
GH,463,1,A75,gly,1x,840.74,3,1,2.161,76.54
GH,464,1,A75,gly,1x,840.74,4,1,3.698,100.00
GH,465,1,A75,gly,2x,1681.48,1,1,1.599,56.64
GH,466,1,A75,gly,2x,1681.48,2,1,2.02,71.55
GH,467,1,A75,gly,2x,1681.48,3,1,1.24,43.92
GH,468,1,A75,gly,2x,1681.48,4,1,1.754,62.13
GH,469,1,A75,gly,4x,3362.96,1,1,0.839,29.72
GH,470,1,A75,gly,4x,3362.96,2,1,1.414,50.08
GH,471,1,A75,gly,4x,3362.96,3,1,1.703,60.32
GH,472,1,A75,gly,4x,3362.96,4,1,1.048,37.12
GH,473,1,A75,gly,8x,6725.93,1,1,0.582,20.61
GH,474,1,A75,gly,8x,6725.93,2,0,0,0.00
GH,475,1,A75,gly,8x,6725.93,3,1,3.021,100.00
GH,476,1,A75,gly,8x,6725.93,4,1,0.342,12.11
GH,477,1,A75,gly,16x,13451.85,1,1,2.673,94.68
GH,478,1,A75,gly,16x,13451.85,2,1,0.46,16.29
GH,479,1,A75,gly,16x,13451.85,3,1,2.2,77.92
GH,480,1,A75,gly,16x,13451.85,4,1,0.833,29.51
GH,481,1,A75,gly+P450,0x,0,1,1,2.463,100.00
GH,482,1,A75,gly+P450,0x,0,2,1,4.261,100.00
GH,483,1,A75,gly+P450,0x,0,3,1,2.932,100.00
GH,484,1,A75,gly+P450,0x,0,4,1,3.242,100.00
GH,485,1,A75,gly+P450,0.015x,13.14,1,1,3.963,100.00
GH,486,1,A75,gly+P450,0.015x,13.14,2,1,3.952,100.00
GH,487,1,A75,gly+P450,0.015x,13.14,3,1,2.199,68.20
GH,488,1,A75,gly+P450,0.015x,13.14,4,1,4.139,100.00
GH,489,1,A75,gly+P450,0.031x,26.27,1,1,3.982,100.00
GH,490,1,A75,gly+P450,0.031x,26.27,2,1,4.276,100.00
GH,491,1,A75,gly+P450,0.031x,26.27,3,1,4.18,100.00
GH,492,1,A75,gly+P450,0.031x,26.27,4,1,3.891,100.00
GH,493,1,A75,gly+P450,0.062x,52.55,1,1,3.821,100.00
GH,494,1,A75,gly+P450,0.062x,52.55,2,1,3.341,100.00
GH,495,1,A75,gly+P450,0.062x,52.55,3,1,3.798,100.00
GH,496,1,A75,gly+P450,0.062x,52.55,4,1,3.454,100.00
GH,497,1,A75,gly+P450,0.125x,105.09,1,1,3.453,100.00
GH,498,1,A75,gly+P450,0.125x,105.09,2,1,1.836,56.94
GH,499,1,A75,gly+P450,0.125x,105.09,3,1,2.257,70.00
GH,500,1,A75,gly+P450,0.125x,105.09,4,1,2.515,78.00
GH,501,1,A75,gly+P450,0.25x,210.19,1,1,2.974,92.23
GH,502,1,A75,gly+P450,0.25x,210.19,2,1,3.383,100.00
GH,503,1,A75,gly+P450,0.25x,210.19,3,1,4.238,100.00
GH,504,1,A75,gly+P450,0.25x,210.19,4,1,3.16,98.00
GH,505,1,A75,gly+P450,0.5x,420.37,1,1,4.184,100.00
GH,506,1,A75,gly+P450,0.5x,420.37,2,1,3.122,96.82
GH,507,1,A75,gly+P450,0.5x,420.37,3,1,3.034,94.09
GH,508,1,A75,gly+P450,0.5x,420.37,4,1,3.93,100.00
GH,509,1,A75,gly+P450,1x,840.74,1,1,1.824,56.57
GH,510,1,A75,gly+P450,1x,840.74,2,1,2.644,82.00
GH,511,1,A75,gly+P450,1x,840.74,3,1,2.05,63.58
GH,512,1,A75,gly+P450,1x,840.74,4,1,2.025,62.80
GH,513,1,A75,gly+P450,2x,1681.48,1,1,0.818,25.37
GH,514,1,A75,gly+P450,2x,1681.48,2,1,2.133,66.15
GH,515,1,A75,gly+P450,2x,1681.48,3,1,1.83,56.75
GH,516,1,A75,gly+P450,2x,1681.48,4,1,1.661,51.51
GH,517,1,A75,gly+P450,4x,3362.96,1,1,2.218,68.79
GH,518,1,A75,gly+P450,4x,3362.96,2,1,0.758,23.51
GH,519,1,A75,gly+P450,4x,3362.96,3,1,0.236,7.32
GH,520,1,A75,gly+P450,4x,3362.96,4,1,2.46,76.29
GH,521,1,A75,gly+P450,8x,6725.93,1,1,0.595,18.45
GH,522,1,A75,gly+P450,8x,6725.93,2,1,0.815,25.28
GH,523,1,A75,gly+P450,8x,6725.93,3,1,3.981,100.00
GH,524,1,A75,gly+P450,8x,6725.93,4,1,2.853,88.48
GH,525,1,A75,gly+P450,16x,13451.85,1,1,0.963,29.87
GH,526,1,A75,gly+P450,16x,13451.85,2,1,0.075,2.33
GH,527,1,A75,gly+P450,16x,13451.85,3,1,0.495,15.35
GH,528,1,A75,gly+P450,16x,13451.85,4,1,0.905,28.07
GH,529,1,A75,gly+GST,0x,0,1,1,3.155,100.00
GH,530,1,A75,gly+GST,0x,0,2,1,3.575,100.00
GH,531,1,A75,gly+GST,0x,0,3,1,2.295,100.00
GH,532,1,A75,gly+GST,0x,0,4,1,3.15,100.00
GH,533,1,A75,gly+GST,0.015x,13.14,1,1,2.88,94.62
GH,534,1,A75,gly+GST,0.015x,13.14,2,1,4.175,100.00
GH,535,1,A75,gly+GST,0.015x,13.14,3,1,3.662,100.00
GH,536,1,A75,gly+GST,0.015x,13.14,4,1,2.932,96.33
GH,537,1,A75,gly+GST,0.031x,26.27,1,1,3.282,100.00
GH,538,1,A75,gly+GST,0.031x,26.27,2,0,0,0.00
GH,539,1,A75,gly+GST,0.031x,26.27,3,1,2.748,90.28
GH,540,1,A75,gly+GST,0.031x,26.27,4,1,4.582,100.00
GH,541,1,A75,gly+GST,0.062x,52.55,1,1,3.413,100.00
GH,542,1,A75,gly+GST,0.062x,52.55,2,1,4.475,100.00
GH,543,1,A75,gly+GST,0.062x,52.55,3,1,3.182,100.00
GH,544,1,A75,gly+GST,0.062x,52.55,4,1,4.948,100.00
GH,545,1,A75,gly+GST,0.125x,105.09,1,1,2.501,82.17
GH,546,1,A75,gly+GST,0.125x,105.09,2,1,2.616,85.95
GH,547,1,A75,gly+GST,0.125x,105.09,3,1,2.425,79.67
GH,548,1,A75,gly+GST,0.125x,105.09,4,1,4.15,100.00
GH,549,1,A75,gly+GST,0.25x,210.19,1,1,4.55,100.00
GH,550,1,A75,gly+GST,0.25x,210.19,2,1,3.048,100.00
GH,551,1,A75,gly+GST,0.25x,210.19,3,1,2.667,87.62
GH,552,1,A75,gly+GST,0.25x,210.19,4,1,1.673,54.97
GH,553,1,A75,gly+GST,0.5x,420.37,1,1,2.297,75.47
GH,554,1,A75,gly+GST,0.5x,420.37,2,1,3.162,100.00
GH,555,1,A75,gly+GST,0.5x,420.37,3,1,2.28,74.91
GH,556,1,A75,gly+GST,0.5x,420.37,4,1,2.495,81.97
GH,557,1,A75,gly+GST,1x,840.74,1,1,1.621,53.26
GH,558,1,A75,gly+GST,1x,840.74,2,1,2.895,95.11
GH,559,1,A75,gly+GST,1x,840.74,3,1,1.83,60.12
GH,560,1,A75,gly+GST,1x,840.74,4,1,2.336,76.75
GH,561,1,A75,gly+GST,2x,1681.48,1,1,1.744,57.30
GH,562,1,A75,gly+GST,2x,1681.48,2,1,1.066,35.02
GH,563,1,A75,gly+GST,2x,1681.48,3,1,1.115,36.63
GH,564,1,A75,gly+GST,2x,1681.48,4,1,2.503,82.23
GH,565,1,A75,gly+GST,4x,3362.96,1,1,2.569,84.40
GH,566,1,A75,gly+GST,4x,3362.96,2,1,1.933,63.51
GH,567,1,A75,gly+GST,4x,3362.96,3,1,3.377,100.00
GH,568,1,A75,gly+GST,4x,3362.96,4,1,0.91,29.90
GH,569,1,A75,gly+GST,8x,6725.93,1,1,4.539,100.00
GH,570,1,A75,gly+GST,8x,6725.93,2,1,1.506,49.48
GH,571,1,A75,gly+GST,8x,6725.93,3,1,0.699,22.97
GH,572,1,A75,gly+GST,8x,6725.93,4,1,1.182,38.83
GH,573,1,A75,gly+GST,16x,13451.85,1,1,0.995,32.69
GH,574,1,A75,gly+GST,16x,13451.85,2,1,0.186,6.11
GH,575,1,A75,gly+GST,16x,13451.85,3,1,0.783,25.72
GH,576,1,A75,gly+GST,16x,13451.85,4,1,0.77,25.30
GH,1,2,A82,gly,0x,0,1,1,3.361,100.00
GH,2,2,A82,gly,0x,0,2,1,3.181,100.00
GH,3,2,A82,gly,0x,0,3,1,3.004,100.00
GH,4,2,A82,gly,0x,0,4,1,3.652,100.00
GH,5,2,A82,gly,0.015x,13.14,1,1,4.185,100.00
GH,6,2,A82,gly,0.015x,13.14,2,1,5.443,100.00
GH,7,2,A82,gly,0.015x,13.14,3,1,4.067,100.00
GH,8,2,A82,gly,0.015x,13.14,4,1,4.342,100.00
GH,9,2,A82,gly,0.031x,26.27,1,1,2.925,88.65
GH,10,2,A82,gly,0.031x,26.27,2,1,3.724,100.00
GH,11,2,A82,gly,0.031x,26.27,3,1,3.994,100.00
GH,12,2,A82,gly,0.031x,26.27,4,1,4.313,100.00
GH,13,2,A82,gly,0.062x,52.55,1,1,3.805,100.00
GH,14,2,A82,gly,0.062x,52.55,2,1,3.373,100.00
GH,15,2,A82,gly,0.062x,52.55,3,1,1.075,32.58
GH,16,2,A82,gly,0.062x,52.55,4,1,3.658,100.00
GH,17,2,A82,gly,0.125x,105.09,1,1,3.278,99.35
GH,18,2,A82,gly,0.125x,105.09,2,1,1.671,50.64
GH,19,2,A82,gly,0.125x,105.09,3,1,4.265,100.00
GH,20,2,A82,gly,0.125x,105.09,4,1,4.364,100.00
GH,21,2,A82,gly,0.25x,210.19,1,1,1.616,48.98
GH,22,2,A82,gly,0.25x,210.19,2,1,4.292,100.00
GH,23,2,A82,gly,0.25x,210.19,3,1,3.106,94.14
GH,24,2,A82,gly,0.25x,210.19,4,1,0.741,22.46
GH,25,2,A82,gly,0.5x,420.37,1,0,0,0.00
GH,26,2,A82,gly,0.5x,420.37,2,0,0,0.00
GH,27,2,A82,gly,0.5x,420.37,3,1,0.92,27.88
GH,28,2,A82,gly,0.5x,420.37,4,1,0.901,27.31
GH,29,2,A82,gly,1x,840.74,1,1,0.247,7.49
GH,30,2,A82,gly,1x,840.74,2,1,0.075,2.27
GH,31,2,A82,gly,1x,840.74,3,0,0,0.00
GH,32,2,A82,gly,1x,840.74,4,0,0,0.00
GH,33,2,A82,gly,2x,1681.48,1,0,0,0.00
GH,34,2,A82,gly,2x,1681.48,2,0,0,0.00
GH,35,2,A82,gly,2x,1681.48,3,1,0.167,5.06
GH,36,2,A82,gly,2x,1681.48,4,0,0,0.00
GH,37,2,A82,gly,4x,3362.96,1,0,0,0.00
GH,38,2,A82,gly,4x,3362.96,2,0,0,0.00
GH,39,2,A82,gly,4x,3362.96,3,0,0,0.00
GH,40,2,A82,gly,4x,3362.96,4,0,0,0.00
GH,41,2,A82,gly,8x,6725.93,1,0,0,0.00
GH,42,2,A82,gly,8x,6725.93,2,0,0,0.00
GH,43,2,A82,gly,8x,6725.93,3,0,0,0.00
GH,44,2,A82,gly,8x,6725.93,4,0,0,0.00
GH,45,2,A82,gly,16x,13451.85,1,0,0,0.00
GH,46,2,A82,gly,16x,13451.85,2,1,0.007,0.21
GH,47,2,A82,gly,16x,13451.85,3,0,0,0.00
GH,48,2,A82,gly,16x,13451.85,4,0,0,0.00
GH,49,2,A82,gly+P450,0x,0,1,1,3.935,100.00
GH,50,2,A82,gly+P450,0x,0,2,1,3.882,100.00
GH,51,2,A82,gly+P450,0x,0,3,1,3.618,100.00
GH,52,2,A82,gly+P450,0x,0,4,1,3.823,100.00
GH,53,2,A82,gly+P450,0.015x,13.14,1,1,4.892,100.00
GH,54,2,A82,gly+P450,0.015x,13.14,2,1,4.135,100.00
GH,55,2,A82,gly+P450,0.015x,13.14,3,0,0,0.00
GH,56,2,A82,gly+P450,0.015x,13.14,4,1,5.009,100.00
GH,57,2,A82,gly+P450,0.031x,26.27,1,1,3.389,88.85
GH,58,2,A82,gly+P450,0.031x,26.27,2,1,4.797,100.00
GH,59,2,A82,gly+P450,0.031x,26.27,3,1,3.712,97.31
GH,60,2,A82,gly+P450,0.031x,26.27,4,1,3.803,99.70
GH,61,2,A82,gly+P450,0.062x,52.55,1,1,3.765,98.70
GH,62,2,A82,gly+P450,0.062x,52.55,2,1,3.802,99.67
GH,63,2,A82,gly+P450,0.062x,52.55,3,1,4.532,100.00
GH,64,2,A82,gly+P450,0.062x,52.55,4,1,3.964,100.00
GH,65,2,A82,gly+P450,0.125x,105.09,1,1,3.912,100.00
GH,66,2,A82,gly+P450,0.125x,105.09,2,1,2.07,54.27
GH,67,2,A82,gly+P450,0.125x,105.09,3,1,4.62,100.00
GH,68,2,A82,gly+P450,0.125x,105.09,4,1,0.355,9.31
GH,69,2,A82,gly+P450,0.25x,210.19,1,1,2,52.43
GH,70,2,A82,gly+P450,0.25x,210.19,2,1,1.285,33.69
GH,71,2,A82,gly+P450,0.25x,210.19,3,1,2.619,68.66
GH,72,2,A82,gly+P450,0.25x,210.19,4,1,3.616,94.80
GH,73,2,A82,gly+P450,0.5x,420.37,1,0,0,0.00
GH,74,2,A82,gly+P450,0.5x,420.37,2,1,0.52,13.63
GH,75,2,A82,gly+P450,0.5x,420.37,3,1,1.306,34.24
GH,76,2,A82,gly+P450,0.5x,420.37,4,1,1.506,39.48
GH,77,2,A82,gly+P450,1x,840.74,1,1,0.458,12.01
GH,78,2,A82,gly+P450,1x,840.74,2,0,0,0.00
GH,79,2,A82,gly+P450,1x,840.74,3,0,0,0.00
GH,80,2,A82,gly+P450,1x,840.74,4,0,0,0.00
GH,81,2,A82,gly+P450,2x,1681.48,1,0,0,0.00
GH,82,2,A82,gly+P450,2x,1681.48,2,1,0.617,16.18
GH,83,2,A82,gly+P450,2x,1681.48,3,1,0.305,8.00
GH,84,2,A82,gly+P450,2x,1681.48,4,0,0,0.00
GH,85,2,A82,gly+P450,4x,3362.96,1,0,0,0.00
GH,86,2,A82,gly+P450,4x,3362.96,2,0,0,0.00
GH,87,2,A82,gly+P450,4x,3362.96,3,0,0,0.00
GH,88,2,A82,gly+P450,4x,3362.96,4,0,0,0.00
GH,89,2,A82,gly+P450,8x,6725.93,1,0,0,0.00
GH,90,2,A82,gly+P450,8x,6725.93,2,0,0,0.00
GH,91,2,A82,gly+P450,8x,6725.93,3,0,0,0.00
GH,92,2,A82,gly+P450,8x,6725.93,4,0,0,0.00
GH,93,2,A82,gly+P450,16x,13451.85,1,0,0,0.00
GH,94,2,A82,gly+P450,16x,13451.85,2,0,0,0.00
GH,95,2,A82,gly+P450,16x,13451.85,3,0,0,0.00
GH,96,2,A82,gly+P450,16x,13451.85,4,0,0,0.00
GH,97,2,A82,gly+GST,0x,0,1,1,3.757,100.00
GH,98,2,A82,gly+GST,0x,0,2,1,3.111,100.00
GH,99,2,A82,gly+GST,0x,0,3,1,3.746,100.00
GH,100,2,A82,gly+GST,0x,0,4,1,3.943,100.00
GH,101,2,A82,gly+GST,0.015x,13.14,1,1,3.657,100.00
GH,102,2,A82,gly+GST,0.015x,13.14,2,1,3.509,96.42
GH,103,2,A82,gly+GST,0.015x,13.14,3,1,4.869,100.00
GH,104,2,A82,gly+GST,0.015x,13.14,4,1,3.978,100.00
GH,105,2,A82,gly+GST,0.031x,26.27,1,1,3.516,96.61
GH,106,2,A82,gly+GST,0.031x,26.27,2,1,3.294,90.51
GH,107,2,A82,gly+GST,0.031x,26.27,3,1,3.672,100.00
GH,108,2,A82,gly+GST,0.031x,26.27,4,1,3.623,99.55
GH,109,2,A82,gly+GST,0.062x,52.55,1,1,3.325,91.36
GH,110,2,A82,gly+GST,0.062x,52.55,2,1,5.127,100.00
GH,111,2,A82,gly+GST,0.062x,52.55,3,1,4.523,100.00
GH,112,2,A82,gly+GST,0.062x,52.55,4,1,2.067,56.80
GH,113,2,A82,gly+GST,0.125x,105.09,1,1,3.235,88.89
GH,114,2,A82,gly+GST,0.125x,105.09,2,1,2.642,72.60
GH,115,2,A82,gly+GST,0.125x,105.09,3,1,2.175,59.77
GH,116,2,A82,gly+GST,0.125x,105.09,4,1,2.348,64.52
GH,117,2,A82,gly+GST,0.25x,210.19,1,1,1.167,32.07
GH,118,2,A82,gly+GST,0.25x,210.19,2,1,0.205,5.63
GH,119,2,A82,gly+GST,0.25x,210.19,3,1,1.105,30.36
GH,120,2,A82,gly+GST,0.25x,210.19,4,1,0.432,11.87
GH,121,2,A82,gly+GST,0.5x,420.37,1,1,0.323,8.88
GH,122,2,A82,gly+GST,0.5x,420.37,2,0,0,0.00
GH,123,2,A82,gly+GST,0.5x,420.37,3,1,0.484,13.30
GH,124,2,A82,gly+GST,0.5x,420.37,4,0,0,0.00
GH,125,2,A82,gly+GST,1x,840.74,1,0,0,0.00
GH,126,2,A82,gly+GST,1x,840.74,2,0,0,0.00
GH,127,2,A82,gly+GST,1x,840.74,3,0,0,0.00
GH,128,2,A82,gly+GST,1x,840.74,4,0,0,0.00
GH,129,2,A82,gly+GST,2x,1681.48,1,1,0.042,1.15
GH,130,2,A82,gly+GST,2x,1681.48,2,0,0,0.00
GH,131,2,A82,gly+GST,2x,1681.48,3,0,0,0.00
GH,132,2,A82,gly+GST,2x,1681.48,4,0,0,0.00
GH,133,2,A82,gly+GST,4x,3362.96,1,0,0,0.00
GH,134,2,A82,gly+GST,4x,3362.96,2,0,0,0.00
GH,135,2,A82,gly+GST,4x,3362.96,3,0,0,0.00
GH,136,2,A82,gly+GST,4x,3362.96,4,0,0,0.00
GH,137,2,A82,gly+GST,8x,6725.93,1,0,0,0.00
GH,138,2,A82,gly+GST,8x,6725.93,2,0,0,0.00
GH,139,2,A82,gly+GST,8x,6725.93,3,0,0,0.00
GH,140,2,A82,gly+GST,8x,6725.93,4,0,0,0.00
GH,141,2,A82,gly+GST,16x,13451.85,1,0,0,0.00
GH,142,2,A82,gly+GST,16x,13451.85,2,0,0,0.00
GH,143,2,A82,gly+GST,16x,13451.85,3,0,0,0.00
GH,144,2,A82,gly+GST,16x,13451.85,4,0,0,0.00
GH,145,2,A101,gly,0x,0,1,1,2.685,100.00
GH,146,2,A101,gly,0x,0,2,1,3.136,100.00
GH,147,2,A101,gly,0x,0,3,1,2.637,100.00
GH,148,2,A101,gly,0x,0,4,1,2.74,100.00
GH,149,2,A101,gly,0.015x,13.14,1,1,3.271,100.00
GH,150,2,A101,gly,0.015x,13.14,2,1,3.369,100.00
GH,151,2,A101,gly,0.015x,13.14,3,1,3.373,100.00
GH,152,2,A101,gly,0.015x,13.14,4,1,4.179,100.00
GH,153,2,A101,gly,0.031x,26.27,1,1,2.879,100.00
GH,154,2,A101,gly,0.031x,26.27,2,1,2.804,100.00
GH,155,2,A101,gly,0.031x,26.27,3,1,2.642,94.37
GH,156,2,A101,gly,0.031x,26.27,4,1,2.209,78.91
GH,157,2,A101,gly,0.062x,52.55,1,1,2.135,76.26
GH,158,2,A101,gly,0.062x,52.55,2,1,1.855,66.26
GH,159,2,A101,gly,0.062x,52.55,3,1,1.98,70.73
GH,160,2,A101,gly,0.062x,52.55,4,1,2.773,99.05
GH,161,2,A101,gly,0.125x,105.09,1,1,2.555,91.27
GH,162,2,A101,gly,0.125x,105.09,2,1,2.794,99.80
GH,163,2,A101,gly,0.125x,105.09,3,1,3.228,100.00
GH,164,2,A101,gly,0.125x,105.09,4,1,3.465,100.00
GH,165,2,A101,gly,0.25x,210.19,1,1,3.225,100.00
GH,166,2,A101,gly,0.25x,210.19,2,1,1.022,36.51
GH,167,2,A101,gly,0.25x,210.19,3,1,3.078,100.00
GH,168,2,A101,gly,0.25x,210.19,4,1,3.073,100.00
GH,169,2,A101,gly,0.5x,420.37,1,1,2.864,100.00
GH,170,2,A101,gly,0.5x,420.37,2,1,3.69,100.00
GH,171,2,A101,gly,0.5x,420.37,3,1,0.975,34.83
GH,172,2,A101,gly,0.5x,420.37,4,1,3.254,100.00
GH,173,2,A101,gly,1x,840.74,1,1,2.754,98.37
GH,174,2,A101,gly,1x,840.74,2,1,0.166,5.93
GH,175,2,A101,gly,1x,840.74,3,1,1.278,45.65
GH,176,2,A101,gly,1x,840.74,4,1,5.186,100.00
GH,177,2,A101,gly,2x,1681.48,1,1,2.618,93.52
GH,178,2,A101,gly,2x,1681.48,2,1,0.86,30.72
GH,179,2,A101,gly,2x,1681.48,3,1,1.342,47.94
GH,180,2,A101,gly,2x,1681.48,4,1,1.266,45.22
GH,181,2,A101,gly,4x,3362.96,1,0,0,0.00
GH,182,2,A101,gly,4x,3362.96,2,1,1.586,56.65
GH,183,2,A101,gly,4x,3362.96,3,0,0,0.00
GH,184,2,A101,gly,4x,3362.96,4,1,1.175,41.97
GH,185,2,A101,gly,8x,6725.93,1,1,0.705,25.18
GH,186,2,A101,gly,8x,6725.93,2,1,0.202,7.22
GH,187,2,A101,gly,8x,6725.93,3,1,1.548,55.30
GH,188,2,A101,gly,8x,6725.93,4,1,0.865,30.90
GH,189,2,A101,gly,16x,13451.85,1,1,0.375,13.40
GH,190,2,A101,gly,16x,13451.85,2,0,0,0.00
GH,191,2,A101,gly,16x,13451.85,3,0,0,0.00
GH,192,2,A101,gly,16x,13451.85,4,0,0,0.00
GH,193,2,A101,gly+P450,0x,0,1,1,2.565,100.00
GH,194,2,A101,gly+P450,0x,0,2,1,3.324,100.00
GH,195,2,A101,gly+P450,0x,0,3,1,3.518,100.00
GH,196,2,A101,gly+P450,0x,0,4,1,2.692,100.00
GH,197,2,A101,gly+P450,0.015x,13.14,1,1,4.067,100.00
GH,198,2,A101,gly+P450,0.015x,13.14,2,1,3.65,100.00
GH,199,2,A101,gly+P450,0.015x,13.14,3,1,3.476,100.00
GH,200,2,A101,gly+P450,0.015x,13.14,4,1,3.716,100.00
GH,201,2,A101,gly+P450,0.031x,26.27,1,1,2.721,89.96
GH,202,2,A101,gly+P450,0.031x,26.27,2,1,2.351,77.73
GH,203,2,A101,gly+P450,0.031x,26.27,3,1,2.635,87.11
GH,204,2,A101,gly+P450,0.031x,26.27,4,1,1.884,62.29
GH,205,2,A101,gly+P450,0.062x,52.55,1,1,3.326,100.00
GH,206,2,A101,gly+P450,0.062x,52.55,2,1,3.583,100.00
GH,207,2,A101,gly+P450,0.062x,52.55,3,1,3.848,100.00
GH,208,2,A101,gly+P450,0.062x,52.55,4,1,3.082,100.00
GH,209,2,A101,gly+P450,0.125x,105.09,1,1,2.839,93.86
GH,210,2,A101,gly+P450,0.125x,105.09,2,1,2.57,84.97
GH,211,2,A101,gly+P450,0.125x,105.09,3,1,3.431,100.00
GH,212,2,A101,gly+P450,0.125x,105.09,4,1,2.614,86.42
GH,213,2,A101,gly+P450,0.25x,210.19,1,1,3.392,100.00
GH,214,2,A101,gly+P450,0.25x,210.19,2,1,3.057,100.00
GH,215,2,A101,gly+P450,0.25x,210.19,3,1,3.538,100.00
GH,216,2,A101,gly+P450,0.25x,210.19,4,1,3.505,100.00
GH,217,2,A101,gly+P450,0.5x,420.37,1,1,2.462,81.40
GH,218,2,A101,gly+P450,0.5x,420.37,2,1,3.008,99.45
GH,219,2,A101,gly+P450,0.5x,420.37,3,1,1.991,65.82
GH,220,2,A101,gly+P450,0.5x,420.37,4,1,3.915,100.00
GH,221,2,A101,gly+P450,1x,840.74,1,1,4.12,100.00
GH,222,2,A101,gly+P450,1x,840.74,2,1,1.408,46.55
GH,223,2,A101,gly+P450,1x,840.74,3,1,1.614,53.36
GH,224,2,A101,gly+P450,1x,840.74,4,1,1.36,44.96
GH,225,2,A101,gly+P450,2x,1681.48,1,1,0.912,30.15
GH,226,2,A101,gly+P450,2x,1681.48,2,1,1.972,65.20
