exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,400,1,A103,fome+GSTs,0.062x,16.46,4,1,3.08,0.791265254
GH,401,1,A103,fome+GSTs,0.125x,32.93,1,1,1.97,0.506101477
GH,402,1,A103,fome+GSTs,0.125x,32.93,2,1,1.64,0.421323057
GH,403,1,A103,fome+GSTs,0.125x,32.93,3,1,1.01,0.259473346
GH,404,1,A103,fome+GSTs,0.125x,32.93,4,1,2.35,0.603725112
GH,405,1,A103,fome+GSTs,0.25x,65.86,1,1,2.06,0.529222864
GH,406,1,A103,fome+GSTs,0.25x,65.86,2,1,2.45,0.629415543
GH,407,1,A103,fome+GSTs,0.25x,65.86,3,1,0.81,0.208092486
GH,408,1,A103,fome+GSTs,0.25x,65.86,4,1,0.24,0.061657033
GH,409,1,A103,fome+GSTs,0.5x,131.72,1,1,1.34,0.344251766
GH,410,1,A103,fome+GSTs,0.5x,131.72,2,1,3.44,0.883750803
GH,411,1,A103,fome+GSTs,0.5x,131.72,3,1,1.61,0.413615928
GH,412,1,A103,fome+GSTs,0.5x,131.72,4,1,1.6,0.411046885
GH,413,1,A103,fome+GSTs,1x,263.43,1,1,0.21,0.053949904
GH,414,1,A103,fome+GSTs,1x,263.43,2,0,0,0
GH,415,1,A103,fome+GSTs,1x,263.43,3,0,0,0
GH,416,1,A103,fome+GSTs,1x,263.43,4,0,0,0
GH,417,1,A103,fome+GSTs,2x,526.86,1,0,0,0
GH,418,1,A103,fome+GSTs,2x,526.86,2,0,0,0
GH,419,1,A103,fome+GSTs,2x,526.86,3,0,0,0
GH,420,1,A103,fome+GSTs,2x,526.86,4,0,0,0
GH,421,1,A103,fome+GSTs,4x,1053.73,1,0,0,0
GH,422,1,A103,fome+GSTs,4x,1053.73,2,0,0,0
GH,423,1,A103,fome+GSTs,4x,1053.73,3,0,0,0
GH,424,1,A103,fome+GSTs,4x,1053.73,4,0,0,0
GH,425,1,A103,fome+GSTs,8x,2107.46,1,0,0,0
GH,426,1,A103,fome+GSTs,8x,2107.46,2,0,0,0
GH,427,1,A103,fome+GSTs,8x,2107.46,3,0,0,0
GH,428,1,A103,fome+GSTs,8x,2107.46,4,0,0,0
GH,429,1,A103,fome+GSTs,16x,4214.91,1,0,0,0
GH,430,1,A103,fome+GSTs,16x,4214.91,2,0,0,0
GH,431,1,A103,fome+GSTs,16x,4214.91,3,0,0,0
GH,432,1,A103,fome+GSTs,16x,4214.91,4,0,0,0
GH,433,1,A75,fome,0x,0,1,1,6.24,1
GH,434,1,A75,fome,0x,0,2,1,3.99,1
GH,435,1,A75,fome,0x,0,3,1,4.28,1
GH,436,1,A75,fome,0x,0,4,1,4.48,1
GH,437,1,A75,fome,0.015x,4.12,1,1,2.2,0.46340179
GH,438,1,A75,fome,0.015x,4.12,2,1,0.79,0.16640337
GH,439,1,A75,fome,0.015x,4.12,3,1,2.98,0.627698789
GH,440,1,A75,fome,0.015x,4.12,4,1,3.36,0.707740916
GH,441,1,A75,fome,0.031x,8.23,1,1,1.09,0.229594523
GH,442,1,A75,fome,0.031x,8.23,2,1,2.2,0.46340179
GH,443,1,A75,fome,0.031x,8.23,3,1,1.02,0.214849921
GH,444,1,A75,fome,0.031x,8.23,4,1,1.91,0.402317009
GH,445,1,A75,fome,0.062x,16.46,1,1,1.66,0.349657715
GH,446,1,A75,fome,0.062x,16.46,2,1,0.72,0.151658768
GH,447,1,A75,fome,0.062x,16.46,3,0,0,0
GH,448,1,A75,fome,0.062x,16.46,4,1,0.3,0.063191153
GH,449,1,A75,fome,0.125x,32.93,1,1,1.49,0.313849394
GH,450,1,A75,fome,0.125x,32.93,2,0,0,0
GH,451,1,A75,fome,0.125x,32.93,3,1,2.76,0.58135861
GH,452,1,A75,fome,0.125x,32.93,4,1,1.36,0.286466561
GH,453,1,A75,fome,0.25x,65.86,1,1,1.11,0.233807267
GH,454,1,A75,fome,0.25x,65.86,2,0,0,0
GH,455,1,A75,fome,0.25x,65.86,3,1,2.03,0.42759347
GH,456,1,A75,fome,0.25x,65.86,4,1,2.13,0.448657188
GH,457,1,A75,fome,0.5x,131.72,1,0,0,0
GH,458,1,A75,fome,0.5x,131.72,2,0,0,0
GH,459,1,A75,fome,0.5x,131.72,3,1,2.06,0.433912586
GH,460,1,A75,fome,0.5x,131.72,4,0,0,0
GH,461,1,A75,fome,1x,263.43,1,0,0,0
GH,462,1,A75,fome,1x,263.43,2,0,0,0
GH,463,1,A75,fome,1x,263.43,3,1,0.71,0.149552396
GH,464,1,A75,fome,1x,263.43,4,0,0,0
GH,465,1,A75,fome,2x,526.86,1,0,0,0
GH,466,1,A75,fome,2x,526.86,2,0,0,0
GH,467,1,A75,fome,2x,526.86,3,0,0,0
GH,468,1,A75,fome,2x,526.86,4,0,0,0
GH,469,1,A75,fome,4x,1053.73,1,0,0,0
GH,470,1,A75,fome,4x,1053.73,2,0,0,0
GH,471,1,A75,fome,4x,1053.73,3,0,0,0
GH,472,1,A75,fome,4x,1053.73,4,0,0,0
GH,473,1,A75,fome,8x,2107.46,1,0,0,0
GH,474,1,A75,fome,8x,2107.46,2,0,0,0
GH,475,1,A75,fome,8x,2107.46,3,0,0,0
GH,476,1,A75,fome,8x,2107.46,4,0,0,0
GH,477,1,A75,fome,16x,4214.91,1,0,0,0
GH,478,1,A75,fome,16x,4214.91,2,0,0,0
GH,479,1,A75,fome,16x,4214.91,3,0,0,0
GH,480,1,A75,fome,16x,4214.91,4,0,0,0
GH,481,1,A75,fome+P450s,0x,0,1,1,2.86,1
GH,482,1,A75,fome+P450s,0x,0,2,1,4.56,1
GH,483,1,A75,fome+P450s,0x,0,3,1,3.95,1
GH,484,1,A75,fome+P450s,0x,0,4,1,3.55,1
GH,485,1,A75,fome+P450s,0.015x,4.12,1,1,1.29,0.345844504
GH,486,1,A75,fome+P450s,0.015x,4.12,2,1,3.27,0.876675603
GH,487,1,A75,fome+P450s,0.015x,4.12,3,1,2.37,0.63538874
GH,488,1,A75,fome+P450s,0.015x,4.12,4,1,2.17,0.581769437
GH,489,1,A75,fome+P450s,0.031x,8.23,1,1,1.41,0.378016086
GH,490,1,A75,fome+P450s,0.031x,8.23,2,1,1.45,0.388739946
GH,491,1,A75,fome+P450s,0.031x,8.23,3,1,2.11,0.565683646
GH,492,1,A75,fome+P450s,0.031x,8.23,4,1,1.13,0.302949062
GH,493,1,A75,fome+P450s,0.062x,16.46,1,1,2.4,0.643431635
GH,494,1,A75,fome+P450s,0.062x,16.46,2,1,0.01,0.002680965
GH,495,1,A75,fome+P450s,0.062x,16.46,3,1,2.79,0.747989276
GH,496,1,A75,fome+P450s,0.062x,16.46,4,1,0.88,0.235924933
GH,497,1,A75,fome+P450s,0.125x,32.93,1,1,2.38,0.638069705
GH,498,1,A75,fome+P450s,0.125x,32.93,2,1,1.31,0.351206434
GH,499,1,A75,fome+P450s,0.125x,32.93,3,1,2.98,0.798927614
GH,500,1,A75,fome+P450s,0.125x,32.93,4,0,0,0
GH,501,1,A75,fome+P450s,0.25x,65.86,1,1,1.46,0.391420912
GH,502,1,A75,fome+P450s,0.25x,65.86,2,0,0,0
GH,503,1,A75,fome+P450s,0.25x,65.86,3,1,0.5,0.134048257
GH,504,1,A75,fome+P450s,0.25x,65.86,4,1,1.67,0.44772118
GH,505,1,A75,fome+P450s,0.5x,131.72,1,1,1.17,0.313672922
GH,506,1,A75,fome+P450s,0.5x,131.72,2,1,0.28,0.075067024
GH,507,1,A75,fome+P450s,0.5x,131.72,3,0,0,0
GH,508,1,A75,fome+P450s,0.5x,131.72,4,0,0,0
GH,509,1,A75,fome+P450s,1x,263.43,1,0,0,0
GH,510,1,A75,fome+P450s,1x,263.43,2,0,0,0
GH,511,1,A75,fome+P450s,1x,263.43,3,0,0,0
GH,512,1,A75,fome+P450s,1x,263.43,4,0,0,0
GH,513,1,A75,fome+P450s,2x,526.86,1,0,0,0
GH,514,1,A75,fome+P450s,2x,526.86,2,0,0,0
GH,515,1,A75,fome+P450s,2x,526.86,3,0,0,0
GH,516,1,A75,fome+P450s,2x,526.86,4,0,0,0
GH,517,1,A75,fome+P450s,4x,1053.73,1,0,0,0
GH,518,1,A75,fome+P450s,4x,1053.73,2,0,0,0
GH,519,1,A75,fome+P450s,4x,1053.73,3,0,0,0
GH,520,1,A75,fome+P450s,4x,1053.73,4,0,0,0
GH,521,1,A75,fome+P450s,8x,2107.46,1,0,0,0
GH,522,1,A75,fome+P450s,8x,2107.46,2,1,0.07,0.018766756
GH,523,1,A75,fome+P450s,8x,2107.46,3,0,0,0
GH,524,1,A75,fome+P450s,8x,2107.46,4,0,0,0
GH,525,1,A75,fome+P450s,16x,4214.91,1,0,0,0
GH,526,1,A75,fome+P450s,16x,4214.91,2,0,0,0
GH,527,1,A75,fome+P450s,16x,4214.91,3,0,0,0
GH,528,1,A75,fome+P450s,16x,4214.91,4,0,0,0
GH,529,1,A75,fome+GSTs,0x,0,1,1,3.11,1
GH,530,1,A75,fome+GSTs,0x,0,2,1,3.14,1
GH,531,1,A75,fome+GSTs,0x,0,3,1,3.45,1
GH,532,1,A75,fome+GSTs,0x,0,4,1,2.78,1
GH,533,1,A75,fome+GSTs,0.015x,4.12,1,1,1.23,0.394230769
GH,534,1,A75,fome+GSTs,0.015x,4.12,2,1,2.29,0.733974359
GH,535,1,A75,fome+GSTs,0.015x,4.12,3,1,3.45,1
GH,536,1,A75,fome+GSTs,0.015x,4.12,4,1,2.38,0.762820513
GH,537,1,A75,fome+GSTs,0.031x,8.23,1,1,1.64,0.525641026
GH,538,1,A75,fome+GSTs,0.031x,8.23,2,1,0.83,0.266025641
GH,539,1,A75,fome+GSTs,0.031x,8.23,3,1,2.81,0.900641026
GH,540,1,A75,fome+GSTs,0.031x,8.23,4,1,1.62,0.519230769
GH,541,1,A75,fome+GSTs,0.062x,16.46,1,1,2.52,0.807692308
GH,542,1,A75,fome+GSTs,0.062x,16.46,2,1,0.41,0.131410256
GH,543,1,A75,fome+GSTs,0.062x,16.46,3,1,1.87,0.599358974
GH,544,1,A75,fome+GSTs,0.062x,16.46,4,1,0.98,0.314102564
GH,545,1,A75,fome+GSTs,0.125x,32.93,1,1,3.36,1
GH,546,1,A75,fome+GSTs,0.125x,32.93,2,1,1.41,0.451923077
GH,547,1,A75,fome+GSTs,0.125x,32.93,3,1,2.14,0.685897436
GH,548,1,A75,fome+GSTs,0.125x,32.93,4,1,1.49,0.477564103
GH,549,1,A75,fome+GSTs,0.25x,65.86,1,0,0,0
GH,550,1,A75,fome+GSTs,0.25x,65.86,2,1,2.51,0.804487179
GH,551,1,A75,fome+GSTs,0.25x,65.86,3,0,0,0
GH,552,1,A75,fome+GSTs,0.25x,65.86,4,1,2.44,0.782051282
GH,553,1,A75,fome+GSTs,0.5x,131.72,1,0,0,0
GH,554,1,A75,fome+GSTs,0.5x,131.72,2,1,0.9,0.288461538
GH,555,1,A75,fome+GSTs,0.5x,131.72,3,0,0,0
GH,556,1,A75,fome+GSTs,0.5x,131.72,4,0,0,0
GH,557,1,A75,fome+GSTs,1x,263.43,1,1,0.53,0.169871795
GH,558,1,A75,fome+GSTs,1x,263.43,2,0,0,0
GH,559,1,A75,fome+GSTs,1x,263.43,3,0,0,0
GH,560,1,A75,fome+GSTs,1x,263.43,4,1,0.57,0.182692308
GH,561,1,A75,fome+GSTs,2x,526.86,1,0,0,0
GH,562,1,A75,fome+GSTs,2x,526.86,2,0,0,0
GH,563,1,A75,fome+GSTs,2x,526.86,3,0,0,0
GH,564,1,A75,fome+GSTs,2x,526.86,4,0,0,0
GH,565,1,A75,fome+GSTs,4x,1053.73,1,0,0,0
GH,566,1,A75,fome+GSTs,4x,1053.73,2,0,0,0
GH,567,1,A75,fome+GSTs,4x,1053.73,3,0,0,0
GH,568,1,A75,fome+GSTs,4x,1053.73,4,0,0,0
GH,569,1,A75,fome+GSTs,8x,2107.46,1,0,0,0
GH,570,1,A75,fome+GSTs,8x,2107.46,2,0,0,0
GH,571,1,A75,fome+GSTs,8x,2107.46,3,0,0,0
GH,572,1,A75,fome+GSTs,8x,2107.46,4,0,0,0
GH,573,1,A75,fome+GSTs,16x,4214.91,1,0,0,0
GH,574,1,A75,fome+GSTs,16x,4214.91,2,0,0,0
GH,575,1,A75,fome+GSTs,16x,4214.91,3,0,0,0
GH,576,1,A75,fome+GSTs,16x,4214.91,4,0,0,0
GH,1,2,A82,fome,0x,0,1,1,4.61,1
GH,2,2,A82,fome,0x,0,2,1,6.014,1
GH,3,2,A82,fome,0x,0,3,1,3.272,1
GH,4,2,A82,fome,0x,0,4,1,4.146,1
GH,5,2,A82,fome,0.015x,4.12,1,1,2.836,0.628755127
GH,6,2,A82,fome,0.015x,4.12,2,1,3.854,0.854450726
GH,7,2,A82,fome,0.015x,4.12,3,1,4.248,0.941802461
GH,8,2,A82,fome,0.015x,4.12,4,1,0.557,0.123489635
GH,9,2,A82,fome,0.031x,8.23,1,1,1.432,0.317481432
GH,10,2,A82,fome,0.031x,8.23,2,1,3.034,0.672652699
GH,11,2,A82,fome,0.031x,8.23,3,1,3.039,0.673761224
GH,12,2,A82,fome,0.031x,8.23,4,1,2.333,0.517237557
GH,13,2,A82,fome,0.062x,16.46,1,1,0.707,0.156745372
GH,14,2,A82,fome,0.062x,16.46,2,1,1.377,0.305287662
GH,15,2,A82,fome,0.062x,16.46,3,0,0,0
GH,16,2,A82,fome,0.062x,16.46,4,0,0,0
GH,17,2,A82,fome,0.125x,32.93,1,0,0,0
GH,18,2,A82,fome,0.125x,32.93,2,1,0.477,0.105753242
GH,19,2,A82,fome,0.125x,32.93,3,1,0.451,0.099988915
GH,20,2,A82,fome,0.125x,32.93,4,1,0.256,0.056756457
GH,21,2,A82,fome,0.25x,65.86,1,0,0,0
GH,22,2,A82,fome,0.25x,65.86,2,0,0,0
GH,23,2,A82,fome,0.25x,65.86,3,0,0,0
GH,24,2,A82,fome,0.25x,65.86,4,0,0,0
GH,25,2,A82,fome,0.5x,131.72,1,0,0,0
GH,26,2,A82,fome,0.5x,131.72,2,0,0,0
GH,27,2,A82,fome,0.5x,131.72,3,0,0,0
GH,28,2,A82,fome,0.5x,131.72,4,0,0,0
GH,29,2,A82,fome,1x,263.43,1,0,0,0
GH,30,2,A82,fome,1x,263.43,2,0,0,0
GH,31,2,A82,fome,1x,263.43,3,0,0,0
GH,32,2,A82,fome,1x,263.43,4,0,0,0
GH,33,2,A82,fome,2x,526.86,1,0,0,0
GH,34,2,A82,fome,2x,526.86,2,0,0,0
GH,35,2,A82,fome,2x,526.86,3,0,0,0
GH,36,2,A82,fome,2x,526.86,4,0,0,0
GH,37,2,A82,fome,4x,1053.73,1,0,0,0
GH,38,2,A82,fome,4x,1053.73,2,0,0,0
GH,39,2,A82,fome,4x,1053.73,3,0,0,0
GH,40,2,A82,fome,4x,1053.73,4,0,0,0
GH,41,2,A82,fome,8x,2107.46,1,0,0,0
GH,42,2,A82,fome,8x,2107.46,2,0,0,0
GH,43,2,A82,fome,8x,2107.46,3,0,0,0
GH,44,2,A82,fome,8x,2107.46,4,0,0,0
GH,45,2,A82,fome,16x,4214.91,1,0,0,0
GH,46,2,A82,fome,16x,4214.91,2,0,0,0
GH,47,2,A82,fome,16x,4214.91,3,0,0,0
GH,48,2,A82,fome,16x,4214.91,4,0,0,0
GH,49,2,A82,fome+P450s,0x,0,1,1,4.673,1
GH,50,2,A82,fome+P450s,0x,0,2,1,3.744,1
GH,51,2,A82,fome+P450s,0x,0,3,1,3.048,1
GH,52,2,A82,fome+P450s,0x,0,4,1,3.812,1
GH,53,2,A82,fome+P450s,0.015x,4.12,1,1,2.39,0.625777312
GH,54,2,A82,fome+P450s,0.015x,4.12,2,1,3.212,0.841002815
GH,55,2,A82,fome+P450s,0.015x,4.12,3,1,3.698,0.968252929
GH,56,2,A82,fome+P450s,0.015x,4.12,4,1,2.903,0.760096878
GH,57,2,A82,fome+P450s,0.031x,8.23,1,1,1.751,0.458466977
GH,58,2,A82,fome+P450s,0.031x,8.23,2,1,1.623,0.424952543
GH,59,2,A82,fome+P450s,0.031x,8.23,3,1,4.536,1
GH,60,2,A82,fome+P450s,0.031x,8.23,4,1,3.072,0.804346403
GH,61,2,A82,fome+P450s,0.062x,16.46,1,1,2.96,0.775021274
GH,62,2,A82,fome+P450s,0.062x,16.46,2,1,0.076,0.019899195
GH,63,2,A82,fome+P450s,0.062x,16.46,3,1,0.463,0.12122799
GH,64,2,A82,fome+P450s,0.062x,16.46,4,1,2.48,0.649342148
GH,65,2,A82,fome+P450s,0.125x,32.93,1,0,0,0
GH,66,2,A82,fome+P450s,0.125x,32.93,2,0,0,0
GH,67,2,A82,fome+P450s,0.125x,32.93,3,0,0,0
GH,68,2,A82,fome+P450s,0.125x,32.93,4,0,0,0
GH,69,2,A82,fome+P450s,0.25x,65.86,1,0,0,0
GH,70,2,A82,fome+P450s,0.25x,65.86,2,0,0,0
GH,71,2,A82,fome+P450s,0.25x,65.86,3,0,0,0
GH,72,2,A82,fome+P450s,0.25x,65.86,4,1,0.3,0.078549453
GH,73,2,A82,fome+P450s,0.5x,131.72,1,0,0,0
GH,74,2,A82,fome+P450s,0.5x,131.72,2,0,0,0
GH,75,2,A82,fome+P450s,0.5x,131.72,3,0,0,0
GH,76,2,A82,fome+P450s,0.5x,131.72,4,0,0,0
GH,77,2,A82,fome+P450s,1x,263.43,1,0,0,0
GH,78,2,A82,fome+P450s,1x,263.43,2,0,0,0
GH,79,2,A82,fome+P450s,1x,263.43,3,0,0,0
GH,80,2,A82,fome+P450s,1x,263.43,4,0,0,0
GH,81,2,A82,fome+P450s,2x,526.86,1,0,0,0
GH,82,2,A82,fome+P450s,2x,526.86,2,0,0,0
GH,83,2,A82,fome+P450s,2x,526.86,3,0,0,0
GH,84,2,A82,fome+P450s,2x,526.86,4,0,0,0
GH,85,2,A82,fome+P450s,4x,1053.73,1,0,0,0
GH,86,2,A82,fome+P450s,4x,1053.73,2,0,0,0
GH,87,2,A82,fome+P450s,4x,1053.73,3,0,0,0
GH,88,2,A82,fome+P450s,4x,1053.73,4,0,0,0
GH,89,2,A82,fome+P450s,8x,2107.46,1,0,0,0
GH,90,2,A82,fome+P450s,8x,2107.46,2,0,0,0
GH,91,2,A82,fome+P450s,8x,2107.46,3,0,0,0
GH,92,2,A82,fome+P450s,8x,2107.46,4,0,0,0
GH,93,2,A82,fome+P450s,16x,4214.91,1,0,0,0
GH,94,2,A82,fome+P450s,16x,4214.91,2,0,0,0
GH,95,2,A82,fome+P450s,16x,4214.91,3,0,0,0
GH,96,2,A82,fome+P450s,16x,4214.91,4,0,0,0
GH,97,2,A82,fome+GSTs,0x,0,1,1,3.03,1
GH,98,2,A82,fome+GSTs,0x,0,2,1,4.238,1
GH,99,2,A82,fome+GSTs,0x,0,3,1,4.581,1
GH,100,2,A82,fome+GSTs,0x,0,4,1,4.476,1
GH,101,2,A82,fome+GSTs,0.015x,4.12,1,1,0.595,0.145788668
GH,102,2,A82,fome+GSTs,0.015x,4.12,2,1,2.472,0.605696784
GH,103,2,A82,fome+GSTs,0.015x,4.12,3,1,4.054,0.993323124
GH,104,2,A82,fome+GSTs,0.015x,4.12,4,1,3.306,0.810045942
GH,105,2,A82,fome+GSTs,0.031x,8.23,1,1,4.615,1
GH,106,2,A82,fome+GSTs,0.031x,8.23,2,1,3.456,0.846799387
GH,107,2,A82,fome+GSTs,0.031x,8.23,3,1,3.014,0.738499234
GH,108,2,A82,fome+GSTs,0.031x,8.23,4,1,5.769,1
GH,109,2,A82,fome+GSTs,0.062x,16.46,1,1,2.52,0.617457887
GH,110,2,A82,fome+GSTs,0.062x,16.46,2,1,1.203,0.294762634
GH,111,2,A82,fome+GSTs,0.062x,16.46,3,1,0.86,0.210719755
GH,112,2,A82,fome+GSTs,0.062x,16.46,4,1,0.963,0.235957121
GH,113,2,A82,fome+GSTs,0.125x,32.93,1,1,1.513,0.370719755
GH,114,2,A82,fome+GSTs,0.125x,32.93,2,0,0,0
GH,115,2,A82,fome+GSTs,0.125x,32.93,3,0,0,0
GH,116,2,A82,fome+GSTs,0.125x,32.93,4,1,0.296,0.072526799
GH,117,2,A82,fome+GSTs,0.25x,65.86,1,0,0,0
GH,118,2,A82,fome+GSTs,0.25x,65.86,2,0,0,0
GH,119,2,A82,fome+GSTs,0.25x,65.86,3,0,0,0
GH,120,2,A82,fome+GSTs,0.25x,65.86,4,0,0,0
GH,121,2,A82,fome+GSTs,0.5x,131.72,1,0,0,0
GH,122,2,A82,fome+GSTs,0.5x,131.72,2,0,0,0
GH,123,2,A82,fome+GSTs,0.5x,131.72,3,0,0,0
GH,124,2,A82,fome+GSTs,0.5x,131.72,4,0,0,0
GH,125,2,A82,fome+GSTs,1x,263.43,1,0,0,0
GH,126,2,A82,fome+GSTs,1x,263.43,2,0,0,0
GH,127,2,A82,fome+GSTs,1x,263.43,3,0,0,0
GH,128,2,A82,fome+GSTs,1x,263.43,4,0,0,0
GH,129,2,A82,fome+GSTs,2x,526.86,1,0,0,0
GH,130,2,A82,fome+GSTs,2x,526.86,2,0,0,0
GH,131,2,A82,fome+GSTs,2x,526.86,3,0,0,0
GH,132,2,A82,fome+GSTs,2x,526.86,4,0,0,0
GH,133,2,A82,fome+GSTs,4x,1053.73,1,0,0,0
GH,134,2,A82,fome+GSTs,4x,1053.73,2,0,0,0
GH,135,2,A82,fome+GSTs,4x,1053.73,3,0,0,0
GH,136,2,A82,fome+GSTs,4x,1053.73,4,0,0,0
GH,137,2,A82,fome+GSTs,8x,2107.46,1,0,0,0
GH,138,2,A82,fome+GSTs,8x,2107.46,2,0,0,0
GH,139,2,A82,fome+GSTs,8x,2107.46,3,0,0,0
GH,140,2,A82,fome+GSTs,8x,2107.46,4,0,0,0
GH,141,2,A82,fome+GSTs,16x,4214.91,1,0,0,0
GH,142,2,A82,fome+GSTs,16x,4214.91,2,0,0,0
GH,143,2,A82,fome+GSTs,16x,4214.91,3,0,0,0
GH,144,2,A82,fome+GSTs,16x,4214.91,4,0,0,0
GH,145,2,A101,fome,0x,0,1,1,4.278,1
GH,146,2,A101,fome,0x,0,2,1,1.985,1
GH,147,2,A101,fome,0x,0,3,1,3.121,1
GH,148,2,A101,fome,0x,0,4,1,3.571,1
GH,149,2,A101,fome,0.015x,4.12,1,1,3.487,1
GH,150,2,A101,fome,0.015x,4.12,2,1,3.073,0.948822848
GH,151,2,A101,fome,0.015x,4.12,3,1,4.671,1
GH,152,2,A101,fome,0.015x,4.12,4,1,3.517,1
GH,153,2,A101,fome,0.031x,8.23,1,1,3.807,1
GH,154,2,A101,fome,0.031x,8.23,2,1,3.868,1
GH,155,2,A101,fome,0.031x,8.23,3,1,3.065,0.94635276
GH,156,2,A101,fome,0.031x,8.23,4,1,1.206,0.372365882
GH,157,2,A101,fome,0.062x,16.46,1,1,3.655,1
GH,158,2,A101,fome,0.062x,16.46,2,1,2.625,0.810497877
GH,159,2,A101,fome,0.062x,16.46,3,1,3.495,1
GH,160,2,A101,fome,0.062x,16.46,4,1,3.507,1
GH,161,2,A101,fome,0.125x,32.93,1,1,2.409,0.743805481
GH,162,2,A101,fome,0.125x,32.93,2,1,2.373,0.732690081
GH,163,2,A101,fome,0.125x,32.93,3,1,3.827,1
GH,164,2,A101,fome,0.125x,32.93,4,1,3.033,0.936472404
GH,165,2,A101,fome,0.25x,65.86,1,1,0.303,0.093554612
GH,166,2,A101,fome,0.25x,65.86,2,1,2.48,0.765727518
GH,167,2,A101,fome,0.25x,65.86,3,1,1.483,0.457892706
GH,168,2,A101,fome,0.25x,65.86,4,1,2.425,0.748745658
GH,169,2,A101,fome,0.5x,131.72,1,1,3.408,1
GH,170,2,A101,fome,0.5x,131.72,2,1,3.156,0.974450019
GH,171,2,A101,fome,0.5x,131.72,3,1,0.439,0.135546121
GH,172,2,A101,fome,0.5x,131.72,4,1,1.947,0.601157854
GH,173,2,A101,fome,1x,263.43,1,1,0.61,0.188344269
GH,174,2,A101,fome,1x,263.43,2,0,0,0
GH,175,2,A101,fome,1x,263.43,3,1,0.296,0.091393284
GH,176,2,A101,fome,1x,263.43,4,0,0,0
GH,177,2,A101,fome,2x,526.86,1,0,0,0
GH,178,2,A101,fome,2x,526.86,2,1,0.868,0.268004631
GH,179,2,A101,fome,2x,526.86,3,1,0.242,0.074720185
GH,180,2,A101,fome,2x,526.86,4,0,0,0
GH,181,2,A101,fome,4x,1053.73,1,0,0,0
GH,182,2,A101,fome,4x,1053.73,2,0,0,0
GH,183,2,A101,fome,4x,1053.73,3,0,0,0
GH,184,2,A101,fome,4x,1053.73,4,1,1.477,0.456040139
GH,185,2,A101,fome,8x,2107.46,1,1,0.43,0.132767271
GH,186,2,A101,fome,8x,2107.46,2,0,0,0
GH,187,2,A101,fome,8x,2107.46,3,0,0,0
GH,188,2,A101,fome,8x,2107.46,4,0,0,0
GH,189,2,A101,fome,16x,4214.91,1,0,0,0
GH,190,2,A101,fome,16x,4214.91,2,0,0,0
GH,191,2,A101,fome,16x,4214.91,3,0,0,0
GH,192,2,A101,fome,16x,4214.91,4,0,0,0
GH,193,2,A101,fome+P450s,0x,0,1,1,2.086,1
GH,194,2,A101,fome+P450s,0x,0,2,1,2.465,1
GH,195,2,A101,fome+P450s,0x,0,3,1,2.23,1
GH,196,2,A101,fome+P450s,0x,0,4,1,2.985,1
GH,197,2,A101,fome+P450s,0.015x,4.12,1,1,1.352,0.553757936
GH,198,2,A101,fome+P450s,0.015x,4.12,2,1,2.621,1
GH,199,2,A101,fome+P450s,0.015x,4.12,3,1,2.818,1
GH,200,2,A101,fome+P450s,0.015x,4.12,4,1,4.124,1
GH,201,2,A101,fome+P450s,0.031x,8.23,1,1,2.099,0.859717387
GH,202,2,A101,fome+P450s,0.031x,8.23,2,1,4.168,1
GH,203,2,A101,fome+P450s,0.031x,8.23,3,1,3.037,1
GH,204,2,A101,fome+P450s,0.031x,8.23,4,1,2.504,1
GH,205,2,A101,fome+P450s,0.062x,16.46,1,1,2.765,1
GH,206,2,A101,fome+P450s,0.062x,16.46,2,0,0,0
GH,207,2,A101,fome+P450s,0.062x,16.46,3,1,2.059,0.843334016
GH,208,2,A101,fome+P450s,0.062x,16.46,4,1,2.193,0.898218308
GH,209,2,A101,fome+P450s,0.125x,32.93,1,1,2.848,1
GH,210,2,A101,fome+P450s,0.125x,32.93,2,1,0.183,0.074953922
GH,211,2,A101,fome+P450s,0.125x,32.93,3,1,1.201,0.491910711
GH,212,2,A101,fome+P450s,0.125x,32.93,4,1,1.075,0.440303092
GH,213,2,A101,fome+P450s,0.25x,65.86,1,1,2.681,1
GH,214,2,A101,fome+P450s,0.25x,65.86,2,1,1.615,0.661478599
GH,215,2,A101,fome+P450s,0.25x,65.86,3,1,3.26,1
GH,216,2,A101,fome+P450s,0.25x,65.86,4,1,0.238,0.097481057
GH,217,2,A101,fome+P450s,0.5x,131.72,1,1,2.85,1
GH,218,2,A101,fome+P450s,0.5x,131.72,2,0,0,0
GH,219,2,A101,fome+P450s,0.5x,131.72,3,1,1.066,0.436616834
GH,220,2,A101,fome+P450s,0.5x,131.72,4,1,1.087,0.445218104
GH,221,2,A101,fome+P450s,1x,263.43,1,0,0,0
GH,222,2,A101,fome+P450s,1x,263.43,2,1,3.654,1
GH,223,2,A101,fome+P450s,1x,263.43,3,1,3.278,1
GH,224,2,A101,fome+P450s,1x,263.43,4,1,0.894,0.366168339
GH,225,2,A101,fome+P450s,2x,526.86,1,0,0,0
GH,226,2,A101,fome+P450s,2x,526.86,2,0,0,0
GH,227,2,A101,fome+P450s,2x,526.86,3,0,0,0
GH,228,2,A101,fome+P450s,2x,526.86,4,0,0,0
GH,229,2,A101,fome+P450s,4x,1053.73,1,0,0,0
