exp,id,run,pop,herb,rate,rep,surv,biomass
GH,574,1,A75,fome+GST,4208,2,0,0
GH,575,1,A75,fome+GST,4208,3,0,0
GH,576,1,A75,fome+GST,4208,4,0,0
GH,1,2,A82,fome,0,1,1,4.61
GH,2,2,A82,fome,0,2,1,6.014
GH,3,2,A82,fome,0,3,1,3.272
GH,4,2,A82,fome,0,4,1,4.146
GH,5,2,A82,fome,4,1,1,2.836
GH,6,2,A82,fome,4,2,1,3.854
GH,7,2,A82,fome,4,3,1,4.248
GH,8,2,A82,fome,4,4,1,0.557
GH,9,2,A82,fome,8,1,1,1.432
GH,10,2,A82,fome,8,2,1,3.034
GH,11,2,A82,fome,8,3,1,3.039
GH,12,2,A82,fome,8,4,1,2.333
GH,13,2,A82,fome,16,1,1,0.707
GH,14,2,A82,fome,16,2,1,1.377
GH,15,2,A82,fome,16,3,0,0
GH,16,2,A82,fome,16,4,0,0
GH,17,2,A82,fome,33,1,0,0
GH,18,2,A82,fome,33,2,1,0.477
GH,19,2,A82,fome,33,3,1,0.451
GH,20,2,A82,fome,33,4,1,0.256
GH,21,2,A82,fome,66,1,0,0
GH,22,2,A82,fome,66,2,0,0
GH,23,2,A82,fome,66,3,0,0
GH,24,2,A82,fome,66,4,0,0
GH,25,2,A82,fome,132,1,0,0
GH,26,2,A82,fome,132,2,0,0
GH,27,2,A82,fome,132,3,0,0
GH,28,2,A82,fome,132,4,0,0
GH,29,2,A82,fome,263,1,0,0
GH,30,2,A82,fome,263,2,0,0
GH,31,2,A82,fome,263,3,0,0
GH,32,2,A82,fome,263,4,0,0
GH,33,2,A82,fome,526,1,0,0
GH,34,2,A82,fome,526,2,0,0
GH,35,2,A82,fome,526,3,0,0
GH,36,2,A82,fome,526,4,0,0
GH,37,2,A82,fome,1052,1,0,0
GH,38,2,A82,fome,1052,2,0,0
GH,39,2,A82,fome,1052,3,0,0
GH,40,2,A82,fome,1052,4,0,0
GH,41,2,A82,fome,2104,1,0,0
GH,42,2,A82,fome,2104,2,0,0
GH,43,2,A82,fome,2104,3,0,0
GH,44,2,A82,fome,2104,4,0,0
GH,45,2,A82,fome,4208,1,0,0
GH,46,2,A82,fome,4208,2,0,0
GH,47,2,A82,fome,4208,3,0,0
GH,48,2,A82,fome,4208,4,0,0
GH,49,2,A82,fome+P450,0,1,1,4.673
GH,50,2,A82,fome+P450,0,2,1,3.744
GH,51,2,A82,fome+P450,0,3,1,3.048
GH,52,2,A82,fome+P450,0,4,1,3.812
GH,53,2,A82,fome+P450,4,1,1,2.39
GH,54,2,A82,fome+P450,4,2,1,3.212
GH,55,2,A82,fome+P450,4,3,1,3.698
GH,56,2,A82,fome+P450,4,4,1,2.903
GH,57,2,A82,fome+P450,8,1,1,1.751
GH,58,2,A82,fome+P450,8,2,1,1.623
GH,59,2,A82,fome+P450,8,3,1,4.536
GH,60,2,A82,fome+P450,8,4,1,3.072
GH,61,2,A82,fome+P450,16,1,1,2.96
GH,62,2,A82,fome+P450,16,2,1,0.076
GH,63,2,A82,fome+P450,16,3,1,0.463
GH,64,2,A82,fome+P450,16,4,1,2.48
GH,65,2,A82,fome+P450,33,1,0,0
GH,66,2,A82,fome+P450,33,2,0,0
GH,67,2,A82,fome+P450,33,3,0,0
GH,68,2,A82,fome+P450,33,4,0,0
GH,69,2,A82,fome+P450,66,1,0,0
GH,70,2,A82,fome+P450,66,2,0,0
GH,71,2,A82,fome+P450,66,3,0,0
GH,72,2,A82,fome+P450,66,4,1,0.3
GH,73,2,A82,fome+P450,132,1,0,0
GH,74,2,A82,fome+P450,132,2,0,0
GH,75,2,A82,fome+P450,132,3,0,0
GH,76,2,A82,fome+P450,132,4,0,0
GH,77,2,A82,fome+P450,263,1,0,0
GH,78,2,A82,fome+P450,263,2,0,0
GH,79,2,A82,fome+P450,263,3,0,0
GH,80,2,A82,fome+P450,263,4,0,0
GH,81,2,A82,fome+P450,526,1,0,0
GH,82,2,A82,fome+P450,526,2,0,0
GH,83,2,A82,fome+P450,526,3,0,0
GH,84,2,A82,fome+P450,526,4,0,0
GH,85,2,A82,fome+P450,1052,1,0,0
GH,86,2,A82,fome+P450,1052,2,0,0
GH,87,2,A82,fome+P450,1052,3,0,0
GH,88,2,A82,fome+P450,1052,4,0,0
GH,89,2,A82,fome+P450,2104,1,0,0
GH,90,2,A82,fome+P450,2104,2,0,0
GH,91,2,A82,fome+P450,2104,3,0,0
GH,92,2,A82,fome+P450,2104,4,0,0
GH,93,2,A82,fome+P450,4208,1,0,0
GH,94,2,A82,fome+P450,4208,2,0,0
GH,95,2,A82,fome+P450,4208,3,0,0
GH,96,2,A82,fome+P450,4208,4,0,0
GH,97,2,A82,fome+GST,0,1,1,3.03
GH,98,2,A82,fome+GST,0,2,1,4.238
GH,99,2,A82,fome+GST,0,3,1,4.581
GH,100,2,A82,fome+GST,0,4,1,4.476
GH,101,2,A82,fome+GST,4,1,1,0.595
GH,102,2,A82,fome+GST,4,2,1,2.472
GH,103,2,A82,fome+GST,4,3,1,4.054
GH,104,2,A82,fome+GST,4,4,1,3.306
GH,105,2,A82,fome+GST,8,1,1,4.615
GH,106,2,A82,fome+GST,8,2,1,3.456
GH,107,2,A82,fome+GST,8,3,1,3.014
GH,108,2,A82,fome+GST,8,4,1,5.769
GH,109,2,A82,fome+GST,16,1,1,2.52
GH,110,2,A82,fome+GST,16,2,1,1.203
GH,111,2,A82,fome+GST,16,3,1,0.86
GH,112,2,A82,fome+GST,16,4,1,0.963
GH,113,2,A82,fome+GST,33,1,1,1.513
GH,114,2,A82,fome+GST,33,2,0,0
GH,115,2,A82,fome+GST,33,3,0,0
GH,116,2,A82,fome+GST,33,4,1,0.296
GH,117,2,A82,fome+GST,66,1,0,0
GH,118,2,A82,fome+GST,66,2,0,0
GH,119,2,A82,fome+GST,66,3,0,0
GH,120,2,A82,fome+GST,66,4,0,0
GH,121,2,A82,fome+GST,132,1,0,0
GH,122,2,A82,fome+GST,132,2,0,0
GH,123,2,A82,fome+GST,132,3,0,0
GH,124,2,A82,fome+GST,132,4,0,0
GH,125,2,A82,fome+GST,263,1,0,0
GH,126,2,A82,fome+GST,263,2,0,0
GH,127,2,A82,fome+GST,263,3,0,0
GH,128,2,A82,fome+GST,263,4,0,0
GH,129,2,A82,fome+GST,526,1,0,0
GH,130,2,A82,fome+GST,526,2,0,0
GH,131,2,A82,fome+GST,526,3,0,0
GH,132,2,A82,fome+GST,526,4,0,0
GH,133,2,A82,fome+GST,1052,1,0,0
GH,134,2,A82,fome+GST,1052,2,0,0
GH,135,2,A82,fome+GST,1052,3,0,0
GH,136,2,A82,fome+GST,1052,4,0,0
GH,137,2,A82,fome+GST,2104,1,0,0
GH,138,2,A82,fome+GST,2104,2,0,0
GH,139,2,A82,fome+GST,2104,3,0,0
GH,140,2,A82,fome+GST,2104,4,0,0
GH,141,2,A82,fome+GST,4208,1,0,0
GH,142,2,A82,fome+GST,4208,2,0,0
GH,143,2,A82,fome+GST,4208,3,0,0
GH,144,2,A82,fome+GST,4208,4,0,0
GH,145,2,A101,fome,0,1,1,4.278
GH,146,2,A101,fome,0,2,1,1.985
GH,147,2,A101,fome,0,3,1,3.121
GH,148,2,A101,fome,0,4,1,3.571
GH,149,2,A101,fome,4,1,1,3.487
GH,150,2,A101,fome,4,2,1,3.073
GH,151,2,A101,fome,4,3,1,4.671
GH,152,2,A101,fome,4,4,1,3.517
GH,153,2,A101,fome,8,1,1,3.807
GH,154,2,A101,fome,8,2,1,3.868
GH,155,2,A101,fome,8,3,1,3.065
GH,156,2,A101,fome,8,4,1,1.206
GH,157,2,A101,fome,16,1,1,3.655
GH,158,2,A101,fome,16,2,1,2.625
GH,159,2,A101,fome,16,3,1,3.495
GH,160,2,A101,fome,16,4,1,3.507
GH,161,2,A101,fome,33,1,1,2.409
GH,162,2,A101,fome,33,2,1,2.373
GH,163,2,A101,fome,33,3,1,3.827
GH,164,2,A101,fome,33,4,1,3.033
GH,165,2,A101,fome,66,1,1,0.303
GH,166,2,A101,fome,66,2,1,2.48
GH,167,2,A101,fome,66,3,1,1.483
GH,168,2,A101,fome,66,4,1,2.425
GH,169,2,A101,fome,132,1,1,3.408
GH,170,2,A101,fome,132,2,1,3.156
GH,171,2,A101,fome,132,3,1,0.439
GH,172,2,A101,fome,132,4,1,1.947
GH,173,2,A101,fome,263,1,1,0.61
GH,174,2,A101,fome,263,2,0,0
GH,175,2,A101,fome,263,3,1,0.296
GH,176,2,A101,fome,263,4,0,0
GH,177,2,A101,fome,526,1,0,0
GH,178,2,A101,fome,526,2,1,0.868
GH,179,2,A101,fome,526,3,1,0.242
GH,180,2,A101,fome,526,4,0,0
GH,181,2,A101,fome,1052,1,0,0
GH,182,2,A101,fome,1052,2,0,0
GH,183,2,A101,fome,1052,3,0,0
GH,184,2,A101,fome,1052,4,1,1.477
GH,185,2,A101,fome,2104,1,1,0.43
GH,186,2,A101,fome,2104,2,0,0
GH,187,2,A101,fome,2104,3,0,0
GH,188,2,A101,fome,2104,4,0,0
GH,189,2,A101,fome,4208,1,0,0
GH,190,2,A101,fome,4208,2,0,0
GH,191,2,A101,fome,4208,3,0,0
GH,192,2,A101,fome,4208,4,0,0
GH,193,2,A101,fome+P450,0,1,1,2.086
GH,194,2,A101,fome+P450,0,2,1,2.465
GH,195,2,A101,fome+P450,0,3,1,2.23
GH,196,2,A101,fome+P450,0,4,1,2.985
GH,197,2,A101,fome+P450,4,1,1,1.352
GH,198,2,A101,fome+P450,4,2,1,2.621
GH,199,2,A101,fome+P450,4,3,1,2.818
GH,200,2,A101,fome+P450,4,4,1,4.124
GH,201,2,A101,fome+P450,8,1,1,2.099
GH,202,2,A101,fome+P450,8,2,1,4.168
GH,203,2,A101,fome+P450,8,3,1,3.037
GH,204,2,A101,fome+P450,8,4,1,2.504
GH,205,2,A101,fome+P450,16,1,1,2.765
GH,206,2,A101,fome+P450,16,2,0,0
GH,207,2,A101,fome+P450,16,3,1,2.059
GH,208,2,A101,fome+P450,16,4,1,2.193
GH,209,2,A101,fome+P450,33,1,1,2.848
GH,210,2,A101,fome+P450,33,2,1,0.183
GH,211,2,A101,fome+P450,33,3,1,1.201
GH,212,2,A101,fome+P450,33,4,1,1.075
GH,213,2,A101,fome+P450,66,1,1,2.681
GH,214,2,A101,fome+P450,66,2,1,1.615
GH,215,2,A101,fome+P450,66,3,1,3.26
GH,216,2,A101,fome+P450,66,4,1,0.238
GH,217,2,A101,fome+P450,132,1,1,2.85
GH,218,2,A101,fome+P450,132,2,0,0
GH,219,2,A101,fome+P450,132,3,1,1.066
GH,220,2,A101,fome+P450,132,4,1,1.087
GH,221,2,A101,fome+P450,263,1,0,0
GH,222,2,A101,fome+P450,263,2,1,3.654
GH,223,2,A101,fome+P450,263,3,1,3.278
GH,224,2,A101,fome+P450,263,4,1,0.894
GH,225,2,A101,fome+P450,526,1,0,0
GH,226,2,A101,fome+P450,526,2,0,0
GH,227,2,A101,fome+P450,526,3,0,0
GH,228,2,A101,fome+P450,526,4,0,0
GH,229,2,A101,fome+P450,1052,1,0,0
GH,230,2,A101,fome+P450,1052,2,0,0
GH,231,2,A101,fome+P450,1052,3,0,0
GH,232,2,A101,fome+P450,1052,4,1,0.5
GH,233,2,A101,fome+P450,2104,1,0,0
GH,234,2,A101,fome+P450,2104,2,0,0
GH,235,2,A101,fome+P450,2104,3,0,0
GH,236,2,A101,fome+P450,2104,4,0,0
GH,237,2,A101,fome+P450,4208,1,0,0
GH,238,2,A101,fome+P450,4208,2,0,0
GH,239,2,A101,fome+P450,4208,3,0,0
GH,240,2,A101,fome+P450,4208,4,0,0
GH,241,2,A101,fome+GST,0,1,1,4.53
GH,242,2,A101,fome+GST,0,2,1,2.253
GH,243,2,A101,fome+GST,0,3,1,4.403
GH,244,2,A101,fome+GST,0,4,1,3.388
GH,245,2,A101,fome+GST,4,1,1,4.052
GH,246,2,A101,fome+GST,4,2,1,2.818
GH,247,2,A101,fome+GST,4,3,1,2.42
GH,248,2,A101,fome+GST,4,4,1,2.586
GH,249,2,A101,fome+GST,8,1,1,2.533
GH,250,2,A101,fome+GST,8,2,1,4.234
GH,251,2,A101,fome+GST,8,3,1,2.673
GH,252,2,A101,fome+GST,8,4,1,3.777
GH,253,2,A101,fome+GST,16,1,1,5.288
GH,254,2,A101,fome+GST,16,2,1,2.032
GH,255,2,A101,fome+GST,16,3,1,1.613
GH,256,2,A101,fome+GST,16,4,1,2.282
GH,257,2,A101,fome+GST,33,1,1,2.538
GH,258,2,A101,fome+GST,33,2,1,2.973
GH,259,2,A101,fome+GST,33,3,1,1.85
GH,260,2,A101,fome+GST,33,4,1,1.792
GH,261,2,A101,fome+GST,66,1,1,1.883
GH,262,2,A101,fome+GST,66,2,1,4.136
GH,263,2,A101,fome+GST,66,3,1,2.978
GH,264,2,A101,fome+GST,66,4,0,0
GH,265,2,A101,fome+GST,132,1,1,3.296
GH,266,2,A101,fome+GST,132,2,1,0.154
GH,267,2,A101,fome+GST,132,3,1,2.615
GH,268,2,A101,fome+GST,132,4,1,0.643
GH,269,2,A101,fome+GST,263,1,0,0
GH,270,2,A101,fome+GST,263,2,0,0
GH,271,2,A101,fome+GST,263,3,1,1.37
GH,272,2,A101,fome+GST,263,4,1,1.405
GH,273,2,A101,fome+GST,526,1,0,0
GH,274,2,A101,fome+GST,526,2,1,0.884
GH,275,2,A101,fome+GST,526,3,1,0.402
GH,276,2,A101,fome+GST,526,4,0,0
GH,277,2,A101,fome+GST,1052,1,0,0
GH,278,2,A101,fome+GST,1052,2,1,1.013
GH,279,2,A101,fome+GST,1052,3,1,0.21
GH,280,2,A101,fome+GST,1052,4,0,0
GH,281,2,A101,fome+GST,2104,1,1,0.164
GH,282,2,A101,fome+GST,2104,2,1,0.303
GH,283,2,A101,fome+GST,2104,3,0,0
GH,284,2,A101,fome+GST,2104,4,1,0.271
GH,285,2,A101,fome+GST,4208,1,0,0
GH,286,2,A101,fome+GST,4208,2,0,0
GH,287,2,A101,fome+GST,4208,3,0,0
GH,288,2,A101,fome+GST,4208,4,0,0
GH,289,2,A103,fome,0,1,1,4.595
GH,290,2,A103,fome,0,2,1,4.707
GH,291,2,A103,fome,0,3,1,3.509
GH,292,2,A103,fome,0,4,1,3.916
GH,293,2,A103,fome,4,1,1,2.177
GH,294,2,A103,fome,4,2,1,2.161
GH,295,2,A103,fome,4,3,1,2.266
GH,296,2,A103,fome,4,4,1,2.743
GH,297,2,A103,fome,8,1,1,1.323
GH,298,2,A103,fome,8,2,1,2.27
GH,299,2,A103,fome,8,3,1,2.497
GH,300,2,A103,fome,8,4,1,1.702
GH,301,2,A103,fome,16,1,1,0.494
GH,302,2,A103,fome,16,2,1,2.121
GH,303,2,A103,fome,16,3,1,2.226
GH,304,2,A103,fome,16,4,1,4.692
GH,305,2,A103,fome,33,1,0,0
GH,306,2,A103,fome,33,2,1,1.409
GH,307,2,A103,fome,33,3,0,0
GH,308,2,A103,fome,33,4,1,1.779
GH,309,2,A103,fome,66,1,1,0.928
GH,310,2,A103,fome,66,2,0,0
GH,311,2,A103,fome,66,3,1,0.634
GH,312,2,A103,fome,66,4,1,1.822
GH,313,2,A103,fome,132,1,1,1.585
GH,314,2,A103,fome,132,2,1,0.504
GH,315,2,A103,fome,132,3,0,0
GH,316,2,A103,fome,132,4,1,0.717
GH,317,2,A103,fome,263,1,0,0
GH,318,2,A103,fome,263,2,1,0.325
GH,319,2,A103,fome,263,3,0,0
GH,320,2,A103,fome,263,4,0,0
GH,321,2,A103,fome,526,1,0,0
GH,322,2,A103,fome,526,2,0,0
GH,323,2,A103,fome,526,3,1,0.08
GH,324,2,A103,fome,526,4,0,0
GH,325,2,A103,fome,1052,1,0,0
GH,326,2,A103,fome,1052,2,0,0
GH,327,2,A103,fome,1052,3,0,0
GH,328,2,A103,fome,1052,4,0,0
GH,329,2,A103,fome,2104,1,0,0
GH,330,2,A103,fome,2104,2,0,0
GH,331,2,A103,fome,2104,3,0,0
GH,332,2,A103,fome,2104,4,0,0
GH,333,2,A103,fome,4208,1,0,0
GH,334,2,A103,fome,4208,2,0,0
GH,335,2,A103,fome,4208,3,0,0
GH,336,2,A103,fome,4208,4,0,0
GH,337,2,A103,fome+P450,0,1,1,1.916
GH,338,2,A103,fome+P450,0,2,1,2.604
GH,339,2,A103,fome+P450,0,3,1,2.661
GH,340,2,A103,fome+P450,0,4,1,2.116
GH,341,2,A103,fome+P450,4,1,1,2.373
GH,342,2,A103,fome+P450,4,2,1,3.22
GH,343,2,A103,fome+P450,4,3,1,2.416
GH,344,2,A103,fome+P450,4,4,1,2.102
GH,345,2,A103,fome+P450,8,1,1,2.453
GH,346,2,A103,fome+P450,8,2,1,2.799
GH,347,2,A103,fome+P450,8,3,1,3
GH,348,2,A103,fome+P450,8,4,1,3.813
GH,349,2,A103,fome+P450,16,1,1,2.847
GH,350,2,A103,fome+P450,16,2,1,2.352
GH,351,2,A103,fome+P450,16,3,1,2.283
GH,352,2,A103,fome+P450,16,4,1,2.088
GH,353,2,A103,fome+P450,33,1,1,1.772
GH,354,2,A103,fome+P450,33,2,1,0.955
GH,355,2,A103,fome+P450,33,3,0,0
GH,356,2,A103,fome+P450,33,4,1,0.763
GH,357,2,A103,fome+P450,66,1,0,0
GH,358,2,A103,fome+P450,66,2,1,1.12
GH,359,2,A103,fome+P450,66,3,0,0
GH,360,2,A103,fome+P450,66,4,1,1.333
GH,361,2,A103,fome+P450,132,1,1,2.416
GH,362,2,A103,fome+P450,132,2,0,0
GH,363,2,A103,fome+P450,132,3,1,0.27
GH,364,2,A103,fome+P450,132,4,1,0.39
GH,365,2,A103,fome+P450,263,1,0,0
GH,366,2,A103,fome+P450,263,2,0,0
GH,367,2,A103,fome+P450,263,3,0,0
GH,368,2,A103,fome+P450,263,4,1,0.785
GH,369,2,A103,fome+P450,526,1,0,0
GH,370,2,A103,fome+P450,526,2,1,0.13
GH,371,2,A103,fome+P450,526,3,0,0
GH,372,2,A103,fome+P450,526,4,0,0
GH,373,2,A103,fome+P450,1052,1,0,0
GH,374,2,A103,fome+P450,1052,2,0,0
GH,375,2,A103,fome+P450,1052,3,0,0
GH,376,2,A103,fome+P450,1052,4,0,0
GH,377,2,A103,fome+P450,2104,1,0,0
GH,378,2,A103,fome+P450,2104,2,0,0
GH,379,2,A103,fome+P450,2104,3,0,0
GH,380,2,A103,fome+P450,2104,4,0,0
GH,381,2,A103,fome+P450,4208,1,0,0
GH,382,2,A103,fome+P450,4208,2,0,0
GH,383,2,A103,fome+P450,4208,3,0,0
GH,384,2,A103,fome+P450,4208,4,0,0
GH,385,2,A103,fome+GST,0,1,1,2.976
GH,386,2,A103,fome+GST,0,2,1,4.124
GH,387,2,A103,fome+GST,0,3,1,2.83
GH,388,2,A103,fome+GST,0,4,1,4.253
GH,389,2,A103,fome+GST,4,1,1,2.493
GH,390,2,A103,fome+GST,4,2,1,2.447
GH,391,2,A103,fome+GST,4,3,1,2.996
GH,392,2,A103,fome+GST,4,4,1,2.812
GH,393,2,A103,fome+GST,8,1,1,3.292
GH,394,2,A103,fome+GST,8,2,1,1.909
GH,395,2,A103,fome+GST,8,3,1,2.965
GH,396,2,A103,fome+GST,8,4,1,2.669
GH,397,2,A103,fome+GST,16,1,1,1.271
GH,398,2,A103,fome+GST,16,2,1,2.394
GH,399,2,A103,fome+GST,16,3,1,2.795
GH,400,2,A103,fome+GST,16,4,1,2.514
GH,401,2,A103,fome+GST,33,1,0,0
GH,402,2,A103,fome+GST,33,2,1,0.993
GH,403,2,A103,fome+GST,33,3,1,1.092
GH,404,2,A103,fome+GST,33,4,1,1.771
GH,405,2,A103,fome+GST,66,1,1,2.277
GH,406,2,A103,fome+GST,66,2,1,1.487
GH,407,2,A103,fome+GST,66,3,1,1.212
GH,408,2,A103,fome+GST,66,4,1,1.109
GH,409,2,A103,fome+GST,132,1,1,1.033
GH,410,2,A103,fome+GST,132,2,1,0.647
GH,411,2,A103,fome+GST,132,3,1,1.243
GH,412,2,A103,fome+GST,132,4,1,2.208
GH,413,2,A103,fome+GST,263,1,1,1.043
GH,414,2,A103,fome+GST,263,2,0,0
GH,415,2,A103,fome+GST,263,3,0,0
GH,416,2,A103,fome+GST,263,4,0,0
GH,417,2,A103,fome+GST,526,1,0,0
GH,418,2,A103,fome+GST,526,2,0,0
GH,419,2,A103,fome+GST,526,3,0,0
GH,420,2,A103,fome+GST,526,4,0,0
GH,421,2,A103,fome+GST,1052,1,0,0
GH,422,2,A103,fome+GST,1052,2,0,0
GH,423,2,A103,fome+GST,1052,3,0,0
GH,424,2,A103,fome+GST,1052,4,0,0
GH,425,2,A103,fome+GST,2104,1,0,0
GH,426,2,A103,fome+GST,2104,2,0,0
GH,427,2,A103,fome+GST,2104,3,0,0
GH,428,2,A103,fome+GST,2104,4,0,0
GH,429,2,A103,fome+GST,4208,1,0,0
GH,430,2,A103,fome+GST,4208,2,0,0
GH,431,2,A103,fome+GST,4208,3,0,0
GH,432,2,A103,fome+GST,4208,4,0,0
GH,433,2,A75,fome,0,1,1,4.242
GH,434,2,A75,fome,0,2,1,2.138
GH,435,2,A75,fome,0,3,1,2.162
GH,436,2,A75,fome,0,4,1,3.285
GH,437,2,A75,fome,4,1,1,1.98
GH,438,2,A75,fome,4,2,1,2.226
GH,439,2,A75,fome,4,3,1,2.266
GH,440,2,A75,fome,4,4,1,1.511
GH,441,2,A75,fome,8,1,1,1.484
GH,442,2,A75,fome,8,2,1,2.846
GH,443,2,A75,fome,8,3,1,1.396
GH,444,2,A75,fome,8,4,1,2.474
GH,445,2,A75,fome,16,1,1,1.133
GH,446,2,A75,fome,16,2,1,1.563
GH,447,2,A75,fome,16,3,1,1.321
GH,448,2,A75,fome,16,4,1,2.955
GH,449,2,A75,fome,33,1,1,0.55
GH,450,2,A75,fome,33,2,1,2.79
GH,451,2,A75,fome,33,3,0,0
GH,452,2,A75,fome,33,4,1,0.913
GH,453,2,A75,fome,66,1,1,0.449
GH,454,2,A75,fome,66,2,0,0
GH,455,2,A75,fome,66,3,0,0
GH,456,2,A75,fome,66,4,0,0
GH,457,2,A75,fome,132,1,0,0
GH,458,2,A75,fome,132,2,0,0
GH,459,2,A75,fome,132,3,0,0
GH,460,2,A75,fome,132,4,1,1.785
GH,461,2,A75,fome,263,1,0,0
GH,462,2,A75,fome,263,2,0,0
GH,463,2,A75,fome,263,3,1,0.085
GH,464,2,A75,fome,263,4,1,0.684
GH,465,2,A75,fome,526,1,1,0.467
GH,466,2,A75,fome,526,2,0,0
GH,467,2,A75,fome,526,3,0,0
GH,468,2,A75,fome,526,4,0,0
GH,469,2,A75,fome,1052,1,0,0
GH,470,2,A75,fome,1052,2,0,0
GH,471,2,A75,fome,1052,3,0,0
GH,472,2,A75,fome,1052,4,0,0
GH,473,2,A75,fome,2104,1,0,0
GH,474,2,A75,fome,2104,2,0,0
GH,475,2,A75,fome,2104,3,0,0
GH,476,2,A75,fome,2104,4,0,0
GH,477,2,A75,fome,4208,1,0,0
GH,478,2,A75,fome,4208,2,0,0
GH,479,2,A75,fome,4208,3,0,0
GH,480,2,A75,fome,4208,4,0,0
GH,481,2,A75,fome+P450,0,1,1,2.449
GH,482,2,A75,fome+P450,0,2,1,3.63
GH,483,2,A75,fome+P450,0,3,1,3.104
GH,484,2,A75,fome+P450,0,4,1,2.161
GH,485,2,A75,fome+P450,4,1,1,3.884
GH,486,2,A75,fome+P450,4,2,1,1.983
GH,487,2,A75,fome+P450,4,3,1,0.526
GH,488,2,A75,fome+P450,4,4,1,2.985
GH,489,2,A75,fome+P450,8,1,1,0.671
GH,490,2,A75,fome+P450,8,2,1,2.01
GH,491,2,A75,fome+P450,8,3,1,3.012
GH,492,2,A75,fome+P450,8,4,1,1.53
GH,493,2,A75,fome+P450,16,1,1,2.898
GH,494,2,A75,fome+P450,16,2,1,1.181
GH,495,2,A75,fome+P450,16,3,1,0.104
GH,496,2,A75,fome+P450,16,4,1,1.132
GH,497,2,A75,fome+P450,33,1,1,0.916
GH,498,2,A75,fome+P450,33,2,1,1.439
GH,499,2,A75,fome+P450,33,3,1,0.854
GH,500,2,A75,fome+P450,33,4,1,0.132
GH,501,2,A75,fome+P450,66,1,1,0.652
GH,502,2,A75,fome+P450,66,2,0,0
GH,503,2,A75,fome+P450,66,3,0,0
GH,504,2,A75,fome+P450,66,4,1,2.602
GH,505,2,A75,fome+P450,132,1,1,1.752
GH,506,2,A75,fome+P450,132,2,0,0
GH,507,2,A75,fome+P450,132,3,0,0
GH,508,2,A75,fome+P450,132,4,0,0
GH,509,2,A75,fome+P450,263,1,0,0
GH,510,2,A75,fome+P450,263,2,0,0
GH,511,2,A75,fome+P450,263,3,0,0
GH,512,2,A75,fome+P450,263,4,0,0
GH,513,2,A75,fome+P450,526,1,0,0
GH,514,2,A75,fome+P450,526,2,0,0
GH,515,2,A75,fome+P450,526,3,0,0
GH,516,2,A75,fome+P450,526,4,1,0.224
GH,517,2,A75,fome+P450,1052,1,0,0
GH,518,2,A75,fome+P450,1052,2,0,0
GH,519,2,A75,fome+P450,1052,3,0,0
GH,520,2,A75,fome+P450,1052,4,0,0
GH,521,2,A75,fome+P450,2104,1,0,0
GH,522,2,A75,fome+P450,2104,2,0,0
GH,523,2,A75,fome+P450,2104,3,0,0
GH,524,2,A75,fome+P450,2104,4,0,0
GH,525,2,A75,fome+P450,4208,1,0,0
GH,526,2,A75,fome+P450,4208,2,0,0
GH,527,2,A75,fome+P450,4208,3,0,0
GH,528,2,A75,fome+P450,4208,4,0,0
GH,529,2,A75,fome+GST,0,1,1,2.075
GH,530,2,A75,fome+GST,0,2,1,3.235
GH,531,2,A75,fome+GST,0,3,1,2.949
GH,532,2,A75,fome+GST,0,4,1,4.102
GH,533,2,A75,fome+GST,4,1,1,2.292
GH,534,2,A75,fome+GST,4,2,1,1.446
GH,535,2,A75,fome+GST,4,3,1,3.081
GH,536,2,A75,fome+GST,4,4,1,0.726
GH,537,2,A75,fome+GST,8,1,1,1.913
GH,538,2,A75,fome+GST,8,2,1,1.688
GH,539,2,A75,fome+GST,8,3,1,2.827
GH,540,2,A75,fome+GST,8,4,1,3.628
GH,541,2,A75,fome+GST,16,1,1,2.246
GH,542,2,A75,fome+GST,16,2,1,1.584
GH,543,2,A75,fome+GST,16,3,1,1.612
GH,544,2,A75,fome+GST,16,4,1,2.185
GH,545,2,A75,fome+GST,33,1,1,1.041
GH,546,2,A75,fome+GST,33,2,1,0.68
GH,547,2,A75,fome+GST,33,3,1,1.087
GH,548,2,A75,fome+GST,33,4,0,0
GH,549,2,A75,fome+GST,66,1,1,1.541
GH,550,2,A75,fome+GST,66,2,1,2.027
GH,551,2,A75,fome+GST,66,3,0,0
GH,552,2,A75,fome+GST,66,4,0,0
GH,553,2,A75,fome+GST,132,1,1,0.583
GH,554,2,A75,fome+GST,132,2,1,1.067
GH,555,2,A75,fome+GST,132,3,0,0
GH,556,2,A75,fome+GST,132,4,0,0
GH,557,2,A75,fome+GST,263,1,0,0
GH,558,2,A75,fome+GST,263,2,0,0
GH,559,2,A75,fome+GST,263,3,0,0
GH,560,2,A75,fome+GST,263,4,0,0
GH,561,2,A75,fome+GST,526,1,0,0
GH,562,2,A75,fome+GST,526,2,0,0
GH,563,2,A75,fome+GST,526,3,0,0
GH,564,2,A75,fome+GST,526,4,0,0
GH,565,2,A75,fome+GST,1052,1,0,0
GH,566,2,A75,fome+GST,1052,2,0,0
GH,567,2,A75,fome+GST,1052,3,0,0
GH,568,2,A75,fome+GST,1052,4,0,0
GH,569,2,A75,fome+GST,2104,1,0,0
GH,570,2,A75,fome+GST,2104,2,0,0
GH,571,2,A75,fome+GST,2104,3,0,0
GH,572,2,A75,fome+GST,2104,4,0,0
