exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,408,1,A103,fome+GST,0.25x,65.86,4,1,0.24,6.17
GH,409,1,A103,fome+GST,0.5x,131.72,1,1,1.34,34.43
GH,410,1,A103,fome+GST,0.5x,131.72,2,1,3.44,88.38
GH,411,1,A103,fome+GST,0.5x,131.72,3,1,1.61,41.36
GH,412,1,A103,fome+GST,0.5x,131.72,4,1,1.6,41.10
GH,413,1,A103,fome+GST,1x,263.43,1,1,0.21,5.39
GH,414,1,A103,fome+GST,1x,263.43,2,0,0,0.00
GH,415,1,A103,fome+GST,1x,263.43,3,0,0,0.00
GH,416,1,A103,fome+GST,1x,263.43,4,0,0,0.00
GH,417,1,A103,fome+GST,2x,526.86,1,0,0,0.00
GH,418,1,A103,fome+GST,2x,526.86,2,0,0,0.00
GH,419,1,A103,fome+GST,2x,526.86,3,0,0,0.00
GH,420,1,A103,fome+GST,2x,526.86,4,0,0,0.00
GH,421,1,A103,fome+GST,4x,1053.73,1,0,0,0.00
GH,422,1,A103,fome+GST,4x,1053.73,2,0,0,0.00
GH,423,1,A103,fome+GST,4x,1053.73,3,0,0,0.00
GH,424,1,A103,fome+GST,4x,1053.73,4,0,0,0.00
GH,425,1,A103,fome+GST,8x,2107.46,1,0,0,0.00
GH,426,1,A103,fome+GST,8x,2107.46,2,0,0,0.00
GH,427,1,A103,fome+GST,8x,2107.46,3,0,0,0.00
GH,428,1,A103,fome+GST,8x,2107.46,4,0,0,0.00
GH,429,1,A103,fome+GST,16x,4214.91,1,0,0,0.00
GH,430,1,A103,fome+GST,16x,4214.91,2,0,0,0.00
GH,431,1,A103,fome+GST,16x,4214.91,3,0,0,0.00
GH,432,1,A103,fome+GST,16x,4214.91,4,0,0,0.00
GH,433,1,A75,fome,0x,0,1,1,6.24,100.00
GH,434,1,A75,fome,0x,0,2,1,3.99,100.00
GH,435,1,A75,fome,0x,0,3,1,4.28,100.00
GH,436,1,A75,fome,0x,0,4,1,4.48,100.00
GH,437,1,A75,fome,0.015x,4.12,1,1,2.2,46.34
GH,438,1,A75,fome,0.015x,4.12,2,1,0.79,16.64
GH,439,1,A75,fome,0.015x,4.12,3,1,2.98,62.77
GH,440,1,A75,fome,0.015x,4.12,4,1,3.36,70.77
GH,441,1,A75,fome,0.031x,8.23,1,1,1.09,22.96
GH,442,1,A75,fome,0.031x,8.23,2,1,2.2,46.34
GH,443,1,A75,fome,0.031x,8.23,3,1,1.02,21.48
GH,444,1,A75,fome,0.031x,8.23,4,1,1.91,40.23
GH,445,1,A75,fome,0.062x,16.46,1,1,1.66,34.97
GH,446,1,A75,fome,0.062x,16.46,2,1,0.72,15.17
GH,447,1,A75,fome,0.062x,16.46,3,0,0,0.00
GH,448,1,A75,fome,0.062x,16.46,4,1,0.3,6.32
GH,449,1,A75,fome,0.125x,32.93,1,1,1.49,31.38
GH,450,1,A75,fome,0.125x,32.93,2,0,0,0.00
GH,451,1,A75,fome,0.125x,32.93,3,1,2.76,58.14
GH,452,1,A75,fome,0.125x,32.93,4,1,1.36,28.65
GH,453,1,A75,fome,0.25x,65.86,1,1,1.11,23.38
GH,454,1,A75,fome,0.25x,65.86,2,0,0,0.00
GH,455,1,A75,fome,0.25x,65.86,3,1,2.03,42.76
GH,456,1,A75,fome,0.25x,65.86,4,1,2.13,44.87
GH,457,1,A75,fome,0.5x,131.72,1,0,0,0.00
GH,458,1,A75,fome,0.5x,131.72,2,0,0,0.00
GH,459,1,A75,fome,0.5x,131.72,3,1,2.06,43.39
GH,460,1,A75,fome,0.5x,131.72,4,0,0,0.00
GH,461,1,A75,fome,1x,263.43,1,0,0,0.00
GH,462,1,A75,fome,1x,263.43,2,0,0,0.00
GH,463,1,A75,fome,1x,263.43,3,1,0.71,14.96
GH,464,1,A75,fome,1x,263.43,4,0,0,0.00
GH,465,1,A75,fome,2x,526.86,1,0,0,0.00
GH,466,1,A75,fome,2x,526.86,2,0,0,0.00
GH,467,1,A75,fome,2x,526.86,3,0,0,0.00
GH,468,1,A75,fome,2x,526.86,4,0,0,0.00
GH,469,1,A75,fome,4x,1053.73,1,0,0,0.00
GH,470,1,A75,fome,4x,1053.73,2,0,0,0.00
GH,471,1,A75,fome,4x,1053.73,3,0,0,0.00
GH,472,1,A75,fome,4x,1053.73,4,0,0,0.00
GH,473,1,A75,fome,8x,2107.46,1,0,0,0.00
GH,474,1,A75,fome,8x,2107.46,2,0,0,0.00
GH,475,1,A75,fome,8x,2107.46,3,0,0,0.00
GH,476,1,A75,fome,8x,2107.46,4,0,0,0.00
GH,477,1,A75,fome,16x,4214.91,1,0,0,0.00
GH,478,1,A75,fome,16x,4214.91,2,0,0,0.00
GH,479,1,A75,fome,16x,4214.91,3,0,0,0.00
GH,480,1,A75,fome,16x,4214.91,4,0,0,0.00
GH,481,1,A75,fome+P450,0x,0,1,1,2.86,100.00
GH,482,1,A75,fome+P450,0x,0,2,1,4.56,100.00
GH,483,1,A75,fome+P450,0x,0,3,1,3.95,100.00
GH,484,1,A75,fome+P450,0x,0,4,1,3.55,100.00
GH,485,1,A75,fome+P450,0.015x,4.12,1,1,1.29,34.58
GH,486,1,A75,fome+P450,0.015x,4.12,2,1,3.27,87.67
GH,487,1,A75,fome+P450,0.015x,4.12,3,1,2.37,63.54
GH,488,1,A75,fome+P450,0.015x,4.12,4,1,2.17,58.18
GH,489,1,A75,fome+P450,0.031x,8.23,1,1,1.41,37.80
GH,490,1,A75,fome+P450,0.031x,8.23,2,1,1.45,38.87
GH,491,1,A75,fome+P450,0.031x,8.23,3,1,2.11,56.57
GH,492,1,A75,fome+P450,0.031x,8.23,4,1,1.13,30.29
GH,493,1,A75,fome+P450,0.062x,16.46,1,1,2.4,64.34
GH,494,1,A75,fome+P450,0.062x,16.46,2,1,0.01,0.27
GH,495,1,A75,fome+P450,0.062x,16.46,3,1,2.79,74.80
GH,496,1,A75,fome+P450,0.062x,16.46,4,1,0.88,23.59
GH,497,1,A75,fome+P450,0.125x,32.93,1,1,2.38,63.81
GH,498,1,A75,fome+P450,0.125x,32.93,2,1,1.31,35.12
GH,499,1,A75,fome+P450,0.125x,32.93,3,1,2.98,79.89
GH,500,1,A75,fome+P450,0.125x,32.93,4,0,0,0.00
GH,501,1,A75,fome+P450,0.25x,65.86,1,1,1.46,39.14
GH,502,1,A75,fome+P450,0.25x,65.86,2,0,0,0.00
GH,503,1,A75,fome+P450,0.25x,65.86,3,1,0.5,13.40
GH,504,1,A75,fome+P450,0.25x,65.86,4,1,1.67,44.77
GH,505,1,A75,fome+P450,0.5x,131.72,1,1,1.17,31.37
GH,506,1,A75,fome+P450,0.5x,131.72,2,1,0.28,7.51
GH,507,1,A75,fome+P450,0.5x,131.72,3,0,0,0.00
GH,508,1,A75,fome+P450,0.5x,131.72,4,0,0,0.00
GH,509,1,A75,fome+P450,1x,263.43,1,0,0,0.00
GH,510,1,A75,fome+P450,1x,263.43,2,0,0,0.00
GH,511,1,A75,fome+P450,1x,263.43,3,0,0,0.00
GH,512,1,A75,fome+P450,1x,263.43,4,0,0,0.00
GH,513,1,A75,fome+P450,2x,526.86,1,0,0,0.00
GH,514,1,A75,fome+P450,2x,526.86,2,0,0,0.00
GH,515,1,A75,fome+P450,2x,526.86,3,0,0,0.00
GH,516,1,A75,fome+P450,2x,526.86,4,0,0,0.00
GH,517,1,A75,fome+P450,4x,1053.73,1,0,0,0.00
GH,518,1,A75,fome+P450,4x,1053.73,2,0,0,0.00
GH,519,1,A75,fome+P450,4x,1053.73,3,0,0,0.00
GH,520,1,A75,fome+P450,4x,1053.73,4,0,0,0.00
GH,521,1,A75,fome+P450,8x,2107.46,1,0,0,0.00
GH,522,1,A75,fome+P450,8x,2107.46,2,1,0.07,1.88
GH,523,1,A75,fome+P450,8x,2107.46,3,0,0,0.00
GH,524,1,A75,fome+P450,8x,2107.46,4,0,0,0.00
GH,525,1,A75,fome+P450,16x,4214.91,1,0,0,0.00
GH,526,1,A75,fome+P450,16x,4214.91,2,0,0,0.00
GH,527,1,A75,fome+P450,16x,4214.91,3,0,0,0.00
GH,528,1,A75,fome+P450,16x,4214.91,4,0,0,0.00
GH,529,1,A75,fome+GST,0x,0,1,1,3.11,100.00
GH,530,1,A75,fome+GST,0x,0,2,1,3.14,100.00
GH,531,1,A75,fome+GST,0x,0,3,1,3.45,100.00
GH,532,1,A75,fome+GST,0x,0,4,1,2.78,100.00
GH,533,1,A75,fome+GST,0.015x,4.12,1,1,1.23,39.42
GH,534,1,A75,fome+GST,0.015x,4.12,2,1,2.29,73.40
GH,535,1,A75,fome+GST,0.015x,4.12,3,1,3.45,100.00
GH,536,1,A75,fome+GST,0.015x,4.12,4,1,2.38,76.28
GH,537,1,A75,fome+GST,0.031x,8.23,1,1,1.64,52.56
GH,538,1,A75,fome+GST,0.031x,8.23,2,1,0.83,26.60
GH,539,1,A75,fome+GST,0.031x,8.23,3,1,2.81,90.06
GH,540,1,A75,fome+GST,0.031x,8.23,4,1,1.62,51.92
GH,541,1,A75,fome+GST,0.062x,16.46,1,1,2.52,80.77
GH,542,1,A75,fome+GST,0.062x,16.46,2,1,0.41,13.14
GH,543,1,A75,fome+GST,0.062x,16.46,3,1,1.87,59.94
GH,544,1,A75,fome+GST,0.062x,16.46,4,1,0.98,31.41
GH,545,1,A75,fome+GST,0.125x,32.93,1,1,3.36,100.00
GH,546,1,A75,fome+GST,0.125x,32.93,2,1,1.41,45.19
GH,547,1,A75,fome+GST,0.125x,32.93,3,1,2.14,68.59
GH,548,1,A75,fome+GST,0.125x,32.93,4,1,1.49,47.76
GH,549,1,A75,fome+GST,0.25x,65.86,1,0,0,0.00
GH,550,1,A75,fome+GST,0.25x,65.86,2,1,2.51,80.45
GH,551,1,A75,fome+GST,0.25x,65.86,3,0,0,0.00
GH,552,1,A75,fome+GST,0.25x,65.86,4,1,2.44,78.21
GH,553,1,A75,fome+GST,0.5x,131.72,1,0,0,0.00
GH,554,1,A75,fome+GST,0.5x,131.72,2,1,0.9,28.85
GH,555,1,A75,fome+GST,0.5x,131.72,3,0,0,0.00
GH,556,1,A75,fome+GST,0.5x,131.72,4,0,0,0.00
GH,557,1,A75,fome+GST,1x,263.43,1,1,0.53,16.99
GH,558,1,A75,fome+GST,1x,263.43,2,0,0,0.00
GH,559,1,A75,fome+GST,1x,263.43,3,0,0,0.00
GH,560,1,A75,fome+GST,1x,263.43,4,1,0.57,18.27
GH,561,1,A75,fome+GST,2x,526.86,1,0,0,0.00
GH,562,1,A75,fome+GST,2x,526.86,2,0,0,0.00
GH,563,1,A75,fome+GST,2x,526.86,3,0,0,0.00
GH,564,1,A75,fome+GST,2x,526.86,4,0,0,0.00
GH,565,1,A75,fome+GST,4x,1053.73,1,0,0,0.00
GH,566,1,A75,fome+GST,4x,1053.73,2,0,0,0.00
GH,567,1,A75,fome+GST,4x,1053.73,3,0,0,0.00
GH,568,1,A75,fome+GST,4x,1053.73,4,0,0,0.00
GH,569,1,A75,fome+GST,8x,2107.46,1,0,0,0.00
GH,570,1,A75,fome+GST,8x,2107.46,2,0,0,0.00
GH,571,1,A75,fome+GST,8x,2107.46,3,0,0,0.00
GH,572,1,A75,fome+GST,8x,2107.46,4,0,0,0.00
GH,573,1,A75,fome+GST,16x,4214.91,1,0,0,0.00
GH,574,1,A75,fome+GST,16x,4214.91,2,0,0,0.00
GH,575,1,A75,fome+GST,16x,4214.91,3,0,0,0.00
GH,576,1,A75,fome+GST,16x,4214.91,4,0,0,0.00
GH,1,2,A82,fome,0x,0,1,1,4.61,100.00
GH,2,2,A82,fome,0x,0,2,1,6.014,100.00
GH,3,2,A82,fome,0x,0,3,1,3.272,100.00
GH,4,2,A82,fome,0x,0,4,1,4.146,100.00
GH,5,2,A82,fome,0.015x,4.12,1,1,2.836,62.88
GH,6,2,A82,fome,0.015x,4.12,2,1,3.854,85.45
GH,7,2,A82,fome,0.015x,4.12,3,1,4.248,94.18
GH,8,2,A82,fome,0.015x,4.12,4,1,0.557,12.35
GH,9,2,A82,fome,0.031x,8.23,1,1,1.432,31.75
GH,10,2,A82,fome,0.031x,8.23,2,1,3.034,67.27
GH,11,2,A82,fome,0.031x,8.23,3,1,3.039,67.38
GH,12,2,A82,fome,0.031x,8.23,4,1,2.333,51.72
GH,13,2,A82,fome,0.062x,16.46,1,1,0.707,15.67
GH,14,2,A82,fome,0.062x,16.46,2,1,1.377,30.53
GH,15,2,A82,fome,0.062x,16.46,3,0,0,0.00
GH,16,2,A82,fome,0.062x,16.46,4,0,0,0.00
GH,17,2,A82,fome,0.125x,32.93,1,0,0,0.00
GH,18,2,A82,fome,0.125x,32.93,2,1,0.477,10.58
GH,19,2,A82,fome,0.125x,32.93,3,1,0.451,10.00
GH,20,2,A82,fome,0.125x,32.93,4,1,0.256,5.68
GH,21,2,A82,fome,0.25x,65.86,1,0,0,0.00
GH,22,2,A82,fome,0.25x,65.86,2,0,0,0.00
GH,23,2,A82,fome,0.25x,65.86,3,0,0,0.00
GH,24,2,A82,fome,0.25x,65.86,4,0,0,0.00
GH,25,2,A82,fome,0.5x,131.72,1,0,0,0.00
GH,26,2,A82,fome,0.5x,131.72,2,0,0,0.00
GH,27,2,A82,fome,0.5x,131.72,3,0,0,0.00
GH,28,2,A82,fome,0.5x,131.72,4,0,0,0.00
GH,29,2,A82,fome,1x,263.43,1,0,0,0.00
GH,30,2,A82,fome,1x,263.43,2,0,0,0.00
GH,31,2,A82,fome,1x,263.43,3,0,0,0.00
GH,32,2,A82,fome,1x,263.43,4,0,0,0.00
GH,33,2,A82,fome,2x,526.86,1,0,0,0.00
GH,34,2,A82,fome,2x,526.86,2,0,0,0.00
GH,35,2,A82,fome,2x,526.86,3,0,0,0.00
GH,36,2,A82,fome,2x,526.86,4,0,0,0.00
GH,37,2,A82,fome,4x,1053.73,1,0,0,0.00
GH,38,2,A82,fome,4x,1053.73,2,0,0,0.00
GH,39,2,A82,fome,4x,1053.73,3,0,0,0.00
GH,40,2,A82,fome,4x,1053.73,4,0,0,0.00
GH,41,2,A82,fome,8x,2107.46,1,0,0,0.00
GH,42,2,A82,fome,8x,2107.46,2,0,0,0.00
GH,43,2,A82,fome,8x,2107.46,3,0,0,0.00
GH,44,2,A82,fome,8x,2107.46,4,0,0,0.00
GH,45,2,A82,fome,16x,4214.91,1,0,0,0.00
GH,46,2,A82,fome,16x,4214.91,2,0,0,0.00
GH,47,2,A82,fome,16x,4214.91,3,0,0,0.00
GH,48,2,A82,fome,16x,4214.91,4,0,0,0.00
GH,49,2,A82,fome+P450,0x,0,1,1,4.673,100.00
GH,50,2,A82,fome+P450,0x,0,2,1,3.744,100.00
GH,51,2,A82,fome+P450,0x,0,3,1,3.048,100.00
GH,52,2,A82,fome+P450,0x,0,4,1,3.812,100.00
GH,53,2,A82,fome+P450,0.015x,4.12,1,1,2.39,62.58
GH,54,2,A82,fome+P450,0.015x,4.12,2,1,3.212,84.10
GH,55,2,A82,fome+P450,0.015x,4.12,3,1,3.698,96.83
GH,56,2,A82,fome+P450,0.015x,4.12,4,1,2.903,76.01
GH,57,2,A82,fome+P450,0.031x,8.23,1,1,1.751,45.85
GH,58,2,A82,fome+P450,0.031x,8.23,2,1,1.623,42.50
GH,59,2,A82,fome+P450,0.031x,8.23,3,1,4.536,100.00
GH,60,2,A82,fome+P450,0.031x,8.23,4,1,3.072,80.43
GH,61,2,A82,fome+P450,0.062x,16.46,1,1,2.96,77.50
GH,62,2,A82,fome+P450,0.062x,16.46,2,1,0.076,1.99
GH,63,2,A82,fome+P450,0.062x,16.46,3,1,0.463,12.12
GH,64,2,A82,fome+P450,0.062x,16.46,4,1,2.48,64.93
GH,65,2,A82,fome+P450,0.125x,32.93,1,0,0,0.00
GH,66,2,A82,fome+P450,0.125x,32.93,2,0,0,0.00
GH,67,2,A82,fome+P450,0.125x,32.93,3,0,0,0.00
GH,68,2,A82,fome+P450,0.125x,32.93,4,0,0,0.00
GH,69,2,A82,fome+P450,0.25x,65.86,1,0,0,0.00
GH,70,2,A82,fome+P450,0.25x,65.86,2,0,0,0.00
GH,71,2,A82,fome+P450,0.25x,65.86,3,0,0,0.00
GH,72,2,A82,fome+P450,0.25x,65.86,4,1,0.3,7.85
GH,73,2,A82,fome+P450,0.5x,131.72,1,0,0,0.00
GH,74,2,A82,fome+P450,0.5x,131.72,2,0,0,0.00
GH,75,2,A82,fome+P450,0.5x,131.72,3,0,0,0.00
GH,76,2,A82,fome+P450,0.5x,131.72,4,0,0,0.00
GH,77,2,A82,fome+P450,1x,263.43,1,0,0,0.00
GH,78,2,A82,fome+P450,1x,263.43,2,0,0,0.00
GH,79,2,A82,fome+P450,1x,263.43,3,0,0,0.00
GH,80,2,A82,fome+P450,1x,263.43,4,0,0,0.00
GH,81,2,A82,fome+P450,2x,526.86,1,0,0,0.00
GH,82,2,A82,fome+P450,2x,526.86,2,0,0,0.00
GH,83,2,A82,fome+P450,2x,526.86,3,0,0,0.00
GH,84,2,A82,fome+P450,2x,526.86,4,0,0,0.00
GH,85,2,A82,fome+P450,4x,1053.73,1,0,0,0.00
GH,86,2,A82,fome+P450,4x,1053.73,2,0,0,0.00
GH,87,2,A82,fome+P450,4x,1053.73,3,0,0,0.00
GH,88,2,A82,fome+P450,4x,1053.73,4,0,0,0.00
GH,89,2,A82,fome+P450,8x,2107.46,1,0,0,0.00
GH,90,2,A82,fome+P450,8x,2107.46,2,0,0,0.00
GH,91,2,A82,fome+P450,8x,2107.46,3,0,0,0.00
GH,92,2,A82,fome+P450,8x,2107.46,4,0,0,0.00
GH,93,2,A82,fome+P450,16x,4214.91,1,0,0,0.00
GH,94,2,A82,fome+P450,16x,4214.91,2,0,0,0.00
GH,95,2,A82,fome+P450,16x,4214.91,3,0,0,0.00
GH,96,2,A82,fome+P450,16x,4214.91,4,0,0,0.00
GH,97,2,A82,fome+GST,0x,0,1,1,3.03,100.00
GH,98,2,A82,fome+GST,0x,0,2,1,4.238,100.00
GH,99,2,A82,fome+GST,0x,0,3,1,4.581,100.00
GH,100,2,A82,fome+GST,0x,0,4,1,4.476,100.00
GH,101,2,A82,fome+GST,0.015x,4.12,1,1,0.595,14.58
GH,102,2,A82,fome+GST,0.015x,4.12,2,1,2.472,60.57
GH,103,2,A82,fome+GST,0.015x,4.12,3,1,4.054,99.33
GH,104,2,A82,fome+GST,0.015x,4.12,4,1,3.306,81.00
GH,105,2,A82,fome+GST,0.031x,8.23,1,1,4.615,100.00
GH,106,2,A82,fome+GST,0.031x,8.23,2,1,3.456,84.68
GH,107,2,A82,fome+GST,0.031x,8.23,3,1,3.014,73.85
GH,108,2,A82,fome+GST,0.031x,8.23,4,1,5.769,100.00
GH,109,2,A82,fome+GST,0.062x,16.46,1,1,2.52,61.75
GH,110,2,A82,fome+GST,0.062x,16.46,2,1,1.203,29.48
GH,111,2,A82,fome+GST,0.062x,16.46,3,1,0.86,21.07
GH,112,2,A82,fome+GST,0.062x,16.46,4,1,0.963,23.60
GH,113,2,A82,fome+GST,0.125x,32.93,1,1,1.513,37.07
GH,114,2,A82,fome+GST,0.125x,32.93,2,0,0,0.00
GH,115,2,A82,fome+GST,0.125x,32.93,3,0,0,0.00
GH,116,2,A82,fome+GST,0.125x,32.93,4,1,0.296,7.25
GH,117,2,A82,fome+GST,0.25x,65.86,1,0,0,0.00
GH,118,2,A82,fome+GST,0.25x,65.86,2,0,0,0.00
GH,119,2,A82,fome+GST,0.25x,65.86,3,0,0,0.00
GH,120,2,A82,fome+GST,0.25x,65.86,4,0,0,0.00
GH,121,2,A82,fome+GST,0.5x,131.72,1,0,0,0.00
GH,122,2,A82,fome+GST,0.5x,131.72,2,0,0,0.00
GH,123,2,A82,fome+GST,0.5x,131.72,3,0,0,0.00
GH,124,2,A82,fome+GST,0.5x,131.72,4,0,0,0.00
GH,125,2,A82,fome+GST,1x,263.43,1,0,0,0.00
GH,126,2,A82,fome+GST,1x,263.43,2,0,0,0.00
GH,127,2,A82,fome+GST,1x,263.43,3,0,0,0.00
GH,128,2,A82,fome+GST,1x,263.43,4,0,0,0.00
GH,129,2,A82,fome+GST,2x,526.86,1,0,0,0.00
GH,130,2,A82,fome+GST,2x,526.86,2,0,0,0.00
GH,131,2,A82,fome+GST,2x,526.86,3,0,0,0.00
GH,132,2,A82,fome+GST,2x,526.86,4,0,0,0.00
GH,133,2,A82,fome+GST,4x,1053.73,1,0,0,0.00
GH,134,2,A82,fome+GST,4x,1053.73,2,0,0,0.00
GH,135,2,A82,fome+GST,4x,1053.73,3,0,0,0.00
GH,136,2,A82,fome+GST,4x,1053.73,4,0,0,0.00
GH,137,2,A82,fome+GST,8x,2107.46,1,0,0,0.00
GH,138,2,A82,fome+GST,8x,2107.46,2,0,0,0.00
GH,139,2,A82,fome+GST,8x,2107.46,3,0,0,0.00
GH,140,2,A82,fome+GST,8x,2107.46,4,0,0,0.00
GH,141,2,A82,fome+GST,16x,4214.91,1,0,0,0.00
GH,142,2,A82,fome+GST,16x,4214.91,2,0,0,0.00
GH,143,2,A82,fome+GST,16x,4214.91,3,0,0,0.00
GH,144,2,A82,fome+GST,16x,4214.91,4,0,0,0.00
GH,145,2,A101,fome,0x,0,1,1,4.278,100.00
GH,146,2,A101,fome,0x,0,2,1,1.985,100.00
GH,147,2,A101,fome,0x,0,3,1,3.121,100.00
GH,148,2,A101,fome,0x,0,4,1,3.571,100.00
GH,149,2,A101,fome,0.015x,4.12,1,1,3.487,100.00
GH,150,2,A101,fome,0.015x,4.12,2,1,3.073,94.88
GH,151,2,A101,fome,0.015x,4.12,3,1,4.671,100.00
GH,152,2,A101,fome,0.015x,4.12,4,1,3.517,100.00
GH,153,2,A101,fome,0.031x,8.23,1,1,3.807,100.00
GH,154,2,A101,fome,0.031x,8.23,2,1,3.868,100.00
GH,155,2,A101,fome,0.031x,8.23,3,1,3.065,94.64
GH,156,2,A101,fome,0.031x,8.23,4,1,1.206,37.24
GH,157,2,A101,fome,0.062x,16.46,1,1,3.655,100.00
GH,158,2,A101,fome,0.062x,16.46,2,1,2.625,81.05
GH,159,2,A101,fome,0.062x,16.46,3,1,3.495,100.00
GH,160,2,A101,fome,0.062x,16.46,4,1,3.507,100.00
GH,161,2,A101,fome,0.125x,32.93,1,1,2.409,74.38
GH,162,2,A101,fome,0.125x,32.93,2,1,2.373,73.27
GH,163,2,A101,fome,0.125x,32.93,3,1,3.827,100.00
GH,164,2,A101,fome,0.125x,32.93,4,1,3.033,93.65
GH,165,2,A101,fome,0.25x,65.86,1,1,0.303,9.36
GH,166,2,A101,fome,0.25x,65.86,2,1,2.48,76.57
GH,167,2,A101,fome,0.25x,65.86,3,1,1.483,45.79
GH,168,2,A101,fome,0.25x,65.86,4,1,2.425,74.87
GH,169,2,A101,fome,0.5x,131.72,1,1,3.408,100.00
GH,170,2,A101,fome,0.5x,131.72,2,1,3.156,97.45
GH,171,2,A101,fome,0.5x,131.72,3,1,0.439,13.55
GH,172,2,A101,fome,0.5x,131.72,4,1,1.947,60.12
GH,173,2,A101,fome,1x,263.43,1,1,0.61,18.83
GH,174,2,A101,fome,1x,263.43,2,0,0,0.00
GH,175,2,A101,fome,1x,263.43,3,1,0.296,9.14
GH,176,2,A101,fome,1x,263.43,4,0,0,0.00
GH,177,2,A101,fome,2x,526.86,1,0,0,0.00
GH,178,2,A101,fome,2x,526.86,2,1,0.868,26.80
GH,179,2,A101,fome,2x,526.86,3,1,0.242,7.47
GH,180,2,A101,fome,2x,526.86,4,0,0,0.00
GH,181,2,A101,fome,4x,1053.73,1,0,0,0.00
GH,182,2,A101,fome,4x,1053.73,2,0,0,0.00
GH,183,2,A101,fome,4x,1053.73,3,0,0,0.00
GH,184,2,A101,fome,4x,1053.73,4,1,1.477,45.60
GH,185,2,A101,fome,8x,2107.46,1,1,0.43,13.28
GH,186,2,A101,fome,8x,2107.46,2,0,0,0.00
GH,187,2,A101,fome,8x,2107.46,3,0,0,0.00
GH,188,2,A101,fome,8x,2107.46,4,0,0,0.00
GH,189,2,A101,fome,16x,4214.91,1,0,0,0.00
GH,190,2,A101,fome,16x,4214.91,2,0,0,0.00
GH,191,2,A101,fome,16x,4214.91,3,0,0,0.00
GH,192,2,A101,fome,16x,4214.91,4,0,0,0.00
GH,193,2,A101,fome+P450,0x,0,1,1,2.086,100.00
GH,194,2,A101,fome+P450,0x,0,2,1,2.465,100.00
GH,195,2,A101,fome+P450,0x,0,3,1,2.23,100.00
GH,196,2,A101,fome+P450,0x,0,4,1,2.985,100.00
GH,197,2,A101,fome+P450,0.015x,4.12,1,1,1.352,55.38
GH,198,2,A101,fome+P450,0.015x,4.12,2,1,2.621,100.00
GH,199,2,A101,fome+P450,0.015x,4.12,3,1,2.818,100.00
GH,200,2,A101,fome+P450,0.015x,4.12,4,1,4.124,100.00
GH,201,2,A101,fome+P450,0.031x,8.23,1,1,2.099,85.97
GH,202,2,A101,fome+P450,0.031x,8.23,2,1,4.168,100.00
GH,203,2,A101,fome+P450,0.031x,8.23,3,1,3.037,100.00
GH,204,2,A101,fome+P450,0.031x,8.23,4,1,2.504,100.00
GH,205,2,A101,fome+P450,0.062x,16.46,1,1,2.765,100.00
GH,206,2,A101,fome+P450,0.062x,16.46,2,0,0,0.00
GH,207,2,A101,fome+P450,0.062x,16.46,3,1,2.059,84.33
GH,208,2,A101,fome+P450,0.062x,16.46,4,1,2.193,89.82
GH,209,2,A101,fome+P450,0.125x,32.93,1,1,2.848,100.00
GH,210,2,A101,fome+P450,0.125x,32.93,2,1,0.183,7.50
GH,211,2,A101,fome+P450,0.125x,32.93,3,1,1.201,49.19
GH,212,2,A101,fome+P450,0.125x,32.93,4,1,1.075,44.03
GH,213,2,A101,fome+P450,0.25x,65.86,1,1,2.681,100.00
GH,214,2,A101,fome+P450,0.25x,65.86,2,1,1.615,66.15
GH,215,2,A101,fome+P450,0.25x,65.86,3,1,3.26,100.00
GH,216,2,A101,fome+P450,0.25x,65.86,4,1,0.238,9.75
GH,217,2,A101,fome+P450,0.5x,131.72,1,1,2.85,100.00
GH,218,2,A101,fome+P450,0.5x,131.72,2,0,0,0.00
GH,219,2,A101,fome+P450,0.5x,131.72,3,1,1.066,43.66
GH,220,2,A101,fome+P450,0.5x,131.72,4,1,1.087,44.52
GH,221,2,A101,fome+P450,1x,263.43,1,0,0,0.00
GH,222,2,A101,fome+P450,1x,263.43,2,1,3.654,100.00
GH,223,2,A101,fome+P450,1x,263.43,3,1,3.278,100.00
GH,224,2,A101,fome+P450,1x,263.43,4,1,0.894,36.62
GH,225,2,A101,fome+P450,2x,526.86,1,0,0,0.00
GH,226,2,A101,fome+P450,2x,526.86,2,0,0,0.00
GH,227,2,A101,fome+P450,2x,526.86,3,0,0,0.00
GH,228,2,A101,fome+P450,2x,526.86,4,0,0,0.00
GH,229,2,A101,fome+P450,4x,1053.73,1,0,0,0.00
GH,230,2,A101,fome+P450,4x,1053.73,2,0,0,0.00
GH,231,2,A101,fome+P450,4x,1053.73,3,0,0,0.00
GH,232,2,A101,fome+P450,4x,1053.73,4,1,0.5,20.48
GH,233,2,A101,fome+P450,8x,2107.46,1,0,0,0.00
GH,234,2,A101,fome+P450,8x,2107.46,2,0,0,0.00
GH,235,2,A101,fome+P450,8x,2107.46,3,0,0,0.00
GH,236,2,A101,fome+P450,8x,2107.46,4,0,0,0.00
GH,237,2,A101,fome+P450,16x,4214.91,1,0,0,0.00
GH,238,2,A101,fome+P450,16x,4214.91,2,0,0,0.00
GH,239,2,A101,fome+P450,16x,4214.91,3,0,0,0.00
GH,240,2,A101,fome+P450,16x,4214.91,4,0,0,0.00
GH,241,2,A101,fome+GST,0x,0,1,1,4.53,100.00
GH,242,2,A101,fome+GST,0x,0,2,1,2.253,100.00
