exp,id,run,pop,herb,treat,dose,rate,temp,rep,surv,biomass,percent_bio
GC,293,1,A101,fome+GST,A101+fome+GST+ambient,0.062x,16.46,ambient,1,1,0.617,0.538511892
GC,294,1,A101,fome+GST,A101+fome+GST+ambient,0.062x,16.46,ambient,2,1,0.544,0.474798167
GC,295,1,A101,fome+GST,A101+fome+GST+ambient,0.062x,16.46,ambient,3,0,0,0
GC,296,1,A101,fome+GST,A101+fome+GST+ambient,0.062x,16.46,ambient,4,1,1.215,1
GC,297,1,A101,fome+GST,A101+fome+GST+ambient,0.125x,32.93,ambient,1,1,0.478,0.417193978
GC,298,1,A101,fome+GST,A101+fome+GST+ambient,0.125x,32.93,ambient,2,1,0.465,0.405847698
GC,299,1,A101,fome+GST,A101+fome+GST+ambient,0.125x,32.93,ambient,3,1,0.488,0.425921885
GC,300,1,A101,fome+GST,A101+fome+GST+ambient,0.125x,32.93,ambient,4,1,0.565,0.493126773
GC,301,1,A101,fome+GST,A101+fome+GST+ambient,0.25x,65.86,ambient,1,1,0.304,0.265328388
GC,302,1,A101,fome+GST,A101+fome+GST+ambient,0.25x,65.86,ambient,2,1,0.318,0.277547458
GC,303,1,A101,fome+GST,A101+fome+GST+ambient,0.25x,65.86,ambient,3,1,0.342,0.298494436
GC,304,1,A101,fome+GST,A101+fome+GST+ambient,0.25x,65.86,ambient,4,1,0.606,0.528911194
GC,305,1,A101,fome+GST,A101+fome+GST+ambient,0.5x,131.72,ambient,1,1,0.164,0.143137683
GC,306,1,A101,fome+GST,A101+fome+GST+ambient,0.5x,131.72,ambient,2,1,0.058,0.050621863
GC,307,1,A101,fome+GST,A101+fome+GST+ambient,0.5x,131.72,ambient,3,0,0,0
GC,308,1,A101,fome+GST,A101+fome+GST+ambient,0.5x,131.72,ambient,4,0,0,0
GC,309,1,A101,fome+GST,A101+fome+GST+ambient,1x,263.43,ambient,1,1,0.042,0.036657211
GC,310,1,A101,fome+GST,A101+fome+GST+ambient,1x,263.43,ambient,2,0,0,0
GC,311,1,A101,fome+GST,A101+fome+GST+ambient,1x,263.43,ambient,3,0,0,0
GC,312,1,A101,fome+GST,A101+fome+GST+ambient,1x,263.43,ambient,4,1,0.016,0.013964652
GC,313,1,A101,fome+GST,A101+fome+GST+ambient,2x,526.86,ambient,1,1,0.72,0.628409339
GC,314,1,A101,fome+GST,A101+fome+GST+ambient,2x,526.86,ambient,2,0,0,0
GC,315,1,A101,fome+GST,A101+fome+GST+ambient,2x,526.86,ambient,3,1,0.101,0.088151866
GC,316,1,A101,fome+GST,A101+fome+GST+ambient,2x,526.86,ambient,4,0,0,0
GC,317,1,A101,fome+GST,A101+fome+GST+ambient,4x,1053.73,ambient,1,0,0,0
GC,318,1,A101,fome+GST,A101+fome+GST+ambient,4x,1053.73,ambient,2,0,0,0
GC,319,1,A101,fome+GST,A101+fome+GST+ambient,4x,1053.73,ambient,3,0,0,0
GC,320,1,A101,fome+GST,A101+fome+GST+ambient,4x,1053.73,ambient,4,0,0,0
GC,1,2,A106,fome,A106+fome+increased,0x,0,increased,1,1,2.496,1
GC,2,2,A106,fome,A106+fome+increased,0x,0,increased,2,1,2.86,1
GC,3,2,A106,fome,A106+fome+increased,0x,0,increased,3,1,3.018,1
GC,4,2,A106,fome,A106+fome+increased,0x,0,increased,4,1,2.05,1
GC,5,2,A106,fome,A106+fome+increased,0.015x,4.12,increased,1,1,1.807,0.693399847
GC,6,2,A106,fome,A106+fome+increased,0.015x,4.12,increased,2,1,1.125,0.431696086
GC,7,2,A106,fome,A106+fome+increased,0.015x,4.12,increased,3,1,2.156,0.827321566
GC,8,2,A106,fome,A106+fome+increased,0.015x,4.12,increased,4,1,1.178,0.452033768
GC,9,2,A106,fome,A106+fome+increased,0.031x,8.23,increased,1,1,1.744,0.669224866
GC,10,2,A106,fome,A106+fome+increased,0.031x,8.23,increased,2,1,1.258,0.482732157
GC,11,2,A106,fome,A106+fome+increased,0.031x,8.23,increased,3,1,1.304,0.50038373
GC,12,2,A106,fome,A106+fome+increased,0.031x,8.23,increased,4,1,0.804,0.308518803
GC,13,2,A106,fome,A106+fome+increased,0.062x,16.46,increased,1,0,0,0
GC,14,2,A106,fome,A106+fome+increased,0.062x,16.46,increased,2,1,1.36,0.521872602
GC,15,2,A106,fome,A106+fome+increased,0.062x,16.46,increased,3,1,0.994,0.381427475
GC,16,2,A106,fome,A106+fome+increased,0.062x,16.46,increased,4,1,0.884,0.339217191
GC,17,2,A106,fome,A106+fome+increased,0.125x,32.93,increased,1,0,0,0
GC,18,2,A106,fome,A106+fome+increased,0.125x,32.93,increased,2,0,0,0
GC,19,2,A106,fome,A106+fome+increased,0.125x,32.93,increased,3,0,0,0
GC,20,2,A106,fome,A106+fome+increased,0.125x,32.93,increased,4,0,0,0
GC,21,2,A106,fome,A106+fome+increased,0.25x,65.86,increased,1,0,0,0
GC,22,2,A106,fome,A106+fome+increased,0.25x,65.86,increased,2,0,0,0
GC,23,2,A106,fome,A106+fome+increased,0.25x,65.86,increased,3,0,0,0
GC,24,2,A106,fome,A106+fome+increased,0.25x,65.86,increased,4,0,0,0
GC,25,2,A106,fome,A106+fome+increased,0.5x,131.72,increased,1,0,0,0
GC,26,2,A106,fome,A106+fome+increased,0.5x,131.72,increased,2,0,0,0
GC,27,2,A106,fome,A106+fome+increased,0.5x,131.72,increased,3,0,0,0
GC,28,2,A106,fome,A106+fome+increased,0.5x,131.72,increased,4,0,0,0
GC,29,2,A106,fome,A106+fome+increased,1x,263.43,increased,1,0,0,0
GC,30,2,A106,fome,A106+fome+increased,1x,263.43,increased,2,0,0,0
GC,31,2,A106,fome,A106+fome+increased,1x,263.43,increased,3,0,0,0
GC,32,2,A106,fome,A106+fome+increased,1x,263.43,increased,4,0,0,0
GC,33,2,A106,fome,A106+fome+increased,2x,526.86,increased,1,0,0,0
GC,34,2,A106,fome,A106+fome+increased,2x,526.86,increased,2,0,0,0
GC,35,2,A106,fome,A106+fome+increased,2x,526.86,increased,3,0,0,0
GC,36,2,A106,fome,A106+fome+increased,2x,526.86,increased,4,0,0,0
GC,37,2,A106,fome,A106+fome+increased,4x,1053.73,increased,1,0,0,0
GC,38,2,A106,fome,A106+fome+increased,4x,1053.73,increased,2,0,0,0
GC,39,2,A106,fome,A106+fome+increased,4x,1053.73,increased,3,0,0,0
GC,40,2,A106,fome,A106+fome+increased,4x,1053.73,increased,4,0,0,0
GC,41,2,A106,fome,A106+fome+ambient,0x,0,ambient,1,1,1.998,1
GC,42,2,A106,fome,A106+fome+ambient,0x,0,ambient,2,1,2.347,1
GC,43,2,A106,fome,A106+fome+ambient,0x,0,ambient,3,1,1.69,1
GC,44,2,A106,fome,A106+fome+ambient,0x,0,ambient,4,1,1.794,1
GC,45,2,A106,fome,A106+fome+ambient,0.015x,4.12,ambient,1,1,0.433,0.221228765
GC,46,2,A106,fome,A106+fome+ambient,0.015x,4.12,ambient,2,1,0.192,0.09809682
GC,47,2,A106,fome,A106+fome+ambient,0.015x,4.12,ambient,3,1,0.605,0.309107166
GC,48,2,A106,fome,A106+fome+ambient,0.015x,4.12,ambient,4,1,0.408,0.208455741
GC,49,2,A106,fome,A106+fome+ambient,0.031x,8.23,ambient,1,1,1.133,0.578873419
GC,50,2,A106,fome,A106+fome+ambient,0.031x,8.23,ambient,2,1,0.834,0.42610806
GC,51,2,A106,fome,A106+fome+ambient,0.031x,8.23,ambient,3,1,0.182,0.09298761
GC,52,2,A106,fome,A106+fome+ambient,0.031x,8.23,ambient,4,0,0,0
GC,53,2,A106,fome,A106+fome+ambient,0.062x,16.46,ambient,1,0,0,0
GC,54,2,A106,fome,A106+fome+ambient,0.062x,16.46,ambient,2,0,0,0
GC,55,2,A106,fome,A106+fome+ambient,0.062x,16.46,ambient,3,0,0,0
GC,56,2,A106,fome,A106+fome+ambient,0.062x,16.46,ambient,4,0,0,0
GC,57,2,A106,fome,A106+fome+ambient,0.125x,32.93,ambient,1,0,0,0
GC,58,2,A106,fome,A106+fome+ambient,0.125x,32.93,ambient,2,0,0,0
GC,59,2,A106,fome,A106+fome+ambient,0.125x,32.93,ambient,3,0,0,0
GC,60,2,A106,fome,A106+fome+ambient,0.125x,32.93,ambient,4,0,0,0
GC,61,2,A106,fome,A106+fome+ambient,0.25x,65.86,ambient,1,0,0,0
GC,62,2,A106,fome,A106+fome+ambient,0.25x,65.86,ambient,2,0,0,0
GC,63,2,A106,fome,A106+fome+ambient,0.25x,65.86,ambient,3,0,0,0
GC,64,2,A106,fome,A106+fome+ambient,0.25x,65.86,ambient,4,0,0,0
GC,65,2,A106,fome,A106+fome+ambient,0.5x,131.72,ambient,1,0,0,0
GC,66,2,A106,fome,A106+fome+ambient,0.5x,131.72,ambient,2,0,0,0
GC,67,2,A106,fome,A106+fome+ambient,0.5x,131.72,ambient,3,0,0,0
GC,68,2,A106,fome,A106+fome+ambient,0.5x,131.72,ambient,4,0,0,0
GC,69,2,A106,fome,A106+fome+ambient,1x,263.43,ambient,1,0,0,0
GC,70,2,A106,fome,A106+fome+ambient,1x,263.43,ambient,2,0,0,0
GC,71,2,A106,fome,A106+fome+ambient,1x,263.43,ambient,3,0,0,0
GC,72,2,A106,fome,A106+fome+ambient,1x,263.43,ambient,4,0,0,0
GC,73,2,A106,fome,A106+fome+ambient,2x,526.86,ambient,1,0,0,0
GC,74,2,A106,fome,A106+fome+ambient,2x,526.86,ambient,2,0,0,0
GC,75,2,A106,fome,A106+fome+ambient,2x,526.86,ambient,3,0,0,0
GC,76,2,A106,fome,A106+fome+ambient,2x,526.86,ambient,4,0,0,0
GC,77,2,A106,fome,A106+fome+ambient,4x,1053.73,ambient,1,0,0,0
GC,78,2,A106,fome,A106+fome+ambient,4x,1053.73,ambient,2,0,0,0
GC,79,2,A106,fome,A106+fome+ambient,4x,1053.73,ambient,3,0,0,0
GC,80,2,A106,fome,A106+fome+ambient,4x,1053.73,ambient,4,0,0,0
GC,81,2,A101,fome,A101+fome+increased,0x,0,increased,1,1,3.119,1
GC,82,2,A101,fome,A101+fome+increased,0x,0,increased,2,1,2.082,1
GC,83,2,A101,fome,A101+fome+increased,0x,0,increased,3,1,2.735,1
GC,84,2,A101,fome,A101+fome+increased,0x,0,increased,4,1,3.077,1
GC,85,2,A101,fome,A101+fome+increased,0.015x,4.12,increased,1,1,3.793,1
GC,86,2,A101,fome,A101+fome+increased,0.015x,4.12,increased,2,1,2.58,0.937074367
GC,87,2,A101,fome,A101+fome+increased,0.015x,4.12,increased,3,1,2.262,0.821574503
GC,88,2,A101,fome,A101+fome+increased,0.015x,4.12,increased,4,1,2.244,0.815036775
GC,89,2,A101,fome,A101+fome+increased,0.031x,8.23,increased,1,1,1.699,0.617088895
GC,90,2,A101,fome,A101+fome+increased,0.031x,8.23,increased,2,1,2.152,0.78162172
GC,91,2,A101,fome,A101+fome+increased,0.031x,8.23,increased,3,1,1.524,0.553527649
GC,92,2,A101,fome,A101+fome+increased,0.031x,8.23,increased,4,1,1.772,0.643603015
GC,93,2,A101,fome,A101+fome+increased,0.062x,16.46,increased,1,1,1.383,0.502315445
GC,94,2,A101,fome,A101+fome+increased,0.062x,16.46,increased,2,1,0.915,0.332334514
GC,95,2,A101,fome,A101+fome+increased,0.062x,16.46,increased,3,1,1.413,0.513211659
GC,96,2,A101,fome,A101+fome+increased,0.062x,16.46,increased,4,1,1.305,0.47398529
GC,97,2,A101,fome,A101+fome+increased,0.125x,32.93,increased,1,1,1.132,0.411150459
GC,98,2,A101,fome,A101+fome+increased,0.125x,32.93,increased,2,1,1.195,0.434032507
GC,99,2,A101,fome,A101+fome+increased,0.125x,32.93,increased,3,1,1.232,0.44747117
GC,100,2,A101,fome,A101+fome+increased,0.125x,32.93,increased,4,0,0,0
GC,101,2,A101,fome,A101+fome+increased,0.25x,65.86,increased,1,1,1.252,0.454735313
GC,102,2,A101,fome,A101+fome+increased,0.25x,65.86,increased,2,1,1.926,0.699536911
GC,103,2,A101,fome,A101+fome+increased,0.25x,65.86,increased,3,1,2.401,0.872060292
GC,104,2,A101,fome,A101+fome+increased,0.25x,65.86,increased,4,0,0,0
GC,105,2,A101,fome,A101+fome+increased,0.5x,131.72,increased,1,1,0.661,0.240079906
GC,106,2,A101,fome,A101+fome+increased,0.5x,131.72,increased,2,0,0,0
GC,107,2,A101,fome,A101+fome+increased,0.5x,131.72,increased,3,1,0.278,0.100971579
GC,108,2,A101,fome,A101+fome+increased,0.5x,131.72,increased,4,1,1.899,0.689730319
GC,109,2,A101,fome,A101+fome+increased,1x,263.43,increased,1,0,0,0
GC,110,2,A101,fome,A101+fome+increased,1x,263.43,increased,2,0,0,0
GC,111,2,A101,fome,A101+fome+increased,1x,263.43,increased,3,1,0.598,0.217197857
GC,112,2,A101,fome,A101+fome+increased,1x,263.43,increased,4,1,0.086,0.031235812
GC,113,2,A101,fome,A101+fome+increased,2x,526.86,increased,1,0,0,0
GC,114,2,A101,fome,A101+fome+increased,2x,526.86,increased,2,0,0,0
GC,115,2,A101,fome,A101+fome+increased,2x,526.86,increased,3,0,0,0
GC,116,2,A101,fome,A101+fome+increased,2x,526.86,increased,4,1,0.104,0.03777354
GC,117,2,A101,fome,A101+fome+increased,4x,1053.73,increased,1,0,0,0
GC,118,2,A101,fome,A101+fome+increased,4x,1053.73,increased,2,0,0,0
GC,119,2,A101,fome,A101+fome+increased,4x,1053.73,increased,3,0,0,0
GC,120,2,A101,fome,A101+fome+increased,4x,1053.73,increased,4,0,0,0
GC,121,2,A101,fome+P450,A101+fome+P450+increased,0x,0,increased,1,1,3.078,1
GC,122,2,A101,fome+P450,A101+fome+P450+increased,0x,0,increased,2,1,2.908,1
GC,123,2,A101,fome+P450,A101+fome+P450+increased,0x,0,increased,3,1,2.878,1
GC,124,2,A101,fome+P450,A101+fome+P450+increased,0x,0,increased,4,1,3.589,1
GC,125,2,A101,fome+P450,A101+fome+P450+increased,0.015x,4.12,increased,1,1,2.366,0.759977515
GC,126,2,A101,fome+P450,A101+fome+P450+increased,0.015x,4.12,increased,2,1,2.016,0.647554806
GC,127,2,A101,fome+P450,A101+fome+P450+increased,0.015x,4.12,increased,3,1,3.005,0.965229262
GC,128,2,A101,fome+P450,A101+fome+P450+increased,0.015x,4.12,increased,4,1,2.513,0.807195053
GC,129,2,A101,fome+P450,A101+fome+P450+increased,0.031x,8.23,increased,1,1,1.216,0.390588613
GC,130,2,A101,fome+P450,A101+fome+P450+increased,0.031x,8.23,increased,2,1,2.305,0.740383843
GC,131,2,A101,fome+P450,A101+fome+P450+increased,0.031x,8.23,increased,3,1,1.461,0.46928451
GC,132,2,A101,fome+P450,A101+fome+P450+increased,0.031x,8.23,increased,4,1,0.998,0.320565326
GC,133,2,A101,fome+P450,A101+fome+P450+increased,0.062x,16.46,increased,1,1,1.664,0.534489681
GC,134,2,A101,fome+P450,A101+fome+P450+increased,0.062x,16.46,increased,2,1,1.922,0.617361278
GC,135,2,A101,fome+P450,A101+fome+P450+increased,0.062x,16.46,increased,3,1,1.752,0.562755962
GC,136,2,A101,fome+P450,A101+fome+P450+increased,0.062x,16.46,increased,4,1,0.719,0.230948366
GC,137,2,A101,fome+P450,A101+fome+P450+increased,0.125x,32.93,increased,1,1,0.553,0.177627881
GC,138,2,A101,fome+P450,A101+fome+P450+increased,0.125x,32.93,increased,2,1,0.517,0.166064402
GC,139,2,A101,fome+P450,A101+fome+P450+increased,0.125x,32.93,increased,3,1,0.823,0.264353971
GC,140,2,A101,fome+P450,A101+fome+P450+increased,0.125x,32.93,increased,4,1,0.395,0.126877058
GC,141,2,A101,fome+P450,A101+fome+P450+increased,0.25x,65.86,increased,1,1,1.952,0.626997511
GC,142,2,A101,fome+P450,A101+fome+P450+increased,0.25x,65.86,increased,2,1,0.677,0.217457641
GC,143,2,A101,fome+P450,A101+fome+P450+increased,0.25x,65.86,increased,3,1,1.382,0.443909098
GC,144,2,A101,fome+P450,A101+fome+P450+increased,0.25x,65.86,increased,4,0,0,0
GC,145,2,A101,fome+P450,A101+fome+P450+increased,0.5x,131.72,increased,1,0,0,0
GC,146,2,A101,fome+P450,A101+fome+P450+increased,0.5x,131.72,increased,2,0,0,0
GC,147,2,A101,fome+P450,A101+fome+P450+increased,0.5x,131.72,increased,3,1,0.448,0.143901068
GC,148,2,A101,fome+P450,A101+fome+P450+increased,0.5x,131.72,increased,4,1,1.467,0.471211756
GC,149,2,A101,fome+P450,A101+fome+P450+increased,1x,263.43,increased,1,1,0.488,0.156749378
GC,150,2,A101,fome+P450,A101+fome+P450+increased,1x,263.43,increased,2,0,0,0
GC,151,2,A101,fome+P450,A101+fome+P450+increased,1x,263.43,increased,3,1,0.159,0.051072031
GC,152,2,A101,fome+P450,A101+fome+P450+increased,1x,263.43,increased,4,0,0,0
GC,153,2,A101,fome+P450,A101+fome+P450+increased,2x,526.86,increased,1,0,0,0
GC,154,2,A101,fome+P450,A101+fome+P450+increased,2x,526.86,increased,2,0,0,0
GC,155,2,A101,fome+P450,A101+fome+P450+increased,2x,526.86,increased,3,1,0.77,0.247329961
GC,156,2,A101,fome+P450,A101+fome+P450+increased,2x,526.86,increased,4,1,0.483,0.155143339
GC,157,2,A101,fome+P450,A101+fome+P450+increased,4x,1053.73,increased,1,0,0,0
GC,158,2,A101,fome+P450,A101+fome+P450+increased,4x,1053.73,increased,2,0,0,0
GC,159,2,A101,fome+P450,A101+fome+P450+increased,4x,1053.73,increased,3,0,0,0
GC,160,2,A101,fome+P450,A101+fome+P450+increased,4x,1053.73,increased,4,0,0,0
GC,161,2,A101,fome+GST,A101+fome+GST+increased,0x,0,increased,1,1,3.495,1
GC,162,2,A101,fome+GST,A101+fome+GST+increased,0x,0,increased,2,1,2.404,1
GC,163,2,A101,fome+GST,A101+fome+GST+increased,0x,0,increased,3,1,2.687,1
GC,164,2,A101,fome+GST,A101+fome+GST+increased,0x,0,increased,4,1,2.891,1
GC,165,2,A101,fome+GST,A101+fome+GST+increased,0.015x,4.12,increased,1,1,1.05,0.36594929
GC,166,2,A101,fome+GST,A101+fome+GST+increased,0.015x,4.12,increased,2,1,2.781,0.969242833
GC,167,2,A101,fome+GST,A101+fome+GST+increased,0.015x,4.12,increased,3,1,0.882,0.307397404
GC,168,2,A101,fome+GST,A101+fome+GST+increased,0.015x,4.12,increased,4,1,1.198,0.417530714
GC,169,2,A101,fome+GST,A101+fome+GST+increased,0.031x,8.23,increased,1,1,1.98,0.690075804
GC,170,2,A101,fome+GST,A101+fome+GST+increased,0.031x,8.23,increased,2,1,1.422,0.495599895
GC,171,2,A101,fome+GST,A101+fome+GST+increased,0.031x,8.23,increased,3,1,1.825,0.636054718
GC,172,2,A101,fome+GST,A101+fome+GST+increased,0.031x,8.23,increased,4,1,1.592,0.554848828
GC,173,2,A101,fome+GST,A101+fome+GST+increased,0.062x,16.46,increased,1,1,1.57,0.547181319
GC,174,2,A101,fome+GST,A101+fome+GST+increased,0.062x,16.46,increased,2,1,1.04,0.362464059
GC,175,2,A101,fome+GST,A101+fome+GST+increased,0.062x,16.46,increased,3,1,1.462,0.509540821
GC,176,2,A101,fome+GST,A101+fome+GST+increased,0.062x,16.46,increased,4,1,1.204,0.419621852
GC,177,2,A101,fome+GST,A101+fome+GST+increased,0.125x,32.93,increased,1,1,1.862,0.648950074
GC,178,2,A101,fome+GST,A101+fome+GST+increased,0.125x,32.93,increased,2,0,0,0
GC,179,2,A101,fome+GST,A101+fome+GST+increased,0.125x,32.93,increased,3,1,1.924,0.670558508
GC,180,2,A101,fome+GST,A101+fome+GST+increased,0.125x,32.93,increased,4,1,0.544,0.189596584
GC,181,2,A101,fome+GST,A101+fome+GST+increased,0.25x,65.86,increased,1,1,2.063,0.719003224
GC,182,2,A101,fome+GST,A101+fome+GST+increased,0.25x,65.86,increased,2,1,1.42,0.494902849
GC,183,2,A101,fome+GST,A101+fome+GST+increased,0.25x,65.86,increased,3,1,2.455,0.855624292
GC,184,2,A101,fome+GST,A101+fome+GST+increased,0.25x,65.86,increased,4,1,0.797,0.277772937
GC,185,2,A101,fome+GST,A101+fome+GST+increased,0.5x,131.72,increased,1,1,1.194,0.416136621
GC,186,2,A101,fome+GST,A101+fome+GST+increased,0.5x,131.72,increased,2,1,1.014,0.353402457
GC,187,2,A101,fome+GST,A101+fome+GST+increased,0.5x,131.72,increased,3,0,0,0
GC,188,2,A101,fome+GST,A101+fome+GST+increased,0.5x,131.72,increased,4,0,0,0
GC,189,2,A101,fome+GST,A101+fome+GST+increased,1x,263.43,increased,1,1,0.23,0.080160321
GC,190,2,A101,fome+GST,A101+fome+GST+increased,1x,263.43,increased,2,1,0.723,0.251982225
GC,191,2,A101,fome+GST,A101+fome+GST+increased,1x,263.43,increased,3,1,0.188,0.065522349
GC,192,2,A101,fome+GST,A101+fome+GST+increased,1x,263.43,increased,4,1,0.194,0.067613488
GC,193,2,A101,fome+GST,A101+fome+GST+increased,2x,526.86,increased,1,1,0.594,0.207022741
GC,194,2,A101,fome+GST,A101+fome+GST+increased,2x,526.86,increased,2,0,0,0
GC,195,2,A101,fome+GST,A101+fome+GST+increased,2x,526.86,increased,3,0,0,0
GC,196,2,A101,fome+GST,A101+fome+GST+increased,2x,526.86,increased,4,0,0,0
GC,197,2,A101,fome+GST,A101+fome+GST+increased,4x,1053.73,increased,1,0,0,0
GC,198,2,A101,fome+GST,A101+fome+GST+increased,4x,1053.73,increased,2,0,0,0
GC,199,2,A101,fome+GST,A101+fome+GST+increased,4x,1053.73,increased,3,0,0,0
GC,200,2,A101,fome+GST,A101+fome+GST+increased,4x,1053.73,increased,4,0,0,0
GC,201,2,A101,fome,A101+fome+ambient,0x,0,ambient,1,1,3.382,1
GC,202,2,A101,fome,A101+fome+ambient,0x,0,ambient,2,1,2.662,1
GC,203,2,A101,fome,A101+fome+ambient,0x,0,ambient,3,1,2.801,1
GC,204,2,A101,fome,A101+fome+ambient,0x,0,ambient,4,1,2.362,1
GC,205,2,A101,fome,A101+fome+ambient,0.015x,4.12,ambient,1,1,0.668,0.238422415
GC,206,2,A101,fome,A101+fome+ambient,0.015x,4.12,ambient,2,1,0.826,0.29481574
GC,207,2,A101,fome,A101+fome+ambient,0.015x,4.12,ambient,3,1,0.93,0.331935398
GC,208,2,A101,fome,A101+fome+ambient,0.015x,4.12,ambient,4,1,1.415,0.505041492
GC,209,2,A101,fome,A101+fome+ambient,0.031x,8.23,ambient,1,1,1.025,0.365842777
GC,210,2,A101,fome,A101+fome+ambient,0.031x,8.23,ambient,2,1,1.185,0.422949942
GC,211,2,A101,fome,A101+fome+ambient,0.031x,8.23,ambient,3,1,1.267,0.452217364
GC,212,2,A101,fome,A101+fome+ambient,0.031x,8.23,ambient,4,1,0.779,0.27804051
GC,213,2,A101,fome,A101+fome+ambient,0.062x,16.46,ambient,1,1,0.165,0.058891764
GC,214,2,A101,fome,A101+fome+ambient,0.062x,16.46,ambient,2,1,1.035,0.369411975
GC,215,2,A101,fome,A101+fome+ambient,0.062x,16.46,ambient,3,1,1.247,0.445078969
GC,216,2,A101,fome,A101+fome+ambient,0.062x,16.46,ambient,4,0,0,0
GC,217,2,A101,fome,A101+fome+ambient,0.125x,32.93,ambient,1,1,0.879,0.313732489
GC,218,2,A101,fome,A101+fome+ambient,0.125x,32.93,ambient,2,1,0.856,0.305523334
GC,219,2,A101,fome,A101+fome+ambient,0.125x,32.93,ambient,3,1,0.562,0.200588918
GC,220,2,A101,fome,A101+fome+ambient,0.125x,32.93,ambient,4,1,0.124,0.044258053
GC,221,2,A101,fome,A101+fome+ambient,0.25x,65.86,ambient,1,1,0.238,0.084946908
GC,222,2,A101,fome,A101+fome+ambient,0.25x,65.86,ambient,2,1,0.904,0.322655483
GC,223,2,A101,fome,A101+fome+ambient,0.25x,65.86,ambient,3,1,0.719,0.256625323
GC,224,2,A101,fome,A101+fome+ambient,0.25x,65.86,ambient,4,1,0.504,0.17988757
GC,225,2,A101,fome,A101+fome+ambient,0.5x,131.72,ambient,1,1,0.395,0.140983314
GC,226,2,A101,fome,A101+fome+ambient,0.5x,131.72,ambient,2,0,0,0
GC,227,2,A101,fome,A101+fome+ambient,0.5x,131.72,ambient,3,1,0.889,0.317301686
GC,228,2,A101,fome,A101+fome+ambient,0.5x,131.72,ambient,4,0,0,0
GC,229,2,A101,fome,A101+fome+ambient,1x,263.43,ambient,1,1,0.187,0.066743999
GC,230,2,A101,fome,A101+fome+ambient,1x,263.43,ambient,2,0,0,0
GC,231,2,A101,fome,A101+fome+ambient,1x,263.43,ambient,3,0,0,0
GC,232,2,A101,fome,A101+fome+ambient,1x,263.43,ambient,4,0,0,0
GC,233,2,A101,fome,A101+fome+ambient,2x,526.86,ambient,1,0,0,0
GC,234,2,A101,fome,A101+fome+ambient,2x,526.86,ambient,2,0,0,0
GC,235,2,A101,fome,A101+fome+ambient,2x,526.86,ambient,3,0,0,0
GC,236,2,A101,fome,A101+fome+ambient,2x,526.86,ambient,4,1,0.11,0.039261176
GC,237,2,A101,fome,A101+fome+ambient,4x,1053.73,ambient,1,0,0,0
GC,238,2,A101,fome,A101+fome+ambient,4x,1053.73,ambient,2,0,0,0
GC,239,2,A101,fome,A101+fome+ambient,4x,1053.73,ambient,3,0,0,0
GC,240,2,A101,fome,A101+fome+ambient,4x,1053.73,ambient,4,0,0,0
GC,241,2,A101,fome+P450,A101+fome+P450+ambient,0x,0,ambient,1,1,2.217,1
GC,242,2,A101,fome+P450,A101+fome+P450+ambient,0x,0,ambient,2,1,3.562,1
GC,243,2,A101,fome+P450,A101+fome+P450+ambient,0x,0,ambient,3,1,2.327,1
GC,244,2,A101,fome+P450,A101+fome+P450+ambient,0x,0,ambient,4,1,2.651,1
GC,245,2,A101,fome+P450,A101+fome+P450+ambient,0.015x,4.12,ambient,1,1,1.088,0.404573766
GC,246,2,A101,fome+P450,A101+fome+P450+ambient,0.015x,4.12,ambient,2,1,0.794,0.295249605
GC,247,2,A101,fome+P450,A101+fome+P450+ambient,0.015x,4.12,ambient,3,1,2.667,0.991726318
GC,248,2,A101,fome+P450,A101+fome+P450+ambient,0.015x,4.12,ambient,4,1,1.351,0.502370549
GC,249,2,A101,fome+P450,A101+fome+P450+ambient,0.031x,8.23,ambient,1,1,1.033,0.384121967
GC,250,2,A101,fome+P450,A101+fome+P450+ambient,0.031x,8.23,ambient,2,1,0.862,0.320535465
GC,251,2,A101,fome+P450,A101+fome+P450+ambient,0.031x,8.23,ambient,3,1,1.63,0.606116947
GC,252,2,A101,fome+P450,A101+fome+P450+ambient,0.031x,8.23,ambient,4,1,0.75,0.278888166
GC,253,2,A101,fome+P450,A101+fome+P450+ambient,0.062x,16.46,ambient,1,1,0.922,0.342846519
GC,254,2,A101,fome+P450,A101+fome+P450+ambient,0.062x,16.46,ambient,2,0,0,0
GC,255,2,A101,fome+P450,A101+fome+P450+ambient,0.062x,16.46,ambient,3,1,1.681,0.625081342
GC,256,2,A101,fome+P450,A101+fome+P450+ambient,0.062x,16.46,ambient,4,0,0,0
GC,257,2,A101,fome+P450,A101+fome+P450+ambient,0.125x,32.93,ambient,1,1,0.801,0.297852561
GC,258,2,A101,fome+P450,A101+fome+P450+ambient,0.125x,32.93,ambient,2,1,0.799,0.297108859
GC,259,2,A101,fome+P450,A101+fome+P450+ambient,0.125x,32.93,ambient,3,1,1.244,0.462582504
GC,260,2,A101,fome+P450,A101+fome+P450+ambient,0.125x,32.93,ambient,4,1,1.625,0.604257693
GC,261,2,A101,fome+P450,A101+fome+P450+ambient,0.25x,65.86,ambient,1,1,0.242,0.089987915
GC,262,2,A101,fome+P450,A101+fome+P450+ambient,0.25x,65.86,ambient,2,1,0.214,0.07957609
