exp,id,run,pop,herb,treat,dose,rate,temp,rep,surv,biomass,percent_bio
GC,286,1,A101,atra+GST,A101+atra+GST+ambient,0.015x,17.52,ambient,2,1,0.364,0.278127985
GC,287,1,A101,atra+GST,A101+atra+GST+ambient,0.015x,17.52,ambient,3,1,1.423,1
GC,288,1,A101,atra+GST,A101+atra+GST+ambient,0.015x,17.52,ambient,4,1,1.714,1
GC,289,1,A101,atra+GST,A101+atra+GST+ambient,0.031x,35.03,ambient,1,1,1.16,0.886341929
GC,290,1,A101,atra+GST,A101+atra+GST+ambient,0.031x,35.03,ambient,2,1,0.586,0.447755492
GC,291,1,A101,atra+GST,A101+atra+GST+ambient,0.031x,35.03,ambient,3,1,2.463,1
GC,292,1,A101,atra+GST,A101+atra+GST+ambient,0.031x,35.03,ambient,4,0,0,0
GC,293,1,A101,atra+GST,A101+atra+GST+ambient,0.062x,70.06,ambient,1,1,2.3,1
GC,294,1,A101,atra+GST,A101+atra+GST+ambient,0.062x,70.06,ambient,2,1,1.638,1
GC,295,1,A101,atra+GST,A101+atra+GST+ambient,0.062x,70.06,ambient,3,1,1.296,0.99025788
GC,296,1,A101,atra+GST,A101+atra+GST+ambient,0.062x,70.06,ambient,4,1,2.27,1
GC,297,1,A101,atra+GST,A101+atra+GST+ambient,0.125x,140.12,ambient,1,0,0,0
GC,298,1,A101,atra+GST,A101+atra+GST+ambient,0.125x,140.12,ambient,2,1,2.114,1
GC,299,1,A101,atra+GST,A101+atra+GST+ambient,0.125x,140.12,ambient,3,1,2.396,1
GC,300,1,A101,atra+GST,A101+atra+GST+ambient,0.125x,140.12,ambient,4,1,0.994,0.759503343
GC,301,1,A101,atra+GST,A101+atra+GST+ambient,0.25x,280.25,ambient,1,1,0.663,0.506590258
GC,302,1,A101,atra+GST,A101+atra+GST+ambient,0.25x,280.25,ambient,2,1,1.405,1
GC,303,1,A101,atra+GST,A101+atra+GST+ambient,0.25x,280.25,ambient,3,1,1.277,0.97574021
GC,304,1,A101,atra+GST,A101+atra+GST+ambient,0.25x,280.25,ambient,4,1,0.947,0.723591213
GC,305,1,A101,atra+GST,A101+atra+GST+ambient,0.5x,560.49,ambient,1,1,1.253,0.957402101
GC,306,1,A101,atra+GST,A101+atra+GST+ambient,0.5x,560.49,ambient,2,1,1.022,0.780897803
GC,307,1,A101,atra+GST,A101+atra+GST+ambient,0.5x,560.49,ambient,3,0,0,0
GC,308,1,A101,atra+GST,A101+atra+GST+ambient,0.5x,560.49,ambient,4,1,1.464,1
GC,309,1,A101,atra+GST,A101+atra+GST+ambient,1x,1120.99,ambient,1,1,0.43,0.328557784
GC,310,1,A101,atra+GST,A101+atra+GST+ambient,1x,1120.99,ambient,2,0,0,0
GC,311,1,A101,atra+GST,A101+atra+GST+ambient,1x,1120.99,ambient,3,1,0.466,0.356064947
GC,312,1,A101,atra+GST,A101+atra+GST+ambient,1x,1120.99,ambient,4,1,1.382,1
GC,313,1,A101,atra+GST,A101+atra+GST+ambient,2x,2241.98,ambient,1,0,0,0
GC,314,1,A101,atra+GST,A101+atra+GST+ambient,2x,2241.98,ambient,2,0,0,0
GC,315,1,A101,atra+GST,A101+atra+GST+ambient,2x,2241.98,ambient,3,0,0,0
GC,316,1,A101,atra+GST,A101+atra+GST+ambient,2x,2241.98,ambient,4,0,0,0
GC,317,1,A101,atra+GST,A101+atra+GST+ambient,4x,4483.95,ambient,1,0,0,0
GC,318,1,A101,atra+GST,A101+atra+GST+ambient,4x,4483.95,ambient,2,0,0,0
GC,319,1,A101,atra+GST,A101+atra+GST+ambient,4x,4483.95,ambient,3,0,0,0
GC,320,1,A101,atra+GST,A101+atra+GST+ambient,4x,4483.95,ambient,4,1,0.2,0.152817574
GC,1,2,A82,atra,A82+atra+elevated,0x,0,elevated,1,1,1.192,1
GC,2,2,A82,atra,A82+atra+elevated,0x,0,elevated,2,1,1.485,1
GC,3,2,A82,atra,A82+atra+elevated,0x,0,elevated,3,1,1.41,1
GC,4,2,A82,atra,A82+atra+elevated,0x,0,elevated,4,1,1.398,1
GC,5,2,A82,atra,A82+atra+elevated,0.015x,17.52,elevated,1,1,1.312,0.956791249
GC,6,2,A82,atra,A82+atra+elevated,0.015x,17.52,elevated,2,1,1.809,1
GC,7,2,A82,atra,A82+atra+elevated,0.015x,17.52,elevated,3,1,2.961,1
GC,8,2,A82,atra,A82+atra+elevated,0.015x,17.52,elevated,4,1,1.134,0.82698268
GC,9,2,A82,atra,A82+atra+elevated,0.031x,35.03,elevated,1,1,1.2987,0.947092069
GC,10,2,A82,atra,A82+atra+elevated,0.031x,35.03,elevated,2,1,0.142,0.10355515
GC,11,2,A82,atra,A82+atra+elevated,0.031x,35.03,elevated,3,1,1.592,1
GC,12,2,A82,atra,A82+atra+elevated,0.031x,35.03,elevated,4,1,1.035,0.754785779
GC,13,2,A82,atra,A82+atra+elevated,0.062x,70.06,elevated,1,1,1.053,0.767912489
GC,14,2,A82,atra,A82+atra+elevated,0.062x,70.06,elevated,2,1,0.801,0.58413856
GC,15,2,A82,atra,A82+atra+elevated,0.062x,70.06,elevated,3,1,1.288,0.93928897
GC,16,2,A82,atra,A82+atra+elevated,0.062x,70.06,elevated,4,1,1.111,0.810209663
GC,17,2,A82,atra,A82+atra+elevated,0.125x,140.12,elevated,1,1,0.994,0.724886053
GC,18,2,A82,atra,A82+atra+elevated,0.125x,140.12,elevated,2,1,1.041,0.759161349
GC,19,2,A82,atra,A82+atra+elevated,0.125x,140.12,elevated,3,1,1.33,0.969917958
GC,20,2,A82,atra,A82+atra+elevated,0.125x,140.12,elevated,4,1,0.071,0.051777575
GC,21,2,A82,atra,A82+atra+elevated,0.25x,280.25,elevated,1,1,0.088,0.064175023
GC,22,2,A82,atra,A82+atra+elevated,0.25x,280.25,elevated,2,0,0,0
GC,23,2,A82,atra,A82+atra+elevated,0.25x,280.25,elevated,3,1,0.036,0.026253418
GC,24,2,A82,atra,A82+atra+elevated,0.25x,280.25,elevated,4,1,1.614,1
GC,25,2,A82,atra,A82+atra+elevated,0.5x,560.49,elevated,1,1,0.879,0.641020966
GC,26,2,A82,atra,A82+atra+elevated,0.5x,560.49,elevated,2,0,0,0
GC,27,2,A82,atra,A82+atra+elevated,0.5x,560.49,elevated,3,1,2.409,1
GC,28,2,A82,atra,A82+atra+elevated,0.5x,560.49,elevated,4,0,0,0
GC,29,2,A82,atra,A82+atra+elevated,1x,1120.99,elevated,1,0,0,0
GC,30,2,A82,atra,A82+atra+elevated,1x,1120.99,elevated,2,1,0.128,0.093345488
GC,31,2,A82,atra,A82+atra+elevated,1x,1120.99,elevated,3,0,0,0
GC,32,2,A82,atra,A82+atra+elevated,1x,1120.99,elevated,4,0,0,0
GC,33,2,A82,atra,A82+atra+elevated,2x,2241.98,elevated,1,1,0.173,0.126162261
GC,34,2,A82,atra,A82+atra+elevated,2x,2241.98,elevated,2,0,0,0
GC,35,2,A82,atra,A82+atra+elevated,2x,2241.98,elevated,3,0,0,0
GC,36,2,A82,atra,A82+atra+elevated,2x,2241.98,elevated,4,0,0,0
GC,37,2,A82,atra,A82+atra+elevated,4x,4483.95,elevated,1,0,0,0
GC,38,2,A82,atra,A82+atra+elevated,4x,4483.95,elevated,2,0,0,0
GC,39,2,A82,atra,A82+atra+elevated,4x,4483.95,elevated,3,0,0,0
GC,40,2,A82,atra,A82+atra+elevated,4x,4483.95,elevated,4,0,0,0
GC,41,2,A82,atra,A82+atra+ambient,0x,0,ambient,1,1,1.083,1
GC,42,2,A82,atra,A82+atra+ambient,0x,0,ambient,2,1,1.642,1
GC,43,2,A82,atra,A82+atra+ambient,0x,0,ambient,3,1,1.795,1
GC,44,2,A82,atra,A82+atra+ambient,0x,0,ambient,4,1,1.095,1
GC,45,2,A82,atra,A82+atra+ambient,0.015x,17.52,ambient,1,1,1.519,1
GC,46,2,A82,atra,A82+atra+ambient,0.015x,17.52,ambient,2,1,1.872,1
GC,47,2,A82,atra,A82+atra+ambient,0.015x,17.52,ambient,3,1,0.422,0.30062333
GC,48,2,A82,atra,A82+atra+ambient,0.015x,17.52,ambient,4,1,1.023,0.728762244
GC,49,2,A82,atra,A82+atra+ambient,0.031x,35.03,ambient,1,1,0.811,0.577738201
GC,50,2,A82,atra,A82+atra+ambient,0.031x,35.03,ambient,2,1,0.584,0.416028495
GC,51,2,A82,atra,A82+atra+ambient,0.031x,35.03,ambient,3,1,0.701,0.49937667
GC,52,2,A82,atra,A82+atra+ambient,0.031x,35.03,ambient,4,1,0.347,0.247195013
GC,53,2,A82,atra,A82+atra+ambient,0.062x,70.06,ambient,1,1,0.353,0.251469279
GC,54,2,A82,atra,A82+atra+ambient,0.062x,70.06,ambient,2,1,0.057,0.040605521
GC,55,2,A82,atra,A82+atra+ambient,0.062x,70.06,ambient,3,1,0.885,0.630454141
GC,56,2,A82,atra,A82+atra+ambient,0.062x,70.06,ambient,4,1,0.454,0.323419412
GC,57,2,A82,atra,A82+atra+ambient,0.125x,140.12,ambient,1,1,0.018,0.012822796
GC,58,2,A82,atra,A82+atra+ambient,0.125x,140.12,ambient,2,0,0,0
GC,59,2,A82,atra,A82+atra+ambient,0.125x,140.12,ambient,3,1,0.528,0.376135352
GC,60,2,A82,atra,A82+atra+ambient,0.125x,140.12,ambient,4,1,0.223,0.158860196
GC,61,2,A82,atra,A82+atra+ambient,0.25x,280.25,ambient,1,0,0,0
GC,62,2,A82,atra,A82+atra+ambient,0.25x,280.25,ambient,2,1,1.238,0.881923419
GC,63,2,A82,atra,A82+atra+ambient,0.25x,280.25,ambient,3,0,0,0
GC,64,2,A82,atra,A82+atra+ambient,0.25x,280.25,ambient,4,0,0,0
GC,65,2,A82,atra,A82+atra+ambient,0.5x,560.49,ambient,1,0,0,0
GC,66,2,A82,atra,A82+atra+ambient,0.5x,560.49,ambient,2,1,1.075,0.765805877
GC,67,2,A82,atra,A82+atra+ambient,0.5x,560.49,ambient,3,0,0,0
GC,68,2,A82,atra,A82+atra+ambient,0.5x,560.49,ambient,4,0,0,0
GC,69,2,A82,atra,A82+atra+ambient,1x,1120.99,ambient,1,0,0,0
GC,70,2,A82,atra,A82+atra+ambient,1x,1120.99,ambient,2,0,0,0
GC,71,2,A82,atra,A82+atra+ambient,1x,1120.99,ambient,3,0,0,0
GC,72,2,A82,atra,A82+atra+ambient,1x,1120.99,ambient,4,0,0,0
GC,73,2,A82,atra,A82+atra+ambient,2x,2241.98,ambient,1,0,0,0
GC,74,2,A82,atra,A82+atra+ambient,2x,2241.98,ambient,2,0,0,0
GC,75,2,A82,atra,A82+atra+ambient,2x,2241.98,ambient,3,0,0,0
GC,76,2,A82,atra,A82+atra+ambient,2x,2241.98,ambient,4,0,0,0
GC,77,2,A82,atra,A82+atra+ambient,4x,4483.95,ambient,1,0,0,0
GC,78,2,A82,atra,A82+atra+ambient,4x,4483.95,ambient,2,0,0,0
GC,79,2,A82,atra,A82+atra+ambient,4x,4483.95,ambient,3,0,0,0
GC,80,2,A82,atra,A82+atra+ambient,4x,4483.95,ambient,4,0,0,0
GC,81,2,A101,atra,A101+atra+elevated,0x,0,elevated,1,1,0.81,1
GC,82,2,A101,atra,A101+atra+elevated,0x,0,elevated,2,1,0.812,1
GC,83,2,A101,atra,A101+atra+elevated,0x,0,elevated,3,1,0.846,1
GC,84,2,A101,atra,A101+atra+elevated,0x,0,elevated,4,1,1.114,1
GC,85,2,A101,atra,A101+atra+elevated,0.015x,17.52,elevated,1,1,1.279,1
GC,86,2,A101,atra,A101+atra+elevated,0.015x,17.52,elevated,2,1,1.254,1
GC,87,2,A101,atra,A101+atra+elevated,0.015x,17.52,elevated,3,1,1.108,1
GC,88,2,A101,atra,A101+atra+elevated,0.015x,17.52,elevated,4,1,1.845,1
GC,89,2,A101,atra,A101+atra+elevated,0.031x,35.03,elevated,1,1,1.306,1
GC,90,2,A101,atra,A101+atra+elevated,0.031x,35.03,elevated,2,0,0,0
GC,91,2,A101,atra,A101+atra+elevated,0.031x,35.03,elevated,3,1,1.372,1
GC,92,2,A101,atra,A101+atra+elevated,0.031x,35.03,elevated,4,1,1.616,1
GC,93,2,A101,atra,A101+atra+elevated,0.062x,70.06,elevated,1,1,0.946,1
GC,94,2,A101,atra,A101+atra+elevated,0.062x,70.06,elevated,2,1,1.172,1
GC,95,2,A101,atra,A101+atra+elevated,0.062x,70.06,elevated,3,1,0.926,1
GC,96,2,A101,atra,A101+atra+elevated,0.062x,70.06,elevated,4,1,1.05,1
GC,97,2,A101,atra,A101+atra+elevated,0.125x,140.12,elevated,1,1,0.073,0.081518705
GC,98,2,A101,atra,A101+atra+elevated,0.125x,140.12,elevated,2,1,1.223,1
GC,99,2,A101,atra,A101+atra+elevated,0.125x,140.12,elevated,3,1,0.111,0.123953099
GC,100,2,A101,atra,A101+atra+elevated,0.125x,140.12,elevated,4,1,1.106,1
GC,101,2,A101,atra,A101+atra+elevated,0.25x,280.25,elevated,1,0,0,0
GC,102,2,A101,atra,A101+atra+elevated,0.25x,280.25,elevated,2,1,1.445,1
GC,103,2,A101,atra,A101+atra+elevated,0.25x,280.25,elevated,3,1,0.712,0.795086544
GC,104,2,A101,atra,A101+atra+elevated,0.25x,280.25,elevated,4,1,0.956,1
GC,105,2,A101,atra,A101+atra+elevated,0.5x,560.49,elevated,1,0,0,0
GC,106,2,A101,atra,A101+atra+elevated,0.5x,560.49,elevated,2,0,0,0
GC,107,2,A101,atra,A101+atra+elevated,0.5x,560.49,elevated,3,1,0.744,0.830820771
GC,108,2,A101,atra,A101+atra+elevated,0.5x,560.49,elevated,4,0,0,0
GC,109,2,A101,atra,A101+atra+elevated,1x,1120.99,elevated,1,1,0.053,0.059184813
GC,110,2,A101,atra,A101+atra+elevated,1x,1120.99,elevated,2,1,0.22,0.245672808
GC,111,2,A101,atra,A101+atra+elevated,1x,1120.99,elevated,3,0,0,0
GC,112,2,A101,atra,A101+atra+elevated,1x,1120.99,elevated,4,0,0,0
GC,113,2,A101,atra,A101+atra+elevated,2x,2241.98,elevated,1,1,0.325,0.36292574
GC,114,2,A101,atra,A101+atra+elevated,2x,2241.98,elevated,2,0,0,0
GC,115,2,A101,atra,A101+atra+elevated,2x,2241.98,elevated,3,0,0,0
GC,116,2,A101,atra,A101+atra+elevated,2x,2241.98,elevated,4,0,0,0
GC,117,2,A101,atra,A101+atra+elevated,4x,4483.95,elevated,1,0,0,0
GC,118,2,A101,atra,A101+atra+elevated,4x,4483.95,elevated,2,0,0,0
GC,119,2,A101,atra,A101+atra+elevated,4x,4483.95,elevated,3,1,0.693,0.773869347
GC,120,2,A101,atra,A101+atra+elevated,4x,4483.95,elevated,4,0,0,0
GC,121,2,A101,atra+P450,A101+atra+P450+elevated,0x,0,elevated,1,1,0.892,1
GC,122,2,A101,atra+P450,A101+atra+P450+elevated,0x,0,elevated,2,1,1.987,1
GC,123,2,A101,atra+P450,A101+atra+P450+elevated,0x,0,elevated,3,1,1.045,1
GC,124,2,A101,atra+P450,A101+atra+P450+elevated,0x,0,elevated,4,1,1.011,1
GC,125,2,A101,atra+P450,A101+atra+P450+elevated,0.015x,17.52,elevated,1,1,1.409,1
GC,126,2,A101,atra+P450,A101+atra+P450+elevated,0.015x,17.52,elevated,2,1,1.514,1
GC,127,2,A101,atra+P450,A101+atra+P450+elevated,0.015x,17.52,elevated,3,1,1.027,0.832421479
GC,128,2,A101,atra+P450,A101+atra+P450+elevated,0.015x,17.52,elevated,4,1,1.082,0.877001013
GC,129,2,A101,atra+P450,A101+atra+P450+elevated,0.031x,35.03,elevated,1,1,0.243,0.196960486
GC,130,2,A101,atra+P450,A101+atra+P450+elevated,0.031x,35.03,elevated,2,1,1.526,1
GC,131,2,A101,atra+P450,A101+atra+P450+elevated,0.031x,35.03,elevated,3,1,0.201,0.162917933
GC,132,2,A101,atra+P450,A101+atra+P450+elevated,0.031x,35.03,elevated,4,1,0.132,0.106990881
GC,133,2,A101,atra+P450,A101+atra+P450+elevated,0.062x,70.06,elevated,1,1,0.062,0.050253293
GC,134,2,A101,atra+P450,A101+atra+P450+elevated,0.062x,70.06,elevated,2,1,0.058,0.047011145
GC,135,2,A101,atra+P450,A101+atra+P450+elevated,0.062x,70.06,elevated,3,1,0.421,0.341236069
GC,136,2,A101,atra+P450,A101+atra+P450+elevated,0.062x,70.06,elevated,4,1,1.771,1
GC,137,2,A101,atra+P450,A101+atra+P450+elevated,0.125x,140.12,elevated,1,1,1.201,0.973454914
GC,138,2,A101,atra+P450,A101+atra+P450+elevated,0.125x,140.12,elevated,2,1,0.105,0.085106383
GC,139,2,A101,atra+P450,A101+atra+P450+elevated,0.125x,140.12,elevated,3,1,1.331,1
GC,140,2,A101,atra+P450,A101+atra+P450+elevated,0.125x,140.12,elevated,4,1,1.33,1
GC,141,2,A101,atra+P450,A101+atra+P450+elevated,0.25x,280.25,elevated,1,1,1.351,1
GC,142,2,A101,atra+P450,A101+atra+P450+elevated,0.25x,280.25,elevated,2,1,1.485,1
GC,143,2,A101,atra+P450,A101+atra+P450+elevated,0.25x,280.25,elevated,3,1,0.169,0.13698075
GC,144,2,A101,atra+P450,A101+atra+P450+elevated,0.25x,280.25,elevated,4,1,0.13,0.105369807
GC,145,2,A101,atra+P450,A101+atra+P450+elevated,0.5x,560.49,elevated,1,1,1.042,0.844579534
GC,146,2,A101,atra+P450,A101+atra+P450+elevated,0.5x,560.49,elevated,2,0,0,0
GC,147,2,A101,atra+P450,A101+atra+P450+elevated,0.5x,560.49,elevated,3,1,1.784,1
GC,148,2,A101,atra+P450,A101+atra+P450+elevated,0.5x,560.49,elevated,4,1,1.829,1
GC,149,2,A101,atra+P450,A101+atra+P450+elevated,1x,1120.99,elevated,1,0,0,0
GC,150,2,A101,atra+P450,A101+atra+P450+elevated,1x,1120.99,elevated,2,0,0,0
GC,151,2,A101,atra+P450,A101+atra+P450+elevated,1x,1120.99,elevated,3,0,0,0
GC,152,2,A101,atra+P450,A101+atra+P450+elevated,1x,1120.99,elevated,4,0,0,0
GC,153,2,A101,atra+P450,A101+atra+P450+elevated,2x,2241.98,elevated,1,1,0.216,0.175075988
GC,154,2,A101,atra+P450,A101+atra+P450+elevated,2x,2241.98,elevated,2,1,0.978,0.792705167
GC,155,2,A101,atra+P450,A101+atra+P450+elevated,2x,2241.98,elevated,3,0,0,0
GC,156,2,A101,atra+P450,A101+atra+P450+elevated,2x,2241.98,elevated,4,1,0.995,0.806484296
GC,157,2,A101,atra+P450,A101+atra+P450+elevated,4x,4483.95,elevated,1,1,0.137,0.111043566
GC,158,2,A101,atra+P450,A101+atra+P450+elevated,4x,4483.95,elevated,2,0,0,0
GC,159,2,A101,atra+P450,A101+atra+P450+elevated,4x,4483.95,elevated,3,0,0,0
GC,160,2,A101,atra+P450,A101+atra+P450+elevated,4x,4483.95,elevated,4,1,0.775,0.62816616
GC,161,2,A101,atra+GST,A101+atra+GST+elevated,0x,0,elevated,1,1,1.089,1
GC,162,2,A101,atra+GST,A101+atra+GST+elevated,0x,0,elevated,2,1,1.509,1
GC,163,2,A101,atra+GST,A101+atra+GST+elevated,0x,0,elevated,3,1,0.962,1
GC,164,2,A101,atra+GST,A101+atra+GST+elevated,0x,0,elevated,4,1,1.118,1
GC,165,2,A101,atra+GST,A101+atra+GST+elevated,0.015x,17.52,elevated,1,1,0.894,0.764429243
GC,166,2,A101,atra+GST,A101+atra+GST+elevated,0.015x,17.52,elevated,2,1,1.389,1
GC,167,2,A101,atra+GST,A101+atra+GST+elevated,0.015x,17.52,elevated,3,1,1.609,1
GC,168,2,A101,atra+GST,A101+atra+GST+elevated,0.015x,17.52,elevated,4,1,1.564,1
GC,169,2,A101,atra+GST,A101+atra+GST+elevated,0.031x,35.03,elevated,1,1,1.571,1
GC,170,2,A101,atra+GST,A101+atra+GST+elevated,0.031x,35.03,elevated,2,1,1.745,1
GC,171,2,A101,atra+GST,A101+atra+GST+elevated,0.031x,35.03,elevated,3,1,0.323,0.276186404
GC,172,2,A101,atra+GST,A101+atra+GST+elevated,0.031x,35.03,elevated,4,1,2.184,1
GC,173,2,A101,atra+GST,A101+atra+GST+elevated,0.062x,70.06,elevated,1,1,0.955,0.816588286
GC,174,2,A101,atra+GST,A101+atra+GST+elevated,0.062x,70.06,elevated,2,1,1.4,1
GC,175,2,A101,atra+GST,A101+atra+GST+elevated,0.062x,70.06,elevated,3,0,0,0
GC,176,2,A101,atra+GST,A101+atra+GST+elevated,0.062x,70.06,elevated,4,1,1.528,1
GC,177,2,A101,atra+GST,A101+atra+GST+elevated,0.125x,140.12,elevated,1,1,1.943,1
GC,178,2,A101,atra+GST,A101+atra+GST+elevated,0.125x,140.12,elevated,2,1,1.197,1
GC,179,2,A101,atra+GST,A101+atra+GST+elevated,0.125x,140.12,elevated,3,1,1.56,1
GC,180,2,A101,atra+GST,A101+atra+GST+elevated,0.125x,140.12,elevated,4,1,0.638,0.545532279
GC,181,2,A101,atra+GST,A101+atra+GST+elevated,0.25x,280.25,elevated,1,1,1.64,1
GC,182,2,A101,atra+GST,A101+atra+GST+elevated,0.25x,280.25,elevated,2,1,1.946,1
GC,183,2,A101,atra+GST,A101+atra+GST+elevated,0.25x,280.25,elevated,3,0,0,0
GC,184,2,A101,atra+GST,A101+atra+GST+elevated,0.25x,280.25,elevated,4,1,1.826,1
GC,185,2,A101,atra+GST,A101+atra+GST+elevated,0.5x,560.49,elevated,1,0,0,0
GC,186,2,A101,atra+GST,A101+atra+GST+elevated,0.5x,560.49,elevated,2,1,0.116,0.099187687
GC,187,2,A101,atra+GST,A101+atra+GST+elevated,0.5x,560.49,elevated,3,1,1.973,1
GC,188,2,A101,atra+GST,A101+atra+GST+elevated,0.5x,560.49,elevated,4,0,0,0
GC,189,2,A101,atra+GST,A101+atra+GST+elevated,1x,1120.99,elevated,1,0,0,0
GC,190,2,A101,atra+GST,A101+atra+GST+elevated,1x,1120.99,elevated,2,0,0,0
GC,191,2,A101,atra+GST,A101+atra+GST+elevated,1x,1120.99,elevated,3,1,0.972,0.831124412
GC,192,2,A101,atra+GST,A101+atra+GST+elevated,1x,1120.99,elevated,4,0,0,0
GC,193,2,A101,atra+GST,A101+atra+GST+elevated,2x,2241.98,elevated,1,1,0.137,0.117144079
GC,194,2,A101,atra+GST,A101+atra+GST+elevated,2x,2241.98,elevated,2,0,0,0
GC,195,2,A101,atra+GST,A101+atra+GST+elevated,2x,2241.98,elevated,3,1,1.826,1
GC,196,2,A101,atra+GST,A101+atra+GST+elevated,2x,2241.98,elevated,4,0,0,0
GC,197,2,A101,atra+GST,A101+atra+GST+elevated,4x,4483.95,elevated,1,1,0.143,0.122274476
GC,198,2,A101,atra+GST,A101+atra+GST+elevated,4x,4483.95,elevated,2,0,0,0
GC,199,2,A101,atra+GST,A101+atra+GST+elevated,4x,4483.95,elevated,3,0,0,0
GC,200,2,A101,atra+GST,A101+atra+GST+elevated,4x,4483.95,elevated,4,1,0.122,0.104318085
GC,201,2,A101,atra,A101+atra+ambient,0x,0,ambient,1,1,0.975,1
GC,202,2,A101,atra,A101+atra+ambient,0x,0,ambient,2,1,1.45,1
GC,203,2,A101,atra,A101+atra+ambient,0x,0,ambient,3,1,1.687,1
GC,204,2,A101,atra,A101+atra+ambient,0x,0,ambient,4,1,1.841,1
GC,205,2,A101,atra,A101+atra+ambient,0.015x,17.52,ambient,1,1,1.36,0.913824962
GC,206,2,A101,atra,A101+atra+ambient,0.015x,17.52,ambient,2,1,2.038,1
GC,207,2,A101,atra,A101+atra+ambient,0.015x,17.52,ambient,3,1,1.556,1
GC,208,2,A101,atra,A101+atra+ambient,0.015x,17.52,ambient,4,1,1.544,1
GC,209,2,A101,atra,A101+atra+ambient,0.031x,35.03,ambient,1,1,0.432,0.290273812
GC,210,2,A101,atra,A101+atra+ambient,0.031x,35.03,ambient,2,1,1.425,0.95750042
GC,211,2,A101,atra,A101+atra+ambient,0.031x,35.03,ambient,3,1,1.377,0.925247774
GC,212,2,A101,atra,A101+atra+ambient,0.031x,35.03,ambient,4,1,0.782,0.525449353
GC,213,2,A101,atra,A101+atra+ambient,0.062x,70.06,ambient,1,1,0.537,0.360826474
GC,214,2,A101,atra,A101+atra+ambient,0.062x,70.06,ambient,2,1,1.465,0.984377625
GC,215,2,A101,atra,A101+atra+ambient,0.062x,70.06,ambient,3,1,1.532,1
GC,216,2,A101,atra,A101+atra+ambient,0.062x,70.06,ambient,4,1,0.677,0.454896691
GC,217,2,A101,atra,A101+atra+ambient,0.125x,140.12,ambient,1,1,1.299,0.872837225
GC,218,2,A101,atra,A101+atra+ambient,0.125x,140.12,ambient,2,0,0,0
GC,219,2,A101,atra,A101+atra+ambient,0.125x,140.12,ambient,3,1,0.703,0.472366874
GC,220,2,A101,atra,A101+atra+ambient,0.125x,140.12,ambient,4,1,0.073,0.049050899
GC,221,2,A101,atra,A101+atra+ambient,0.25x,280.25,ambient,1,0,0,0
GC,222,2,A101,atra,A101+atra+ambient,0.25x,280.25,ambient,2,0,0,0
GC,223,2,A101,atra,A101+atra+ambient,0.25x,280.25,ambient,3,0,0,0
GC,224,2,A101,atra,A101+atra+ambient,0.25x,280.25,ambient,4,1,0.458,0.307743995
GC,225,2,A101,atra,A101+atra+ambient,0.5x,560.49,ambient,1,1,1.417,0.952124979
GC,226,2,A101,atra,A101+atra+ambient,0.5x,560.49,ambient,2,1,0.047,0.031580716
GC,227,2,A101,atra,A101+atra+ambient,0.5x,560.49,ambient,3,1,1.546,1
GC,228,2,A101,atra,A101+atra+ambient,0.5x,560.49,ambient,4,1,1.397,0.938686377
GC,229,2,A101,atra,A101+atra+ambient,1x,1120.99,ambient,1,0,0,0
GC,230,2,A101,atra,A101+atra+ambient,1x,1120.99,ambient,2,0,0,0
GC,231,2,A101,atra,A101+atra+ambient,1x,1120.99,ambient,3,0,0,0
GC,232,2,A101,atra,A101+atra+ambient,1x,1120.99,ambient,4,1,1.445,0.970939022
GC,233,2,A101,atra,A101+atra+ambient,2x,2241.98,ambient,1,1,1.105,0.742482782
GC,234,2,A101,atra,A101+atra+ambient,2x,2241.98,ambient,2,1,0.159,0.106836889
GC,235,2,A101,atra,A101+atra+ambient,2x,2241.98,ambient,3,0,0,0
GC,236,2,A101,atra,A101+atra+ambient,2x,2241.98,ambient,4,0,0,0
GC,237,2,A101,atra,A101+atra+ambient,4x,4483.95,ambient,1,1,0.13,0.087350916
GC,238,2,A101,atra,A101+atra+ambient,4x,4483.95,ambient,2,0,0,0
GC,239,2,A101,atra,A101+atra+ambient,4x,4483.95,ambient,3,1,0.189,0.126994793
GC,240,2,A101,atra,A101+atra+ambient,4x,4483.95,ambient,4,1,0.038,0.025533345
GC,241,2,A101,atra+P450,A101+atra+P450+ambient,0x,0,ambient,1,1,1.235,1
GC,242,2,A101,atra+P450,A101+atra+P450+ambient,0x,0,ambient,2,1,1.618,1
GC,243,2,A101,atra+P450,A101+atra+P450+ambient,0x,0,ambient,3,1,0.885,1
GC,244,2,A101,atra+P450,A101+atra+P450+ambient,0x,0,ambient,4,1,1.456,1
GC,245,2,A101,atra+P450,A101+atra+P450+ambient,0.015x,17.52,ambient,1,1,1.177,0.906430497
GC,246,2,A101,atra+P450,A101+atra+P450+ambient,0.015x,17.52,ambient,2,1,1.354,1
GC,247,2,A101,atra+P450,A101+atra+P450+ambient,0.015x,17.52,ambient,3,1,1.414,1
GC,248,2,A101,atra+P450,A101+atra+P450+ambient,0.015x,17.52,ambient,4,1,1.539,1
GC,249,2,A101,atra+P450,A101+atra+P450+ambient,0.031x,35.03,ambient,1,1,1.308,1
GC,250,2,A101,atra+P450,A101+atra+P450+ambient,0.031x,35.03,ambient,2,1,1.406,1
GC,251,2,A101,atra+P450,A101+atra+P450+ambient,0.031x,35.03,ambient,3,1,1.475,1
