exp,id,run,pop,herb,rate,rep,surv,biomass
GH,507,1,A75,"2,4D+P450",533,3,1,0.517
GH,508,1,A75,"2,4D+P450",533,4,1,0.51
GH,509,1,A75,"2,4D+P450",1065,1,1,0.366
GH,510,1,A75,"2,4D+P450",1065,2,1,1.069
GH,511,1,A75,"2,4D+P450",1065,3,1,0.621
GH,512,1,A75,"2,4D+P450",1065,4,1,0.419
GH,513,1,A75,"2,4D+P450",2130,1,1,0.289
GH,514,1,A75,"2,4D+P450",2130,2,1,0.172
GH,515,1,A75,"2,4D+P450",2130,3,0,0
GH,516,1,A75,"2,4D+P450",2130,4,0,0
GH,517,1,A75,"2,4D+P450",4260,1,0,0
GH,518,1,A75,"2,4D+P450",4260,2,0,0
GH,519,1,A75,"2,4D+P450",4260,3,0,0
GH,520,1,A75,"2,4D+P450",4260,4,0,0
GH,521,1,A75,"2,4D+P450",8520,1,1,0.227
GH,522,1,A75,"2,4D+P450",8520,2,0,0
GH,523,1,A75,"2,4D+P450",8520,3,0,0
GH,524,1,A75,"2,4D+P450",8520,4,1,0.171
GH,525,1,A75,"2,4D+P450",17040,1,0,0
GH,526,1,A75,"2,4D+P450",17040,2,0,0
GH,527,1,A75,"2,4D+P450",17040,3,0,0
GH,528,1,A75,"2,4D+P450",17040,4,0,0
GH,529,1,A75,"2,4D+GST",0,1,1,2.142
GH,530,1,A75,"2,4D+GST",0,2,1,4.803
GH,531,1,A75,"2,4D+GST",0,3,1,2.855
GH,532,1,A75,"2,4D+GST",0,4,1,3.732
GH,533,1,A75,"2,4D+GST",16,1,1,2.523
GH,534,1,A75,"2,4D+GST",16,2,1,2.322
GH,535,1,A75,"2,4D+GST",16,3,1,1.316
GH,536,1,A75,"2,4D+GST",16,4,1,2.092
GH,537,1,A75,"2,4D+GST",33,1,1,2.099
GH,538,1,A75,"2,4D+GST",33,2,1,1.19
GH,539,1,A75,"2,4D+GST",33,3,1,1.305
GH,540,1,A75,"2,4D+GST",33,4,1,2.341
GH,541,1,A75,"2,4D+GST",66,1,1,0.953
GH,542,1,A75,"2,4D+GST",66,2,1,2.018
GH,543,1,A75,"2,4D+GST",66,3,1,1.834
GH,544,1,A75,"2,4D+GST",66,4,1,1.959
GH,545,1,A75,"2,4D+GST",133,1,1,0.732
GH,546,1,A75,"2,4D+GST",133,2,1,1.474
GH,547,1,A75,"2,4D+GST",133,3,1,1.129
GH,548,1,A75,"2,4D+GST",133,4,1,0.324
GH,549,1,A75,"2,4D+GST",266,1,1,1.982
GH,550,1,A75,"2,4D+GST",266,2,1,1.502
GH,551,1,A75,"2,4D+GST",266,3,1,2.038
GH,552,1,A75,"2,4D+GST",266,4,1,0.488
GH,553,1,A75,"2,4D+GST",533,1,1,1.125
GH,554,1,A75,"2,4D+GST",533,2,0,0
GH,555,1,A75,"2,4D+GST",533,3,1,0.785
GH,556,1,A75,"2,4D+GST",533,4,1,0.356
GH,557,1,A75,"2,4D+GST",1065,1,1,0.545
GH,558,1,A75,"2,4D+GST",1065,2,1,0.783
GH,559,1,A75,"2,4D+GST",1065,3,1,0.713
GH,560,1,A75,"2,4D+GST",1065,4,0,0
GH,561,1,A75,"2,4D+GST",2130,1,0,0
GH,562,1,A75,"2,4D+GST",2130,2,1,0.223
GH,563,1,A75,"2,4D+GST",2130,3,0,0
GH,564,1,A75,"2,4D+GST",2130,4,0,0
GH,565,1,A75,"2,4D+GST",4260,1,0,0
GH,566,1,A75,"2,4D+GST",4260,2,0,0
GH,567,1,A75,"2,4D+GST",4260,3,1,0.642
GH,568,1,A75,"2,4D+GST",4260,4,0,0
GH,569,1,A75,"2,4D+GST",8520,1,0,0
GH,570,1,A75,"2,4D+GST",8520,2,0,0
GH,571,1,A75,"2,4D+GST",8520,3,0,0
GH,572,1,A75,"2,4D+GST",8520,4,1,0.431
GH,573,1,A75,"2,4D+GST",17040,1,0,0
GH,574,1,A75,"2,4D+GST",17040,2,0,0
GH,575,1,A75,"2,4D+GST",17040,3,0,0
GH,576,1,A75,"2,4D+GST",17040,4,1,0.186
GH,1,2,A82,"2,4D",0,1,1,1.954
GH,2,2,A82,"2,4D",0,2,1,1.994
GH,3,2,A82,"2,4D",0,3,1,2.629
GH,4,2,A82,"2,4D",0,4,1,3.183
GH,5,2,A82,"2,4D",16,1,1,2.669
GH,6,2,A82,"2,4D",16,2,1,1.373
GH,7,2,A82,"2,4D",16,3,1,1.78
GH,8,2,A82,"2,4D",16,4,1,2.296
GH,9,2,A82,"2,4D",33,1,1,1.672
GH,10,2,A82,"2,4D",33,2,1,2.153
GH,11,2,A82,"2,4D",33,3,1,1.552
GH,12,2,A82,"2,4D",33,4,1,2.356
GH,13,2,A82,"2,4D",66,1,1,2.156
GH,14,2,A82,"2,4D",66,2,1,2.026
GH,15,2,A82,"2,4D",66,3,1,1.295
GH,16,2,A82,"2,4D",66,4,1,1.406
GH,17,2,A82,"2,4D",133,1,0,0
GH,18,2,A82,"2,4D",133,2,1,1.1
GH,19,2,A82,"2,4D",133,3,1,1.86
GH,20,2,A82,"2,4D",133,4,1,1.972
GH,21,2,A82,"2,4D",266,1,0,0
GH,22,2,A82,"2,4D",266,2,1,1.065
GH,23,2,A82,"2,4D",266,3,0,0
GH,24,2,A82,"2,4D",266,4,0,0
GH,25,2,A82,"2,4D",533,1,0,0
GH,26,2,A82,"2,4D",533,2,0,0
GH,27,2,A82,"2,4D",533,3,0,0
GH,28,2,A82,"2,4D",533,4,1,0.247
GH,29,2,A82,"2,4D",1065,1,0,0
GH,30,2,A82,"2,4D",1065,2,0,0
GH,31,2,A82,"2,4D",1065,3,0,0
GH,32,2,A82,"2,4D",1065,4,0,0
GH,33,2,A82,"2,4D",2130,1,0,0
GH,34,2,A82,"2,4D",2130,2,0,0
GH,35,2,A82,"2,4D",2130,3,0,0
GH,36,2,A82,"2,4D",2130,4,0,0
GH,37,2,A82,"2,4D",4260,1,0,0
GH,38,2,A82,"2,4D",4260,2,0,0
GH,39,2,A82,"2,4D",4260,3,0,0
GH,40,2,A82,"2,4D",4260,4,0,0
GH,41,2,A82,"2,4D",8520,1,0,0
GH,42,2,A82,"2,4D",8520,2,0,0
GH,43,2,A82,"2,4D",8520,3,0,0
GH,44,2,A82,"2,4D",8520,4,0,0
GH,45,2,A82,"2,4D",17040,1,0,0
GH,46,2,A82,"2,4D",17040,2,0,0
GH,47,2,A82,"2,4D",17040,3,0,0
GH,48,2,A82,"2,4D",17040,4,0,0
GH,49,2,A82,"2,4D+P450",0,1,1,1.779
GH,50,2,A82,"2,4D+P450",0,2,1,2.492
GH,51,2,A82,"2,4D+P450",0,3,1,2.678
GH,52,2,A82,"2,4D+P450",0,4,1,2.286
GH,53,2,A82,"2,4D+P450",16,1,1,1.618
GH,54,2,A82,"2,4D+P450",16,2,1,2.42
GH,55,2,A82,"2,4D+P450",16,3,1,1.468
GH,56,2,A82,"2,4D+P450",16,4,1,2.19
GH,57,2,A82,"2,4D+P450",33,1,1,1.652
GH,58,2,A82,"2,4D+P450",33,2,1,1.767
GH,59,2,A82,"2,4D+P450",33,3,1,2.013
GH,60,2,A82,"2,4D+P450",33,4,1,1.662
GH,61,2,A82,"2,4D+P450",66,1,1,2.025
GH,62,2,A82,"2,4D+P450",66,2,1,1.498
GH,63,2,A82,"2,4D+P450",66,3,1,1.162
GH,64,2,A82,"2,4D+P450",66,4,1,2.067
GH,65,2,A82,"2,4D+P450",133,1,1,1.018
GH,66,2,A82,"2,4D+P450",133,2,1,0.82
GH,67,2,A82,"2,4D+P450",133,3,1,1.238
GH,68,2,A82,"2,4D+P450",133,4,0,0
GH,69,2,A82,"2,4D+P450",266,1,0,0
GH,70,2,A82,"2,4D+P450",266,2,1,0.412
GH,71,2,A82,"2,4D+P450",266,3,1,1.547
GH,72,2,A82,"2,4D+P450",266,4,1,1.316
GH,73,2,A82,"2,4D+P450",533,1,0,0
GH,74,2,A82,"2,4D+P450",533,2,0,0
GH,75,2,A82,"2,4D+P450",533,3,0,0
GH,76,2,A82,"2,4D+P450",533,4,0,0
GH,77,2,A82,"2,4D+P450",1065,1,0,0
GH,78,2,A82,"2,4D+P450",1065,2,0,0
GH,79,2,A82,"2,4D+P450",1065,3,0,0
GH,80,2,A82,"2,4D+P450",1065,4,0,0
GH,81,2,A82,"2,4D+P450",2130,1,0,0
GH,82,2,A82,"2,4D+P450",2130,2,0,0
GH,83,2,A82,"2,4D+P450",2130,3,0,0
GH,84,2,A82,"2,4D+P450",2130,4,0,0
GH,85,2,A82,"2,4D+P450",4260,1,0,0
GH,86,2,A82,"2,4D+P450",4260,2,0,0
GH,87,2,A82,"2,4D+P450",4260,3,0,0
GH,88,2,A82,"2,4D+P450",4260,4,0,0
GH,89,2,A82,"2,4D+P450",8520,1,0,0
GH,90,2,A82,"2,4D+P450",8520,2,0,0
GH,91,2,A82,"2,4D+P450",8520,3,0,0
GH,92,2,A82,"2,4D+P450",8520,4,0,0
GH,93,2,A82,"2,4D+P450",17040,1,0,0
GH,94,2,A82,"2,4D+P450",17040,2,0,0
GH,95,2,A82,"2,4D+P450",17040,3,0,0
GH,96,2,A82,"2,4D+P450",17040,4,0,0
GH,97,2,A82,"2,4D+GST",0,1,1,2.216
GH,98,2,A82,"2,4D+GST",0,2,1,1.554
GH,99,2,A82,"2,4D+GST",0,3,1,1.846
GH,100,2,A82,"2,4D+GST",0,4,1,2.431
GH,101,2,A82,"2,4D+GST",16,1,1,1.525
GH,102,2,A82,"2,4D+GST",16,2,1,1.774
GH,103,2,A82,"2,4D+GST",16,3,1,1.371
GH,104,2,A82,"2,4D+GST",16,4,1,1.488
GH,105,2,A82,"2,4D+GST",33,1,1,2.224
GH,106,2,A82,"2,4D+GST",33,2,1,1.874
GH,107,2,A82,"2,4D+GST",33,3,1,1.088
GH,108,2,A82,"2,4D+GST",33,4,1,1.721
GH,109,2,A82,"2,4D+GST",66,1,1,1.226
GH,110,2,A82,"2,4D+GST",66,2,1,1.494
GH,111,2,A82,"2,4D+GST",66,3,1,0.932
GH,112,2,A82,"2,4D+GST",66,4,1,1.306
GH,113,2,A82,"2,4D+GST",133,1,0,0
GH,114,2,A82,"2,4D+GST",133,2,1,1.037
GH,115,2,A82,"2,4D+GST",133,3,1,1.018
GH,116,2,A82,"2,4D+GST",133,4,1,0.686
GH,117,2,A82,"2,4D+GST",266,1,0,0
GH,118,2,A82,"2,4D+GST",266,2,1,1.202
GH,119,2,A82,"2,4D+GST",266,3,1,0.529
GH,120,2,A82,"2,4D+GST",266,4,1,0.962
GH,121,2,A82,"2,4D+GST",533,1,0,0
GH,122,2,A82,"2,4D+GST",533,2,0,0
GH,123,2,A82,"2,4D+GST",533,3,0,0
GH,124,2,A82,"2,4D+GST",533,4,1,0.556
GH,125,2,A82,"2,4D+GST",1065,1,0,0
GH,126,2,A82,"2,4D+GST",1065,2,0,0
GH,127,2,A82,"2,4D+GST",1065,3,0,0
GH,128,2,A82,"2,4D+GST",1065,4,0,0
GH,129,2,A82,"2,4D+GST",2130,1,0,0
GH,130,2,A82,"2,4D+GST",2130,2,0,0
GH,131,2,A82,"2,4D+GST",2130,3,0,0
GH,132,2,A82,"2,4D+GST",2130,4,0,0
GH,133,2,A82,"2,4D+GST",4260,1,0,0
GH,134,2,A82,"2,4D+GST",4260,2,0,0
GH,135,2,A82,"2,4D+GST",4260,3,0,0
GH,136,2,A82,"2,4D+GST",4260,4,0,0
GH,137,2,A82,"2,4D+GST",8520,1,0,0
GH,138,2,A82,"2,4D+GST",8520,2,0,0
GH,139,2,A82,"2,4D+GST",8520,3,0,0
GH,140,2,A82,"2,4D+GST",8520,4,0,0
GH,141,2,A82,"2,4D+GST",17040,1,0,0
GH,142,2,A82,"2,4D+GST",17040,2,0,0
GH,143,2,A82,"2,4D+GST",17040,3,0,0
GH,144,2,A82,"2,4D+GST",17040,4,0,0
GH,145,2,A101,"2,4D",0,1,1,1.395
GH,146,2,A101,"2,4D",0,2,1,1.846
GH,147,2,A101,"2,4D",0,3,1,2.758
GH,148,2,A101,"2,4D",0,4,1,2.989
GH,149,2,A101,"2,4D",16,1,1,1.433
GH,150,2,A101,"2,4D",16,2,1,3.24
GH,151,2,A101,"2,4D",16,3,1,2.106
GH,152,2,A101,"2,4D",16,4,1,2.243
GH,153,2,A101,"2,4D",33,1,1,2.037
GH,154,2,A101,"2,4D",33,2,1,1.971
GH,155,2,A101,"2,4D",33,3,1,2.774
GH,156,2,A101,"2,4D",33,4,1,1.492
GH,157,2,A101,"2,4D",66,1,1,1.832
GH,158,2,A101,"2,4D",66,2,1,1.701
GH,159,2,A101,"2,4D",66,3,1,2.122
GH,160,2,A101,"2,4D",66,4,1,1.207
GH,161,2,A101,"2,4D",133,1,1,1.721
GH,162,2,A101,"2,4D",133,2,1,1.366
GH,163,2,A101,"2,4D",133,3,1,2.08
GH,164,2,A101,"2,4D",133,4,1,1.223
GH,165,2,A101,"2,4D",266,1,1,1.626
GH,166,2,A101,"2,4D",266,2,1,1.049
GH,167,2,A101,"2,4D",266,3,1,1.34
GH,168,2,A101,"2,4D",266,4,1,1.013
GH,169,2,A101,"2,4D",533,1,1,0.599
GH,170,2,A101,"2,4D",533,2,1,0.666
GH,171,2,A101,"2,4D",533,3,1,1.099
GH,172,2,A101,"2,4D",533,4,1,0.654
GH,173,2,A101,"2,4D",1065,1,1,0.733
GH,174,2,A101,"2,4D",1065,2,1,0.413
GH,175,2,A101,"2,4D",1065,3,0,0
GH,176,2,A101,"2,4D",1065,4,0,0
GH,177,2,A101,"2,4D",2130,1,0,0
GH,178,2,A101,"2,4D",2130,2,0,0
GH,179,2,A101,"2,4D",2130,3,0,0
GH,180,2,A101,"2,4D",2130,4,0,0
GH,181,2,A101,"2,4D",4260,1,0,0
GH,182,2,A101,"2,4D",4260,2,1,0.228
GH,183,2,A101,"2,4D",4260,3,0,0
GH,184,2,A101,"2,4D",4260,4,0,0
GH,185,2,A101,"2,4D",8520,1,1,0.134
GH,186,2,A101,"2,4D",8520,2,1,0.074
GH,187,2,A101,"2,4D",8520,3,0,0
GH,188,2,A101,"2,4D",8520,4,0,0
GH,189,2,A101,"2,4D",17040,1,0,0
GH,190,2,A101,"2,4D",17040,2,0,0
GH,191,2,A101,"2,4D",17040,3,0,0
GH,192,2,A101,"2,4D",17040,4,1,0.241
GH,193,2,A101,"2,4D+P450",0,1,1,1.464
GH,194,2,A101,"2,4D+P450",0,2,1,2.04
GH,195,2,A101,"2,4D+P450",0,3,1,2.954
GH,196,2,A101,"2,4D+P450",0,4,1,2.211
GH,197,2,A101,"2,4D+P450",16,1,1,1.634
GH,198,2,A101,"2,4D+P450",16,2,1,1.632
GH,199,2,A101,"2,4D+P450",16,3,1,1.484
GH,200,2,A101,"2,4D+P450",16,4,1,1.779
GH,201,2,A101,"2,4D+P450",33,1,1,1.634
GH,202,2,A101,"2,4D+P450",33,2,1,1.714
GH,203,2,A101,"2,4D+P450",33,3,1,1.453
GH,204,2,A101,"2,4D+P450",33,4,1,1.614
GH,205,2,A101,"2,4D+P450",66,1,1,1.606
GH,206,2,A101,"2,4D+P450",66,2,1,1.469
GH,207,2,A101,"2,4D+P450",66,3,1,1.952
GH,208,2,A101,"2,4D+P450",66,4,1,1.61
GH,209,2,A101,"2,4D+P450",133,1,1,1.23
GH,210,2,A101,"2,4D+P450",133,2,1,0.712
GH,211,2,A101,"2,4D+P450",133,3,1,1.097
GH,212,2,A101,"2,4D+P450",133,4,1,0.794
GH,213,2,A101,"2,4D+P450",266,1,1,1.643
GH,214,2,A101,"2,4D+P450",266,2,1,0.518
GH,215,2,A101,"2,4D+P450",266,3,1,1.339
GH,216,2,A101,"2,4D+P450",266,4,1,1.105
GH,217,2,A101,"2,4D+P450",533,1,0,0
GH,218,2,A101,"2,4D+P450",533,2,1,0.302
GH,219,2,A101,"2,4D+P450",533,3,0,0
GH,220,2,A101,"2,4D+P450",533,4,1,0.791
GH,221,2,A101,"2,4D+P450",1065,1,1,0.858
GH,222,2,A101,"2,4D+P450",1065,2,0,0
GH,223,2,A101,"2,4D+P450",1065,3,0,0
GH,224,2,A101,"2,4D+P450",1065,4,1,0.604
GH,225,2,A101,"2,4D+P450",2130,1,1,0.328
GH,226,2,A101,"2,4D+P450",2130,2,1,0.484
GH,227,2,A101,"2,4D+P450",2130,3,0,0
GH,228,2,A101,"2,4D+P450",2130,4,0,0
GH,229,2,A101,"2,4D+P450",4260,1,1,0.099
GH,230,2,A101,"2,4D+P450",4260,2,1,0.272
GH,231,2,A101,"2,4D+P450",4260,3,0,0
GH,232,2,A101,"2,4D+P450",4260,4,0,0
GH,233,2,A101,"2,4D+P450",8520,1,0,0
GH,234,2,A101,"2,4D+P450",8520,2,0,0
GH,235,2,A101,"2,4D+P450",8520,3,1,0.212
GH,236,2,A101,"2,4D+P450",8520,4,1,0.196
GH,237,2,A101,"2,4D+P450",17040,1,1,0.249
GH,238,2,A101,"2,4D+P450",17040,2,0,0
GH,239,2,A101,"2,4D+P450",17040,3,0,0
GH,240,2,A101,"2,4D+P450",17040,4,0,0
GH,241,2,A101,"2,4D+GST",0,1,1,1.763
GH,242,2,A101,"2,4D+GST",0,2,1,3.136
GH,243,2,A101,"2,4D+GST",0,3,1,2.169
GH,244,2,A101,"2,4D+GST",0,4,1,1.414
GH,245,2,A101,"2,4D+GST",16,1,1,1.06
GH,246,2,A101,"2,4D+GST",16,2,1,1.204
GH,247,2,A101,"2,4D+GST",16,3,1,1.459
GH,248,2,A101,"2,4D+GST",16,4,1,1.291
GH,249,2,A101,"2,4D+GST",33,1,1,0.991
GH,250,2,A101,"2,4D+GST",33,2,1,1.578
GH,251,2,A101,"2,4D+GST",33,3,1,2.379
GH,252,2,A101,"2,4D+GST",33,4,1,1.899
GH,253,2,A101,"2,4D+GST",66,1,1,1.486
GH,254,2,A101,"2,4D+GST",66,2,1,1.863
GH,255,2,A101,"2,4D+GST",66,3,1,2.052
GH,256,2,A101,"2,4D+GST",66,4,1,0.655
GH,257,2,A101,"2,4D+GST",133,1,1,1.377
GH,258,2,A101,"2,4D+GST",133,2,1,0.55
GH,259,2,A101,"2,4D+GST",133,3,1,0.984
GH,260,2,A101,"2,4D+GST",133,4,1,1.218
GH,261,2,A101,"2,4D+GST",266,1,0,0
GH,262,2,A101,"2,4D+GST",266,2,1,1.163
GH,263,2,A101,"2,4D+GST",266,3,1,1.208
GH,264,2,A101,"2,4D+GST",266,4,1,0.719
GH,265,2,A101,"2,4D+GST",533,1,1,0.466
GH,266,2,A101,"2,4D+GST",533,2,1,0.664
GH,267,2,A101,"2,4D+GST",533,3,1,0.871
GH,268,2,A101,"2,4D+GST",533,4,1,1.197
GH,269,2,A101,"2,4D+GST",1065,1,1,0.385
GH,270,2,A101,"2,4D+GST",1065,2,1,0.541
GH,271,2,A101,"2,4D+GST",1065,3,1,0.509
GH,272,2,A101,"2,4D+GST",1065,4,1,0.451
GH,273,2,A101,"2,4D+GST",2130,1,1,0.525
GH,274,2,A101,"2,4D+GST",2130,2,0,0
GH,275,2,A101,"2,4D+GST",2130,3,0,0
GH,276,2,A101,"2,4D+GST",2130,4,1,0.756
GH,277,2,A101,"2,4D+GST",4260,1,0,0
GH,278,2,A101,"2,4D+GST",4260,2,0,0
GH,279,2,A101,"2,4D+GST",4260,3,1,0.176
GH,280,2,A101,"2,4D+GST",4260,4,0,0
GH,281,2,A101,"2,4D+GST",8520,1,0,0
GH,282,2,A101,"2,4D+GST",8520,2,0,0
GH,283,2,A101,"2,4D+GST",8520,3,1,0.171
GH,284,2,A101,"2,4D+GST",8520,4,0,0
GH,285,2,A101,"2,4D+GST",17040,1,0,0
GH,286,2,A101,"2,4D+GST",17040,2,0,0
GH,287,2,A101,"2,4D+GST",17040,3,1,0.261
GH,288,2,A101,"2,4D+GST",17040,4,0,0
GH,289,2,A103,"2,4D",0,1,1,2.54
GH,290,2,A103,"2,4D",0,2,1,2.985
GH,291,2,A103,"2,4D",0,3,1,2.714
GH,292,2,A103,"2,4D",0,4,1,2.61
GH,293,2,A103,"2,4D",16,1,1,1.816
GH,294,2,A103,"2,4D",16,2,1,1.787
GH,295,2,A103,"2,4D",16,3,1,2.554
GH,296,2,A103,"2,4D",16,4,1,2.097
GH,297,2,A103,"2,4D",33,1,1,2.234
GH,298,2,A103,"2,4D",33,2,1,1.646
GH,299,2,A103,"2,4D",33,3,1,2.219
GH,300,2,A103,"2,4D",33,4,1,1.886
GH,301,2,A103,"2,4D",66,1,0,0
GH,302,2,A103,"2,4D",66,2,1,1.626
GH,303,2,A103,"2,4D",66,3,1,2.813
GH,304,2,A103,"2,4D",66,4,1,1.308
GH,305,2,A103,"2,4D",133,1,1,0.951
GH,306,2,A103,"2,4D",133,2,1,0.948
GH,307,2,A103,"2,4D",133,3,1,1.643
GH,308,2,A103,"2,4D",133,4,1,1.181
GH,309,2,A103,"2,4D",266,1,1,0.753
GH,310,2,A103,"2,4D",266,2,0,0
GH,311,2,A103,"2,4D",266,3,0,0
GH,312,2,A103,"2,4D",266,4,1,0.774
GH,313,2,A103,"2,4D",533,1,0,0
GH,314,2,A103,"2,4D",533,2,0,0
GH,315,2,A103,"2,4D",533,3,1,1.234
GH,316,2,A103,"2,4D",533,4,0,0
GH,317,2,A103,"2,4D",1065,1,0,0
GH,318,2,A103,"2,4D",1065,2,0,0
GH,319,2,A103,"2,4D",1065,3,0,0
GH,320,2,A103,"2,4D",1065,4,0,0
GH,321,2,A103,"2,4D",2130,1,0,0
GH,322,2,A103,"2,4D",2130,2,0,0
GH,323,2,A103,"2,4D",2130,3,0,0
GH,324,2,A103,"2,4D",2130,4,0,0
GH,325,2,A103,"2,4D",4260,1,0,0
GH,326,2,A103,"2,4D",4260,2,0,0
GH,327,2,A103,"2,4D",4260,3,0,0
GH,328,2,A103,"2,4D",4260,4,0,0
GH,329,2,A103,"2,4D",8520,1,0,0
GH,330,2,A103,"2,4D",8520,2,0,0
GH,331,2,A103,"2,4D",8520,3,0,0
GH,332,2,A103,"2,4D",8520,4,0,0
GH,333,2,A103,"2,4D",17040,1,0,0
GH,334,2,A103,"2,4D",17040,2,0,0
GH,335,2,A103,"2,4D",17040,3,0,0
GH,336,2,A103,"2,4D",17040,4,0,0
GH,337,2,A103,"2,4D+P450",0,1,1,2.137
GH,338,2,A103,"2,4D+P450",0,2,1,1.684
GH,339,2,A103,"2,4D+P450",0,3,1,1.981
GH,340,2,A103,"2,4D+P450",0,4,1,1.6
GH,341,2,A103,"2,4D+P450",16,1,1,1.411
GH,342,2,A103,"2,4D+P450",16,2,1,2.158
GH,343,2,A103,"2,4D+P450",16,3,1,1.363
GH,344,2,A103,"2,4D+P450",16,4,1,2.198
GH,345,2,A103,"2,4D+P450",33,1,1,1.975
GH,346,2,A103,"2,4D+P450",33,2,1,1.257
GH,347,2,A103,"2,4D+P450",33,3,1,2.204
GH,348,2,A103,"2,4D+P450",33,4,1,1.813
GH,349,2,A103,"2,4D+P450",66,1,1,1.974
GH,350,2,A103,"2,4D+P450",66,2,1,2.183
GH,351,2,A103,"2,4D+P450",66,3,1,0.922
GH,352,2,A103,"2,4D+P450",66,4,1,1.442
GH,353,2,A103,"2,4D+P450",133,1,0,0
GH,354,2,A103,"2,4D+P450",133,2,1,1.649
GH,355,2,A103,"2,4D+P450",133,3,1,1.78
GH,356,2,A103,"2,4D+P450",133,4,1,1.749
GH,357,2,A103,"2,4D+P450",266,1,1,1.638
GH,358,2,A103,"2,4D+P450",266,2,1,1.433
GH,359,2,A103,"2,4D+P450",266,3,1,1.003
GH,360,2,A103,"2,4D+P450",266,4,1,1.045
GH,361,2,A103,"2,4D+P450",533,1,0,0
GH,362,2,A103,"2,4D+P450",533,2,0,0
GH,363,2,A103,"2,4D+P450",533,3,0,0
GH,364,2,A103,"2,4D+P450",533,4,1,1.423
GH,365,2,A103,"2,4D+P450",1065,1,1,0.807
GH,366,2,A103,"2,4D+P450",1065,2,0,0
GH,367,2,A103,"2,4D+P450",1065,3,0,0
GH,368,2,A103,"2,4D+P450",1065,4,1,0.647
GH,369,2,A103,"2,4D+P450",2130,1,0,0
GH,370,2,A103,"2,4D+P450",2130,2,0,0
GH,371,2,A103,"2,4D+P450",2130,3,0,0
GH,372,2,A103,"2,4D+P450",2130,4,0,0
GH,373,2,A103,"2,4D+P450",4260,1,0,0
GH,374,2,A103,"2,4D+P450",4260,2,0,0
GH,375,2,A103,"2,4D+P450",4260,3,0,0
GH,376,2,A103,"2,4D+P450",4260,4,0,0
GH,377,2,A103,"2,4D+P450",8520,1,0,0
GH,378,2,A103,"2,4D+P450",8520,2,0,0
GH,379,2,A103,"2,4D+P450",8520,3,0,0
GH,380,2,A103,"2,4D+P450",8520,4,0,0
GH,381,2,A103,"2,4D+P450",17040,1,0,0
GH,382,2,A103,"2,4D+P450",17040,2,0,0
GH,383,2,A103,"2,4D+P450",17040,3,0,0
GH,384,2,A103,"2,4D+P450",17040,4,0,0
GH,385,2,A103,"2,4D+GST",0,1,1,2.106
GH,386,2,A103,"2,4D+GST",0,2,1,2.167
GH,387,2,A103,"2,4D+GST",0,3,1,2.334
GH,388,2,A103,"2,4D+GST",0,4,1,2.691
GH,389,2,A103,"2,4D+GST",16,1,1,1.796
GH,390,2,A103,"2,4D+GST",16,2,1,1.481
GH,391,2,A103,"2,4D+GST",16,3,1,1.937
GH,392,2,A103,"2,4D+GST",16,4,1,1.664
GH,393,2,A103,"2,4D+GST",33,1,1,2.387
GH,394,2,A103,"2,4D+GST",33,2,1,2.205
GH,395,2,A103,"2,4D+GST",33,3,1,1.962
GH,396,2,A103,"2,4D+GST",33,4,1,1.613
GH,397,2,A103,"2,4D+GST",66,1,0,0
GH,398,2,A103,"2,4D+GST",66,2,1,1.259
GH,399,2,A103,"2,4D+GST",66,3,1,1.365
GH,400,2,A103,"2,4D+GST",66,4,1,1.591
GH,401,2,A103,"2,4D+GST",133,1,0,0
GH,402,2,A103,"2,4D+GST",133,2,1,1.444
GH,403,2,A103,"2,4D+GST",133,3,1,0.921
GH,404,2,A103,"2,4D+GST",133,4,0,0
GH,405,2,A103,"2,4D+GST",266,1,1,1.413
GH,406,2,A103,"2,4D+GST",266,2,1,1.193
GH,407,2,A103,"2,4D+GST",266,3,0,0
GH,408,2,A103,"2,4D+GST",266,4,0,0
GH,409,2,A103,"2,4D+GST",533,1,0,0
GH,410,2,A103,"2,4D+GST",533,2,1,0.742
GH,411,2,A103,"2,4D+GST",533,3,0,0
GH,412,2,A103,"2,4D+GST",533,4,0,0
GH,413,2,A103,"2,4D+GST",1065,1,0,0
GH,414,2,A103,"2,4D+GST",1065,2,1,0.618
GH,415,2,A103,"2,4D+GST",1065,3,0,0
GH,416,2,A103,"2,4D+GST",1065,4,0,0
GH,417,2,A103,"2,4D+GST",2130,1,0,0
GH,418,2,A103,"2,4D+GST",2130,2,0,0
GH,419,2,A103,"2,4D+GST",2130,3,0,0
GH,420,2,A103,"2,4D+GST",2130,4,0,0
GH,421,2,A103,"2,4D+GST",4260,1,0,0
GH,422,2,A103,"2,4D+GST",4260,2,0,0
GH,423,2,A103,"2,4D+GST",4260,3,0,0
GH,424,2,A103,"2,4D+GST",4260,4,0,0
GH,425,2,A103,"2,4D+GST",8520,1,0,0
GH,426,2,A103,"2,4D+GST",8520,2,0,0
GH,427,2,A103,"2,4D+GST",8520,3,0,0
GH,428,2,A103,"2,4D+GST",8520,4,0,0
GH,429,2,A103,"2,4D+GST",17040,1,0,0
GH,430,2,A103,"2,4D+GST",17040,2,0,0
GH,431,2,A103,"2,4D+GST",17040,3,0,0
GH,432,2,A103,"2,4D+GST",17040,4,0,0
GH,433,2,A75,"2,4D",0,1,1,1.616
GH,434,2,A75,"2,4D",0,2,1,1.621
